(0,0) 5
(1,0) 5
(2,0) 1
(3,0) 1
(4,0) 5
(5,0) 1
(6,0) 5
(7,0) 5
(8,0) 3
(9,0) 3
(10,0) 3
(11,0) 3
(12,0) 5
(13,0) 5
(14,0) 5
(15,0) 1
(16,0) 1
(17,0) 1
(18,0) 1
(19,0) 1
(20,0) 5
(21,0) 5
(22,0) 3
(23,0) 3
(24,0) 3
(25,0) 3
(26,0) 3
(27,0) 3
(28,0) 3
(29,0) 3
(30,0) 3
(31,0) 3
(32,0) 1
(33,0) 1
(34,0) 1
(35,0) 1
(36,0) 1
(37,0) 1
(38,0) 1
(39,0) 1
(40,0) 1
(41,0) 1
(42,0) 1
(43,0) 5
(44,0) 1
(45,0) 1
(46,0) 1
(47,0) 1
(48,0) 1
(49,0) 1
(50,0) 5
(51,0) 1
(52,0) 1
(53,0) 1
(54,0) 1
(55,0) 5
(56,0) 1
(57,0) 1
(58,0) 1
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 1
(63,0) 5
(64,0) 3
(65,0) 3
(66,0) 5
(67,0) 1
(68,0) 1
(69,0) 1
(70,0) 1
(71,0) 1
(72,0) 5
(73,0) 1
(74,0) 5
(75,0) 1
(76,0) 5
(77,0) 1
(78,0) 5
(79,0) 1
(80,0) 1
(81,0) 1
(82,0) 5
(83,0) 5
(84,0) 5
(85,0) 1
(86,0) 1
(87,0) 1
(88,0) 1
(89,0) 1
(90,0) 1
(91,0) 1
(92,0) 1
(93,0) 1
(94,0) 5
(95,0) 1
(96,0) 5
(97,0) 5
(98,0) 5
(99,0) 5
(100,0) 5
(101,0) 5
(102,0) 1
(103,0) 1
(104,0) 5
(105,0) 1
(106,0) 5
(107,0) 0
(108,0) 5
(109,0) 1
(110,0) 1
(111,0) 1
(112,0) 1
(113,0) 5
(114,0) 1
(115,0) 5
(116,0) 1
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 3
(121,0) 3
(122,0) 3
(123,0) 3
(124,0) 3
(125,0) 3
(126,0) 5
(127,0) 5
(128,0) 5
(129,0) 1
(130,0) 1
(131,0) 5
(132,0) 1
(133,0) 1
(134,0) 5
(135,0) 5
(136,0) 5
(137,0) 5
(138,0) 5
(139,0) 5
(140,0) 5
(141,0) 5
(142,0) 1
(143,0) 1
(144,0) 1
(145,0) 1
(146,0) 1
(147,0) 1
(148,0) 1
(149,0) 1
(150,0) 1
(151,0) 1
(152,0) 1
(153,0) 1
(154,0) 1
(155,0) 1
(156,0) 1
(157,0) 5
(158,0) 5
(159,0) 3
(160,0) 5
(161,0) 3
(162,0) 3
(163,0) 5
(164,0) 3
(165,0) 5
(166,0) 5
(167,0) 1
(168,0) 1
(169,0) 1
(170,0) 1
(171,0) 1
(172,0) 1
(173,0) 5
(174,0) 1
(175,0) 1
(176,0) 1
(177,0) 1
(178,0) 1
(179,0) 5
(180,0) 3
(181,0) 3
(182,0) 5
(183,0) 5
(184,0) 5
(185,0) 3
(186,0) 3
(187,0) 3
(188,0) 5
(189,0) 5
(190,0) 1
(191,0) 5
(192,0) 5
(193,0) 1
(194,0) 5
(195,0) 5
(196,0) 3
(197,0) 3
(198,0) 3
(199,0) 3
(200,0) 3
(201,0) 5
(202,0) 5
(203,0) 5
(204,0) 5
(205,0) 1
(206,0) 1
(207,0) 1
(208,0) 1
(209,0) 1
(210,0) 1
(211,0) 5
(212,0) 1
(213,0) 1
(214,0) 1
(215,0) 1
(216,0) 5
(217,0) 1
(218,0) 5
(219,0) 5
(220,0) 5
(221,0) 5
(222,0) 1
(223,0) 5
(224,0) 1
(225,0) 1
(226,0) 1
(227,0) 1
(228,0) 1
(229,0) 1
(230,0) 1
(231,0) 1
(232,0) 5
(233,0) 0
(234,0) 5
(235,0) 0
(236,0) 5
(237,0) 5
(238,0) 5
(239,0) 5
(240,0) 5
(241,0) 3
(242,0) 3
(243,0) 5
(244,0) 1
(245,0) 5
(246,0) 1
(247,0) 5
(248,0) 1
(249,0) 1
(250,0) 1
(251,0) 5
(252,0) 5
(253,0) 5
(254,0) 5
(255,0) 1
(256,0) 1
(257,0) 1
(258,0) 1
(259,0) 1
(260,0) 1
(261,0) 1
(262,0) 1
(263,0) 1
(264,0) 1
(265,0) 1
(266,0) 1
(267,0) 1
(268,0) 5
(269,0) 1
(270,0) 1
(271,0) 1
(272,0) 1
(273,0) 1
(274,0) 5
(275,0) 1
(276,0) 1
(277,0) 5
(278,0) 1
(279,0) 5
(280,0) 1
(281,0) 1
(282,0) 1
(283,0) 1
(284,0) 1
(285,0) 1
(286,0) 1
(287,0) 5
(288,0) 5
(289,0) 5
(290,0) 0
(291,0) 5
(292,0) 5
(293,0) 3
(294,0) 3
(295,0) 3
(296,0) 3
(297,0) 3
(298,0) 3
(299,0) 3
(300,0) 5
(301,0) 5
(302,0) 5
(303,0) 3
(304,0) 3
(305,0) 5
(306,0) 5
(307,0) 1
(308,0) 1
(309,0) 1
(310,0) 1
(311,0) 5
(312,0) 1
(313,0) 1
(314,0) 5
(315,0) 5
(316,0) 1
(317,0) 1
(318,0) 1
(319,0) 5
(320,0) 5
(321,0) 5
(322,0) 5
(323,0) 5
(324,0) 3
(325,0) 3
(326,0) 5
(327,0) 1
(328,0) 1
(329,0) 1
(330,0) 1
(331,0) 1
(332,0) 1
(333,0) 5
(334,0) 3
(335,0) 5
(336,0) 3
(337,0) 3
(338,0) 3
(339,0) 3
(340,0) 3
(341,0) 3
(342,0) 3
(343,0) 3
(344,0) 3
(345,0) 3
(346,0) 3
(347,0) 5
(348,0) 5
(349,0) 5
(350,0) 3
(351,0) 3
(352,0) 3
(353,0) 3
(354,0) 3
(355,0) 5
(356,0) 3
(357,0) 1
(358,0) 1
(359,0) 1
(360,0) 1
(361,0) 1
(362,0) 1
(363,0) 1
(364,0) 5
(365,0) 5
(366,0) 1
(367,0) 1
(368,0) 1
(369,0) 1
(370,0) 1
(371,0) 5
(372,0) 1
(373,0) 1
(374,0) 1
(375,0) 1
(376,0) 1
(377,0) 1
(378,0) 1
(379,0) 1
(380,0) 1
(381,0) 1
(382,0) 5
(383,0) 1
(384,0) 1
(385,0) 1
(386,0) 1
(387,0) 1
(388,0) 1
(389,0) 1
(390,0) 1
(391,0) 1
(392,0) 5
(393,0) 3
(394,0) 3
(395,0) 3
(396,0) 3
(397,0) 3
(398,0) 3
(399,0) 3
(0,1) 5
(1,1) 1
(2,1) 1
(3,1) 1
(4,1) 1
(5,1) 1
(6,1) 1
(7,1) 3
(8,1) 3
(9,1) 3
(10,1) 3
(11,1) 3
(12,1) 3
(13,1) 5
(14,1) 5
(15,1) 1
(16,1) 1
(17,1) 1
(18,1) 1
(19,1) 1
(20,1) 1
(21,1) 1
(22,1) 5
(23,1) 3
(24,1) 3
(25,1) 3
(26,1) 3
(27,1) 3
(28,1) 3
(29,1) 3
(30,1) 3
(31,1) 3
(32,1) 5
(33,1) 1
(34,1) 1
(35,1) 5
(36,1) 1
(37,1) 1
(38,1) 1
(39,1) 1
(40,1) 1
(41,1) 1
(42,1) 5
(43,1) 1
(44,1) 1
(45,1) 1
(46,1) 1
(47,1) 1
(48,1) 1
(49,1) 1
(50,1) 1
(51,1) 1
(52,1) 1
(53,1) 1
(54,1) 1
(55,1) 1
(56,1) 5
(57,1) 1
(58,1) 1
(59,1) 1
(60,1) 1
(61,1) 1
(62,1) 5
(63,1) 3
(64,1) 3
(65,1) 3
(66,1) 5
(67,1) 5
(68,1) 1
(69,1) 1
(70,1) 1
(71,1) 1
(72,1) 5
(73,1) 5
(74,1) 5
(75,1) 1
(76,1) 1
(77,1) 1
(78,1) 1
(79,1) 1
(80,1) 5
(81,1) 1
(82,1) 5
(83,1) 5
(84,1) 5
(85,1) 1
(86,1) 1
(87,1) 1
(88,1) 1
(89,1) 5
(90,1) 1
(91,1) 1
(92,1) 1
(93,1) 1
(94,1) 1
(95,1) 5
(96,1) 0
(97,1) 5
(98,1) 5
(99,1) 5
(100,1) 5
(101,1) 1
(102,1) 1
(103,1) 1
(104,1) 1
(105,1) 1
(106,1) 1
(107,1) 5
(108,1) 1
(109,1) 5
(110,1) 1
(111,1) 1
(112,1) 1
(113,1) 1
(114,1) 5
(115,1) 1
(116,1) 1
(117,1) 1
(118,1) 1
(119,1) 1
(120,1) 5
(121,1) 3
(122,1) 3
(123,1) 3
(124,1) 3
(125,1) 3
(126,1) 5
(127,1) 5
(128,1) 5
(129,1) 5
(130,1) 1
(131,1) 1
(132,1) 1
(133,1) 1
(134,1) 5
(135,1) 5
(136,1) 5
(137,1) 5
(138,1) 1
(139,1) 5
(140,1) 5
(141,1) 1
(142,1) 5
(143,1) 1
(144,1) 1
(145,1) 1
(146,1) 1
(147,1) 1
(148,1) 1
(149,1) 1
(150,1) 1
(151,1) 1
(152,1) 1
(153,1) 1
(154,1) 1
(155,1) 1
(156,1) 1
(157,1) 1
(158,1) 5
(159,1) 5
(160,1) 0
(161,1) 5
(162,1) 3
(163,1) 3
(164,1) 3
(165,1) 5
(166,1) 3
(167,1) 1
(168,1) 1
(169,1) 1
(170,1) 1
(171,1) 5
(172,1) 5
(173,1) 1
(174,1) 1
(175,1) 1
(176,1) 1
(177,1) 1
(178,1) 1
(179,1) 1
(180,1) 3
(181,1) 3
(182,1) 3
(183,1) 3
(184,1) 5
(185,1) 3
(186,1) 3
(187,1) 3
(188,1) 3
(189,1) 3
(190,1) 5
(191,1) 5
(192,1) 1
(193,1) 1
(194,1) 1
(195,1) 5
(196,1) 3
(197,1) 3
(198,1) 3
(199,1) 3
(200,1) 3
(201,1) 3
(202,1) 3
(203,1) 5
(204,1) 5
(205,1) 5
(206,1) 5
(207,1) 1
(208,1) 1
(209,1) 1
(210,1) 5
(211,1) 0
(212,1) 5
(213,1) 1
(214,1) 1
(215,1) 1
(216,1) 1
(217,1) 1
(218,1) 1
(219,1) 1
(220,1) 5
(221,1) 1
(222,1) 1
(223,1) 1
(224,1) 5
(225,1) 1
(226,1) 1
(227,1) 1
(228,1) 1
(229,1) 1
(230,1) 1
(231,1) 5
(232,1) 0
(233,1) 5
(234,1) 3
(235,1) 5
(236,1) 5
(237,1) 5
(238,1) 5
(239,1) 5
(240,1) 0
(241,1) 5
(242,1) 5
(243,1) 5
(244,1) 1
(245,1) 5
(246,1) 1
(247,1) 5
(248,1) 1
(249,1) 1
(250,1) 1
(251,1) 5
(252,1) 5
(253,1) 5
(254,1) 5
(255,1) 1
(256,1) 1
(257,1) 1
(258,1) 1
(259,1) 1
(260,1) 1
(261,1) 1
(262,1) 1
(263,1) 1
(264,1) 1
(265,1) 1
(266,1) 1
(267,1) 1
(268,1) 1
(269,1) 1
(270,1) 1
(271,1) 1
(272,1) 5
(273,1) 5
(274,1) 1
(275,1) 1
(276,1) 1
(277,1) 5
(278,1) 5
(279,1) 1
(280,1) 1
(281,1) 1
(282,1) 1
(283,1) 5
(284,1) 5
(285,1) 1
(286,1) 1
(287,1) 5
(288,1) 5
(289,1) 0
(290,1) 5
(291,1) 5
(292,1) 5
(293,1) 3
(294,1) 3
(295,1) 3
(296,1) 3
(297,1) 3
(298,1) 3
(299,1) 5
(300,1) 1
(301,1) 1
(302,1) 1
(303,1) 5
(304,1) 3
(305,1) 5
(306,1) 5
(307,1) 1
(308,1) 1
(309,1) 1
(310,1) 1
(311,1) 1
(312,1) 1
(313,1) 1
(314,1) 1
(315,1) 1
(316,1) 1
(317,1) 1
(318,1) 5
(319,1) 5
(320,1) 5
(321,1) 5
(322,1) 5
(323,1) 1
(324,1) 5
(325,1) 5
(326,1) 5
(327,1) 5
(328,1) 5
(329,1) 5
(330,1) 1
(331,1) 5
(332,1) 5
(333,1) 3
(334,1) 3
(335,1) 3
(336,1) 5
(337,1) 3
(338,1) 5
(339,1) 3
(340,1) 5
(341,1) 3
(342,1) 3
(343,1) 3
(344,1) 3
(345,1) 5
(346,1) 5
(347,1) 5
(348,1) 5
(349,1) 5
(350,1) 3
(351,1) 3
(352,1) 3
(353,1) 3
(354,1) 3
(355,1) 5
(356,1) 3
(357,1) 5
(358,1) 5
(359,1) 1
(360,1) 1
(361,1) 1
(362,1) 1
(363,1) 1
(364,1) 1
(365,1) 5
(366,1) 1
(367,1) 1
(368,1) 1
(369,1) 1
(370,1) 1
(371,1) 1
(372,1) 1
(373,1) 1
(374,1) 1
(375,1) 1
(376,1) 1
(377,1) 1
(378,1) 1
(379,1) 1
(380,1) 1
(381,1) 5
(382,1) 5
(383,1) 1
(384,1) 1
(385,1) 1
(386,1) 1
(387,1) 1
(388,1) 1
(389,1) 5
(390,1) 1
(391,1) 5
(392,1) 5
(393,1) 3
(394,1) 3
(395,1) 3
(396,1) 3
(397,1) 3
(398,1) 3
(399,1) 5
(0,2) 5
(1,2) 5
(2,2) 1
(3,2) 1
(4,2) 1
(5,2) 1
(6,2) 1
(7,2) 5
(8,2) 3
(9,2) 3
(10,2) 3
(11,2) 5
(12,2) 1
(13,2) 1
(14,2) 5
(15,2) 1
(16,2) 1
(17,2) 1
(18,2) 1
(19,2) 1
(20,2) 1
(21,2) 5
(22,2) 3
(23,2) 3
(24,2) 3
(25,2) 3
(26,2) 3
(27,2) 3
(28,2) 3
(29,2) 5
(30,2) 5
(31,2) 3
(32,2) 5
(33,2) 5
(34,2) 5
(35,2) 5
(36,2) 5
(37,2) 5
(38,2) 5
(39,2) 1
(40,2) 1
(41,2) 5
(42,2) 5
(43,2) 1
(44,2) 1
(45,2) 1
(46,2) 1
(47,2) 1
(48,2) 1
(49,2) 5
(50,2) 5
(51,2) 1
(52,2) 5
(53,2) 1
(54,2) 5
(55,2) 5
(56,2) 5
(57,2) 1
(58,2) 5
(59,2) 1
(60,2) 1
(61,2) 1
(62,2) 1
(63,2) 5
(64,2) 3
(65,2) 5
(66,2) 1
(67,2) 5
(68,2) 1
(69,2) 5
(70,2) 1
(71,2) 1
(72,2) 5
(73,2) 5
(74,2) 1
(75,2) 1
(76,2) 1
(77,2) 1
(78,2) 1
(79,2) 1
(80,2) 3
(81,2) 3
(82,2) 3
(83,2) 5
(84,2) 0
(85,2) 5
(86,2) 1
(87,2) 1
(88,2) 1
(89,2) 5
(90,2) 5
(91,2) 1
(92,2) 1
(93,2) 1
(94,2) 1
(95,2) 1
(96,2) 5
(97,2) 5
(98,2) 5
(99,2) 5
(100,2) 5
(101,2) 1
(102,2) 1
(103,2) 1
(104,2) 1
(105,2) 1
(106,2) 5
(107,2) 1
(108,2) 1
(109,2) 1
(110,2) 5
(111,2) 1
(112,2) 1
(113,2) 1
(114,2) 1
(115,2) 5
(116,2) 1
(117,2) 1
(118,2) 1
(119,2) 5
(120,2) 3
(121,2) 3
(122,2) 3
(123,2) 3
(124,2) 3
(125,2) 3
(126,2) 3
(127,2) 3
(128,2) 5
(129,2) 5
(130,2) 5
(131,2) 1
(132,2) 1
(133,2) 5
(134,2) 5
(135,2) 5
(136,2) 5
(137,2) 1
(138,2) 1
(139,2) 1
(140,2) 1
(141,2) 1
(142,2) 1
(143,2) 1
(144,2) 5
(145,2) 1
(146,2) 1
(147,2) 1
(148,2) 1
(149,2) 1
(150,2) 5
(151,2) 1
(152,2) 1
(153,2) 1
(154,2) 1
(155,2) 1
(156,2) 1
(157,2) 1
(158,2) 1
(159,2) 1
(160,2) 5
(161,2) 3
(162,2) 3
(163,2) 3
(164,2) 3
(165,2) 3
(166,2) 3
(167,2) 5
(168,2) 1
(169,2) 1
(170,2) 1
(171,2) 1
(172,2) 1
(173,2) 5
(174,2) 5
(175,2) 5
(176,2) 1
(177,2) 1
(178,2) 1
(179,2) 1
(180,2) 5
(181,2) 3
(182,2) 3
(183,2) 3
(184,2) 3
(185,2) 3
(186,2) 3
(187,2) 3
(188,2) 5
(189,2) 5
(190,2) 1
(191,2) 5
(192,2) 5
(193,2) 5
(194,2) 1
(195,2) 5
(196,2) 5
(197,2) 5
(198,2) 3
(199,2) 3
(200,2) 3
(201,2) 3
(202,2) 3
(203,2) 3
(204,2) 5
(205,2) 1
(206,2) 1
(207,2) 1
(208,2) 1
(209,2) 1
(210,2) 1
(211,2) 5
(212,2) 1
(213,2) 1
(214,2) 5
(215,2) 1
(216,2) 1
(217,2) 1
(218,2) 1
(219,2) 1
(220,2) 1
(221,2) 1
(222,2) 1
(223,2) 1
(224,2) 1
(225,2) 5
(226,2) 5
(227,2) 1
(228,2) 5
(229,2) 5
(230,2) 1
(231,2) 5
(232,2) 0
(233,2) 5
(234,2) 3
(235,2) 3
(236,2) 3
(237,2) 5
(238,2) 5
(239,2) 5
(240,2) 5
(241,2) 0
(242,2) 0
(243,2) 5
(244,2) 1
(245,2) 1
(246,2) 1
(247,2) 1
(248,2) 1
(249,2) 1
(250,2) 5
(251,2) 5
(252,2) 5
(253,2) 5
(254,2) 1
(255,2) 1
(256,2) 1
(257,2) 1
(258,2) 1
(259,2) 5
(260,2) 1
(261,2) 1
(262,2) 1
(263,2) 1
(264,2) 1
(265,2) 1
(266,2) 1
(267,2) 1
(268,2) 5
(269,2) 1
(270,2) 1
(271,2) 1
(272,2) 5
(273,2) 1
(274,2) 1
(275,2) 5
(276,2) 1
(277,2) 1
(278,2) 5
(279,2) 5
(280,2) 1
(281,2) 1
(282,2) 1
(283,2) 5
(284,2) 3
(285,2) 5
(286,2) 5
(287,2) 1
(288,2) 1
(289,2) 5
(290,2) 5
(291,2) 3
(292,2) 3
(293,2) 3
(294,2) 3
(295,2) 3
(296,2) 3
(297,2) 3
(298,2) 3
(299,2) 3
(300,2) 5
(301,2) 1
(302,2) 5
(303,2) 5
(304,2) 1
(305,2) 5
(306,2) 5
(307,2) 5
(308,2) 1
(309,2) 1
(310,2) 1
(311,2) 1
(312,2) 5
(313,2) 1
(314,2) 1
(315,2) 1
(316,2) 1
(317,2) 1
(318,2) 1
(319,2) 5
(320,2) 5
(321,2) 5
(322,2) 5
(323,2) 1
(324,2) 5
(325,2) 5
(326,2) 5
(327,2) 5
(328,2) 3
(329,2) 3
(330,2) 5
(331,2) 5
(332,2) 1
(333,2) 1
(334,2) 1
(335,2) 5
(336,2) 5
(337,2) 5
(338,2) 3
(339,2) 3
(340,2) 5
(341,2) 5
(342,2) 3
(343,2) 3
(344,2) 3
(345,2) 3
(346,2) 5
(347,2) 5
(348,2) 5
(349,2) 5
(350,2) 3
(351,2) 3
(352,2) 3
(353,2) 3
(354,2) 5
(355,2) 5
(356,2) 5
(357,2) 5
(358,2) 5
(359,2) 1
(360,2) 1
(361,2) 1
(362,2) 1
(363,2) 5
(364,2) 1
(365,2) 1
(366,2) 5
(367,2) 1
(368,2) 1
(369,2) 1
(370,2) 5
(371,2) 1
(372,2) 1
(373,2) 5
(374,2) 5
(375,2) 1
(376,2) 5
(377,2) 1
(378,2) 5
(379,2) 1
(380,2) 5
(381,2) 1
(382,2) 1
(383,2) 5
(384,2) 5
(385,2) 1
(386,2) 1
(387,2) 5
(388,2) 1
(389,2) 1
(390,2) 5
(391,2) 0
(392,2) 5
(393,2) 3
(394,2) 5
(395,2) 3
(396,2) 3
(397,2) 3
(398,2) 3
(399,2) 1
(0,3) 5
(1,3) 1
(2,3) 1
(3,3) 1
(4,3) 5
(5,3) 1
(6,3) 5
(7,3) 5
(8,3) 5
(9,3) 3
(10,3) 5
(11,3) 5
(12,3) 1
(13,3) 1
(14,3) 1
(15,3) 1
(16,3) 1
(17,3) 1
(18,3) 1
(19,3) 1
(20,3) 1
(21,3) 5
(22,3) 3
(23,3) 5
(24,3) 3
(25,3) 3
(26,3) 3
(27,3) 3
(28,3) 3
(29,3) 5
(30,3) 5
(31,3) 5
(32,3) 1
(33,3) 5
(34,3) 1
(35,3) 5
(36,3) 5
(37,3) 5
(38,3) 5
(39,3) 5
(40,3) 5
(41,3) 5
(42,3) 5
(43,3) 5
(44,3) 5
(45,3) 1
(46,3) 5
(47,3) 1
(48,3) 1
(49,3) 5
(50,3) 5
(51,3) 1
(52,3) 5
(53,3) 5
(54,3) 5
(55,3) 1
(56,3) 5
(57,3) 5
(58,3) 5
(59,3) 1
(60,3) 1
(61,3) 1
(62,3) 5
(63,3) 5
(64,3) 5
(65,3) 5
(66,3) 1
(67,3) 1
(68,3) 5
(69,3) 1
(70,3) 5
(71,3) 1
(72,3) 1
(73,3) 5
(74,3) 1
(75,3) 1
(76,3) 1
(77,3) 5
(78,3) 1
(79,3) 1
(80,3) 5
(81,3) 3
(82,3) 3
(83,3) 3
(84,3) 5
(85,3) 1
(86,3) 1
(87,3) 1
(88,3) 1
(89,3) 1
(90,3) 5
(91,3) 5
(92,3) 1
(93,3) 1
(94,3) 1
(95,3) 1
(96,3) 1
(97,3) 5
(98,3) 5
(99,3) 5
(100,3) 5
(101,3) 1
(102,3) 1
(103,3) 1
(104,3) 1
(105,3) 1
(106,3) 1
(107,3) 1
(108,3) 1
(109,3) 1
(110,3) 5
(111,3) 1
(112,3) 1
(113,3) 1
(114,3) 1
(115,3) 5
(116,3) 5
(117,3) 1
(118,3) 5
(119,3) 1
(120,3) 1
(121,3) 1
(122,3) 5
(123,3) 3
(124,3) 3
(125,3) 3
(126,3) 5
(127,3) 3
(128,3) 5
(129,3) 5
(130,3) 1
(131,3) 1
(132,3) 1
(133,3) 1
(134,3) 1
(135,3) 1
(136,3) 5
(137,3) 5
(138,3) 1
(139,3) 1
(140,3) 1
(141,3) 1
(142,3) 1
(143,3) 5
(144,3) 5
(145,3) 1
(146,3) 5
(147,3) 1
(148,3) 1
(149,3) 1
(150,3) 5
(151,3) 1
(152,3) 1
(153,3) 1
(154,3) 1
(155,3) 5
(156,3) 1
(157,3) 1
(158,3) 1
(159,3) 1
(160,3) 5
(161,3) 3
