(0,0) 0
(1,0) 0
(2,0) 5
(3,0) 5
(4,0) 5
(5,0) 1
(6,0) 1
(7,0) 5
(8,0) 1
(9,0) 1
(10,0) 1
(11,0) 5
(12,0) 1
(13,0) 1
(14,0) 1
(15,0) 1
(16,0) 1
(17,0) 1
(18,0) 5
(19,0) 5
(20,0) 5
(21,0) 0
(22,0) 0
(23,0) 5
(24,0) 1
(25,0) 1
(26,0) 5
(27,0) 5
(28,0) 5
(29,0) 5
(30,0) 1
(31,0) 1
(32,0) 1
(33,0) 1
(34,0) 1
(35,0) 5
(36,0) 5
(37,0) 1
(38,0) 5
(39,0) 1
(40,0) 1
(41,0) 1
(42,0) 1
(43,0) 1
(44,0) 1
(45,0) 1
(46,0) 1
(47,0) 5
(48,0) 3
(49,0) 3
(50,0) 3
(51,0) 3
(52,0) 5
(53,0) 5
(54,0) 5
(55,0) 5
(56,0) 5
(57,0) 5
(58,0) 5
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 5
(63,0) 5
(64,0) 1
(65,0) 1
(66,0) 1
(67,0) 1
(68,0) 5
(69,0) 5
(70,0) 1
(71,0) 1
(72,0) 1
(73,0) 1
(74,0) 5
(75,0) 5
(76,0) 5
(77,0) 5
(78,0) 5
(79,0) 5
(80,0) 5
(81,0) 5
(82,0) 5
(83,0) 5
(84,0) 5
(85,0) 5
(86,0) 5
(87,0) 5
(88,0) 1
(89,0) 1
(90,0) 1
(91,0) 5
(92,0) 5
(93,0) 5
(94,0) 5
(95,0) 5
(96,0) 5
(97,0) 1
(98,0) 5
(99,0) 3
(100,0) 3
(101,0) 3
(102,0) 3
(103,0) 3
(104,0) 3
(105,0) 5
(106,0) 0
(107,0) 0
(108,0) 5
(109,0) 5
(110,0) 5
(111,0) 5
(112,0) 5
(113,0) 5
(114,0) 5
(115,0) 5
(116,0) 5
(117,0) 5
(118,0) 5
(119,0) 5
(120,0) 5
(121,0) 1
(122,0) 5
(123,0) 5
(124,0) 5
(125,0) 5
(126,0) 5
(127,0) 5
(128,0) 3
(129,0) 3
(130,0) 3
(131,0) 3
(132,0) 3
(133,0) 3
(134,0) 3
(135,0) 5
(136,0) 3
(137,0) 3
(138,0) 3
(139,0) 3
(140,0) 3
(141,0) 5
(142,0) 5
(143,0) 5
(144,0) 5
(145,0) 5
(146,0) 0
(147,0) 0
(148,0) 0
(149,0) 0
(150,0) 5
(151,0) 5
(152,0) 5
(153,0) 5
(154,0) 5
(155,0) 5
(156,0) 5
(157,0) 5
(158,0) 1
(159,0) 1
(160,0) 5
(161,0) 1
(162,0) 5
(163,0) 5
(164,0) 0
(165,0) 5
(166,0) 5
(167,0) 5
(168,0) 5
(169,0) 5
(170,0) 5
(171,0) 1
(172,0) 5
(173,0) 5
(174,0) 1
(175,0) 1
(176,0) 1
(177,0) 1
(178,0) 1
(179,0) 1
(180,0) 1
(181,0) 5
(182,0) 1
(183,0) 1
(184,0) 1
(185,0) 1
(186,0) 1
(187,0) 1
(188,0) 5
(189,0) 5
(190,0) 5
(191,0) 5
(192,0) 1
(193,0) 5
(194,0) 5
(195,0) 5
(196,0) 5
(197,0) 5
(198,0) 5
(199,0) 5
(200,0) 5
(201,0) 5
(202,0) 5
(203,0) 5
(204,0) 5
(205,0) 5
(206,0) 5
(207,0) 5
(208,0) 5
(209,0) 0
(210,0) 5
(211,0) 5
(212,0) 5
(213,0) 5
(214,0) 5
(215,0) 0
(216,0) 5
(217,0) 5
(218,0) 3
(219,0) 5
(220,0) 5
(221,0) 5
(222,0) 3
(223,0) 5
(224,0) 5
(225,0) 3
(226,0) 3
(227,0) 5
(228,0) 5
(229,0) 5
(230,0) 0
(231,0) 5
(232,0) 5
(233,0) 5
(234,0) 1
(235,0) 1
(236,0) 1
(237,0) 5
(238,0) 5
(239,0) 1
(240,0) 5
(241,0) 5
(242,0) 1
(243,0) 1
(244,0) 1
(245,0) 1
(246,0) 1
(247,0) 1
(248,0) 5
(249,0) 5
(250,0) 1
(251,0) 1
(252,0) 1
(253,0) 1
(254,0) 5
(255,0) 5
(256,0) 5
(257,0) 5
(258,0) 5
(259,0) 5
(260,0) 5
(261,0) 5
(262,0) 5
(263,0) 0
(264,0) 0
(265,0) 5
(266,0) 5
(267,0) 5
(268,0) 5
(269,0) 1
(270,0) 1
(271,0) 1
(272,0) 5
(273,0) 1
(274,0) 1
(275,0) 1
(276,0) 5
(277,0) 1
(278,0) 1
(279,0) 1
(280,0) 1
(281,0) 1
(282,0) 5
(283,0) 0
(284,0) 0
(285,0) 5
(286,0) 5
(287,0) 0
(288,0) 5
(289,0) 5
(290,0) 1
(291,0) 1
(292,0) 1
(293,0) 1
(294,0) 1
(295,0) 1
(296,0) 1
(297,0) 1
(298,0) 1
(299,0) 5
(300,0) 1
(301,0) 5
(302,0) 5
(303,0) 5
(304,0) 5
(305,0) 1
(306,0) 1
(307,0) 1
(308,0) 5
(309,0) 5
(310,0) 5
(311,0) 5
(312,0) 5
(313,0) 1
(314,0) 1
(315,0) 5
(316,0) 5
(317,0) 5
(318,0) 1
(319,0) 5
(320,0) 5
(321,0) 5
(322,0) 1
(323,0) 5
(324,0) 5
(325,0) 5
(326,0) 5
(327,0) 5
(328,0) 5
(329,0) 3
(330,0) 3
(331,0) 3
(332,0) 5
(333,0) 3
(334,0) 3
(335,0) 5
(336,0) 5
(337,0) 5
(338,0) 5
(339,0) 5
(340,0) 5
(341,0) 5
(342,0) 5
(343,0) 3
(344,0) 5
(345,0) 3
(346,0) 3
(347,0) 3
(348,0) 3
(349,0) 3
(350,0) 5
(351,0) 5
(352,0) 5
(353,0) 5
(354,0) 5
(355,0) 5
(356,0) 5
(357,0) 5
(358,0) 1
(359,0) 1
(360,0) 5
(361,0) 1
(362,0) 5
(363,0) 5
(364,0) 1
(365,0) 5
(366,0) 1
(367,0) 5
(368,0) 5
(369,0) 1
(370,0) 1
(371,0) 5
(372,0) 1
(373,0) 1
(374,0) 1
(375,0) 5
(376,0) 5
(377,0) 5
(378,0) 5
(379,0) 3
(380,0) 3
(381,0) 5
(382,0) 1
(383,0) 1
(384,0) 5
(385,0) 1
(386,0) 1
(387,0) 1
(388,0) 1
(389,0) 5
(390,0) 5
(391,0) 5
(392,0) 1
(393,0) 1
(394,0) 1
(395,0) 1
(396,0) 5
(397,0) 5
(398,0) 0
(399,0) 5
(0,1) 5
(1,1) 5
(2,1) 5
(3,1) 5
(4,1) 5
(5,1) 5
(6,1) 1
(7,1) 5
(8,1) 5
(9,1) 1
(10,1) 5
(11,1) 1
(12,1) 1
(13,1) 1
(14,1) 5
(15,1) 5
(16,1) 1
(17,1) 5
(18,1) 5
(19,1) 5
(20,1) 1
(21,1) 5
(22,1) 5
(23,1) 5
(24,1) 5
(25,1) 1
(26,1) 5
(27,1) 1
(28,1) 5
(29,1) 5
