(0,0) 5
(1,0) 1
(2,0) 1
(3,0) 1
(4,0) 1
(5,0) 1
(6,0) 1
(7,0) 5
(8,0) 5
(9,0) 3
(10,0) 3
(11,0) 3
(12,0) 3
(13,0) 3
(14,0) 5
(15,0) 1
(16,0) 1
(17,0) 1
(18,0) 1
(19,0) 1
(20,0) 1
(21,0) 5
(22,0) 1
(23,0) 1
(24,0) 1
(25,0) 1
(26,0) 5
(27,0) 1
(28,0) 1
(29,0) 1
(30,0) 5
(31,0) 3
(32,0) 3
(33,0) 1
(34,0) 1
(35,0) 1
(36,0) 1
(37,0) 1
(38,0) 5
(39,0) 0
(40,0) 5
(41,0) 1
(42,0) 1
(43,0) 1
(44,0) 1
(45,0) 5
(46,0) 5
(47,0) 5
(48,0) 1
(49,0) 1
(50,0) 1
(51,0) 1
(52,0) 1
(53,0) 1
(54,0) 5
(55,0) 1
(56,0) 5
(57,0) 1
(58,0) 1
(59,0) 5
(60,0) 1
(61,0) 5
(62,0) 5
(63,0) 3
(64,0) 3
(65,0) 5
(66,0) 3
(67,0) 5
(68,0) 5
(69,0) 5
(70,0) 1
(71,0) 5
(72,0) 5
(73,0) 5
(74,0) 1
(75,0) 1
(76,0) 5
(77,0) 5
(78,0) 5
(79,0) 5
(80,0) 5
(81,0) 5
(82,0) 1
(83,0) 5
(84,0) 1
(85,0) 5
(86,0) 1
(87,0) 5
(88,0) 1
(89,0) 5
(90,0) 3
(91,0) 3
(92,0) 3
(93,0) 3
(94,0) 5
(95,0) 3
(96,0) 5
(97,0) 5
(98,0) 5
(99,0) 3
(100,0) 3
(101,0) 3
(102,0) 3
(103,0) 3
(104,0) 5
(105,0) 0
(106,0) 5
(107,0) 5
(108,0) 0
(109,0) 0
(110,0) 0
(111,0) 5
(112,0) 5
(113,0) 5
(114,0) 5
(115,0) 5
(116,0) 1
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 5
(121,0) 5
(122,0) 5
(123,0) 1
(124,0) 1
(125,0) 1
(126,0) 1
(127,0) 5
(128,0) 1
(129,0) 5
(130,0) 1
(131,0) 1
(132,0) 5
(133,0) 5
(134,0) 5
(135,0) 5
(136,0) 5
(137,0) 0
(138,0) 5
(139,0) 5
(140,0) 5
(141,0) 5
(142,0) 1
(143,0) 1
(144,0) 5
(145,0) 5
(146,0) 5
(147,0) 5
(148,0) 3
(149,0) 3
(150,0) 5
(151,0) 5
(152,0) 3
(153,0) 5
(154,0) 3
(155,0) 3
(156,0) 5
(157,0) 5
(158,0) 5
(159,0) 1
(160,0) 5
(161,0) 5
(162,0) 5
(163,0) 5
(164,0) 1
(165,0) 5
(166,0) 1
(167,0) 1
(168,0) 5
(169,0) 5
