(0,0) 5
(1,0) 5
(2,0) 5
(3,0) 5
(4,0) 1
(5,0) 1
(6,0) 5
(7,0) 1
(8,0) 1
(9,0) 1
(10,0) 1
(11,0) 1
(12,0) 1
(13,0) 1
(14,0) 5
(15,0) 1
(16,0) 1
(17,0) 1
(18,0) 5
(19,0) 1
(20,0) 1
(21,0) 5
(22,0) 1
(23,0) 1
(24,0) 1
(25,0) 5
(26,0) 5
(27,0) 1
(28,0) 5
(29,0) 1
(30,0) 1
(31,0) 1
(32,0) 5
(33,0) 1
(34,0) 1
(35,0) 1
(36,0) 1
(37,0) 5
(38,0) 3
(39,0) 3
(40,0) 5
(41,0) 5
(42,0) 5
(43,0) 3
(44,0) 5
(45,0) 3
(46,0) 3
(47,0) 3
(48,0) 3
(49,0) 5
(50,0) 1
(51,0) 1
(52,0) 1
(53,0) 1
(54,0) 1
(55,0) 1
(56,0) 1
(57,0) 1
(58,0) 5
(59,0) 5
(60,0) 1
(61,0) 1
(62,0) 1
(63,0) 1
(64,0) 1
(65,0) 1
(66,0) 1
(67,0) 5
(68,0) 5
(69,0) 3
(70,0) 3
(71,0) 3
(72,0) 3
(73,0) 3
(74,0) 5
(75,0) 5
(76,0) 5
(77,0) 1
(78,0) 1
(79,0) 1
(80,0) 5
(81,0) 5
(82,0) 5
(83,0) 5
(84,0) 5
(85,0) 5
(86,0) 5
(87,0) 5
(88,0) 5
(89,0) 5
(90,0) 5
(91,0) 3
(92,0) 5
(93,0) 1
(94,0) 5
(95,0) 3
(96,0) 3
(97,0) 3
(98,0) 5
(99,0) 1
(100,0) 1
(101,0) 5
(102,0) 5
(103,0) 5
(104,0) 5
(105,0) 5
(106,0) 0
(107,0) 0
(108,0) 5
(109,0) 5
(110,0) 3
(111,0) 3
(112,0) 3
(113,0) 5
(114,0) 5
(115,0) 5
(116,0) 3
(117,0) 3
(118,0) 5
(119,0) 5
(120,0) 5
(121,0) 5
(122,0) 5
(123,0) 5
(124,0) 5
(125,0) 1
(126,0) 1
(127,0) 1
(128,0) 5
(129,0) 5
(130,0) 5
(131,0) 5
(132,0) 5
(133,0) 1
(134,0) 1
(135,0) 1
(136,0) 1
(137,0) 5
(138,0) 1
(139,0) 1
(140,0) 1
(141,0) 1
(142,0) 1
(143,0) 5
(144,0) 1
(145,0) 1
(146,0) 1
(147,0) 1
(148,0) 1
(149,0) 1
(150,0) 5
(151,0) 5
(152,0) 5
(153,0) 1
(154,0) 5
(155,0) 5
(156,0) 5
(157,0) 5
(158,0) 5
(159,0) 5
(160,0) 5
(161,0) 3
(162,0) 3
(163,0) 3
(164,0) 5
(165,0) 3
(166,0) 3
(167,0) 5
(168,0) 5
(169,0) 5
(170,0) 5
(171,0) 1
(172,0) 5
(173,0) 1
(174,0) 1
(175,0) 1
(176,0) 5
(177,0) 5
(178,0) 5
(179,0) 5
(180,0) 1
(181,0) 1
(182,0) 5
(183,0) 1
(184,0) 1
(185,0) 1
(186,0) 5
(187,0) 1
(188,0) 1
(189,0) 5
(190,0) 5
(191,0) 5
(192,0) 5
(193,0) 5
(194,0) 5
(195,0) 5
(196,0) 5
(197,0) 5
(198,0) 0
(199,0) 5
(200,0) 5
(201,0) 5
(202,0) 0
(203,0) 0
(204,0) 0
(205,0) 0
(206,0) 0
(207,0) 5
(208,0) 5
(209,0) 5
(210,0) 1
(211,0) 1
(212,0) 1
(213,0) 1
(214,0) 1
(215,0) 1
(216,0) 5
(217,0) 1
(218,0) 1
(219,0) 1
(220,0) 1
(221,0) 5
(222,0) 1
(223,0) 1
(224,0) 1
(225,0) 5
(226,0) 1
(227,0) 5
(228,0) 3
(229,0) 5
(230,0) 5
(231,0) 5
(232,0) 3
(233,0) 3
(234,0) 3
(235,0) 3
(236,0) 3
(237,0) 3
(238,0) 3
(239,0) 3
(240,0) 3
(241,0) 5
(242,0) 3
(243,0) 3
(244,0) 3
(245,0) 3
(246,0) 3
(247,0) 3
(248,0) 5
(249,0) 5
(250,0) 3
(251,0) 3
(252,0) 3
(253,0) 5
(254,0) 1
(255,0) 5
(256,0) 1
(257,0) 1
(258,0) 1
(259,0) 1
(260,0) 1
(261,0) 5
(262,0) 1
(263,0) 5
(264,0) 5
(265,0) 5
(266,0) 1
(267,0) 1
(268,0) 1
(269,0) 1
(270,0) 1
(271,0) 5
(272,0) 3
(273,0) 5
(274,0) 3
(275,0) 5
(276,0) 3
(277,0) 3
(278,0) 3
(279,0) 5
(280,0) 5
(281,0) 3
(282,0) 3
(283,0) 3
(284,0) 3
(285,0) 3
(286,0) 3
(287,0) 3
(288,0) 5
(289,0) 1
(290,0) 1
(291,0) 5
(292,0) 1
(293,0) 5
(294,0) 1
(295,0) 1
(296,0) 5
(297,0) 0
(298,0) 0
(299,0) 5
(300,0) 1
(301,0) 5
(302,0) 0
(303,0) 5
(304,0) 5
(305,0) 5
(306,0) 5
(307,0) 1
(308,0) 1
(309,0) 1
(310,0) 5
(311,0) 1
(312,0) 1
(313,0) 1
(314,0) 1
(315,0) 1
(316,0) 1
(317,0) 1
(318,0) 5
(319,0) 1
(320,0) 1
(321,0) 1
(322,0) 5
(323,0) 5
(324,0) 5
(325,0) 1
(326,0) 5
(327,0) 1
(328,0) 1
(329,0) 5
(330,0) 5
(331,0) 3
(332,0) 3
(333,0) 3
(334,0) 3
(335,0) 3
(336,0) 3
(337,0) 3
(338,0) 3
(339,0) 5
(340,0) 5
(341,0) 5
(342,0) 0
(343,0) 0
(344,0) 0
(345,0) 0
(346,0) 0
(347,0) 5
(348,0) 5
(349,0) 5
(350,0) 5
(351,0) 5
(352,0) 5
(353,0) 5
(354,0) 5
(355,0) 0
(356,0) 5
(357,0) 5
(358,0) 1
(359,0) 1
(360,0) 1
(361,0) 1
(362,0) 1
(363,0) 1
(364,0) 1
(365,0) 5
(366,0) 5
(367,0) 1
(368,0) 1
(369,0) 1
(370,0) 5
(371,0) 5
(372,0) 1
(373,0) 1
(374,0) 1
(375,0) 1
(376,0) 1
(377,0) 5
(378,0) 5
(379,0) 5
(380,0) 0
(381,0) 5
(382,0) 5
(383,0) 5
(384,0) 1
(385,0) 5
(386,0) 3
(387,0) 3
(388,0) 5
(389,0) 1
(390,0) 5
(391,0) 1
(392,0) 1
(393,0) 5
(394,0) 5
(395,0) 5
(396,0) 1
(397,0) 5
(398,0) 5
(399,0) 5
(0,1) 5
(1,1) 5
(2,1) 5
(3,1) 5
(4,1) 1
(5,1) 1
(6,1) 5
(7,1) 5
(8,1) 5
(9,1) 5
(10,1) 1
(11,1) 1
(12,1) 1
(13,1) 5
(14,1) 1
(15,1) 1
(16,1) 5
(17,1) 1
(18,1) 1
(19,1) 1
(20,1) 1
(21,1) 1
(22,1) 1
(23,1) 1
(24,1) 1
(25,1) 1
(26,1) 5
(27,1) 1
(28,1) 1
(29,1) 5
(30,1) 1
(31,1) 1
(32,1) 1
(33,1) 1
(34,1) 1
(35,1) 1
(36,1) 5
(37,1) 5
(38,1) 5
(39,1) 3
(40,1) 5
(41,1) 5
(42,1) 5
(43,1) 3
(44,1) 5
(45,1) 3
(46,1) 3
(47,1) 3
(48,1) 3
(49,1) 3
(50,1) 3
(51,1) 5
(52,1) 1
(53,1) 1
(54,1) 5
(55,1) 1
(56,1) 1
(57,1) 1
(58,1) 5
(59,1) 5
(60,1) 1
(61,1) 5
(62,1) 1
(63,1) 1
(64,1) 1
(65,1) 1
(66,1) 1
(67,1) 1
(68,1) 5
(69,1) 3
(70,1) 5
(71,1) 3
(72,1) 3
(73,1) 3
(74,1) 5
(75,1) 5
(76,1) 5
(77,1) 5
(78,1) 1
(79,1) 5
(80,1) 0
(81,1) 5
(82,1) 5
(83,1) 5
(84,1) 5
(85,1) 0
(86,1) 5
(87,1) 0
(88,1) 0
(89,1) 5
(90,1) 1
(91,1) 5
(92,1) 1
(93,1) 1
(94,1) 5
(95,1) 3
(96,1) 3
(97,1) 5
(98,1) 5
(99,1) 5
(100,1) 1
(101,1) 1
(102,1) 5
(103,1) 5
(104,1) 5
(105,1) 5
(106,1) 5
(107,1) 0
(108,1) 0
(109,1) 0
(110,1) 5
(111,1) 5
(112,1) 3
(113,1) 3
(114,1) 5
(115,1) 3
(116,1) 5
(117,1) 3
(118,1) 5
(119,1) 5
(120,1) 5
(121,1) 5
(122,1) 5
(123,1) 3
(124,1) 5
(125,1) 5
(126,1) 1
(127,1) 5
(128,1) 5
(129,1) 5
(130,1) 5
(131,1) 1
(132,1) 1
(133,1) 1
(134,1) 1
(135,1) 1
(136,1) 5
(137,1) 5
(138,1) 5
(139,1) 1
(140,1) 1
(141,1) 1
(142,1) 1
(143,1) 1
(144,1) 1
(145,1) 1
(146,1) 1
(147,1) 1
(148,1) 1
(149,1) 5
(150,1) 0
(151,1) 5
(152,1) 5
(153,1) 5
(154,1) 1
(155,1) 5
(156,1) 1
(157,1) 5
(158,1) 5
(159,1) 5
(160,1) 5
(161,1) 5
(162,1) 5
(163,1) 5
(164,1) 0
(165,1) 5
(166,1) 3
(167,1) 5
(168,1) 5
(169,1) 5
(170,1) 1
(171,1) 5
(172,1) 1
(173,1) 1
(174,1) 1
(175,1) 1
(176,1) 5
(177,1) 5
(178,1) 5
(179,1) 0
(180,1) 5
(181,1) 1
(182,1) 5
(183,1) 5
(184,1) 5
(185,1) 1
(186,1) 5
(187,1) 1
(188,1) 1
(189,1) 1
(190,1) 1
(191,1) 5
(192,1) 5
(193,1) 5
(194,1) 5
(195,1) 5
(196,1) 5
(197,1) 5
(198,1) 5
(199,1) 5
(200,1) 5
(201,1) 5
(202,1) 5
(203,1) 5
(204,1) 5
(205,1) 5
(206,1) 0
(207,1) 5
(208,1) 5
(209,1) 5
(210,1) 1
(211,1) 1
(212,1) 1
(213,1) 1
(214,1) 1
(215,1) 1
(216,1) 5
(217,1) 1
(218,1) 1
(219,1) 1
(220,1) 1
(221,1) 5
(222,1) 1
(223,1) 5
(224,1) 1
(225,1) 1
(226,1) 5
(227,1) 5
(228,1) 3
(229,1) 5
(230,1) 5
(231,1) 5
(232,1) 3
(233,1) 3
(234,1) 3
(235,1) 3
(236,1) 3
(237,1) 3
(238,1) 3
(239,1) 3
(240,1) 3
(241,1) 5
(242,1) 3
(243,1) 3
(244,1) 3
(245,1) 3
(246,1) 3
(247,1) 3
(248,1) 3
(249,1) 5
(250,1) 5
(251,1) 3
(252,1) 3
(253,1) 3
(254,1) 5
(255,1) 5
(256,1) 5
(257,1) 5
(258,1) 1
(259,1) 1
(260,1) 1
(261,1) 1
(262,1) 1
(263,1) 5
(264,1) 5
(265,1) 5
(266,1) 5
(267,1) 5
(268,1) 1
(269,1) 1
(270,1) 1
(271,1) 3
(272,1) 3
(273,1) 3
(274,1) 3
(275,1) 3
(276,1) 3
(277,1) 3
(278,1) 3
(279,1) 5
(280,1) 5
(281,1) 5
(282,1) 5
(283,1) 3
(284,1) 3
(285,1) 3
(286,1) 3
(287,1) 5
(288,1) 5
(289,1) 5
(290,1) 5
(291,1) 5
(292,1) 5
(293,1) 1
(294,1) 1
(295,1) 5
(296,1) 0
(297,1) 0
(298,1) 5
(299,1) 0
(300,1) 5
(301,1) 5
(302,1) 5
(303,1) 5
(304,1) 5
(305,1) 1
(306,1) 5
(307,1) 1
(308,1) 1
(309,1) 1
(310,1) 1
(311,1) 5
(312,1) 1
(313,1) 1
(314,1) 1
(315,1) 1
(316,1) 1
(317,1) 1
(318,1) 5
(319,1) 5
(320,1) 1
(321,1) 1
(322,1) 1
(323,1) 5
(324,1) 1
(325,1) 1
(326,1) 5
(327,1) 5
(328,1) 5
(329,1) 5
(330,1) 3
(331,1) 3
(332,1) 3
(333,1) 3
(334,1) 3
(335,1) 3
(336,1) 3
(337,1) 3
(338,1) 3
(339,1) 5
(340,1) 5
(341,1) 0
(342,1) 0
(343,1) 0
(344,1) 0
(345,1) 0
(346,1) 5
(347,1) 5
(348,1) 5
(349,1) 5
(350,1) 5
(351,1) 5
(352,1) 5
(353,1) 5
(354,1) 5
(355,1) 5
(356,1) 3
(357,1) 5
(358,1) 5
(359,1) 1
(360,1) 1
(361,1) 1
(362,1) 1
(363,1) 1
(364,1) 1
(365,1) 5
(366,1) 3
(367,1) 5
(368,1) 5
(369,1) 1
(370,1) 5
(371,1) 5
(372,1) 5
(373,1) 1
(374,1) 1
(375,1) 1
(376,1) 5
(377,1) 5
(378,1) 5
(379,1) 5
(380,1) 5
(381,1) 5
(382,1) 5
(383,1) 5
(384,1) 5
(385,1) 5
(386,1) 3
(387,1) 3
(388,1) 3
(389,1) 5
(390,1) 5
(391,1) 5
(392,1) 5
(393,1) 5
(394,1) 1
(395,1) 5
(396,1) 1
(397,1) 5
(398,1) 5
(399,1) 5
(0,2) 0
(1,2) 5
(2,2) 5
(3,2) 5
(4,2) 5
(5,2) 1
(6,2) 5
(7,2) 5
(8,2) 5
(9,2) 5
(10,2) 1
(11,2) 1
(12,2) 5
(13,2) 5
(14,2) 1
(15,2) 1
(16,2) 5
(17,2) 1
(18,2) 5
(19,2) 1
(20,2) 1
(21,2) 1
(22,2) 1
(23,2) 1
(24,2) 1
(25,2) 5
(26,2) 1
(27,2) 1
(28,2) 1
(29,2) 5
(30,2) 1
(31,2) 1
(32,2) 1
(33,2) 1
(34,2) 5
(35,2) 5
(36,2) 5
(37,2) 5
(38,2) 5
(39,2) 3
(40,2) 5
(41,2) 5
(42,2) 3
(43,2) 3
(44,2) 3
(45,2) 3
(46,2) 3
(47,2) 3
(48,2) 3
(49,2) 3
(50,2) 3
(51,2) 5
(52,2) 5
(53,2) 1
(54,2) 5
(55,2) 1
(56,2) 1
(57,2) 5
(58,2) 5
(59,2) 5
(60,2) 5
(61,2) 5
(62,2) 1
(63,2) 1
(64,2) 1
(65,2) 1
(66,2) 5
(67,2) 5
(68,2) 5
(69,2) 3
(70,2) 5
(71,2) 5
(72,2) 3
(73,2) 3
(74,2) 3
(75,2) 5
(76,2) 5
(77,2) 5
(78,2) 5
(79,2) 5
(80,2) 0
(81,2) 5
(82,2) 5
(83,2) 0
(84,2) 0
(85,2) 5
(86,2) 0
(87,2) 0
(88,2) 5
(89,2) 1
(90,2) 1
(91,2) 1
(92,2) 1
(93,2) 1
(94,2) 1
(95,2) 5
(96,2) 5
(97,2) 1
(98,2) 5
(99,2) 1
(100,2) 1
(101,2) 1
(102,2) 5
(103,2) 0
(104,2) 5
(105,2) 5
(106,2) 5
(107,2) 0
(108,2) 0
(109,2) 5
(110,2) 3
(111,2) 3
(112,2) 3
(113,2) 3
(114,2) 3
(115,2) 3
(116,2) 3
(117,2) 3
(118,2) 5
(119,2) 5
(120,2) 5
(121,2) 5
(122,2) 5
(123,2) 3
(124,2) 5
(125,2) 5
(126,2) 5
(127,2) 5
(128,2) 5
(129,2) 5
(130,2) 5
(131,2) 5
(132,2) 1
(133,2) 1
(134,2) 1
(135,2) 1
(136,2) 5
(137,2) 3
(138,2) 5
(139,2) 5
(140,2) 1
(141,2) 1
(142,2) 1
(143,2) 1
(144,2) 1
(145,2) 1
(146,2) 1
(147,2) 1
(148,2) 1
(149,2) 5
(150,2) 5
(151,2) 5
(152,2) 5
(153,2) 5
(154,2) 1
(155,2) 1
(156,2) 1
(157,2) 1
(158,2) 5
(159,2) 5
(160,2) 5
(161,2) 5
(162,2) 5
(163,2) 3
(164,2) 5
(165,2) 5
(166,2) 3
(167,2) 5
(168,2) 5
(169,2) 1
(170,2) 1
(171,2) 1
(172,2) 5
(173,2) 5
(174,2) 3
(175,2) 5
(176,2) 5
(177,2) 5
(178,2) 0
(179,2) 5
(180,2) 5
(181,2) 5
(182,2) 5
(183,2) 5
(184,2) 5
(185,2) 5
(186,2) 5
(187,2) 1
(188,2) 1
(189,2) 5
(190,2) 5
(191,2) 5
(192,2) 5
(193,2) 5
(194,2) 5
(195,2) 5
(196,2) 5
(197,2) 5
(198,2) 5
(199,2) 1
(200,2) 5
(201,2) 5
(202,2) 5
(203,2) 5
(204,2) 5
(205,2) 5
(206,2) 0
(207,2) 5
(208,2) 5
(209,2) 1
(210,2) 1
(211,2) 1
(212,2) 1
(213,2) 1
(214,2) 1
(215,2) 1
(216,2) 5
(217,2) 1
(218,2) 1
(219,2) 1
(220,2) 1
(221,2) 1
(222,2) 1
(223,2) 5
(224,2) 1
(225,2) 5
(226,2) 5
(227,2) 3
(228,2) 3
(229,2) 5
(230,2) 5
(231,2) 5
(232,2) 3
(233,2) 3
(234,2) 3
(235,2) 3
(236,2) 3
(237,2) 3
(238,2) 3
(239,2) 3
(240,2) 5
(241,2) 3
(242,2) 3
(243,2) 3
(244,2) 3
(245,2) 3
(246,2) 3
(247,2) 3
(248,2) 3
(249,2) 5
(250,2) 3
(251,2) 3
(252,2) 3
(253,2) 3
(254,2) 5
(255,2) 5
(256,2) 5
(257,2) 5
(258,2) 1
(259,2) 5
(260,2) 1
(261,2) 1
(262,2) 5
(263,2) 5
(264,2) 5
(265,2) 5
(266,2) 5
(267,2) 5
(268,2) 1
(269,2) 5
(270,2) 1
(271,2) 5
(272,2) 5
(273,2) 3
(274,2) 3
(275,2) 3
(276,2) 3
(277,2) 3
(278,2) 5
(279,2) 0
(280,2) 5
(281,2) 5
(282,2) 5
(283,2) 3
(284,2) 3
(285,2) 5
(286,2) 3
(287,2) 5
(288,2) 5
(289,2) 5
(290,2) 5
(291,2) 5
(292,2) 1
(293,2) 1
(294,2) 5
(295,2) 5
(296,2) 0
(297,2) 5
(298,2) 5
(299,2) 0
(300,2) 5
(301,2) 5
(302,2) 5
(303,2) 5
(304,2) 5
(305,2) 1
(306,2) 1
(307,2) 1
(308,2) 1
(309,2) 1
(310,2) 5
(311,2) 1
(312,2) 1
(313,2) 1
(314,2) 1
(315,2) 1
(316,2) 1
(317,2) 1
(318,2) 1
(319,2) 1
(320,2) 1
(321,2) 1
(322,2) 1
(323,2) 5
(324,2) 1
(325,2) 5
(326,2) 5
(327,2) 1
(328,2) 1
(329,2) 5
(330,2) 3
(331,2) 3
(332,2) 3
(333,2) 3
(334,2) 3
(335,2) 3
(336,2) 3
(337,2) 3
(338,2) 3
(339,2) 5
(340,2) 5
(341,2) 5
(342,2) 5
(343,2) 0
(344,2) 0
(345,2) 0
(346,2) 0
(347,2) 5
(348,2) 5
(349,2) 5
(350,2) 5
(351,2) 5
(352,2) 5
(353,2) 5
(354,2) 0
(355,2) 5
(356,2) 3
(357,2) 3
(358,2) 3
(359,2) 5
(360,2) 1
(361,2) 1
(362,2) 1
(363,2) 5
(364,2) 5
(365,2) 3
(366,2) 3
(367,2) 3
(368,2) 3
(369,2) 5
(370,2) 5
(371,2) 5
(372,2) 1
(373,2) 1
(374,2) 5
(375,2) 5
(376,2) 5
(377,2) 5
(378,2) 1
(379,2) 5
(380,2) 1
(381,2) 5
(382,2) 5
(383,2) 1
(384,2) 1
(385,2) 5
(386,2) 5
(387,2) 3
(388,2) 5
(389,2) 5
(390,2) 5
(391,2) 5
(392,2) 5
(393,2) 5
(394,2) 1
(395,2) 1
(396,2) 1
(397,2) 5
(398,2) 5
(399,2) 5
(0,3) 5
(1,3) 0
(2,3) 5
(3,3) 5
(4,3) 5
(5,3) 5
(6,3) 5
(7,3) 1
(8,3) 5
(9,3) 5
(10,3) 5
(11,3) 5
(12,3) 1
(13,3) 1
(14,3) 1
(15,3) 1
(16,3) 5
(17,3) 5
(18,3) 1
(19,3) 1
(20,3) 1
(21,3) 1
(22,3) 1
(23,3) 1
(24,3) 1
(25,3) 1
(26,3) 5
(27,3) 1
(28,3) 1
(29,3) 1
(30,3) 1
(31,3) 1
(32,3) 1
(33,3) 1
(34,3) 1
(35,3) 5
(36,3) 5
(37,3) 5
(38,3) 5
(39,3) 5
(40,3) 5
(41,3) 5
(42,3) 5
(43,3) 3
(44,3) 3
(45,3) 3
(46,3) 3
(47,3) 3
(48,3) 3
(49,3) 3
(50,3) 5
(51,3) 5
(52,3) 0
(53,3) 5
(54,3) 5
(55,3) 5
(56,3) 5
(57,3) 5
(58,3) 5
(59,3) 5
(60,3) 5
(61,3) 5
(62,3) 1
(63,3) 1
(64,3) 1
(65,3) 5
(66,3) 5
(67,3) 5
(68,3) 5
(69,3) 5
(70,3) 5
(71,3) 3
(72,3) 3
(73,3) 5
(74,3) 5
(75,3) 5
(76,3) 1
(77,3) 1
(78,3) 5
(79,3) 1
(80,3) 5
(81,3) 5
(82,3) 1
(83,3) 5
(84,3) 0
(85,3) 5
(86,3) 5
(87,3) 5
(88,3) 5
(89,3) 1
(90,3) 1
(91,3) 1
(92,3) 1
(93,3) 1
(94,3) 5
(95,3) 1
(96,3) 1
(97,3) 1
(98,3) 1
(99,3) 1
(100,3) 1
(101,3) 5
(102,3) 5
(103,3) 5
(104,3) 5
(105,3) 5
(106,3) 3
(107,3) 5
(108,3) 5
(109,3) 3
(110,3) 3
(111,3) 3
(112,3) 3
(113,3) 3
(114,3) 3
(115,3) 3
(116,3) 3
(117,3) 3
(118,3) 3
(119,3) 5
(120,3) 5
(121,3) 3
(122,3) 3
(123,3) 3
(124,3) 3
(125,3) 5
(126,3) 3
(127,3) 5
(128,3) 5
(129,3) 5
(130,3) 5
(131,3) 1
(132,3) 1
(133,3) 1
(134,3) 1
(135,3) 1
(136,3) 3
(137,3) 3
(138,3) 5
(139,3) 3
(140,3) 5
(141,3) 1
(142,3) 1
(143,3) 1
(144,3) 1
(145,3) 1
(146,3) 5
(147,3) 5
(148,3) 5
(149,3) 5
(150,3) 5
(151,3) 5
(152,3) 1
(153,3) 1
(154,3) 5
(155,3) 1
(156,3) 1
(157,3) 5
(158,3) 3
(159,3) 3
(160,3) 5
(161,3) 5
