(0,0) 1
(1,0) 1
(2,0) 1
(3,0) 1
(4,0) 5
(5,0) 1
(6,0) 1
(7,0) 1
(8,0) 1
(9,0) 1
(10,0) 1
(11,0) 1
(12,0) 5
(13,0) 1
(14,0) 5
(15,0) 5
(16,0) 1
(17,0) 1
(18,0) 1
(19,0) 5
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 1
(24,0) 1
(25,0) 1
(26,0) 1
(27,0) 1
(28,0) 1
(29,0) 1
(30,0) 1
(31,0) 5
(32,0) 1
(33,0) 1
(34,0) 1
(35,0) 1
(36,0) 5
(37,0) 5
(38,0) 1
(39,0) 1
(40,0) 1
(41,0) 1
(42,0) 5
(43,0) 1
(44,0) 1
(45,0) 1
(46,0) 1
(47,0) 1
(48,0) 1
(49,0) 1
(50,0) 5
(51,0) 1
(52,0) 1
(53,0) 1
(54,0) 1
(55,0) 5
(56,0) 5
(57,0) 1
(58,0) 1
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 1
(63,0) 1
(64,0) 5
(65,0) 0
(66,0) 5
(67,0) 3
(68,0) 3
(69,0) 3
(70,0) 3
(71,0) 5
(72,0) 1
(73,0) 1
(74,0) 1
(75,0) 1
(76,0) 1
(77,0) 1
(78,0) 5
(79,0) 5
(80,0) 1
(81,0) 1
(82,0) 1
(83,0) 1
(84,0) 5
(85,0) 3
(86,0) 3
(87,0) 3
(88,0) 3
(89,0) 5
(90,0) 5
(91,0) 5
(92,0) 5
(93,0) 1
(94,0) 5
(95,0) 3
(96,0) 5
(97,0) 5
(98,0) 5
(99,0) 1
(100,0) 5
(101,0) 5
(102,0) 1
(103,0) 1
(104,0) 1
(105,0) 1
(106,0) 1
(107,0) 1
(108,0) 1
(109,0) 1
(110,0) 1
(111,0) 1
(112,0) 5
(113,0) 1
(114,0) 1
(115,0) 5
(116,0) 1
(117,0) 5
(118,0) 5
(119,0) 5
(120,0) 5
(121,0) 1
(122,0) 1
(123,0) 1
(124,0) 1
(125,0) 1
(126,0) 5
(127,0) 1
(128,0) 5
(129,0) 5
(130,0) 1
(131,0) 1
(132,0) 5
(133,0) 5
(134,0) 1
(135,0) 1
(136,0) 1
(137,0) 1
(138,0) 1
(139,0) 1
(140,0) 1
(141,0) 1
(142,0) 1
(143,0) 5
(144,0) 5
(145,0) 5
(146,0) 5
(147,0) 1
(148,0) 1
(149,0) 1
(150,0) 1
(151,0) 5
(152,0) 1
(153,0) 1
(154,0) 1
(155,0) 5
(156,0) 5
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 1
(161,0) 5
(162,0) 1
(163,0) 1
(164,0) 1
(165,0) 1
(166,0) 1
(167,0) 1
(168,0) 1
(169,0) 1
(170,0) 1
(171,0) 1
(172,0) 1
(173,0) 5
(174,0) 3
(175,0) 3
(176,0) 3
(177,0) 3
(178,0) 3
(179,0) 3
(180,0) 5
(181,0) 1
(182,0) 1
(183,0) 1
(184,0) 5
(185,0) 5
(186,0) 5
(187,0) 5
(188,0) 1
(189,0) 1
(190,0) 1
(191,0) 1
(192,0) 1
(193,0) 1
(194,0) 5
(195,0) 1
(196,0) 5
(197,0) 1
(198,0) 1
(199,0) 1
(200,0) 5
(201,0) 1
(202,0) 1
(203,0) 5
(204,0) 3
(205,0) 3
(206,0) 5
(207,0) 5
(208,0) 5
(209,0) 3
(210,0) 5
(211,0) 5
(212,0) 1
(213,0) 1
(214,0) 1
(215,0) 1
(216,0) 5
(217,0) 5
(218,0) 5
(219,0) 5
(220,0) 1
(221,0) 1
(222,0) 1
(223,0) 1
(224,0) 5
(225,0) 3
(226,0) 3
(227,0) 3
(228,0) 3
(229,0) 3
(230,0) 5
(231,0) 5
(232,0) 1
(233,0) 5
(234,0) 1
(235,0) 1
(236,0) 1
(237,0) 1
(238,0) 1
(239,0) 1
(240,0) 5
(241,0) 1
(242,0) 1
(243,0) 1
(244,0) 5
(245,0) 1
(246,0) 5
(247,0) 1
(248,0) 1
(249,0) 5
(250,0) 5
(251,0) 5
(252,0) 5
(253,0) 5
(254,0) 5
(255,0) 5
(256,0) 5
(257,0) 1
(258,0) 1
(259,0) 1
(260,0) 5
(261,0) 1
(262,0) 1
(263,0) 1
(264,0) 1
(265,0) 1
(266,0) 1
(267,0) 1
(268,0) 1
(269,0) 1
(270,0) 1
(271,0) 5
(272,0) 1
(273,0) 1
(274,0) 5
(275,0) 5
(276,0) 5
(277,0) 3
(278,0) 3
(279,0) 3
(280,0) 5
(281,0) 1
(282,0) 1
(283,0) 5
(284,0) 5
(285,0) 5
(286,0) 5
(287,0) 5
(288,0) 0
(289,0) 5
(290,0) 1
(291,0) 1
(292,0) 5
(293,0) 1
(294,0) 1
(295,0) 5
(296,0) 5
(297,0) 5
(298,0) 1
(299,0) 1
(300,0) 1
(301,0) 1
(302,0) 1
(303,0) 1
(304,0) 1
(305,0) 1
(306,0) 5
(307,0) 3
(308,0) 3
(309,0) 3
(310,0) 3
(311,0) 3
(312,0) 5
(313,0) 5
