(0,0) 0
(1,0) 0
(2,0) 0
(3,0) 0
(4,0) 5
(5,0) 5
(6,0) 5
(7,0) 1
(8,0) 5
(9,0) 5
(10,0) 5
(11,0) 1
(12,0) 1
(13,0) 5
(14,0) 5
(15,0) 5
(16,0) 1
(17,0) 1
(18,0) 1
(19,0) 1
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 5
(24,0) 1
(25,0) 1
(26,0) 1
(27,0) 1
(28,0) 1
(29,0) 1
(30,0) 1
(31,0) 5
(32,0) 3
(33,0) 5
(34,0) 5
(35,0) 5
(36,0) 5
(37,0) 3
(38,0) 3
(39,0) 3
(40,0) 5
(41,0) 5
(42,0) 5
(43,0) 5
(44,0) 5
(45,0) 5
(46,0) 0
(47,0) 0
(48,0) 0
(49,0) 0
(50,0) 0
(51,0) 0
(52,0) 5
(53,0) 5
(54,0) 0
(55,0) 0
(56,0) 5
(57,0) 5
(58,0) 5
(59,0) 5
(60,0) 5
(61,0) 3
(62,0) 5
(63,0) 3
(64,0) 3
(65,0) 3
(66,0) 3
(67,0) 5
(68,0) 3
(69,0) 3
(70,0) 5
(71,0) 5
(72,0) 5
(73,0) 0
(74,0) 5
(75,0) 5
(76,0) 1
(77,0) 1
(78,0) 1
(79,0) 1
(80,0) 1
(81,0) 1
(82,0) 1
(83,0) 1
(84,0) 5
(85,0) 5
(86,0) 5
(87,0) 5
(88,0) 5
(89,0) 1
(90,0) 1
(91,0) 1
(92,0) 1
(93,0) 1
(94,0) 5
(95,0) 1
(96,0) 1
(97,0) 5
(98,0) 5
(99,0) 5
(100,0) 5
(101,0) 5
(102,0) 5
(103,0) 1
(104,0) 1
(105,0) 5
(106,0) 5
(107,0) 1
(108,0) 5
(109,0) 1
(110,0) 1
(111,0) 1
(112,0) 1
(113,0) 1
(114,0) 1
(115,0) 1
(116,0) 5
(117,0) 3
(118,0) 3
(119,0) 3
(120,0) 3
(121,0) 3
(122,0) 3
(123,0) 3
(124,0) 3
(125,0) 3
(126,0) 3
(127,0) 5
(128,0) 1
(129,0) 1
(130,0) 1
(131,0) 1
(132,0) 1
(133,0) 1
(134,0) 5
(135,0) 5
(136,0) 1
(137,0) 1
(138,0) 5
(139,0) 1
(140,0) 1
(141,0) 1
(142,0) 1
(143,0) 5
(144,0) 5
(145,0) 5
(146,0) 5
(147,0) 5
(148,0) 5
(149,0) 0
(150,0) 0
(151,0) 0
(152,0) 0
(153,0) 5
(154,0) 5
(155,0) 0
(156,0) 0
(157,0) 0
(158,0) 0
(159,0) 5
(160,0) 5
(161,0) 1
(162,0) 1
(163,0) 1
(164,0) 1
(165,0) 5
(166,0) 0
(167,0) 0
(168,0) 0
(169,0) 0
(170,0) 1
(171,0) 1
(172,0) 1
(173,0) 5
(174,0) 1
(175,0) 5
(176,0) 1
(177,0) 1
(178,0) 1
(179,0) 1
(180,0) 1
(181,0) 1
(182,0) 1
(183,0) 1
(184,0) 5
(185,0) 5
(186,0) 5
(187,0) 5
(188,0) 5
(189,0) 0
(190,0) 5
(191,0) 5
(192,0) 5
(193,0) 5
(194,0) 5
(195,0) 0
(196,0) 0
(197,0) 0
(198,0) 0
(199,0) 0
(200,0) 0
(201,0) 0
(202,0) 0
(203,0) 0
(204,0) 0
(205,0) 0
(206,0) 0
(207,0) 0
(208,0) 0
(209,0) 0
(210,0) 0
(211,0) 5
(212,0) 5
(213,0) 5
(214,0) 5
(215,0) 5
(216,0) 5
(217,0) 3
(218,0) 5
(219,0) 1
(220,0) 1
(221,0) 1
(222,0) 5
(223,0) 5
(224,0) 5
(225,0) 5
(226,0) 5
(227,0) 5
(228,0) 5
(229,0) 5
(230,0) 5
(231,0) 5
(232,0) 5
(233,0) 5
(234,0) 5
(235,0) 5
(236,0) 1
(237,0) 5
(238,0) 1
(239,0) 1
(240,0) 1
(241,0) 1
(242,0) 5
(243,0) 1
(244,0) 1
(245,0) 1
(246,0) 5
(247,0) 5
(248,0) 5
(249,0) 0
(250,0) 0
(251,0) 5
(252,0) 5
(253,0) 5
(254,0) 5
(255,0) 0
(256,0) 5
(257,0) 5
(258,0) 5
(259,0) 5
(260,0) 5
(261,0) 5
(262,0) 5
(263,0) 5
(264,0) 5
(265,0) 5
(266,0) 5
(267,0) 5
(268,0) 3
(269,0) 3
(270,0) 3
(271,0) 3
(272,0) 3
(273,0) 3
(274,0) 5
(275,0) 5
(276,0) 5
(277,0) 0
(278,0) 0
(279,0) 5
(280,0) 5
(281,0) 5
(282,0) 5
(283,0) 5
(284,0) 5
(285,0) 5
(286,0) 5
(287,0) 5
(288,0) 5
(289,0) 5
(290,0) 5
(291,0) 1
(292,0) 1
(293,0) 1
(294,0) 1
(295,0) 1
(296,0) 5
(297,0) 5
(298,0) 5
(299,0) 0
(300,0) 0
(301,0) 5
(302,0) 0
(303,0) 0
(304,0) 5
(305,0) 0
(306,0) 0
(307,0) 0
(308,0) 5
(309,0) 5
(310,0) 5
(311,0) 5
(312,0) 5
(313,0) 5
(314,0) 1
(315,0) 1
(316,0) 1
(317,0) 1
(318,0) 1
(319,0) 1
(320,0) 1
(321,0) 5
(322,0) 3
(323,0) 3
(324,0) 5
(325,0) 0
(326,0) 5
(327,0) 5
(328,0) 5
(329,0) 5
(330,0) 5
(331,0) 3
(332,0) 3
(333,0) 5
(334,0) 3
(335,0) 3
(336,0) 3
(337,0) 3
(338,0) 5
(339,0) 3
(340,0) 5
(341,0) 5
(342,0) 5
(343,0) 3
(344,0) 3
(345,0) 3
(346,0) 3
(347,0) 5
(348,0) 5
(349,0) 5
(350,0) 5
(351,0) 5
(352,0) 5
(353,0) 5
(354,0) 5
(355,0) 5
(356,0) 3
(357,0) 3
(358,0) 3
(359,0) 3
(360,0) 3
(361,0) 5
(362,0) 5
(363,0) 5
(364,0) 5
(365,0) 5
(366,0) 5
(367,0) 3
(368,0) 3
(369,0) 3
(370,0) 3
(371,0) 3
(372,0) 3
(373,0) 5
(374,0) 5
(375,0) 1
(376,0) 1
(377,0) 1
(378,0) 1
(379,0) 5
(380,0) 1
(381,0) 1
(382,0) 5
(383,0) 5
(384,0) 5
(385,0) 5
(386,0) 0
(387,0) 5
(388,0) 5
(389,0) 5
(390,0) 5
(391,0) 0
(392,0) 0
(393,0) 0
(394,0) 0
(395,0) 0
(396,0) 0
(397,0) 0
(398,0) 0
(399,0) 0
(0,1) 0
(1,1) 0
(2,1) 5
(3,1) 5
(4,1) 5
(5,1) 5
(6,1) 5
(7,1) 1
(8,1) 1
(9,1) 5
(10,1) 1
(11,1) 1
(12,1) 1
(13,1) 1
(14,1) 1
(15,1) 1
(16,1) 1
(17,1) 1
(18,1) 1
(19,1) 1
(20,1) 1
(21,1) 1
(22,1) 5
(23,1) 5
(24,1) 5
(25,1) 1
(26,1) 5
(27,1) 1
(28,1) 5
(29,1) 5
