(0,0) 5
(1,0) 1
(2,0) 1
(3,0) 1
(4,0) 5
(5,0) 5
(6,0) 5
(7,0) 5
(8,0) 5
(9,0) 5
(10,0) 5
(11,0) 3
(12,0) 3
(13,0) 3
(14,0) 3
(15,0) 3
(16,0) 5
(17,0) 5
(18,0) 5
(19,0) 5
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 1
(24,0) 1
(25,0) 5
(26,0) 1
(27,0) 1
(28,0) 1
(29,0) 1
(30,0) 5
(31,0) 3
(32,0) 3
(33,0) 3
(34,0) 3
(35,0) 3
(36,0) 5
(37,0) 5
(38,0) 5
(39,0) 0
(40,0) 0
(41,0) 5
(42,0) 5
(43,0) 5
(44,0) 1
(45,0) 1
(46,0) 1
(47,0) 1
(48,0) 1
(49,0) 1
(50,0) 1
(51,0) 1
(52,0) 1
(53,0) 1
(54,0) 5
(55,0) 5
(56,0) 5
(57,0) 1
(58,0) 1
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 1
(63,0) 5
(64,0) 1
(65,0) 5
(66,0) 5
(67,0) 5
(68,0) 5
(69,0) 1
(70,0) 1
(71,0) 1
(72,0) 5
(73,0) 1
(74,0) 1
(75,0) 1
(76,0) 1
(77,0) 1
(78,0) 5
(79,0) 1
(80,0) 5
(81,0) 1
(82,0) 1
(83,0) 1
(84,0) 1
(85,0) 1
(86,0) 1
(87,0) 1
(88,0) 5
(89,0) 1
(90,0) 1
(91,0) 1
(92,0) 1
(93,0) 5
(94,0) 1
(95,0) 5
(96,0) 1
(97,0) 1
(98,0) 1
(99,0) 5
(100,0) 1
(101,0) 1
(102,0) 1
(103,0) 3
(104,0) 5
(105,0) 3
(106,0) 3
(107,0) 3
(108,0) 5
(109,0) 1
(110,0) 1
(111,0) 1
(112,0) 1
(113,0) 1
(114,0) 1
(115,0) 1
(116,0) 1
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 1
(121,0) 1
(122,0) 1
(123,0) 1
(124,0) 1
(125,0) 1
(126,0) 5
(127,0) 3
(128,0) 3
(129,0) 3
(130,0) 3
(131,0) 3
(132,0) 3
(133,0) 3
(134,0) 1
(135,0) 5
(136,0) 1
(137,0) 5
(138,0) 5
(139,0) 5
(140,0) 5
(141,0) 5
(142,0) 1
(143,0) 5
(144,0) 5
(145,0) 1
(146,0) 1
(147,0) 1
(148,0) 1
(149,0) 1
(150,0) 1
(151,0) 1
(152,0) 1
(153,0) 1
(154,0) 1
(155,0) 1
(156,0) 5
(157,0) 5
(158,0) 1
(159,0) 5
(160,0) 1
(161,0) 5
(162,0) 1
(163,0) 5
(164,0) 1
(165,0) 1
(166,0) 5
(167,0) 1
(168,0) 1
(169,0) 1
