(0,0) 1
(1,0) 1
(2,0) 1
(3,0) 1
(4,0) 1
(5,0) 1
(6,0) 5
(7,0) 5
(8,0) 5
(9,0) 1
(10,0) 1
(11,0) 1
(12,0) 1
(13,0) 1
(14,0) 5
(15,0) 1
(16,0) 5
(17,0) 0
(18,0) 5
(19,0) 5
(20,0) 5
(21,0) 1
(22,0) 5
(23,0) 5
(24,0) 5
(25,0) 1
(26,0) 1
(27,0) 1
(28,0) 5
(29,0) 5
(30,0) 1
(31,0) 1
(32,0) 1
(33,0) 1
(34,0) 1
(35,0) 1
(36,0) 5
(37,0) 1
(38,0) 1
(39,0) 1
(40,0) 1
(41,0) 5
(42,0) 0
(43,0) 5
(44,0) 1
(45,0) 1
(46,0) 1
(47,0) 1
(48,0) 1
(49,0) 1
(50,0) 1
(51,0) 5
(52,0) 1
(53,0) 1
(54,0) 1
(55,0) 1
(56,0) 1
(57,0) 5
(58,0) 1
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 5
(63,0) 3
(64,0) 3
(65,0) 5
(66,0) 3
(67,0) 5
(68,0) 3
(69,0) 3
(70,0) 3
(71,0) 3
(72,0) 5
(73,0) 5
(74,0) 1
(75,0) 5
(76,0) 5
(77,0) 5
(78,0) 5
(79,0) 5
(80,0) 1
(81,0) 1
(82,0) 5
(83,0) 0
(84,0) 0
(85,0) 5
(86,0) 1
(87,0) 1
(88,0) 5
(89,0) 5
(90,0) 5
(91,0) 3
(92,0) 3
(93,0) 3
(94,0) 3
(95,0) 5
(96,0) 1
(97,0) 1
(98,0) 5
(99,0) 1
(100,0) 1
(101,0) 5
(102,0) 1
(103,0) 5
(104,0) 5
(105,0) 1
(106,0) 5
(107,0) 5
(108,0) 5
(109,0) 5
(110,0) 1
(111,0) 1
(112,0) 5
(113,0) 1
(114,0) 1
(115,0) 1
(116,0) 1
(117,0) 5
(118,0) 5
(119,0) 3
(120,0) 3
(121,0) 5
(122,0) 5
(123,0) 5
(124,0) 1
(125,0) 1
(126,0) 1
(127,0) 1
(128,0) 5
(129,0) 5
(130,0) 5
(131,0) 5
(132,0) 3
(133,0) 3
(134,0) 3
(135,0) 3
(136,0) 3
(137,0) 5
(138,0) 3
(139,0) 3
(140,0) 3
(141,0) 5
(142,0) 1
(143,0) 1
(144,0) 1
(145,0) 1
(146,0) 5
(147,0) 1
(148,0) 1
(149,0) 1
(150,0) 1
(151,0) 5
(152,0) 3
(153,0) 5
(154,0) 5
(155,0) 3
(156,0) 3
(157,0) 3
(158,0) 3
(159,0) 3
(160,0) 1
(161,0) 1
(162,0) 1
(163,0) 5
(164,0) 1
(165,0) 5
(166,0) 5
(167,0) 5
(168,0) 5
(169,0) 3
(170,0) 3
(171,0) 3
(172,0) 3
(173,0) 3
(174,0) 3
(175,0) 3
(176,0) 3
(177,0) 3
(178,0) 5
(179,0) 3
(180,0) 3
(181,0) 5
(182,0) 5
(183,0) 5
(184,0) 5
(185,0) 5
(186,0) 5
(187,0) 3
(188,0) 3
(189,0) 3
(190,0) 5
(191,0) 5
(192,0) 5
(193,0) 1
(194,0) 1
(195,0) 1
(196,0) 5
(197,0) 5
(198,0) 3
(199,0) 3
(200,0) 5
(201,0) 5
(202,0) 5
(203,0) 5
(204,0) 5
(205,0) 5
(206,0) 1
(207,0) 1
(208,0) 1
(209,0) 1
(210,0) 5
(211,0) 3
(212,0) 5
(213,0) 1
(214,0) 5
(215,0) 5
(216,0) 5
(217,0) 1
(218,0) 1
(219,0) 1
(220,0) 1
(221,0) 5
(222,0) 5
(223,0) 1
(224,0) 1
(225,0) 5
(226,0) 0
(227,0) 0
(228,0) 5
(229,0) 5
(230,0) 5
(231,0) 1
(232,0) 1
(233,0) 1
(234,0) 1
(235,0) 1
(236,0) 5
(237,0) 5
(238,0) 5
(239,0) 5
(240,0) 5
(241,0) 0
(242,0) 5
(243,0) 5
(244,0) 1
(245,0) 1
(246,0) 1
(247,0) 1
(248,0) 1
(249,0) 1
(250,0) 5
(251,0) 3
(252,0) 3
(253,0) 5
(254,0) 3
(255,0) 5
(256,0) 5
(257,0) 1
(258,0) 1
(259,0) 1
(260,0) 1
(261,0) 1
(262,0) 5
(263,0) 1
(264,0) 1
(265,0) 1
(266,0) 1
(267,0) 1
(268,0) 1
(269,0) 1
(270,0) 1
(271,0) 1
(272,0) 5
(273,0) 1
(274,0) 5
(275,0) 1
(276,0) 1
(277,0) 5
(278,0) 1
(279,0) 5
(280,0) 1
(281,0) 5
(282,0) 1
(283,0) 1
(284,0) 5
(285,0) 5
(286,0) 5
(287,0) 3
(288,0) 5
(289,0) 5
(290,0) 5
(291,0) 1
(292,0) 1
(293,0) 1
(294,0) 1
(295,0) 5
(296,0) 1
(297,0) 1
(298,0) 1
(299,0) 1
(300,0) 1
(301,0) 1
(302,0) 1
(303,0) 5
(304,0) 0
(305,0) 0
(306,0) 5
(307,0) 5
(308,0) 5
(309,0) 5
(310,0) 1
(311,0) 1
(312,0) 1
(313,0) 1
