(0,0) 1
(1,0) 1
(2,0) 1
(3,0) 1
(4,0) 5
(5,0) 1
(6,0) 5
(7,0) 5
(8,0) 5
(9,0) 5
(10,0) 1
(11,0) 1
(12,0) 1
(13,0) 1
(14,0) 1
(15,0) 1
(16,0) 5
(17,0) 1
(18,0) 5
(19,0) 5
(20,0) 1
(21,0) 3
(22,0) 3
(23,0) 3
(24,0) 5
(25,0) 5
(26,0) 3
(27,0) 3
(28,0) 5
(29,0) 5
(30,0) 3
(31,0) 3
(32,0) 5
(33,0) 1
(34,0) 1
(35,0) 1
(36,0) 5
(37,0) 5
(38,0) 5
(39,0) 0
(40,0) 5
(41,0) 5
(42,0) 5
(43,0) 5
(44,0) 5
(45,0) 5
(46,0) 5
(47,0) 5
(48,0) 5
(49,0) 3
(50,0) 5
(51,0) 5
(52,0) 5
(53,0) 5
(54,0) 5
(55,0) 3
(56,0) 5
(57,0) 3
(58,0) 5
(59,0) 5
(60,0) 5
(61,0) 3
(62,0) 5
(63,0) 5
(64,0) 5
(65,0) 1
(66,0) 1
(67,0) 1
(68,0) 1
(69,0) 1
(70,0) 5
(71,0) 1
(72,0) 1
(73,0) 5
(74,0) 1
(75,0) 5
(76,0) 5
(77,0) 5
(78,0) 3
(79,0) 3
(80,0) 3
(81,0) 3
(82,0) 5
(83,0) 3
(84,0) 5
(85,0) 3
(86,0) 5
(87,0) 5
(88,0) 5
(89,0) 5
(90,0) 3
(91,0) 3
(92,0) 5
(93,0) 5
(94,0) 5
(95,0) 5
(96,0) 5
(97,0) 3
(98,0) 3
(99,0) 5
(100,0) 3
(101,0) 3
(102,0) 3
(103,0) 3
(104,0) 5
(105,0) 5
(106,0) 1
(107,0) 5
(108,0) 3
(109,0) 3
(110,0) 3
(111,0) 5
(112,0) 5
(113,0) 5
(114,0) 5
(115,0) 5
(116,0) 5
(117,0) 3
(118,0) 5
(119,0) 1
(120,0) 1
(121,0) 5
(122,0) 1
(123,0) 5
(124,0) 5
(125,0) 1
(126,0) 1
(127,0) 1
(128,0) 1
(129,0) 5
(130,0) 1
(131,0) 5
(132,0) 5
(133,0) 5
(134,0) 1
(135,0) 1
(136,0) 5
(137,0) 5
(138,0) 5
(139,0) 1
(140,0) 1
(141,0) 1
(142,0) 1
(143,0) 1
(144,0) 1
(145,0) 1
(146,0) 5
(147,0) 5
(148,0) 5
(149,0) 1
(150,0) 5
(151,0) 0
(152,0) 5
(153,0) 5
(154,0) 3
(155,0) 3
(156,0) 3
(157,0) 3
(158,0) 3
(159,0) 3
(160,0) 5
(161,0) 0
(162,0) 5
(163,0) 1
(164,0) 1
(165,0) 5
(166,0) 1
(167,0) 1
(168,0) 5
(169,0) 5
(170,0) 1
(171,0) 1
(172,0) 1
(173,0) 5
(174,0) 5
(175,0) 5
(176,0) 1
(177,0) 5
(178,0) 5
(179,0) 3
(180,0) 5
(181,0) 5
(182,0) 1
(183,0) 1
(184,0) 1
(185,0) 1
(186,0) 1
(187,0) 1
(188,0) 1
(189,0) 1
(190,0) 1
(191,0) 5
(192,0) 1
(193,0) 5
(194,0) 3
(195,0) 5
(196,0) 5
(197,0) 5
(198,0) 0
(199,0) 5
(200,0) 5
(201,0) 5
(202,0) 5
(203,0) 5
(204,0) 5
(205,0) 5
(206,0) 1
(207,0) 1
(208,0) 1
(209,0) 1
(210,0) 5
(211,0) 5
(212,0) 5
(213,0) 1
(214,0) 5
(215,0) 5
(216,0) 5
(217,0) 5
(218,0) 1
(219,0) 5
(220,0) 5
(221,0) 5
(222,0) 5
(223,0) 1
(224,0) 5
(225,0) 5
(226,0) 5
(227,0) 5
(228,0) 1
(229,0) 1
(230,0) 1
(231,0) 1
(232,0) 1
(233,0) 1
(234,0) 5
(235,0) 5
(236,0) 5
(237,0) 5
(238,0) 1
(239,0) 1
(240,0) 1
(241,0) 5
(242,0) 5
(243,0) 5
(244,0) 5
(245,0) 5
(246,0) 1
(247,0) 1
(248,0) 5
(249,0) 5
(250,0) 5
(251,0) 5
(252,0) 5
(253,0) 1
(254,0) 1
(255,0) 5
(256,0) 5
(257,0) 3
(258,0) 3
(259,0) 3
(260,0) 3
(261,0) 5
(262,0) 3
(263,0) 5
(264,0) 3
(265,0) 5
(266,0) 3
(267,0) 3
(268,0) 5
(269,0) 1
(270,0) 5
(271,0) 5
(272,0) 5
(273,0) 1
(274,0) 5
(275,0) 5
(276,0) 5
(277,0) 1
(278,0) 1
(279,0) 1
(280,0) 5
(281,0) 3
(282,0) 3
(283,0) 3
(284,0) 3
(285,0) 5
(286,0) 0
(287,0) 5
(288,0) 5
(289,0) 5
(290,0) 5
(291,0) 1
(292,0) 5
(293,0) 1
(294,0) 1
(295,0) 5
(296,0) 5
(297,0) 3
(298,0) 5
(299,0) 5
(300,0) 5
(301,0) 5
(302,0) 5
(303,0) 1
(304,0) 5
(305,0) 1
(306,0) 1
(307,0) 1
(308,0) 1
(309,0) 1
(310,0) 1
(311,0) 5
(312,0) 1
(313,0) 1
