(0,0) 0
(1,0) 0
(2,0) 0
(3,0) 0
(4,0) 0
(5,0) 0
(6,0) 0
(7,0) 0
(8,0) 0
(9,0) 0
(10,0) 0
(11,0) 0
(12,0) 0
(13,0) 0
(14,0) 0
(15,0) 5
(16,0) 5
(17,0) 5
(18,0) 5
(19,0) 0
(20,0) 0
(21,0) 0
(22,0) 0
(23,0) 0
(24,0) 0
(25,0) 5
(26,0) 0
(27,0) 0
(28,0) 0
(29,0) 0
(30,0) 5
(31,0) 0
(32,0) 0
(33,0) 5
(34,0) 5
(35,0) 5
(36,0) 5
(37,0) 3
(38,0) 3
(39,0) 3
(40,0) 3
(41,0) 3
(42,0) 3
(43,0) 5
(44,0) 5
(45,0) 0
(46,0) 5
(47,0) 0
(48,0) 0
(49,0) 5
(50,0) 5
(51,0) 5
(52,0) 5
(53,0) 5
(54,0) 5
(55,0) 5
(56,0) 5
(57,0) 5
(58,0) 5
(59,0) 5
(60,0) 3
(61,0) 3
(62,0) 5
(63,0) 5
(64,0) 1
(65,0) 1
(66,0) 1
(67,0) 5
(68,0) 5
(69,0) 0
(70,0) 0
(71,0) 0
(72,0) 0
(73,0) 0
(74,0) 0
(75,0) 5
(76,0) 5
(77,0) 0
(78,0) 0
(79,0) 0
(80,0) 5
(81,0) 1
(82,0) 1
(83,0) 1
(84,0) 1
(85,0) 1
(86,0) 1
(87,0) 5
(88,0) 0
(89,0) 0
(90,0) 0
(91,0) 0
(92,0) 0
(93,0) 0
(94,0) 5
(95,0) 0
(96,0) 0
(97,0) 0
(98,0) 0
(99,0) 0
(100,0) 0
(101,0) 0
(102,0) 0
(103,0) 0
(104,0) 0
(105,0) 0
(106,0) 0
(107,0) 0
(108,0) 0
(109,0) 0
(110,0) 0
(111,0) 0
(112,0) 0
(113,0) 0
(114,0) 0
(115,0) 0
(116,0) 0
(117,0) 0
(118,0) 0
(119,0) 0
(120,0) 0
(121,0) 0
(122,0) 0
(123,0) 0
(124,0) 0
(125,0) 0
(126,0) 0
(127,0) 0
(128,0) 0
(129,0) 0
(130,0) 5
(131,0) 3
(132,0) 5
(133,0) 3
(134,0) 5
(135,0) 3
(136,0) 3
(137,0) 3
(138,0) 3
(139,0) 5
(140,0) 5
(141,0) 3
(142,0) 5
(143,0) 5
(144,0) 5
(145,0) 5
(146,0) 5
(147,0) 5
(148,0) 3
(149,0) 3
(150,0) 5
(151,0) 5
(152,0) 5
(153,0) 5
(154,0) 0
(155,0) 0
(156,0) 0
(157,0) 0
(158,0) 5
(159,0) 5
(160,0) 0
(161,0) 0
(162,0) 0
(163,0) 0
(164,0) 0
(165,0) 0
(166,0) 0
(167,0) 0
(168,0) 0
(169,0) 0
(170,0) 0
(171,0) 0
(172,0) 0
(173,0) 0
(174,0) 0
(175,0) 0
(176,0) 5
(177,0) 5
(178,0) 0
(179,0) 0
(180,0) 0
(181,0) 0
(182,0) 5
(183,0) 0
(184,0) 0
(185,0) 0
(186,0) 0
(187,0) 5
(188,0) 0
(189,0) 0
(190,0) 0
(191,0) 0
(192,0) 0
(193,0) 0
(194,0) 0
(195,0) 0
(196,0) 0
(197,0) 0
(198,0) 0
(199,0) 0
(200,0) 5
(201,0) 0
(202,0) 0
(203,0) 0
(204,0) 0
(205,0) 5
(206,0) 5
(207,0) 5
(208,0) 5
(209,0) 5
(210,0) 3
(211,0) 3
(212,0) 3
(213,0) 3
(214,0) 5
(215,0) 5
(216,0) 0
(217,0) 5
(218,0) 5
(219,0) 0
(220,0) 0
(221,0) 0
(222,0) 0
(223,0) 0
(224,0) 0
(225,0) 0
(226,0) 0
(227,0) 0
(228,0) 0
(229,0) 0
(230,0) 0
(231,0) 0
(232,0) 0
(233,0) 0
(234,0) 0
(235,0) 0
(236,0) 0
(237,0) 0
(238,0) 0
(239,0) 0
(240,0) 0
(241,0) 0
(242,0) 0
(243,0) 0
(244,0) 0
(245,0) 0
(246,0) 5
(247,0) 5
(248,0) 5
(249,0) 0
(250,0) 0
(251,0) 5
(252,0) 0
(253,0) 5
(254,0) 0
(255,0) 5
(256,0) 0
(257,0) 0
(258,0) 0
(259,0) 0
(260,0) 0
(261,0) 0
(262,0) 0
(263,0) 0
(264,0) 0
(265,0) 0
(266,0) 0
(267,0) 0
(268,0) 0
(269,0) 0
(270,0) 0
(271,0) 0
(272,0) 5
(273,0) 5
(274,0) 5
(275,0) 5
(276,0) 0
(277,0) 5
(278,0) 5
(279,0) 5
(280,0) 0
(281,0) 0
(282,0) 0
(283,0) 5
(284,0) 0
(285,0) 5
(286,0) 5
(287,0) 0
(288,0) 5
(289,0) 0
(290,0) 0
(291,0) 0
(292,0) 0
(293,0) 5
(294,0) 5
(295,0) 5
(296,0) 5
(297,0) 0
(298,0) 0
(299,0) 0
(300,0) 0
(301,0) 0
(302,0) 0
(303,0) 0
(304,0) 0
(305,0) 0
(306,0) 0
(307,0) 5
(308,0) 5
(309,0) 5
(310,0) 3
(311,0) 5
(312,0) 3
(313,0) 3
(314,0) 3
(315,0) 5
(316,0) 5
(317,0) 5
(318,0) 3
(319,0) 3
(320,0) 3
(321,0) 5
(322,0) 3
(323,0) 5
(324,0) 3
(325,0) 5
(326,0) 0
(327,0) 0
(328,0) 0
(329,0) 0
(330,0) 0
(331,0) 5
(332,0) 0
(333,0) 0
(334,0) 5
(335,0) 5
(336,0) 5
(337,0) 5
(338,0) 5
(339,0) 5
(340,0) 5
(341,0) 0
(342,0) 5
(343,0) 5
(344,0) 5
(345,0) 0
(346,0) 0
(347,0) 0
(348,0) 0
(349,0) 0
(350,0) 5
(351,0) 0
(352,0) 0
(353,0) 0
(354,0) 0
(355,0) 0
(356,0) 0
(357,0) 0
(358,0) 0
(359,0) 0
(360,0) 0
(361,0) 0
(362,0) 0
(363,0) 0
(364,0) 0
(365,0) 0
(366,0) 0
(367,0) 0
(368,0) 5
(369,0) 3
(370,0) 3
(371,0) 3
(372,0) 3
(373,0) 5
(374,0) 5
(375,0) 0
(376,0) 0
(377,0) 0
(378,0) 5
(379,0) 0
(380,0) 0
(381,0) 0
(382,0) 0
(383,0) 0
(384,0) 0
(385,0) 0
(386,0) 0
(387,0) 0
(388,0) 0
(389,0) 5
(390,0) 5
(391,0) 5
(392,0) 0
(393,0) 0
(394,0) 0
(395,0) 0
(396,0) 0
(397,0) 0
(398,0) 0
(399,0) 0
(0,1) 0
(1,1) 0
(2,1) 0
(3,1) 0
(4,1) 0
(5,1) 0
(6,1) 0
(7,1) 0
(8,1) 0
(9,1) 0
(10,1) 5
(11,1) 5
(12,1) 0
(13,1) 5
(14,1) 5
(15,1) 5
(16,1) 5
(17,1) 0
(18,1) 0
(19,1) 0
(20,1) 0
(21,1) 0
(22,1) 0
(23,1) 0
(24,1) 0
(25,1) 0
(26,1) 0
(27,1) 0
(28,1) 0
(29,1) 0
