(0,0) 5
(1,0) 1
(2,0) 1
(3,0) 1
(4,0) 5
(5,0) 5
(6,0) 3
(7,0) 3
(8,0) 5
(9,0) 5
(10,0) 5
(11,0) 1
(12,0) 1
(13,0) 1
(14,0) 1
(15,0) 1
(16,0) 1
(17,0) 1
(18,0) 5
(19,0) 1
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 5
(24,0) 1
(25,0) 5
(26,0) 1
(27,0) 1
(28,0) 1
(29,0) 1
(30,0) 1
(31,0) 1
(32,0) 5
(33,0) 5
(34,0) 5
(35,0) 3
(36,0) 5
(37,0) 3
(38,0) 5
(39,0) 3
(40,0) 3
(41,0) 5
(42,0) 3
(43,0) 3
(44,0) 3
(45,0) 3
(46,0) 3
(47,0) 3
(48,0) 3
(49,0) 3
(50,0) 5
(51,0) 1
(52,0) 1
(53,0) 1
(54,0) 0
(55,0) 0
(56,0) 0
(57,0) 1
(58,0) 1
(59,0) 0
(60,0) 0
(61,0) 0
(62,0) 5
(63,0) 0
(64,0) 0
(65,0) 5
(66,0) 5
(67,0) 3
(68,0) 3
(69,0) 3
(70,0) 3
(71,0) 5
(72,0) 5
(73,0) 5
(74,0) 1
(75,0) 5
(76,0) 1
(77,0) 1
(78,0) 5
(79,0) 1
(80,0) 1
(81,0) 1
(82,0) 1
(83,0) 1
(84,0) 1
(85,0) 1
(86,0) 1
(87,0) 5
(88,0) 5
(89,0) 1
(90,0) 5
(91,0) 1
(92,0) 5
(93,0) 1
(94,0) 5
(95,0) 1
(96,0) 5
(97,0) 1
(98,0) 5
(99,0) 5
(100,0) 1
(101,0) 1
(102,0) 1
(103,0) 1
(104,0) 5
(105,0) 1
(106,0) 5
(107,0) 1
(108,0) 5
(109,0) 0
(110,0) 0
(111,0) 1
(112,0) 1
(113,0) 1
(114,0) 1
(115,0) 1
(116,0) 5
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 1
(121,0) 1
(122,0) 1
(123,0) 1
(124,0) 1
(125,0) 1
(126,0) 1
(127,0) 1
(128,0) 1
(129,0) 1
(130,0) 1
(131,0) 5
(132,0) 5
(133,0) 1
(134,0) 1
(135,0) 1
(136,0) 5
(137,0) 5
(138,0) 1
(139,0) 1
(140,0) 1
(141,0) 1
(142,0) 5
(143,0) 5
(144,0) 1
(145,0) 1
(146,0) 5
(147,0) 1
(148,0) 1
(149,0) 5
(150,0) 1
(151,0) 1
(152,0) 1
(153,0) 1
(154,0) 1
(155,0) 1
(156,0) 1
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 1
(161,0) 1
(162,0) 5
(163,0) 5
(164,0) 1
(165,0) 5
(166,0) 1
(167,0) 1
(168,0) 1
(169,0) 5
