(0,0) 5
(1,0) 3
(2,0) 5
(3,0) 3
(4,0) 5
(5,0) 5
(6,0) 5
(7,0) 1
(8,0) 1
(9,0) 1
(10,0) 1
(11,0) 1
(12,0) 1
(13,0) 1
(14,0) 1
(15,0) 1
(16,0) 1
(17,0) 1
(18,0) 1
(19,0) 1
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 1
(24,0) 5
(25,0) 1
(26,0) 1
(27,0) 1
(28,0) 1
(29,0) 1
(30,0) 1
(31,0) 1
(32,0) 5
(33,0) 5
(34,0) 5
(35,0) 5
(36,0) 1
(37,0) 1
(38,0) 1
(39,0) 1
(40,0) 1
(41,0) 1
(42,0) 1
(43,0) 5
(44,0) 1
(45,0) 1
(46,0) 1
(47,0) 5
(48,0) 3
(49,0) 3
(50,0) 3
(51,0) 3
(52,0) 3
(53,0) 3
(54,0) 3
(55,0) 3
(56,0) 5
(57,0) 5
(58,0) 1
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 5
(63,0) 1
(64,0) 5
(65,0) 0
(66,0) 0
(67,0) 0
(68,0) 0
(69,0) 0
(70,0) 1
(71,0) 1
(72,0) 1
(73,0) 1
(74,0) 1
(75,0) 5
(76,0) 1
(77,0) 1
(78,0) 5
(79,0) 1
(80,0) 1
(81,0) 5
(82,0) 1
(83,0) 1
(84,0) 1
(85,0) 1
(86,0) 1
(87,0) 0
(88,0) 0
(89,0) 0
(90,0) 1
(91,0) 0
(92,0) 1
(93,0) 1
(94,0) 1
(95,0) 1
(96,0) 5
(97,0) 5
(98,0) 1
(99,0) 1
(100,0) 1
(101,0) 1
(102,0) 1
(103,0) 1
(104,0) 1
(105,0) 0
(106,0) 0
(107,0) 0
(108,0) 0
(109,0) 1
(110,0) 1
(111,0) 1
(112,0) 1
(113,0) 1
(114,0) 1
(115,0) 1
(116,0) 1
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 1
(121,0) 1
(122,0) 1
(123,0) 5
(124,0) 1
(125,0) 1
(126,0) 1
(127,0) 1
(128,0) 1
(129,0) 1
(130,0) 1
(131,0) 1
(132,0) 1
(133,0) 1
(134,0) 1
(135,0) 1
(136,0) 5
(137,0) 5
(138,0) 5
(139,0) 5
(140,0) 5
(141,0) 3
(142,0) 3
(143,0) 3
(144,0) 3
(145,0) 5
(146,0) 1
(147,0) 1
(148,0) 1
(149,0) 1
(150,0) 1
(151,0) 1
(152,0) 1
(153,0) 1
(154,0) 1
(155,0) 1
(156,0) 1
(157,0) 1
(158,0) 1
(159,0) 5
(160,0) 1
(161,0) 1
(162,0) 1
(163,0) 1
(164,0) 1
(165,0) 1
(166,0) 5
(167,0) 0
(168,0) 1
(169,0) 1
(170,0) 1
(171,0) 1
(172,0) 0
(173,0) 1
(174,0) 0
(175,0) 1
(176,0) 0
(177,0) 0
(178,0) 0
(179,0) 0
(180,0) 5
(181,0) 1
(182,0) 1
(183,0) 1
(184,0) 5
(185,0) 5
(186,0) 5
(187,0) 1
(188,0) 1
(189,0) 1
(190,0) 1
(191,0) 1
(192,0) 5
(193,0) 1
(194,0) 5
(195,0) 1
(196,0) 1
(197,0) 1
(198,0) 1
(199,0) 1
(200,0) 1
(201,0) 5
(202,0) 3
(203,0) 5
(204,0) 1
(205,0) 1
(206,0) 1
(207,0) 5
(208,0) 0
(209,0) 5
(210,0) 5
(211,0) 1
(212,0) 5
(213,0) 1
(214,0) 1
(215,0) 5
(216,0) 1
(217,0) 1
(218,0) 1
(219,0) 1
(220,0) 1
(221,0) 1
(222,0) 5
(223,0) 5
(224,0) 1
(225,0) 1
(226,0) 1
(227,0) 1
(228,0) 1
(229,0) 1
(230,0) 1
(231,0) 1
(232,0) 1
(233,0) 1
(234,0) 1
(235,0) 5
(236,0) 1
(237,0) 1
(238,0) 5
(239,0) 1
(240,0) 1
(241,0) 1
(242,0) 1
(243,0) 1
(244,0) 1
(245,0) 1
(246,0) 1
(247,0) 5
(248,0) 3
(249,0) 3
(250,0) 3
(251,0) 3
(252,0) 3
(253,0) 3
(254,0) 3
(255,0) 3
(256,0) 5
(257,0) 1
(258,0) 1
(259,0) 1
(260,0) 5
(261,0) 1
(262,0) 5
(263,0) 1
(264,0) 5
(265,0) 1
(266,0) 1
(267,0) 5
(268,0) 1
(269,0) 5
(270,0) 1
(271,0) 1
(272,0) 1
(273,0) 5
(274,0) 1
(275,0) 1
(276,0) 1
(277,0) 1
(278,0) 5
(279,0) 1
(280,0) 0
(281,0) 0
(282,0) 1
(283,0) 0
(284,0) 0
(285,0) 0
(286,0) 0
(287,0) 0
(288,0) 1
(289,0) 5
(290,0) 5
(291,0) 1
(292,0) 1
(293,0) 1
(294,0) 1
(295,0) 1
(296,0) 1
(297,0) 1
(298,0) 5
(299,0) 5
(300,0) 5
(301,0) 5
(302,0) 1
(303,0) 1
(304,0) 1
(305,0) 1
(306,0) 1
(307,0) 1
(308,0) 1
(309,0) 1
(310,0) 1
(311,0) 5
(312,0) 1
(313,0) 1
(314,0) 1
(315,0) 1
(316,0) 1
(317,0) 1
(318,0) 1
(319,0) 1
(320,0) 1
(321,0) 1
(322,0) 1
(323,0) 1
(324,0) 5
(325,0) 1
(326,0) 1
(327,0) 1
(328,0) 1
(329,0) 1
(330,0) 5
(331,0) 1
(332,0) 5
(333,0) 5
(334,0) 5
(335,0) 1
(336,0) 1
(337,0) 1
(338,0) 1
(339,0) 1
(340,0) 1
(341,0) 1
(342,0) 5
(343,0) 5
(344,0) 5
(345,0) 1
(346,0) 1
(347,0) 1
(348,0) 1
(349,0) 1
(350,0) 1
(351,0) 1
(352,0) 1
(353,0) 1
(354,0) 5
(355,0) 1
(356,0) 1
(357,0) 1
(358,0) 1
(359,0) 1
(360,0) 1
(361,0) 1
(362,0) 1
(363,0) 1
(364,0) 5
(365,0) 5
(366,0) 5
(367,0) 1
(368,0) 1
(369,0) 1
(370,0) 1
(371,0) 5
(372,0) 1
(373,0) 1
(374,0) 1
(375,0) 0
(376,0) 1
(377,0) 1
(378,0) 1
(379,0) 5
(380,0) 1
(381,0) 5
(382,0) 1
(383,0) 1
(384,0) 1
(385,0) 1
