(0,0) 1
(1,0) 1
(2,0) 1
(3,0) 1
(4,0) 1
(5,0) 1
(6,0) 5
(7,0) 5
(8,0) 5
(9,0) 1
(10,0) 5
(11,0) 1
(12,0) 5
(13,0) 1
(14,0) 1
(15,0) 1
(16,0) 1
(17,0) 1
(18,0) 1
(19,0) 5
(20,0) 5
(21,0) 5
(22,0) 1
(23,0) 5
(24,0) 5
(25,0) 5
(26,0) 5
(27,0) 5
(28,0) 5
(29,0) 5
(30,0) 1
(31,0) 1
(32,0) 1
(33,0) 1
(34,0) 1
(35,0) 1
(36,0) 1
(37,0) 1
(38,0) 1
(39,0) 5
(40,0) 5
(41,0) 5
(42,0) 5
(43,0) 5
(44,0) 1
(45,0) 5
(46,0) 1
(47,0) 1
(48,0) 1
(49,0) 1
(50,0) 1
(51,0) 1
(52,0) 1
(53,0) 1
(54,0) 1
(55,0) 1
(56,0) 1
(57,0) 1
(58,0) 1
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 1
(63,0) 1
(64,0) 1
(65,0) 1
(66,0) 5
(67,0) 0
(68,0) 5
(69,0) 1
(70,0) 1
(71,0) 1
(72,0) 1
(73,0) 5
(74,0) 5
(75,0) 1
(76,0) 1
(77,0) 1
(78,0) 1
(79,0) 1
(80,0) 1
(81,0) 1
(82,0) 5
(83,0) 5
(84,0) 5
(85,0) 1
(86,0) 5
(87,0) 5
(88,0) 1
(89,0) 1
(90,0) 1
(91,0) 5
(92,0) 1
(93,0) 1
(94,0) 1
(95,0) 1
(96,0) 1
(97,0) 1
(98,0) 5
(99,0) 1
(100,0) 1
(101,0) 1
(102,0) 5
(103,0) 1
(104,0) 1
(105,0) 1
(106,0) 1
(107,0) 1
(108,0) 1
(109,0) 5
(110,0) 3
(111,0) 3
(112,0) 3
(113,0) 3
(114,0) 1
(115,0) 1
(116,0) 5
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 1
(121,0) 1
(122,0) 1
(123,0) 5
(124,0) 5
(125,0) 5
(126,0) 5
(127,0) 5
(128,0) 5
(129,0) 5
(130,0) 5
(131,0) 3
(132,0) 5
(133,0) 5
(134,0) 0
(135,0) 0
(136,0) 0
(137,0) 5
(138,0) 1
(139,0) 1
(140,0) 5
(141,0) 1
(142,0) 1
(143,0) 1
(144,0) 1
(145,0) 1
(146,0) 1
(147,0) 1
(148,0) 1
(149,0) 1
(150,0) 1
(151,0) 1
(152,0) 1
(153,0) 1
(154,0) 1
(155,0) 1
(156,0) 1
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 1
(161,0) 1
(162,0) 1
(163,0) 1
(164,0) 1
(165,0) 1
(166,0) 1
(167,0) 1
(168,0) 1
(169,0) 5
(170,0) 1
(171,0) 5
(172,0) 5
(173,0) 5
(174,0) 1
(175,0) 1
(176,0) 1
(177,0) 1
(178,0) 1
(179,0) 1
(180,0) 1
(181,0) 1
(182,0) 1
(183,0) 1
(184,0) 1
(185,0) 1
(186,0) 5
(187,0) 1
(188,0) 1
(189,0) 5
(190,0) 1
(191,0) 1
(192,0) 1
(193,0) 1
(194,0) 5
(195,0) 1
(196,0) 1
(197,0) 1
(198,0) 1
(199,0) 1
(200,0) 1
(201,0) 1
(202,0) 1
(203,0) 1
(204,0) 5
(205,0) 5
(206,0) 1
(207,0) 1
(208,0) 1
(209,0) 1
(210,0) 1
(211,0) 1
(212,0) 1
(213,0) 1
(214,0) 1
(215,0) 1
(216,0) 5
(217,0) 5
(218,0) 1
(219,0) 1
(220,0) 1
(221,0) 5
(222,0) 1
(223,0) 1
(224,0) 1
(225,0) 1
(226,0) 5
(227,0) 1
(228,0) 1
(229,0) 5
(230,0) 3
(231,0) 3
(232,0) 3
(233,0) 5
(234,0) 5
(235,0) 5
(236,0) 1
(237,0) 5
(238,0) 1
(239,0) 1
(240,0) 1
(241,0) 1
(242,0) 1
(243,0) 1
(244,0) 1
(245,0) 5
(246,0) 1
(247,0) 5
(248,0) 1
(249,0) 1
(250,0) 1
(251,0) 1
(252,0) 1
(253,0) 1
(254,0) 1
(255,0) 1
(256,0) 1
(257,0) 1
(258,0) 1
(259,0) 1
(260,0) 1
(261,0) 1
(262,0) 1
(263,0) 1
(264,0) 1
(265,0) 1
(266,0) 1
(267,0) 5
(268,0) 5
(269,0) 1
(270,0) 5
(271,0) 3
(272,0) 3
(273,0) 3
(274,0) 3
(275,0) 3
(276,0) 5
(277,0) 5
(278,0) 5
(279,0) 3
(280,0) 3
(281,0) 3
(282,0) 3
(283,0) 3
(284,0) 5
(285,0) 3
(286,0) 3
(287,0) 5
(288,0) 3
(289,0) 3
(290,0) 3
(291,0) 5
(292,0) 5
(293,0) 5
(294,0) 3
(295,0) 3
(296,0) 3
(297,0) 3
(298,0) 3
(299,0) 3
(300,0) 3
(301,0) 5
(302,0) 1
(303,0) 1
(304,0) 1
(305,0) 1
(306,0) 1
(307,0) 1
(308,0) 1
(309,0) 1
(310,0) 5
(311,0) 1
(312,0) 1
(313,0) 1
