(0,0) 1
(1,0) 1
(2,0) 1
(3,0) 5
(4,0) 3
(5,0) 3
(6,0) 3
(7,0) 3
(8,0) 3
(9,0) 5
(10,0) 3
(11,0) 3
(12,0) 3
(13,0) 3
(14,0) 5
(15,0) 5
(16,0) 5
(17,0) 1
(18,0) 1
(19,0) 1
(20,0) 1
(21,0) 5
(22,0) 5
(23,0) 5
(24,0) 3
(25,0) 3
(26,0) 3
(27,0) 3
(28,0) 5
(29,0) 1
(30,0) 1
(31,0) 5
(32,0) 5
(33,0) 1
(34,0) 5
(35,0) 5
(36,0) 5
(37,0) 5
(38,0) 5
(39,0) 1
(40,0) 1
(41,0) 1
(42,0) 1
(43,0) 5
(44,0) 5
(45,0) 5
(46,0) 5
(47,0) 5
(48,0) 1
(49,0) 1
(50,0) 1
(51,0) 1
(52,0) 5
(53,0) 1
(54,0) 5
(55,0) 5
(56,0) 5
(57,0) 5
(58,0) 5
(59,0) 1
(60,0) 5
(61,0) 3
(62,0) 3
(63,0) 3
(64,0) 5
(65,0) 5
(66,0) 5
(67,0) 5
(68,0) 1
(69,0) 5
(70,0) 1
(71,0) 5
(72,0) 1
(73,0) 5
(74,0) 5
(75,0) 1
(76,0) 5
(77,0) 5
(78,0) 5
(79,0) 3
(80,0) 3
(81,0) 3
(82,0) 3
(83,0) 3
(84,0) 5
(85,0) 5
(86,0) 5
(87,0) 1
(88,0) 1
(89,0) 1
(90,0) 1
(91,0) 1
(92,0) 1
(93,0) 1
(94,0) 1
(95,0) 5
(96,0) 5
(97,0) 3
(98,0) 5
(99,0) 1
(100,0) 1
(101,0) 1
(102,0) 1
(103,0) 5
(104,0) 1
(105,0) 1
(106,0) 5
(107,0) 5
(108,0) 1
(109,0) 5
(110,0) 5
(111,0) 5
(112,0) 1
(113,0) 5
(114,0) 3
(115,0) 5
(116,0) 5
(117,0) 5
(118,0) 5
(119,0) 5
(120,0) 0
(121,0) 5
(122,0) 3
(123,0) 3
(124,0) 3
(125,0) 3
(126,0) 3
(127,0) 5
(128,0) 5
(129,0) 1
(130,0) 1
(131,0) 1
(132,0) 5
(133,0) 1
(134,0) 1
(135,0) 1
(136,0) 5
(137,0) 3
(138,0) 3
(139,0) 3
(140,0) 5
(141,0) 5
(142,0) 5
(143,0) 1
(144,0) 1
(145,0) 1
(146,0) 1
(147,0) 1
(148,0) 5
(149,0) 1
(150,0) 1
(151,0) 5
(152,0) 1
(153,0) 1
(154,0) 1
(155,0) 5
(156,0) 5
(157,0) 5
(158,0) 5
(159,0) 5
(160,0) 1
(161,0) 5
(162,0) 3
(163,0) 5
(164,0) 5
(165,0) 5
(166,0) 5
(167,0) 5
(168,0) 1
(169,0) 5
(170,0) 1
(171,0) 5
(172,0) 1
(173,0) 1
(174,0) 1
(175,0) 5
(176,0) 5
(177,0) 5
(178,0) 5
(179,0) 1
(180,0) 1
(181,0) 1
(182,0) 1
(183,0) 1
(184,0) 1
(185,0) 5
(186,0) 5
(187,0) 5
(188,0) 5
(189,0) 3
(190,0) 3
(191,0) 3
(192,0) 3
(193,0) 3
(194,0) 5
(195,0) 5
(196,0) 5
(197,0) 1
(198,0) 5
(199,0) 3
(200,0) 3
(201,0) 3
(202,0) 3
(203,0) 3
(204,0) 5
(205,0) 1
(206,0) 1
(207,0) 1
(208,0) 1
(209,0) 1
(210,0) 1
(211,0) 5
(212,0) 5
(213,0) 5
(214,0) 1
(215,0) 1
(216,0) 1
(217,0) 5
(218,0) 5
(219,0) 5
(220,0) 1
(221,0) 5
(222,0) 5
(223,0) 1
(224,0) 1
(225,0) 1
(226,0) 1
(227,0) 1
(228,0) 1
(229,0) 1
(230,0) 5
(231,0) 3
(232,0) 3
(233,0) 3
(234,0) 3
(235,0) 3
(236,0) 3
(237,0) 3
(238,0) 3
(239,0) 3
(240,0) 5
(241,0) 5
(242,0) 1
(243,0) 1
(244,0) 5
(245,0) 1
(246,0) 5
(247,0) 1
(248,0) 1
(249,0) 1
(250,0) 5
(251,0) 5
(252,0) 5
(253,0) 5
(254,0) 5
(255,0) 5
(256,0) 1
(257,0) 5
(258,0) 1
(259,0) 5
(260,0) 5
(261,0) 1
(262,0) 1
(263,0) 5
(264,0) 3
(265,0) 3
(266,0) 5
(267,0) 0
(268,0) 5
(269,0) 5
(270,0) 5
(271,0) 5
(272,0) 5
(273,0) 5
(274,0) 5
(275,0) 5
(276,0) 5
(277,0) 5
(278,0) 5
(279,0) 1
(280,0) 5
(281,0) 1
(282,0) 1
(283,0) 1
(284,0) 5
(285,0) 3
(286,0) 5
(287,0) 5
(288,0) 5
(289,0) 3
(290,0) 3
(291,0) 5
(292,0) 3
(293,0) 3
(294,0) 5
(295,0) 3
(296,0) 5
(297,0) 5
(298,0) 1
(299,0) 1
(300,0) 5
(301,0) 5
(302,0) 5
(303,0) 5
(304,0) 5
(305,0) 5
(306,0) 5
(307,0) 5
(308,0) 5
(309,0) 3
(310,0) 5
(311,0) 3
(312,0) 5
(313,0) 1
