(0,0) 5
(1,0) 5
(2,0) 5
(3,0) 5
(4,0) 5
(5,0) 0
(6,0) 0
(7,0) 5
(8,0) 5
(9,0) 5
(10,0) 3
(11,0) 3
(12,0) 3
(13,0) 5
(14,0) 5
(15,0) 0
(16,0) 0
(17,0) 5
(18,0) 5
(19,0) 5
(20,0) 1
(21,0) 1
(22,0) 5
(23,0) 5
(24,0) 5
(25,0) 5
(26,0) 5
(27,0) 5
(28,0) 5
(29,0) 1
(30,0) 1
(31,0) 5
(32,0) 5
(33,0) 3
(34,0) 3
(35,0) 3
(36,0) 3
(37,0) 5
(38,0) 3
(39,0) 3
(40,0) 3
(41,0) 3
(42,0) 5
(43,0) 0
(44,0) 0
(45,0) 5
(46,0) 5
(47,0) 5
(48,0) 5
(49,0) 5
(50,0) 5
(51,0) 5
(52,0) 1
(53,0) 5
(54,0) 3
(55,0) 3
(56,0) 3
(57,0) 3
(58,0) 5
(59,0) 5
(60,0) 3
(61,0) 3
(62,0) 3
(63,0) 3
(64,0) 3
(65,0) 5
(66,0) 5
(67,0) 5
(68,0) 5
(69,0) 5
(70,0) 5
(71,0) 5
(72,0) 5
(73,0) 5
(74,0) 1
(75,0) 1
(76,0) 1
(77,0) 5
(78,0) 5
(79,0) 5
(80,0) 5
(81,0) 5
(82,0) 1
(83,0) 5
(84,0) 5
(85,0) 1
(86,0) 1
(87,0) 5
(88,0) 5
(89,0) 5
(90,0) 1
(91,0) 1
(92,0) 1
(93,0) 1
(94,0) 5
(95,0) 1
(96,0) 1
(97,0) 1
(98,0) 1
(99,0) 1
(100,0) 5
(101,0) 1
(102,0) 1
(103,0) 5
(104,0) 5
(105,0) 5
(106,0) 3
(107,0) 3
(108,0) 3
(109,0) 3
(110,0) 3
(111,0) 3
(112,0) 5
(113,0) 3
(114,0) 5
(115,0) 5
(116,0) 3
(117,0) 5
(118,0) 3
(119,0) 5
(120,0) 3
(121,0) 3
(122,0) 5
(123,0) 5
(124,0) 5
(125,0) 5
(126,0) 5
(127,0) 5
(128,0) 5
(129,0) 1
(130,0) 1
(131,0) 1
(132,0) 1
(133,0) 5
(134,0) 5
(135,0) 5
(136,0) 3
(137,0) 3
(138,0) 3
(139,0) 3
(140,0) 3
(141,0) 5
(142,0) 5
(143,0) 1
(144,0) 1
(145,0) 1
(146,0) 1
(147,0) 1
(148,0) 1
(149,0) 1
(150,0) 1
(151,0) 5
(152,0) 5
(153,0) 3
(154,0) 5
(155,0) 1
(156,0) 5
(157,0) 3
(158,0) 3
(159,0) 3
(160,0) 3
(161,0) 3
(162,0) 3
(163,0) 3
(164,0) 5
(165,0) 5
(166,0) 5
(167,0) 3
(168,0) 3
(169,0) 3
(170,0) 3
(171,0) 5
(172,0) 5
(173,0) 1
(174,0) 1
(175,0) 1
(176,0) 1
(177,0) 1
(178,0) 1
(179,0) 1
(180,0) 1
(181,0) 1
(182,0) 1
(183,0) 5
(184,0) 0
(185,0) 5
(186,0) 1
(187,0) 1
(188,0) 1
(189,0) 1
(190,0) 1
(191,0) 1
(192,0) 5
(193,0) 1
(194,0) 5
(195,0) 1
(196,0) 1
(197,0) 1
(198,0) 1
(199,0) 5
(200,0) 1
(201,0) 1
(202,0) 1
(203,0) 1
(204,0) 1
(205,0) 1
(206,0) 1
(207,0) 5
(208,0) 1
(209,0) 1
(210,0) 1
(211,0) 5
(212,0) 0
(213,0) 5
(214,0) 1
(215,0) 1
(216,0) 1
(217,0) 1
(218,0) 1
(219,0) 5
(220,0) 5
(221,0) 1
(222,0) 5
(223,0) 5
(224,0) 5
(225,0) 3
(226,0) 3
(227,0) 5
(228,0) 5
(229,0) 3
(230,0) 3
(231,0) 5
(232,0) 5
(233,0) 5
(234,0) 3
(235,0) 5
(236,0) 3
(237,0) 5
(238,0) 5
(239,0) 5
(240,0) 3
(241,0) 5
(242,0) 3
(243,0) 5
(244,0) 5
(245,0) 3
(246,0) 3
(247,0) 3
(248,0) 3
(249,0) 5
(250,0) 5
(251,0) 5
(252,0) 0
(253,0) 0
(254,0) 0
(255,0) 5
(256,0) 5
(257,0) 3
(258,0) 5
(259,0) 3
(260,0) 3
(261,0) 3
(262,0) 3
(263,0) 5
(264,0) 5
(265,0) 1
(266,0) 1
(267,0) 1
(268,0) 1
(269,0) 1
(270,0) 5
(271,0) 5
(272,0) 1
(273,0) 5
(274,0) 5
(275,0) 5
(276,0) 5
(277,0) 5
(278,0) 5
(279,0) 1
(280,0) 5
(281,0) 3
(282,0) 3
(283,0) 3
(284,0) 3
(285,0) 3
(286,0) 5
(287,0) 1
(288,0) 1
(289,0) 1
(290,0) 5
(291,0) 1
(292,0) 1
(293,0) 1
(294,0) 1
(295,0) 5
(296,0) 5
(297,0) 1
(298,0) 5
(299,0) 5
(300,0) 3
(301,0) 5
(302,0) 5
(303,0) 3
(304,0) 3
(305,0) 5
(306,0) 5
(307,0) 5
(308,0) 5
(309,0) 5
(310,0) 1
(311,0) 1
(312,0) 1
(313,0) 1
(314,0) 1
(315,0) 5
(316,0) 1
(317,0) 1
(318,0) 1
(319,0) 1
(320,0) 1
(321,0) 1
(322,0) 1
(323,0) 5
(324,0) 3
(325,0) 5
(326,0) 5
(327,0) 5
(328,0) 5
(329,0) 3
(330,0) 5
(331,0) 5
(332,0) 5
(333,0) 3
(334,0) 5
(335,0) 3
(336,0) 5
(337,0) 5
(338,0) 5
(339,0) 3
(340,0) 3
(341,0) 5
(342,0) 0
(343,0) 5
(344,0) 3
(345,0) 5
(346,0) 5
(347,0) 1
(348,0) 1
(349,0) 1
(350,0) 1
(351,0) 1
(352,0) 1
(353,0) 5
(354,0) 5
(355,0) 5
(356,0) 5
(357,0) 5
(358,0) 5
(359,0) 1
(360,0) 5
(361,0) 5
(362,0) 5
(363,0) 0
(364,0) 5
(365,0) 5
(366,0) 5
(367,0) 5
(368,0) 5
(369,0) 5
(370,0) 5
(371,0) 1
(372,0) 5
(373,0) 1
(374,0) 1
(375,0) 5
(376,0) 3
(377,0) 3
(378,0) 5
(379,0) 5
(380,0) 5
(381,0) 1
(382,0) 1
(383,0) 5
(384,0) 3
(385,0) 3
(386,0) 3
(387,0) 3
(388,0) 3
(389,0) 5
(390,0) 5
(391,0) 5
(392,0) 1
(393,0) 5
(394,0) 1
(395,0) 1
(396,0) 5
(397,0) 5
(398,0) 0
(399,0) 5
(0,1) 0
(1,1) 0
(2,1) 0
(3,1) 0
(4,1) 0
(5,1) 0
(6,1) 0
(7,1) 5
(8,1) 5
(9,1) 0
(10,1) 5
(11,1) 5
(12,1) 5
(13,1) 5
(14,1) 5
(15,1) 5
(16,1) 5
(17,1) 5
(18,1) 5
(19,1) 1
(20,1) 1
(21,1) 1
(22,1) 1
(23,1) 1
(24,1) 5
(25,1) 5
(26,1) 1
(27,1) 5
(28,1) 1
(29,1) 1
(30,1) 1
(31,1) 5
(32,1) 3
(33,1) 3
(34,1) 3
(35,1) 3
(36,1) 5
(37,1) 5
(38,1) 5
(39,1) 3
(40,1) 3
(41,1) 3
(42,1) 3
(43,1) 5
(44,1) 5
(45,1) 5
(46,1) 5
(47,1) 5
(48,1) 5
(49,1) 5
(50,1) 1
(51,1) 1
(52,1) 1
(53,1) 1
(54,1) 5
(55,1) 3
(56,1) 3
(57,1) 5
(58,1) 5
(59,1) 5
(60,1) 5
(61,1) 3
(62,1) 5
(63,1) 3
(64,1) 5
(65,1) 3
(66,1) 5
(67,1) 3
(68,1) 5
(69,1) 3
(70,1) 3
(71,1) 5
(72,1) 5
(73,1) 5
(74,1) 1
(75,1) 1
(76,1) 1
(77,1) 5
(78,1) 5
(79,1) 5
(80,1) 5
(81,1) 1
(82,1) 1
(83,1) 1
(84,1) 5
(85,1) 5
(86,1) 5
(87,1) 1
(88,1) 5
(89,1) 1
(90,1) 5
(91,1) 1
(92,1) 1
(93,1) 1
(94,1) 1
(95,1) 1
(96,1) 1
(97,1) 1
(98,1) 1
(99,1) 1
(100,1) 1
(101,1) 1
(102,1) 1
(103,1) 5
(104,1) 3
(105,1) 5
(106,1) 5
(107,1) 5
(108,1) 5
(109,1) 3
(110,1) 3
(111,1) 5
(112,1) 3
(113,1) 5
(114,1) 5
(115,1) 3
(116,1) 3
(117,1) 5
(118,1) 3
(119,1) 3
(120,1) 5
(121,1) 3
(122,1) 3
(123,1) 5
(124,1) 5
(125,1) 5
(126,1) 1
(127,1) 5
(128,1) 1
(129,1) 1
(130,1) 1
(131,1) 1
(132,1) 5
(133,1) 1
(134,1) 5
(135,1) 5
(136,1) 3
(137,1) 3
(138,1) 3
(139,1) 3
(140,1) 5
(141,1) 5
(142,1) 1
(143,1) 1
(144,1) 1
(145,1) 1
(146,1) 1
(147,1) 1
(148,1) 5
(149,1) 5
(150,1) 5
(151,1) 5
(152,1) 1
(153,1) 1
(154,1) 1
(155,1) 1
(156,1) 5
(157,1) 3
(158,1) 3
(159,1) 5
(160,1) 3
(161,1) 3
(162,1) 3
(163,1) 5
(164,1) 5
(165,1) 5
(166,1) 5
(167,1) 5
(168,1) 3
(169,1) 3
(170,1) 5
(171,1) 5
(172,1) 5
(173,1) 5
(174,1) 5
(175,1) 5
(176,1) 5
(177,1) 1
(178,1) 1
(179,1) 1
(180,1) 1
(181,1) 5
(182,1) 1
(183,1) 5
(184,1) 0
(185,1) 0
(186,1) 5
(187,1) 1
(188,1) 5
(189,1) 5
(190,1) 1
(191,1) 5
(192,1) 5
(193,1) 1
(194,1) 1
(195,1) 1
(196,1) 1
(197,1) 1
(198,1) 1
(199,1) 5
(200,1) 5
(201,1) 1
(202,1) 1
(203,1) 1
(204,1) 1
(205,1) 1
(206,1) 1
(207,1) 1
(208,1) 1
(209,1) 1
(210,1) 5
(211,1) 1
(212,1) 5
(213,1) 5
(214,1) 5
(215,1) 1
(216,1) 1
(217,1) 1
(218,1) 5
(219,1) 1
(220,1) 1
(221,1) 1
(222,1) 1
(223,1) 5
(224,1) 5
(225,1) 5
(226,1) 3
(227,1) 3
(228,1) 3
(229,1) 3
(230,1) 5
(231,1) 3
(232,1) 3
(233,1) 5
(234,1) 3
(235,1) 3
(236,1) 5
(237,1) 5
(238,1) 5
(239,1) 5
(240,1) 5
(241,1) 3
(242,1) 3
(243,1) 5
(244,1) 3
(245,1) 3
(246,1) 3
(247,1) 3
(248,1) 3
(249,1) 3
(250,1) 3
(251,1) 5
(252,1) 0
(253,1) 5
(254,1) 5
(255,1) 5
(256,1) 3
(257,1) 3
(258,1) 3
(259,1) 3
(260,1) 3
(261,1) 3
(262,1) 5
(263,1) 5
(264,1) 5
(265,1) 1
(266,1) 5
(267,1) 1
(268,1) 1
(269,1) 5
(270,1) 1
(271,1) 1
(272,1) 1
(273,1) 5
(274,1) 5
(275,1) 5
(276,1) 5
(277,1) 5
(278,1) 5
(279,1) 5
(280,1) 5
(281,1) 1
(282,1) 5
(283,1) 5
(284,1) 3
(285,1) 3
(286,1) 3
(287,1) 5
(288,1) 1
(289,1) 1
(290,1) 1
(291,1) 1
(292,1) 1
(293,1) 1
(294,1) 1
(295,1) 1
(296,1) 5
(297,1) 5
(298,1) 5
(299,1) 5
(300,1) 3
(301,1) 3
(302,1) 3
(303,1) 3
(304,1) 5
(305,1) 5
(306,1) 5
(307,1) 5
(308,1) 5
(309,1) 1
(310,1) 1
(311,1) 1
(312,1) 1
(313,1) 1
(314,1) 1
(315,1) 1
(316,1) 5
(317,1) 5
(318,1) 1
(319,1) 1
(320,1) 5
(321,1) 1
(322,1) 1
(323,1) 5
(324,1) 3
(325,1) 5
(326,1) 5
(327,1) 3
(328,1) 3
(329,1) 3
(330,1) 3
(331,1) 5
(332,1) 3
(333,1) 3
(334,1) 3
(335,1) 3
(336,1) 5
(337,1) 3
(338,1) 5
(339,1) 3
(340,1) 3
(341,1) 3
(342,1) 5
(343,1) 3
(344,1) 3
(345,1) 5
(346,1) 5
(347,1) 5
(348,1) 1
(349,1) 5
(350,1) 1
(351,1) 1
(352,1) 1
(353,1) 1
(354,1) 5
(355,1) 0
(356,1) 0
(357,1) 0
(358,1) 5
(359,1) 5
(360,1) 5
(361,1) 0
(362,1) 0
(363,1) 0
(364,1) 5
(365,1) 5
(366,1) 5
(367,1) 5
(368,1) 5
(369,1) 5
(370,1) 5
(371,1) 1
(372,1) 1
(373,1) 1
(374,1) 1
(375,1) 1
(376,1) 3
(377,1) 3
(378,1) 3
(379,1) 3
(380,1) 5
(381,1) 5
(382,1) 5
(383,1) 5
(384,1) 3
(385,1) 3
(386,1) 3
(387,1) 5
(388,1) 3
(389,1) 3
(390,1) 5
(391,1) 1
(392,1) 1
(393,1) 1
(394,1) 1
(395,1) 1
(396,1) 5
(397,1) 5
(398,1) 5
(399,1) 0
(0,2) 5
(1,2) 0
(2,2) 0
(3,2) 5
(4,2) 0
(5,2) 0
(6,2) 0
(7,2) 5
(8,2) 5
(9,2) 5
(10,2) 3
(11,2) 3
(12,2) 3
(13,2) 5
(14,2) 5
(15,2) 5
(16,2) 5
(17,2) 5
(18,2) 1
(19,2) 1
(20,2) 1
(21,2) 1
(22,2) 1
(23,2) 1
(24,2) 5
(25,2) 5
(26,2) 1
(27,2) 1
(28,2) 1
(29,2) 1
(30,2) 1
(31,2) 1
(32,2) 5
(33,2) 5
(34,2) 3
(35,2) 5
(36,2) 0
(37,2) 5
(38,2) 0
(39,2) 5
(40,2) 5
(41,2) 3
(42,2) 5
(43,2) 0
(44,2) 0
(45,2) 5
(46,2) 5
(47,2) 5
(48,2) 5
(49,2) 5
(50,2) 5
(51,2) 1
(52,2) 1
(53,2) 5
(54,2) 5
(55,2) 3
(56,2) 3
(57,2) 3
(58,2) 3
(59,2) 5
(60,2) 5
(61,2) 5
(62,2) 5
(63,2) 5
(64,2) 3
(65,2) 3
(66,2) 3
(67,2) 3
(68,2) 5
(69,2) 3
(70,2) 5
(71,2) 5
(72,2) 5
(73,2) 1
(74,2) 1
(75,2) 1
(76,2) 1
(77,2) 1
(78,2) 1
(79,2) 1
(80,2) 5
(81,2) 1
(82,2) 1
(83,2) 5
(84,2) 5
(85,2) 5
(86,2) 1
(87,2) 1
(88,2) 1
(89,2) 1
(90,2) 1
(91,2) 1
(92,2) 1
(93,2) 1
(94,2) 1
(95,2) 1
(96,2) 1
(97,2) 5
(98,2) 1
(99,2) 1
(100,2) 1
(101,2) 1
(102,2) 1
(103,2) 1
(104,2) 3
(105,2) 3
(106,2) 5
(107,2) 5
(108,2) 5
(109,2) 5
(110,2) 3
(111,2) 3
(112,2) 3
(113,2) 5
(114,2) 5
(115,2) 3
(116,2) 3
(117,2) 3
(118,2) 5
(119,2) 5
(120,2) 3
(121,2) 5
(122,2) 5
(123,2) 5
(124,2) 5
(125,2) 5
(126,2) 1
(127,2) 5
(128,2) 1
(129,2) 1
(130,2) 1
(131,2) 1
(132,2) 1
(133,2) 1
(134,2) 5
(135,2) 5
(136,2) 5
(137,2) 3
(138,2) 5
(139,2) 5
(140,2) 5
(141,2) 5
(142,2) 5
(143,2) 1
(144,2) 1
(145,2) 1
(146,2) 1
(147,2) 1
(148,2) 5
(149,2) 5
(150,2) 5
(151,2) 5
(152,2) 5
(153,2) 1
(154,2) 1
(155,2) 5
(156,2) 1
(157,2) 5
(158,2) 1
(159,2) 5
(160,2) 3
(161,2) 3
(162,2) 5
(163,2) 1
(164,2) 5
(165,2) 5
(166,2) 5
(167,2) 5
(168,2) 5
(169,2) 5
(170,2) 5
(171,2) 5
(172,2) 5
(173,2) 5
(174,2) 5
(175,2) 5
(176,2) 1
(177,2) 1
(178,2) 5
(179,2) 1
(180,2) 1
(181,2) 1
(182,2) 5
(183,2) 5
(184,2) 5
(185,2) 5
(186,2) 1
(187,2) 5
(188,2) 5
(189,2) 3
(190,2) 5
(191,2) 5
(192,2) 1
(193,2) 1
(194,2) 1
(195,2) 1
(196,2) 5
(197,2) 1
(198,2) 5
(199,2) 3
(200,2) 3
(201,2) 5
(202,2) 1
(203,2) 1
(204,2) 1
(205,2) 1
(206,2) 1
(207,2) 1
(208,2) 1
(209,2) 1
(210,2) 1
(211,2) 1
(212,2) 1
(213,2) 5
(214,2) 5
(215,2) 1
(216,2) 1
(217,2) 1
(218,2) 5
(219,2) 5
(220,2) 1
(221,2) 1
(222,2) 1
(223,2) 1
(224,2) 1
(225,2) 1
(226,2) 5
(227,2) 5
(228,2) 3
(229,2) 3
(230,2) 3
(231,2) 3
(232,2) 5
(233,2) 0
(234,2) 5
(235,2) 5
(236,2) 0
(237,2) 0
(238,2) 5
(239,2) 1
(240,2) 1
(241,2) 5
(242,2) 5
(243,2) 5
(244,2) 5
(245,2) 5
(246,2) 3
(247,2) 3
(248,2) 3
(249,2) 5
(250,2) 3
(251,2) 3
(252,2) 5
(253,2) 0
(254,2) 5
(255,2) 5
(256,2) 5
(257,2) 3
(258,2) 5
(259,2) 3
(260,2) 5
(261,2) 5
(262,2) 5
(263,2) 5
(264,2) 5
(265,2) 5
(266,2) 1
(267,2) 1
(268,2) 1
(269,2) 1
(270,2) 1
(271,2) 1
(272,2) 1
(273,2) 5
(274,2) 0
(275,2) 5
(276,2) 5
(277,2) 5
(278,2) 5
(279,2) 5
(280,2) 3
(281,2) 5
(282,2) 5
(283,2) 3
(284,2) 3
(285,2) 3
(286,2) 3
(287,2) 1
(288,2) 1
(289,2) 1
(290,2) 1
(291,2) 1
(292,2) 1
(293,2) 1
(294,2) 5
(295,2) 5
(296,2) 5
(297,2) 5
(298,2) 5
(299,2) 0
(300,2) 5
(301,2) 3
(302,2) 3
(303,2) 3
(304,2) 3
(305,2) 5
(306,2) 0
(307,2) 5
(308,2) 5
(309,2) 5
(310,2) 1
(311,2) 1
(312,2) 1
(313,2) 1
(314,2) 1
(315,2) 1
(316,2) 5
(317,2) 1
(318,2) 1
(319,2) 1
(320,2) 1
(321,2) 5
(322,2) 5
(323,2) 3
(324,2) 3
(325,2) 3
(326,2) 5
(327,2) 5
(328,2) 3
(329,2) 3
(330,2) 3
(331,2) 3
(332,2) 5
(333,2) 3
(334,2) 3
(335,2) 3
(336,2) 5
(337,2) 3
(338,2) 3
(339,2) 3
(340,2) 3
(341,2) 3
(342,2) 3
(343,2) 3
(344,2) 5
(345,2) 5
(346,2) 1
(347,2) 1
(348,2) 5
(349,2) 1
(350,2) 1
(351,2) 1
(352,2) 1
(353,2) 5
(354,2) 5
(355,2) 0
(356,2) 0
(357,2) 5
(358,2) 5
(359,2) 5
(360,2) 5
(361,2) 0
(362,2) 0
(363,2) 0
(364,2) 5
(365,2) 5
(366,2) 5
(367,2) 5
(368,2) 5
(369,2) 5
(370,2) 1
(371,2) 1
(372,2) 1
(373,2) 1
(374,2) 1
(375,2) 5
(376,2) 3
(377,2) 3
(378,2) 5
(379,2) 5
(380,2) 5
(381,2) 5
(382,2) 3
(383,2) 3
(384,2) 3
(385,2) 3
(386,2) 3
(387,2) 3
(388,2) 5
(389,2) 5
(390,2) 1
(391,2) 1
(392,2) 1
(393,2) 1
(394,2) 1
(395,2) 1
(396,2) 5
(397,2) 5
(398,2) 5
(399,2) 5
(0,3) 1
(1,3) 5
(2,3) 0
(3,3) 0
(4,3) 0
(5,3) 0
(6,3) 5
(7,3) 5
(8,3) 3
(9,3) 3
(10,3) 3
(11,3) 3
(12,3) 5
(13,3) 1
(14,3) 5
(15,3) 5
(16,3) 1
(17,3) 1
(18,3) 5
(19,3) 1
(20,3) 1
(21,3) 5
(22,3) 5
(23,3) 1
(24,3) 5
(25,3) 5
(26,3) 1
(27,3) 5
(28,3) 1
(29,3) 1
(30,3) 1
(31,3) 1
(32,3) 1
(33,3) 5
(34,3) 5
(35,3) 5
(36,3) 0
(37,3) 0
(38,3) 0
(39,3) 0
(40,3) 5
(41,3) 5
(42,3) 5
(43,3) 0
(44,3) 5
(45,3) 5
(46,3) 5
(47,3) 5
(48,3) 5
(49,3) 5
(50,3) 5
(51,3) 1
(52,3) 5
(53,3) 5
(54,3) 5
(55,3) 5
(56,3) 5
(57,3) 5
(58,3) 5
(59,3) 5
(60,3) 5
(61,3) 5
(62,3) 1
(63,3) 5
(64,3) 3
(65,3) 3
(66,3) 3
(67,3) 3
(68,3) 5
(69,3) 5
(70,3) 0
(71,3) 5
(72,3) 1
(73,3) 1
(74,3) 1
(75,3) 1
(76,3) 5
(77,3) 5
(78,3) 5
(79,3) 1
(80,3) 1
(81,3) 1
(82,3) 5
(83,3) 5
(84,3) 5
(85,3) 5
(86,3) 5
(87,3) 1
(88,3) 5
(89,3) 1
(90,3) 5
(91,3) 1
(92,3) 1
(93,3) 5
(94,3) 1
(95,3) 5
(96,3) 1
(97,3) 1
(98,3) 5
(99,3) 1
(100,3) 5
(101,3) 1
(102,3) 1
(103,3) 5
(104,3) 3
(105,3) 5
(106,3) 5
(107,3) 5
(108,3) 5
(109,3) 5
(110,3) 1
(111,3) 5
(112,3) 5
(113,3) 5
(114,3) 5
(115,3) 5
(116,3) 3
(117,3) 5
(118,3) 5
(119,3) 5
(120,3) 3
(121,3) 5
(122,3) 3
(123,3) 3
(124,3) 5
(125,3) 5
(126,3) 1
(127,3) 1
(128,3) 1
(129,3) 1
(130,3) 1
(131,3) 5
(132,3) 5
(133,3) 5
(134,3) 5
(135,3) 0
(136,3) 5
(137,3) 3
(138,3) 3
(139,3) 5
(140,3) 5
(141,3) 5
(142,3) 0
(143,3) 5
(144,3) 1
(145,3) 1
(146,3) 1
(147,3) 5
(148,3) 5
(149,3) 0
(150,3) 5
(151,3) 5
(152,3) 1
(153,3) 5
(154,3) 5
(155,3) 5
(156,3) 1
(157,3) 1
(158,3) 1
(159,3) 1
(160,3) 5
(161,3) 5
