(0,0) 1
(1,0) 1
(2,0) 1
(3,0) 2
(4,0) 2
(5,0) 2
(6,0) 2
(7,0) 5
(8,0) 5
(9,0) 2
(10,0) 2
(11,0) 1
(12,0) 5
(13,0) 2
(14,0) 2
(15,0) 2
(16,0) 2
(17,0) 1
(18,0) 2
(19,0) 1
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 2
(24,0) 2
(25,0) 2
(26,0) 5
(27,0) 2
(28,0) 5
(29,0) 2
(30,0) 5
(31,0) 2
(32,0) 2
(33,0) 2
(34,0) 5
(35,0) 2
(36,0) 1
(37,0) 1
(38,0) 1
(39,0) 1
(40,0) 1
(41,0) 1
(42,0) 1
(43,0) 1
(44,0) 1
(45,0) 1
(46,0) 1
(47,0) 1
(48,0) 1
(49,0) 1
(50,0) 2
(51,0) 2
(52,0) 1
(53,0) 1
(54,0) 1
(55,0) 1
(56,0) 1
(57,0) 5
(58,0) 2
(59,0) 2
(60,0) 2
(61,0) 2
(62,0) 1
(63,0) 1
(64,0) 1
(65,0) 1
(66,0) 1
(67,0) 2
(68,0) 2
(69,0) 5
(70,0) 1
(71,0) 2
(72,0) 5
(73,0) 2
(74,0) 2
(75,0) 5
(76,0) 2
(77,0) 5
(78,0) 5
(79,0) 2
(80,0) 2
(81,0) 5
(82,0) 2
(83,0) 5
(84,0) 2
(85,0) 5
(86,0) 5
(87,0) 5
(88,0) 2
(89,0) 2
(90,0) 5
(91,0) 2
(92,0) 5
(93,0) 1
(94,0) 1
(95,0) 1
(96,0) 1
(97,0) 1
(98,0) 1
(99,0) 1
(100,0) 1
(101,0) 2
(102,0) 5
(103,0) 2
(104,0) 1
(105,0) 1
(106,0) 1
(107,0) 1
(108,0) 2
(109,0) 5
(110,0) 2
(111,0) 5
(112,0) 2
(113,0) 2
(114,0) 1
(115,0) 1
(116,0) 1
(117,0) 1
(118,0) 2
(119,0) 2
(120,0) 2
(121,0) 1
(122,0) 2
(123,0) 2
(124,0) 2
(125,0) 1
(126,0) 2
(127,0) 1
(128,0) 1
(129,0) 1
(130,0) 1
(131,0) 1
(132,0) 1
(133,0) 1
(134,0) 2
(135,0) 5
(136,0) 1
(137,0) 1
(138,0) 1
(139,0) 1
(140,0) 1
(141,0) 1
(142,0) 1
(143,0) 5
(144,0) 2
(145,0) 2
(146,0) 2
(147,0) 2
(148,0) 2
(149,0) 5
(150,0) 2
(151,0) 1
(152,0) 1
(153,0) 1
(154,0) 1
(155,0) 1
(156,0) 2
(157,0) 5
(158,0) 2
(159,0) 5
(160,0) 1
(161,0) 1
(162,0) 1
(163,0) 1
(164,0) 1
(165,0) 1
(166,0) 1
(167,0) 1
(168,0) 1
(169,0) 1
(170,0) 2
(171,0) 1
(172,0) 5
(173,0) 1
(174,0) 1
(175,0) 1
(176,0) 1
(177,0) 1
(178,0) 1
(179,0) 1
(180,0) 1
(181,0) 1
(182,0) 1
(183,0) 2
(184,0) 1
(185,0) 1
(186,0) 5
(187,0) 5
(188,0) 5
(189,0) 5
(190,0) 2
(191,0) 2
(192,0) 1
(193,0) 1
(194,0) 1
(195,0) 1
(196,0) 1
(197,0) 1
(198,0) 1
(199,0) 1
(200,0) 2
(201,0) 5
(202,0) 5
(203,0) 5
(204,0) 2
(205,0) 1
(206,0) 1
(207,0) 1
(208,0) 1
(209,0) 1
(210,0) 1
(211,0) 2
(212,0) 2
(213,0) 1
(214,0) 1
(215,0) 1
(216,0) 2
(217,0) 2
(218,0) 2
(219,0) 5
(220,0) 2
(221,0) 1
(222,0) 1
(223,0) 1
(224,0) 1
(225,0) 5
(226,0) 2
(227,0) 1
(228,0) 1
(229,0) 1
(230,0) 1
(231,0) 1
(232,0) 5
(233,0) 2
(234,0) 2
(235,0) 1
(236,0) 1
(237,0) 1
(238,0) 1
(239,0) 1
(240,0) 1
(241,0) 1
(242,0) 1
(243,0) 1
(244,0) 1
(245,0) 1
(246,0) 5
(247,0) 2
(248,0) 2
(249,0) 2
(250,0) 2
(251,0) 1
(252,0) 1
(253,0) 2
(254,0) 5
(255,0) 1
(256,0) 1
(257,0) 1
(258,0) 1
(259,0) 1
(260,0) 1
(261,0) 1
(262,0) 1
(263,0) 2
(264,0) 5
(265,0) 1
(266,0) 1
(267,0) 1
(268,0) 1
(269,0) 1
(270,0) 2
(271,0) 2
(272,0) 1
(273,0) 5
(274,0) 5
(275,0) 2
(276,0) 5
(277,0) 5
(278,0) 1
(279,0) 1
(280,0) 1
(281,0) 1
(282,0) 2
(283,0) 2
(284,0) 2
(285,0) 1
(286,0) 1
(287,0) 1
(288,0) 1
(289,0) 1
(290,0) 1
(291,0) 2
(292,0) 5
(293,0) 1
(294,0) 1
(295,0) 1
(296,0) 1
(297,0) 1
(298,0) 5
(299,0) 5
(300,0) 5
(301,0) 5
(302,0) 2
(303,0) 2
(304,0) 1
(305,0) 2
(306,0) 2
(307,0) 1
(308,0) 1
(309,0) 2
(310,0) 2
(311,0) 2
(312,0) 5
(313,0) 2
