(0,0) 1
(1,0) 1
(2,0) 5
(3,0) 5
(4,0) 3
(5,0) 5
(6,0) 3
(7,0) 3
(8,0) 5
(9,0) 0
(10,0) 5
(11,0) 1
(12,0) 1
(13,0) 5
(14,0) 5
(15,0) 1
(16,0) 5
(17,0) 5
(18,0) 0
(19,0) 5
(20,0) 5
(21,0) 5
(22,0) 5
(23,0) 5
(24,0) 0
(25,0) 5
(26,0) 5
(27,0) 0
(28,0) 5
(29,0) 5
(30,0) 5
(31,0) 1
(32,0) 1
(33,0) 1
(34,0) 1
(35,0) 1
(36,0) 5
(37,0) 1
(38,0) 1
(39,0) 1
(40,0) 5
(41,0) 5
(42,0) 5
(43,0) 5
(44,0) 5
(45,0) 5
(46,0) 3
(47,0) 5
(48,0) 5
(49,0) 1
(50,0) 1
(51,0) 5
(52,0) 0
(53,0) 5
(54,0) 5
(55,0) 5
(56,0) 3
(57,0) 5
(58,0) 5
(59,0) 3
(60,0) 5
(61,0) 5
(62,0) 5
(63,0) 5
(64,0) 0
(65,0) 5
(66,0) 5
(67,0) 5
(68,0) 5
(69,0) 5
(70,0) 5
(71,0) 0
(72,0) 5
(73,0) 3
(74,0) 5
(75,0) 1
(76,0) 1
(77,0) 1
(78,0) 1
(79,0) 5
(80,0) 5
(81,0) 5
(82,0) 5
(83,0) 3
(84,0) 5
(85,0) 3
(86,0) 5
(87,0) 5
(88,0) 5
(89,0) 0
(90,0) 5
(91,0) 5
(92,0) 5
(93,0) 1
(94,0) 1
(95,0) 1
(96,0) 1
(97,0) 1
(98,0) 1
(99,0) 1
(100,0) 1
(101,0) 1
(102,0) 1
(103,0) 1
(104,0) 1
(105,0) 1
(106,0) 5
(107,0) 3
(108,0) 3
(109,0) 5
(110,0) 5
(111,0) 3
(112,0) 3
(113,0) 3
(114,0) 5
(115,0) 3
(116,0) 5
(117,0) 5
(118,0) 5
(119,0) 5
(120,0) 5
(121,0) 5
(122,0) 5
(123,0) 5
(124,0) 5
(125,0) 5
(126,0) 5
(127,0) 1
(128,0) 1
(129,0) 1
(130,0) 1
(131,0) 1
(132,0) 5
(133,0) 5
(134,0) 0
(135,0) 5
(136,0) 5
(137,0) 5
(138,0) 5
(139,0) 3
(140,0) 3
(141,0) 3
(142,0) 3
(143,0) 3
(144,0) 5
(145,0) 5
(146,0) 5
(147,0) 5
(148,0) 5
(149,0) 3
(150,0) 3
(151,0) 3
(152,0) 3
(153,0) 3
(154,0) 5
(155,0) 1
(156,0) 5
(157,0) 5
(158,0) 1
(159,0) 5
(160,0) 1
(161,0) 5
(162,0) 1
(163,0) 1
(164,0) 5
(165,0) 5
(166,0) 3
(167,0) 3
(168,0) 5
(169,0) 3
(170,0) 5
(171,0) 5
(172,0) 0
(173,0) 0
(174,0) 5
(175,0) 5
(176,0) 5
(177,0) 5
(178,0) 5
(179,0) 5
(180,0) 1
(181,0) 1
(182,0) 5
(183,0) 5
(184,0) 5
(185,0) 3
(186,0) 5
(187,0) 5
(188,0) 5
(189,0) 5
(190,0) 5
(191,0) 0
(192,0) 0
(193,0) 0
(194,0) 5
(195,0) 3
(196,0) 5
(197,0) 3
(198,0) 3
(199,0) 5
(200,0) 5
(201,0) 5
(202,0) 5
(203,0) 5
(204,0) 5
(205,0) 5
(206,0) 5
(207,0) 3
(208,0) 5
(209,0) 5
(210,0) 5
(211,0) 5
(212,0) 3
(213,0) 5
(214,0) 5
(215,0) 5
(216,0) 5
(217,0) 5
(218,0) 0
(219,0) 5
(220,0) 5
(221,0) 1
(222,0) 1
(223,0) 1
(224,0) 5
(225,0) 1
(226,0) 1
(227,0) 1
(228,0) 1
(229,0) 1
(230,0) 5
(231,0) 5
(232,0) 5
(233,0) 5
(234,0) 5
(235,0) 0
(236,0) 5
(237,0) 5
(238,0) 5
(239,0) 5
(240,0) 5
(241,0) 5
(242,0) 5
(243,0) 5
(244,0) 5
(245,0) 5
(246,0) 5
(247,0) 3
(248,0) 3
(249,0) 5
(250,0) 5
(251,0) 5
(252,0) 3
(253,0) 5
(254,0) 3
(255,0) 3
(256,0) 5
(257,0) 1
(258,0) 1
(259,0) 5
(260,0) 0
(261,0) 0
(262,0) 5
(263,0) 5
(264,0) 5
(265,0) 5
(266,0) 1
(267,0) 5
(268,0) 5
(269,0) 1
(270,0) 5
(271,0) 3
(272,0) 3
(273,0) 3
(274,0) 3
(275,0) 5
(276,0) 5
(277,0) 5
(278,0) 5
(279,0) 0
(280,0) 0
(281,0) 0
(282,0) 5
(283,0) 5
(284,0) 0
(285,0) 5
(286,0) 1
(287,0) 5
(288,0) 1
(289,0) 1
(290,0) 5
(291,0) 5
(292,0) 5
(293,0) 5
(294,0) 5
(295,0) 5
(296,0) 5
(297,0) 5
(298,0) 5
(299,0) 5
(300,0) 1
(301,0) 1
(302,0) 5
(303,0) 5
(304,0) 5
(305,0) 5
(306,0) 5
(307,0) 1
(308,0) 1
(309,0) 1
(310,0) 1
(311,0) 5
(312,0) 5
(313,0) 5
