(0,0) 0
(1,0) 0
(2,0) 0
(3,0) 0
(4,0) 1
(5,0) 1
(6,0) 1
(7,0) 5
(8,0) 0
(9,0) 0
(10,0) 0
(11,0) 0
(12,0) 0
(13,0) 5
(14,0) 3
(15,0) 5
(16,0) 1
(17,0) 5
(18,0) 1
(19,0) 1
(20,0) 5
(21,0) 1
(22,0) 0
(23,0) 1
(24,0) 0
(25,0) 0
(26,0) 0
(27,0) 0
(28,0) 0
(29,0) 0
(30,0) 0
(31,0) 0
(32,0) 0
(33,0) 0
(34,0) 0
(35,0) 0
(36,0) 0
(37,0) 0
(38,0) 0
(39,0) 0
(40,0) 0
(41,0) 0
(42,0) 0
(43,0) 1
(44,0) 1
(45,0) 1
(46,0) 1
(47,0) 1
(48,0) 1
(49,0) 1
(50,0) 1
(51,0) 1
(52,0) 1
(53,0) 1
(54,0) 5
(55,0) 3
(56,0) 3
(57,0) 3
(58,0) 3
(59,0) 3
(60,0) 3
(61,0) 3
(62,0) 3
(63,0) 3
(64,0) 3
(65,0) 3
(66,0) 3
(67,0) 3
(68,0) 3
(69,0) 3
(70,0) 3
(71,0) 3
(72,0) 1
(73,0) 1
(74,0) 1
(75,0) 5
(76,0) 5
(77,0) 0
(78,0) 0
(79,0) 0
(80,0) 0
(81,0) 0
(82,0) 5
(83,0) 0
(84,0) 0
(85,0) 0
(86,0) 0
(87,0) 0
(88,0) 5
(89,0) 5
(90,0) 5
(91,0) 0
(92,0) 0
(93,0) 0
(94,0) 0
(95,0) 0
(96,0) 0
(97,0) 0
(98,0) 0
(99,0) 0
(100,0) 0
(101,0) 0
(102,0) 0
(103,0) 0
(104,0) 0
(105,0) 0
(106,0) 5
(107,0) 5
(108,0) 1
(109,0) 5
(110,0) 1
(111,0) 1
(112,0) 1
(113,0) 1
(114,0) 1
(115,0) 1
(116,0) 1
(117,0) 1
(118,0) 1
(119,0) 5
(120,0) 1
(121,0) 1
(122,0) 1
(123,0) 1
(124,0) 1
(125,0) 5
(126,0) 5
(127,0) 1
(128,0) 1
(129,0) 5
(130,0) 1
(131,0) 1
(132,0) 1
(133,0) 1
(134,0) 5
(135,0) 3
(136,0) 3
(137,0) 5
(138,0) 3
(139,0) 3
(140,0) 3
(141,0) 3
(142,0) 3
(143,0) 3
(144,0) 3
(145,0) 3
(146,0) 3
(147,0) 3
(148,0) 3
(149,0) 3
(150,0) 3
(151,0) 3
(152,0) 5
(153,0) 3
(154,0) 3
(155,0) 5
(156,0) 3
(157,0) 3
(158,0) 3
(159,0) 5
(160,0) 3
(161,0) 3
(162,0) 3
(163,0) 3
(164,0) 3
(165,0) 5
(166,0) 0
(167,0) 0
(168,0) 0
(169,0) 0
(170,0) 0
(171,0) 0
(172,0) 0
(173,0) 0
(174,0) 0
(175,0) 0
(176,0) 0
(177,0) 0
(178,0) 0
(179,0) 0
(180,0) 0
(181,0) 0
(182,0) 5
(183,0) 3
(184,0) 3
(185,0) 3
(186,0) 3
(187,0) 3
(188,0) 3
(189,0) 3
(190,0) 5
(191,0) 3
(192,0) 3
(193,0) 3
(194,0) 3
(195,0) 3
(196,0) 5
(197,0) 5
(198,0) 5
(199,0) 3
(200,0) 5
(201,0) 3
(202,0) 3
(203,0) 5
(204,0) 0
(205,0) 5
(206,0) 5
(207,0) 5
(208,0) 5
(209,0) 1
(210,0) 1
(211,0) 1
(212,0) 1
(213,0) 1
(214,0) 1
(215,0) 1
(216,0) 1
(217,0) 1
(218,0) 1
(219,0) 5
(220,0) 1
(221,0) 5
(222,0) 5
(223,0) 0
(224,0) 0
(225,0) 0
(226,0) 0
(227,0) 0
(228,0) 0
(229,0) 0
(230,0) 0
(231,0) 0
(232,0) 0
(233,0) 0
(234,0) 0
(235,0) 0
(236,0) 0
(237,0) 5
(238,0) 3
(239,0) 3
(240,0) 5
(241,0) 5
(242,0) 0
(243,0) 0
(244,0) 0
(245,0) 5
(246,0) 0
(247,0) 0
(248,0) 0
(249,0) 5
(250,0) 3
(251,0) 5
(252,0) 5
(253,0) 3
(254,0) 3
(255,0) 3
(256,0) 5
(257,0) 3
(258,0) 3
(259,0) 3
(260,0) 3
(261,0) 5
(262,0) 3
(263,0) 3
(264,0) 5
(265,0) 3
(266,0) 5
(267,0) 0
(268,0) 5
(269,0) 0
(270,0) 0
(271,0) 0
(272,0) 5
(273,0) 0
(274,0) 0
(275,0) 5
(276,0) 0
(277,0) 0
(278,0) 0
(279,0) 0
(280,0) 0
(281,0) 0
(282,0) 0
(283,0) 0
(284,0) 0
(285,0) 0
(286,0) 5
(287,0) 3
(288,0) 3
(289,0) 3
(290,0) 3
(291,0) 3
(292,0) 5
(293,0) 5
(294,0) 3
(295,0) 5
(296,0) 5
(297,0) 5
(298,0) 1
(299,0) 5
(300,0) 5
(301,0) 1
(302,0) 1
(303,0) 5
(304,0) 5
(305,0) 5
(306,0) 5
(307,0) 5
(308,0) 5
(309,0) 5
(310,0) 0
(311,0) 0
(312,0) 0
(313,0) 0
(314,0) 0
(315,0) 0
(316,0) 0
(317,0) 0
(318,0) 0
(319,0) 0
(320,0) 0
(321,0) 0
(322,0) 0
(323,0) 0
(324,0) 0
(325,0) 0
(326,0) 0
(327,0) 0
(328,0) 0
(329,0) 0
(330,0) 0
(331,0) 0
(332,0) 0
(333,0) 0
(334,0) 0
(335,0) 0
(336,0) 0
(337,0) 0
(338,0) 0
(339,0) 5
(340,0) 3
(341,0) 3
(342,0) 3
(343,0) 5
(344,0) 3
(345,0) 5
(346,0) 1
(347,0) 1
(348,0) 1
(349,0) 1
(350,0) 5
(351,0) 5
(352,0) 5
(353,0) 1
(354,0) 1
(355,0) 0
(356,0) 5
(357,0) 0
(358,0) 0
(359,0) 0
(360,0) 5
(361,0) 5
(362,0) 0
(363,0) 0
(364,0) 0
(365,0) 5
(366,0) 1
(367,0) 5
(368,0) 5
(369,0) 1
(370,0) 1
(371,0) 1
(372,0) 1
(373,0) 1
(374,0) 1
(375,0) 1
(376,0) 5
(377,0) 1
(378,0) 1
(379,0) 1
(380,0) 1
(381,0) 1
(382,0) 1
(383,0) 1
(384,0) 1
(385,0) 5
(386,0) 5
(387,0) 5
(388,0) 5
(389,0) 1
(390,0) 1
(391,0) 1
(392,0) 1
(393,0) 1
(394,0) 1
(395,0) 1
(396,0) 1
(397,0) 5
(398,0) 0
(399,0) 1
(0,1) 0
(1,1) 0
(2,1) 1
(3,1) 1
(4,1) 1
(5,1) 1
(6,1) 1
(7,1) 1
(8,1) 5
(9,1) 0
(10,1) 5
(11,1) 5
(12,1) 5
(13,1) 5
(14,1) 3
(15,1) 3
(16,1) 5
(17,1) 3
(18,1) 5
(19,1) 5
(20,1) 3
(21,1) 5
(22,1) 0
(23,1) 5
(24,1) 0
(25,1) 0
(26,1) 0
(27,1) 0
(28,1) 0
(29,1) 0
