(0,0) 1
(1,0) 1
(2,0) 1
(3,0) 1
(4,0) 1
(5,0) 1
(6,0) 1
(7,0) 5
(8,0) 2
(9,0) 1
(10,0) 1
(11,0) 1
(12,0) 1
(13,0) 1
(14,0) 1
(15,0) 1
(16,0) 1
(17,0) 1
(18,0) 2
(19,0) 1
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 1
(24,0) 1
(25,0) 1
(26,0) 1
(27,0) 1
(28,0) 2
(29,0) 1
(30,0) 1
(31,0) 1
(32,0) 1
(33,0) 1
(34,0) 1
(35,0) 1
(36,0) 1
(37,0) 5
(38,0) 1
(39,0) 1
(40,0) 2
(41,0) 2
(42,0) 5
(43,0) 5
(44,0) 1
(45,0) 2
(46,0) 5
(47,0) 2
(48,0) 5
(49,0) 5
(50,0) 2
(51,0) 1
(52,0) 2
(53,0) 1
(54,0) 1
(55,0) 1
(56,0) 1
(57,0) 1
(58,0) 2
(59,0) 5
(60,0) 2
(61,0) 1
(62,0) 1
(63,0) 1
(64,0) 1
(65,0) 1
(66,0) 1
(67,0) 1
(68,0) 5
(69,0) 2
(70,0) 1
(71,0) 1
(72,0) 1
(73,0) 1
(74,0) 1
(75,0) 1
(76,0) 1
(77,0) 2
(78,0) 1
(79,0) 1
(80,0) 1
(81,0) 1
(82,0) 1
(83,0) 1
(84,0) 1
(85,0) 2
(86,0) 5
(87,0) 2
(88,0) 1
(89,0) 1
(90,0) 1
(91,0) 1
(92,0) 1
(93,0) 2
(94,0) 5
(95,0) 5
(96,0) 2
(97,0) 1
(98,0) 1
(99,0) 2
(100,0) 5
(101,0) 2
(102,0) 5
(103,0) 2
(104,0) 2
(105,0) 5
(106,0) 2
(107,0) 1
(108,0) 1
(109,0) 5
(110,0) 1
(111,0) 1
(112,0) 1
(113,0) 1
(114,0) 1
(115,0) 2
(116,0) 1
(117,0) 2
(118,0) 1
(119,0) 1
(120,0) 1
(121,0) 1
(122,0) 1
(123,0) 1
(124,0) 1
(125,0) 1
(126,0) 1
(127,0) 1
(128,0) 1
(129,0) 1
(130,0) 1
(131,0) 1
(132,0) 1
(133,0) 1
(134,0) 1
(135,0) 2
(136,0) 1
(137,0) 1
(138,0) 1
(139,0) 2
(140,0) 2
(141,0) 2
(142,0) 1
(143,0) 2
(144,0) 2
(145,0) 1
(146,0) 2
(147,0) 1
(148,0) 1
(149,0) 1
(150,0) 1
(151,0) 1
(152,0) 1
(153,0) 1
(154,0) 5
(155,0) 2
(156,0) 1
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 5
(161,0) 5
(162,0) 1
(163,0) 1
(164,0) 1
(165,0) 1
(166,0) 1
(167,0) 2
(168,0) 2
(169,0) 1
(170,0) 1
(171,0) 1
(172,0) 1
(173,0) 2
(174,0) 2
(175,0) 2
(176,0) 2
(177,0) 2
(178,0) 2
(179,0) 2
(180,0) 5
(181,0) 2
(182,0) 5
(183,0) 5
(184,0) 1
(185,0) 1
(186,0) 1
(187,0) 1
(188,0) 1
(189,0) 1
(190,0) 5
(191,0) 2
(192,0) 5
(193,0) 2
(194,0) 2
(195,0) 1
(196,0) 1
(197,0) 1
(198,0) 2
(199,0) 2
(200,0) 1
(201,0) 1
(202,0) 1
(203,0) 1
(204,0) 1
(205,0) 1
(206,0) 1
(207,0) 1
(208,0) 1
(209,0) 2
(210,0) 5
(211,0) 5
(212,0) 5
(213,0) 2
(214,0) 1
(215,0) 1
(216,0) 1
(217,0) 1
(218,0) 1
(219,0) 2
(220,0) 1
(221,0) 1
(222,0) 1
(223,0) 1
(224,0) 2
(225,0) 2
(226,0) 2
(227,0) 1
(228,0) 1
(229,0) 1
(230,0) 1
(231,0) 1
(232,0) 1
(233,0) 1
(234,0) 1
(235,0) 1
(236,0) 1
(237,0) 1
(238,0) 1
(239,0) 1
(240,0) 1
(241,0) 1
(242,0) 1
(243,0) 1
(244,0) 1
(245,0) 1
(246,0) 1
(247,0) 1
(248,0) 1
(249,0) 1
(250,0) 1
(251,0) 1
(252,0) 1
(253,0) 1
(254,0) 2
(255,0) 1
(256,0) 1
(257,0) 1
(258,0) 1
(259,0) 1
(260,0) 1
(261,0) 2
(262,0) 1
(263,0) 5
(264,0) 1
(265,0) 2
(266,0) 2
(267,0) 2
(268,0) 2
(269,0) 2
(270,0) 1
(271,0) 5
(272,0) 1
(273,0) 2
(274,0) 1
(275,0) 1
(276,0) 1
(277,0) 1
(278,0) 2
(279,0) 2
(280,0) 1
(281,0) 1
(282,0) 1
(283,0) 1
(284,0) 1
(285,0) 2
(286,0) 2
(287,0) 1
(288,0) 1
(289,0) 1
(290,0) 1
(291,0) 1
(292,0) 2
(293,0) 2
(294,0) 1
(295,0) 1
(296,0) 1
(297,0) 1
(298,0) 2
(299,0) 5
(300,0) 1
(301,0) 1
(302,0) 1
(303,0) 1
(304,0) 5
(305,0) 2
(306,0) 1
(307,0) 1
(308,0) 1
(309,0) 1
(310,0) 1
(311,0) 1
(312,0) 2
(313,0) 5
