(0,0) 5
(1,0) 1
(2,0) 1
(3,0) 1
(4,0) 1
(5,0) 1
(6,0) 1
(7,0) 1
(8,0) 1
(9,0) 5
(10,0) 5
(11,0) 5
(12,0) 5
(13,0) 5
(14,0) 5
(15,0) 5
(16,0) 5
(17,0) 3
(18,0) 3
(19,0) 3
(20,0) 3
(21,0) 3
(22,0) 3
(23,0) 5
(24,0) 3
(25,0) 5
(26,0) 5
(27,0) 5
(28,0) 5
(29,0) 5
(30,0) 5
(31,0) 5
(32,0) 5
(33,0) 5
(34,0) 0
(35,0) 5
(36,0) 0
(37,0) 5
(38,0) 5
(39,0) 5
(40,0) 5
(41,0) 3
(42,0) 3
(43,0) 3
(44,0) 5
(45,0) 5
(46,0) 5
(47,0) 5
(48,0) 5
(49,0) 5
(50,0) 5
(51,0) 5
(52,0) 1
(53,0) 1
(54,0) 1
(55,0) 1
(56,0) 5
(57,0) 5
(58,0) 5
(59,0) 1
(60,0) 5
(61,0) 1
(62,0) 5
(63,0) 5
(64,0) 5
(65,0) 5
(66,0) 5
(67,0) 5
(68,0) 5
(69,0) 5
(70,0) 0
(71,0) 0
(72,0) 0
(73,0) 0
(74,0) 5
(75,0) 1
(76,0) 1
(77,0) 1
(78,0) 1
(79,0) 1
(80,0) 5
(81,0) 1
(82,0) 5
(83,0) 5
(84,0) 1
(85,0) 5
(86,0) 5
(87,0) 3
(88,0) 5
(89,0) 1
(90,0) 1
(91,0) 5
(92,0) 1
(93,0) 1
(94,0) 1
(95,0) 1
(96,0) 1
(97,0) 1
(98,0) 5
(99,0) 3
(100,0) 3
(101,0) 3
(102,0) 3
(103,0) 3
(104,0) 5
(105,0) 1
(106,0) 1
(107,0) 5
(108,0) 1
(109,0) 1
(110,0) 5
(111,0) 5
(112,0) 1
(113,0) 1
(114,0) 1
(115,0) 1
(116,0) 1
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 5
(121,0) 5
(122,0) 5
(123,0) 5
(124,0) 0
(125,0) 0
(126,0) 5
(127,0) 1
(128,0) 1
(129,0) 1
(130,0) 1
(131,0) 1
(132,0) 5
(133,0) 5
(134,0) 5
(135,0) 5
(136,0) 5
(137,0) 5
(138,0) 0
(139,0) 5
(140,0) 5
(141,0) 1
(142,0) 5
(143,0) 5
(144,0) 5
(145,0) 5
(146,0) 5
(147,0) 5
(148,0) 5
(149,0) 5
(150,0) 1
(151,0) 1
(152,0) 1
(153,0) 1
(154,0) 5
(155,0) 5
(156,0) 1
(157,0) 1
(158,0) 5
(159,0) 5
(160,0) 5
(161,0) 5
(162,0) 5
(163,0) 3
(164,0) 3
(165,0) 3
(166,0) 3
(167,0) 3
(168,0) 3
(169,0) 3
