(0,0) 3
(1,0) 3
(2,0) 3
(3,0) 3
(4,0) 5
(5,0) 0
(6,0) 0
(7,0) 0
(8,0) 0
(9,0) 0
(10,0) 0
(11,0) 0
(12,0) 5
(13,0) 5
(14,0) 5
(15,0) 0
(16,0) 0
(17,0) 0
(18,0) 0
(19,0) 0
(20,0) 0
(21,0) 0
(22,0) 0
(23,0) 5
(24,0) 5
(25,0) 5
(26,0) 5
(27,0) 5
(28,0) 5
(29,0) 5
(30,0) 5
(31,0) 5
(32,0) 5
(33,0) 5
(34,0) 5
(35,0) 5
(36,0) 5
(37,0) 5
(38,0) 5
(39,0) 0
(40,0) 0
(41,0) 0
(42,0) 0
(43,0) 0
(44,0) 0
(45,0) 0
(46,0) 0
(47,0) 0
(48,0) 0
(49,0) 0
(50,0) 0
(51,0) 5
(52,0) 5
(53,0) 5
(54,0) 5
(55,0) 0
(56,0) 0
(57,0) 0
(58,0) 0
(59,0) 0
(60,0) 0
(61,0) 0
(62,0) 0
(63,0) 0
(64,0) 0
(65,0) 0
(66,0) 0
(67,0) 0
(68,0) 0
(69,0) 0
(70,0) 5
(71,0) 5
(72,0) 5
(73,0) 5
(74,0) 5
(75,0) 5
(76,0) 5
(77,0) 5
(78,0) 0
(79,0) 0
(80,0) 0
(81,0) 0
(82,0) 0
(83,0) 0
(84,0) 0
(85,0) 0
(86,0) 0
(87,0) 0
(88,0) 0
(89,0) 0
(90,0) 0
(91,0) 0
(92,0) 0
(93,0) 0
(94,0) 5
(95,0) 5
(96,0) 5
(97,0) 5
(98,0) 5
(99,0) 5
(100,0) 5
(101,0) 5
(102,0) 5
(103,0) 5
(104,0) 5
(105,0) 5
(106,0) 5
(107,0) 5
(108,0) 5
(109,0) 5
(110,0) 5
(111,0) 5
(112,0) 5
(113,0) 5
(114,0) 5
(115,0) 5
(116,0) 3
(117,0) 3
(118,0) 3
(119,0) 3
(120,0) 3
(121,0) 3
(122,0) 3
(123,0) 3
(124,0) 3
(125,0) 5
(126,0) 5
(127,0) 5
(128,0) 5
(129,0) 0
(130,0) 0
(131,0) 0
(132,0) 0
(133,0) 0
(134,0) 0
(135,0) 0
(136,0) 0
(137,0) 0
(138,0) 5
(139,0) 5
(140,0) 0
(141,0) 0
(142,0) 0
(143,0) 0
(144,0) 0
(145,0) 0
(146,0) 0
(147,0) 0
(148,0) 0
(149,0) 0
(150,0) 0
(151,0) 0
(152,0) 5
(153,0) 5
(154,0) 0
(155,0) 0
(156,0) 5
(157,0) 5
(158,0) 5
(159,0) 5
(160,0) 5
(161,0) 0
(162,0) 0
(163,0) 5
(164,0) 0
(165,0) 0
(166,0) 0
(167,0) 0
(168,0) 0
(169,0) 0
(170,0) 0
(171,0) 0
(172,0) 0
(173,0) 0
(174,0) 0
(175,0) 0
(176,0) 0
(177,0) 5
(178,0) 0
(179,0) 0
(180,0) 0
(181,0) 5
(182,0) 5
(183,0) 5
(184,0) 0
(185,0) 5
(186,0) 0
(187,0) 5
(188,0) 5
(189,0) 5
(190,0) 5
(191,0) 5
(192,0) 5
(193,0) 5
(194,0) 5
(195,0) 5
(196,0) 5
(197,0) 5
(198,0) 5
(199,0) 5
(200,0) 5
(201,0) 5
(202,0) 5
(203,0) 5
(204,0) 5
(205,0) 5
(206,0) 5
(207,0) 5
(208,0) 5
(209,0) 0
(210,0) 0
(211,0) 0
(212,0) 5
(213,0) 5
(214,0) 5
(215,0) 5
(216,0) 5
(217,0) 5
(218,0) 5
(219,0) 5
(220,0) 0
(221,0) 5
(222,0) 0
(223,0) 0
(224,0) 0
(225,0) 0
(226,0) 0
(227,0) 0
(228,0) 0
(229,0) 0
(230,0) 0
(231,0) 0
(232,0) 5
(233,0) 5
(234,0) 5
(235,0) 5
(236,0) 5
(237,0) 0
(238,0) 0
(239,0) 5
(240,0) 5
(241,0) 5
(242,0) 5
(243,0) 5
(244,0) 0
(245,0) 5
(246,0) 5
(247,0) 5
(248,0) 0
(249,0) 5
(250,0) 5
(251,0) 5
(252,0) 5
(253,0) 5
(254,0) 5
(255,0) 5
(256,0) 5
(257,0) 5
(258,0) 0
(259,0) 0
(260,0) 5
(261,0) 0
(262,0) 0
(263,0) 5
(264,0) 5
(265,0) 5
(266,0) 5
(267,0) 5
(268,0) 5
(269,0) 5
(270,0) 5
(271,0) 5
(272,0) 5
(273,0) 5
(274,0) 5
(275,0) 5
(276,0) 5
(277,0) 5
(278,0) 0
(279,0) 0
(280,0) 5
(281,0) 5
(282,0) 0
(283,0) 5
(284,0) 0
(285,0) 0
(286,0) 5
(287,0) 0
(288,0) 0
(289,0) 0
(290,0) 0
(291,0) 5
(292,0) 0
(293,0) 0
(294,0) 0
(295,0) 0
(296,0) 0
(297,0) 0
(298,0) 0
(299,0) 0
(300,0) 0
(301,0) 0
(302,0) 0
(303,0) 5
(304,0) 5
(305,0) 5
(306,0) 0
(307,0) 0
(308,0) 0
(309,0) 0
(310,0) 5
(311,0) 5
(312,0) 5
(313,0) 0
(314,0) 0
(315,0) 0
(316,0) 0
(317,0) 0
(318,0) 0
(319,0) 0
(320,0) 0
(321,0) 0
(322,0) 5
(323,0) 5
(324,0) 5
(325,0) 0
(326,0) 0
(327,0) 0
(328,0) 0
(329,0) 0
(330,0) 0
(331,0) 0
(332,0) 0
(333,0) 0
(334,0) 0
(335,0) 0
(336,0) 0
(337,0) 0
(338,0) 0
(339,0) 5
(340,0) 5
(341,0) 5
(342,0) 5
(343,0) 0
(344,0) 0
(345,0) 5
(346,0) 5
(347,0) 5
(348,0) 5
(349,0) 5
(350,0) 0
(351,0) 0
(352,0) 0
(353,0) 0
(354,0) 0
(355,0) 0
(356,0) 5
(357,0) 5
(358,0) 5
(359,0) 5
(360,0) 5
(361,0) 5
(362,0) 5
(363,0) 5
(364,0) 0
(365,0) 0
(366,0) 0
(367,0) 0
(368,0) 0
(369,0) 5
(370,0) 5
(371,0) 5
(372,0) 5
(373,0) 5
(374,0) 5
(375,0) 5
(376,0) 5
(377,0) 5
(378,0) 0
(379,0) 0
(380,0) 0
(381,0) 0
(382,0) 0
(383,0) 0
(384,0) 5
(385,0) 5
(386,0) 5
(387,0) 5
(388,0) 5
(389,0) 5
(390,0) 5
(391,0) 5
(392,0) 5
(393,0) 3
(394,0) 3
(395,0) 3
(396,0) 3
(397,0) 3
(398,0) 5
(399,0) 3
(0,1) 3
(1,1) 3
(2,1) 3
(3,1) 3
(4,1) 3
(5,1) 5
(6,1) 0
(7,1) 0
(8,1) 0
(9,1) 0
(10,1) 5
(11,1) 5
(12,1) 5
(13,1) 5
(14,1) 5
(15,1) 0
(16,1) 0
(17,1) 0
(18,1) 0
(19,1) 0
(20,1) 0
(21,1) 0
(22,1) 0
(23,1) 5
(24,1) 0
(25,1) 5
(26,1) 5
(27,1) 5
(28,1) 5
(29,1) 0
(30,1) 0
(31,1) 0
(32,1) 5
(33,1) 5
(34,1) 5
(35,1) 5
(36,1) 5
(37,1) 5
(38,1) 5
(39,1) 5
(40,1) 0
(41,1) 0
(42,1) 0
(43,1) 0
(44,1) 5
(45,1) 5
(46,1) 0
(47,1) 0
(48,1) 0
(49,1) 0
(50,1) 0
(51,1) 0
(52,1) 5
(53,1) 5
(54,1) 5
(55,1) 5
(56,1) 5
(57,1) 0
(58,1) 5
(59,1) 0
(60,1) 0
(61,1) 0
(62,1) 0
(63,1) 0
(64,1) 0
(65,1) 5
(66,1) 5
(67,1) 0
(68,1) 0
(69,1) 0
(70,1) 0
(71,1) 5
(72,1) 5
(73,1) 5
(74,1) 5
(75,1) 5
(76,1) 5
(77,1) 5
(78,1) 0
(79,1) 0
(80,1) 0
(81,1) 0
(82,1) 5
(83,1) 5
(84,1) 5
(85,1) 0
(86,1) 0
(87,1) 0
(88,1) 0
(89,1) 0
(90,1) 5
(91,1) 0
(92,1) 0
(93,1) 5
(94,1) 5
(95,1) 5
(96,1) 5
(97,1) 5
(98,1) 5
(99,1) 5
(100,1) 5
(101,1) 5
(102,1) 5
(103,1) 5
(104,1) 5
(105,1) 5
(106,1) 5
(107,1) 0
(108,1) 0
(109,1) 5
(110,1) 5
(111,1) 5
(112,1) 5
(113,1) 5
(114,1) 5
(115,1) 5
(116,1) 3
(117,1) 3
(118,1) 3
(119,1) 3
(120,1) 3
(121,1) 3
(122,1) 3
(123,1) 3
(124,1) 3
(125,1) 3
(126,1) 5
(127,1) 5
(128,1) 5
(129,1) 5
(130,1) 0
(131,1) 0
(132,1) 0
(133,1) 5
(134,1) 5
(135,1) 5
(136,1) 0
(137,1) 0
(138,1) 5
(139,1) 0
(140,1) 0
(141,1) 0
(142,1) 0
(143,1) 0
(144,1) 0
(145,1) 0
(146,1) 0
(147,1) 0
(148,1) 0
(149,1) 0
(150,1) 0
