(0,0) 1
(1,0) 1
(2,0) 1
(3,0) 2
(4,0) 2
(5,0) 5
(6,0) 1
(7,0) 1
(8,0) 1
(9,0) 2
(10,0) 2
(11,0) 2
(12,0) 2
(13,0) 1
(14,0) 1
(15,0) 1
(16,0) 1
(17,0) 5
(18,0) 2
(19,0) 1
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 1
(24,0) 2
(25,0) 5
(26,0) 1
(27,0) 1
(28,0) 1
(29,0) 1
(30,0) 1
(31,0) 2
(32,0) 1
(33,0) 1
(34,0) 2
(35,0) 1
(36,0) 2
(37,0) 2
(38,0) 2
(39,0) 5
(40,0) 2
(41,0) 1
(42,0) 1
(43,0) 1
(44,0) 1
(45,0) 2
(46,0) 5
(47,0) 2
(48,0) 2
(49,0) 2
(50,0) 1
(51,0) 5
(52,0) 2
(53,0) 2
(54,0) 5
(55,0) 5
(56,0) 1
(57,0) 1
(58,0) 2
(59,0) 5
(60,0) 2
(61,0) 1
(62,0) 1
(63,0) 1
(64,0) 2
(65,0) 5
(66,0) 2
(67,0) 1
(68,0) 2
(69,0) 5
(70,0) 5
(71,0) 2
(72,0) 1
(73,0) 1
(74,0) 1
(75,0) 5
(76,0) 2
(77,0) 2
(78,0) 2
(79,0) 2
(80,0) 2
(81,0) 1
(82,0) 2
(83,0) 1
(84,0) 1
(85,0) 1
(86,0) 2
(87,0) 5
(88,0) 1
(89,0) 1
(90,0) 1
(91,0) 1
(92,0) 1
(93,0) 1
(94,0) 1
(95,0) 1
(96,0) 5
(97,0) 5
(98,0) 2
(99,0) 1
(100,0) 1
(101,0) 1
(102,0) 1
(103,0) 1
(104,0) 1
(105,0) 2
(106,0) 5
(107,0) 2
(108,0) 5
(109,0) 2
(110,0) 5
(111,0) 1
(112,0) 5
(113,0) 5
(114,0) 2
(115,0) 2
(116,0) 5
(117,0) 2
(118,0) 1
(119,0) 1
(120,0) 1
(121,0) 1
(122,0) 1
(123,0) 1
(124,0) 1
(125,0) 2
(126,0) 1
(127,0) 1
(128,0) 1
(129,0) 1
(130,0) 1
(131,0) 2
(132,0) 5
(133,0) 2
(134,0) 1
(135,0) 1
(136,0) 1
(137,0) 1
(138,0) 1
(139,0) 1
(140,0) 1
(141,0) 1
(142,0) 2
(143,0) 2
(144,0) 2
(145,0) 5
(146,0) 1
(147,0) 1
(148,0) 1
(149,0) 2
(150,0) 1
(151,0) 1
(152,0) 1
(153,0) 2
(154,0) 2
(155,0) 5
(156,0) 5
(157,0) 5
(158,0) 1
(159,0) 1
(160,0) 1
(161,0) 2
(162,0) 5
(163,0) 5
(164,0) 2
(165,0) 1
(166,0) 1
(167,0) 2
(168,0) 2
(169,0) 1
(170,0) 2
(171,0) 1
(172,0) 5
(173,0) 2
(174,0) 5
(175,0) 2
(176,0) 5
(177,0) 2
(178,0) 1
(179,0) 1
(180,0) 1
(181,0) 1
(182,0) 1
(183,0) 2
(184,0) 1
(185,0) 1
(186,0) 1
(187,0) 1
(188,0) 1
(189,0) 1
(190,0) 1
(191,0) 2
(192,0) 2
(193,0) 5
(194,0) 2
(195,0) 1
(196,0) 1
(197,0) 1
(198,0) 1
(199,0) 2
(200,0) 5
(201,0) 1
(202,0) 1
(203,0) 1
(204,0) 1
(205,0) 1
(206,0) 1
(207,0) 5
(208,0) 1
(209,0) 1
(210,0) 1
(211,0) 1
(212,0) 1
(213,0) 2
(214,0) 5
(215,0) 2
(216,0) 1
(217,0) 1
(218,0) 1
(219,0) 1
(220,0) 1
(221,0) 1
(222,0) 1
(223,0) 2
(224,0) 2
(225,0) 2
(226,0) 2
(227,0) 2
(228,0) 2
(229,0) 1
(230,0) 1
(231,0) 1
(232,0) 2
(233,0) 2
(234,0) 2
(235,0) 2
(236,0) 5
(237,0) 2
(238,0) 2
(239,0) 1
(240,0) 1
(241,0) 1
(242,0) 1
(243,0) 1
(244,0) 1
(245,0) 1
(246,0) 1
(247,0) 1
(248,0) 2
(249,0) 2
(250,0) 2
(251,0) 5
(252,0) 2
(253,0) 5
(254,0) 5
(255,0) 5
(256,0) 2
(257,0) 5
(258,0) 1
(259,0) 1
(260,0) 1
(261,0) 1
(262,0) 5
(263,0) 2
(264,0) 2
(265,0) 1
(266,0) 1
(267,0) 2
(268,0) 5
(269,0) 1
(270,0) 5
(271,0) 5
(272,0) 5
(273,0) 5
(274,0) 2
(275,0) 1
(276,0) 1
(277,0) 1
(278,0) 1
(279,0) 1
(280,0) 5
(281,0) 2
(282,0) 2
(283,0) 2
(284,0) 1
(285,0) 1
(286,0) 1
(287,0) 1
(288,0) 1
(289,0) 1
(290,0) 2
(291,0) 2
(292,0) 2
(293,0) 5
(294,0) 2
(295,0) 1
(296,0) 1
(297,0) 1
(298,0) 1
(299,0) 1
(300,0) 1
(301,0) 1
(302,0) 5
(303,0) 2
(304,0) 1
(305,0) 1
(306,0) 2
(307,0) 2
(308,0) 2
(309,0) 2
(310,0) 2
(311,0) 1
(312,0) 2
(313,0) 1
