(0,0) 0
(1,0) 0
(2,0) 0
(3,0) 0
(4,0) 1
(5,0) 1
(6,0) 5
(7,0) 5
(8,0) 5
(9,0) 5
(10,0) 1
(11,0) 0
(12,0) 0
(13,0) 0
(14,0) 0
(15,0) 1
(16,0) 0
(17,0) 0
(18,0) 0
(19,0) 1
(20,0) 5
(21,0) 5
(22,0) 3
(23,0) 3
(24,0) 3
(25,0) 3
(26,0) 3
(27,0) 3
(28,0) 3
(29,0) 3
(30,0) 3
(31,0) 3
(32,0) 5
(33,0) 3
(34,0) 3
(35,0) 3
(36,0) 5
(37,0) 5
(38,0) 5
(39,0) 3
(40,0) 3
(41,0) 3
(42,0) 3
(43,0) 3
(44,0) 3
(45,0) 3
(46,0) 3
(47,0) 5
(48,0) 0
(49,0) 0
(50,0) 5
(51,0) 5
(52,0) 5
(53,0) 5
(54,0) 0
(55,0) 5
(56,0) 5
(57,0) 5
(58,0) 3
(59,0) 5
(60,0) 5
(61,0) 5
(62,0) 5
(63,0) 5
(64,0) 5
(65,0) 5
(66,0) 3
(67,0) 5
(68,0) 0
(69,0) 0
(70,0) 0
(71,0) 5
(72,0) 1
(73,0) 1
(74,0) 0
(75,0) 0
(76,0) 0
(77,0) 0
(78,0) 0
(79,0) 0
(80,0) 5
(81,0) 1
(82,0) 1
(83,0) 1
(84,0) 1
(85,0) 1
(86,0) 5
(87,0) 1
(88,0) 1
(89,0) 1
(90,0) 5
(91,0) 5
(92,0) 5
(93,0) 1
(94,0) 1
(95,0) 1
(96,0) 1
(97,0) 5
(98,0) 5
(99,0) 1
(100,0) 5
(101,0) 5
(102,0) 1
(103,0) 1
(104,0) 1
(105,0) 1
(106,0) 1
(107,0) 1
(108,0) 1
(109,0) 5
(110,0) 1
(111,0) 1
(112,0) 1
(113,0) 5
(114,0) 1
(115,0) 5
(116,0) 5
(117,0) 1
(118,0) 5
(119,0) 1
(120,0) 1
(121,0) 1
(122,0) 1
(123,0) 1
(124,0) 1
(125,0) 1
(126,0) 1
(127,0) 5
(128,0) 5
(129,0) 5
(130,0) 1
(131,0) 1
(132,0) 1
(133,0) 1
(134,0) 5
(135,0) 3
(136,0) 3
(137,0) 3
(138,0) 5
(139,0) 3
(140,0) 3
(141,0) 3
(142,0) 3
(143,0) 5
(144,0) 5
(145,0) 3
(146,0) 3
(147,0) 3
(148,0) 5
(149,0) 3
(150,0) 3
(151,0) 3
(152,0) 3
(153,0) 3
(154,0) 5
(155,0) 3
(156,0) 5
(157,0) 3
(158,0) 3
(159,0) 5
(160,0) 3
(161,0) 3
(162,0) 5
(163,0) 3
(164,0) 5
(165,0) 3
(166,0) 3
(167,0) 5
(168,0) 5
(169,0) 5
(170,0) 5
(171,0) 5
(172,0) 0
(173,0) 0
(174,0) 0
(175,0) 0
(176,0) 0
(177,0) 0
(178,0) 0
(179,0) 0
(180,0) 0
(181,0) 0
(182,0) 0
(183,0) 0
(184,0) 1
(185,0) 1
(186,0) 1
(187,0) 1
(188,0) 1
(189,0) 1
(190,0) 1
(191,0) 5
(192,0) 1
(193,0) 1
(194,0) 1
(195,0) 1
(196,0) 1
(197,0) 5
(198,0) 1
(199,0) 1
(200,0) 1
(201,0) 1
(202,0) 1
(203,0) 1
(204,0) 1
(205,0) 5
(206,0) 5
(207,0) 1
(208,0) 1
(209,0) 1
(210,0) 1
(211,0) 1
(212,0) 1
(213,0) 1
(214,0) 1
(215,0) 1
(216,0) 1
(217,0) 1
(218,0) 1
(219,0) 5
(220,0) 5
(221,0) 1
(222,0) 1
(223,0) 5
(224,0) 1
(225,0) 1
(226,0) 1
(227,0) 5
(228,0) 1
(229,0) 1
(230,0) 1
(231,0) 5
(232,0) 5
(233,0) 5
(234,0) 5
(235,0) 5
(236,0) 0
(237,0) 0
(238,0) 0
(239,0) 0
(240,0) 0
(241,0) 1
(242,0) 5
(243,0) 5
(244,0) 5
(245,0) 1
(246,0) 1
(247,0) 1
(248,0) 1
(249,0) 1
(250,0) 1
(251,0) 1
(252,0) 1
(253,0) 1
(254,0) 1
(255,0) 1
(256,0) 5
(257,0) 5
(258,0) 5
(259,0) 0
(260,0) 0
(261,0) 0
(262,0) 0
(263,0) 5
(264,0) 5
(265,0) 5
(266,0) 5
(267,0) 5
(268,0) 0
(269,0) 5
(270,0) 5
(271,0) 5
(272,0) 5
(273,0) 5
(274,0) 5
(275,0) 5
(276,0) 5
(277,0) 1
(278,0) 5
(279,0) 5
(280,0) 1
(281,0) 5
(282,0) 1
(283,0) 5
(284,0) 5
(285,0) 1
(286,0) 1
(287,0) 1
(288,0) 1
(289,0) 5
(290,0) 5
(291,0) 1
(292,0) 1
(293,0) 5
(294,0) 5
(295,0) 1
(296,0) 5
(297,0) 5
(298,0) 1
(299,0) 1
(300,0) 1
(301,0) 1
(302,0) 5
(303,0) 5
(304,0) 1
(305,0) 1
(306,0) 1
(307,0) 1
(308,0) 5
(309,0) 1
(310,0) 1
(311,0) 1
(312,0) 1
(313,0) 1
(314,0) 1
(315,0) 1
(316,0) 1
(317,0) 1
(318,0) 1
(319,0) 1
(320,0) 1
(321,0) 1
(322,0) 1
(323,0) 1
(324,0) 1
(325,0) 5
(326,0) 1
(327,0) 1
(328,0) 1
(329,0) 5
(330,0) 5
(331,0) 1
(332,0) 1
(333,0) 5
(334,0) 5
(335,0) 5
(336,0) 5
(337,0) 5
(338,0) 1
(339,0) 5
(340,0) 1
(341,0) 1
(342,0) 1
(343,0) 1
(344,0) 1
(345,0) 1
(346,0) 1
(347,0) 1
(348,0) 1
(349,0) 1
(350,0) 5
(351,0) 5
(352,0) 3
(353,0) 3
(354,0) 3
(355,0) 3
(356,0) 3
(357,0) 3
(358,0) 3
(359,0) 3
(360,0) 5
(361,0) 5
(362,0) 1
(363,0) 1
(364,0) 1
(365,0) 1
(366,0) 1
(367,0) 1
(368,0) 1
(369,0) 0
(370,0) 0
(371,0) 0
(372,0) 0
(373,0) 0
(374,0) 0
(375,0) 5
(376,0) 5
(377,0) 0
(378,0) 5
(379,0) 5
(380,0) 5
(381,0) 1
(382,0) 1
(383,0) 5
(384,0) 1
(385,0) 5
(386,0) 1
(387,0) 0
(388,0) 0
(389,0) 5
(390,0) 3
(391,0) 5
(392,0) 1
(393,0) 1
(394,0) 1
(395,0) 1
(396,0) 5
(397,0) 5
(398,0) 5
(399,0) 0
(0,1) 0
(1,1) 0
(2,1) 0
(3,1) 0
(4,1) 0
(5,1) 5
(6,1) 5
(7,1) 0
(8,1) 0
(9,1) 0
(10,1) 0
(11,1) 0
(12,1) 0
(13,1) 0
(14,1) 0
(15,1) 0
(16,1) 1
(17,1) 1
(18,1) 1
(19,1) 5
(20,1) 5
(21,1) 3
(22,1) 3
(23,1) 3
(24,1) 3
(25,1) 3
(26,1) 5
(27,1) 3
(28,1) 3
(29,1) 3
