(0,0) 5
(1,0) 0
(2,0) 0
(3,0) 0
(4,0) 0
(5,0) 0
(6,0) 0
(7,0) 0
(8,0) 0
(9,0) 5
(10,0) 5
(11,0) 0
(12,0) 0
(13,0) 5
(14,0) 0
(15,0) 0
(16,0) 0
(17,0) 0
(18,0) 0
(19,0) 0
(20,0) 0
(21,0) 0
(22,0) 0
(23,0) 0
(24,0) 0
(25,0) 0
(26,0) 0
(27,0) 0
(28,0) 0
(29,0) 0
(30,0) 5
(31,0) 0
(32,0) 0
(33,0) 5
(34,0) 0
(35,0) 5
(36,0) 5
(37,0) 5
(38,0) 5
(39,0) 5
(40,0) 5
(41,0) 5
(42,0) 5
(43,0) 5
(44,0) 0
(45,0) 0
(46,0) 0
(47,0) 0
(48,0) 0
(49,0) 0
(50,0) 0
(51,0) 0
(52,0) 0
(53,0) 0
(54,0) 0
(55,0) 0
(56,0) 0
(57,0) 0
(58,0) 0
(59,0) 0
(60,0) 0
(61,0) 0
(62,0) 0
(63,0) 0
(64,0) 5
(65,0) 5
(66,0) 5
(67,0) 0
(68,0) 0
(69,0) 0
(70,0) 0
(71,0) 0
(72,0) 0
(73,0) 0
(74,0) 0
(75,0) 0
(76,0) 0
(77,0) 0
(78,0) 0
(79,0) 0
(80,0) 0
(81,0) 0
(82,0) 0
(83,0) 0
(84,0) 0
(85,0) 0
(86,0) 0
(87,0) 0
(88,0) 0
(89,0) 0
(90,0) 0
(91,0) 0
(92,0) 5
(93,0) 5
(94,0) 5
(95,0) 3
(96,0) 3
(97,0) 5
(98,0) 5
(99,0) 5
(100,0) 5
(101,0) 5
(102,0) 5
(103,0) 3
(104,0) 5
(105,0) 5
(106,0) 5
(107,0) 5
(108,0) 5
(109,0) 5
(110,0) 5
(111,0) 5
(112,0) 5
(113,0) 5
(114,0) 5
(115,0) 0
(116,0) 0
(117,0) 0
(118,0) 0
(119,0) 0
(120,0) 0
(121,0) 0
(122,0) 0
(123,0) 0
(124,0) 0
(125,0) 0
(126,0) 0
(127,0) 0
(128,0) 0
(129,0) 0
(130,0) 0
(131,0) 0
(132,0) 0
(133,0) 0
(134,0) 0
(135,0) 0
(136,0) 0
(137,0) 0
(138,0) 0
(139,0) 5
(140,0) 3
(141,0) 5
(142,0) 3
(143,0) 5
(144,0) 3
(145,0) 3
(146,0) 3
(147,0) 3
(148,0) 3
(149,0) 3
(150,0) 3
(151,0) 3
(152,0) 3
(153,0) 5
(154,0) 0
(155,0) 0
(156,0) 0
(157,0) 0
(158,0) 0
(159,0) 0
(160,0) 0
(161,0) 0
(162,0) 0
(163,0) 5
(164,0) 5
(165,0) 5
(166,0) 3
(167,0) 3
(168,0) 3
(169,0) 3
(170,0) 3
(171,0) 3
(172,0) 3
(173,0) 5
(174,0) 0
(175,0) 0
(176,0) 0
(177,0) 0
(178,0) 0
