(0,0) 5
(1,0) 5
(2,0) 5
(3,0) 3
(4,0) 5
(5,0) 1
(6,0) 5
(7,0) 1
(8,0) 0
(9,0) 0
(10,0) 1
(11,0) 0
(12,0) 0
(13,0) 0
(14,0) 0
(15,0) 0
(16,0) 0
(17,0) 0
(18,0) 0
(19,0) 0
(20,0) 0
(21,0) 1
(22,0) 5
(23,0) 5
(24,0) 3
(25,0) 3
(26,0) 3
(27,0) 1
(28,0) 1
(29,0) 1
(30,0) 1
(31,0) 1
(32,0) 1
(33,0) 1
(34,0) 1
(35,0) 1
(36,0) 1
(37,0) 5
(38,0) 1
(39,0) 1
(40,0) 1
(41,0) 1
(42,0) 1
(43,0) 1
(44,0) 5
(45,0) 1
(46,0) 5
(47,0) 1
(48,0) 1
(49,0) 1
(50,0) 1
(51,0) 1
(52,0) 1
(53,0) 1
(54,0) 5
(55,0) 1
(56,0) 1
(57,0) 1
(58,0) 1
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 1
(63,0) 1
(64,0) 1
(65,0) 1
(66,0) 1
(67,0) 1
(68,0) 1
(69,0) 5
(70,0) 1
(71,0) 1
(72,0) 1
(73,0) 1
(74,0) 1
(75,0) 5
(76,0) 1
(77,0) 5
(78,0) 5
(79,0) 1
(80,0) 1
(81,0) 1
(82,0) 1
(83,0) 1
(84,0) 5
(85,0) 5
(86,0) 1
(87,0) 5
(88,0) 0
(89,0) 5
(90,0) 5
(91,0) 0
(92,0) 0
(93,0) 0
(94,0) 5
(95,0) 0
(96,0) 0
(97,0) 0
(98,0) 0
(99,0) 0
(100,0) 1
(101,0) 1
(102,0) 1
(103,0) 5
(104,0) 1
(105,0) 1
(106,0) 5
(107,0) 5
(108,0) 5
(109,0) 3
(110,0) 3
(111,0) 3
(112,0) 3
(113,0) 5
(114,0) 5
(115,0) 3
(116,0) 3
(117,0) 3
(118,0) 3
(119,0) 3
(120,0) 5
(121,0) 5
(122,0) 0
(123,0) 0
(124,0) 0
(125,0) 0
(126,0) 0
(127,0) 0
(128,0) 0
(129,0) 0
(130,0) 5
(131,0) 5
(132,0) 0
(133,0) 0
(134,0) 0
(135,0) 0
(136,0) 0
(137,0) 5
(138,0) 5
(139,0) 5
(140,0) 5
(141,0) 1
(142,0) 1
(143,0) 1
(144,0) 1
(145,0) 1
(146,0) 1
(147,0) 5
(148,0) 1
(149,0) 1
(150,0) 1
(151,0) 1
(152,0) 1
(153,0) 1
(154,0) 1
(155,0) 1
(156,0) 5
(157,0) 3
(158,0) 3
(159,0) 3
(160,0) 3
(161,0) 3
(162,0) 3
(163,0) 3
(164,0) 5
(165,0) 3
(166,0) 3
(167,0) 3
(168,0) 3
(169,0) 5
(170,0) 0
(171,0) 0
(172,0) 0
(173,0) 0
(174,0) 0
(175,0) 0
(176,0) 0
(177,0) 0
(178,0) 0
(179,0) 0
(180,0) 0
(181,0) 0
(182,0) 0
(183,0) 0
(184,0) 1
(185,0) 1
(186,0) 1
(187,0) 5
(188,0) 5
(189,0) 1
(190,0) 1
(191,0) 1
(192,0) 1
(193,0) 5
(194,0) 5
(195,0) 1
(196,0) 0
(197,0) 0
(198,0) 0
(199,0) 0
(200,0) 0
(201,0) 0
(202,0) 0
(203,0) 0
(204,0) 0
(205,0) 1
(206,0) 5
(207,0) 1
(208,0) 1
(209,0) 1
(210,0) 1
(211,0) 1
(212,0) 5
(213,0) 1
(214,0) 1
(215,0) 1
(216,0) 1
(217,0) 1
(218,0) 1
(219,0) 1
(220,0) 5
(221,0) 3
(222,0) 5
(223,0) 5
(224,0) 5
(225,0) 1
(226,0) 5
(227,0) 1
(228,0) 1
(229,0) 1
(230,0) 1
(231,0) 1
(232,0) 1
(233,0) 5
(234,0) 5
(235,0) 3
(236,0) 3
(237,0) 3
(238,0) 5
(239,0) 5
(240,0) 5
(241,0) 3
(242,0) 5
(243,0) 1
(244,0) 1
(245,0) 1
(246,0) 1
(247,0) 1
(248,0) 1
(249,0) 1
(250,0) 5
(251,0) 1
(252,0) 5
(253,0) 0
(254,0) 0
(255,0) 5
(256,0) 5
(257,0) 1
(258,0) 1
(259,0) 1
(260,0) 1
(261,0) 1
(262,0) 1
(263,0) 1
(264,0) 1
(265,0) 1
(266,0) 0
(267,0) 0
(268,0) 0
(269,0) 0
(270,0) 0
(271,0) 0
(272,0) 0
(273,0) 0
(274,0) 0
(275,0) 0
(276,0) 0
(277,0) 0
(278,0) 0
(279,0) 0
(280,0) 0
(281,0) 0
(282,0) 1
(283,0) 1
(284,0) 0
(285,0) 1
(286,0) 1
(287,0) 0
(288,0) 0
(289,0) 0
(290,0) 0
(291,0) 0
(292,0) 5
(293,0) 5
(294,0) 1
(295,0) 1
(296,0) 5
(297,0) 5
(298,0) 5
(299,0) 0
(300,0) 0
(301,0) 0
(302,0) 0
(303,0) 1
(304,0) 1
(305,0) 1
(306,0) 1
(307,0) 1
(308,0) 1
(309,0) 1
(310,0) 5
(311,0) 3
(312,0) 3
(313,0) 3
(314,0) 3
(315,0) 3
(316,0) 3
(317,0) 3
(318,0) 3
(319,0) 3
(320,0) 3
(321,0) 3
(322,0) 5
(323,0) 3
(324,0) 5
(325,0) 5
(326,0) 5
(327,0) 0
(328,0) 0
(329,0) 0
(330,0) 0
(331,0) 0
(332,0) 1
(333,0) 1
(334,0) 1
(335,0) 1
(336,0) 1
(337,0) 1
(338,0) 1
(339,0) 5
(340,0) 1
(341,0) 1
(342,0) 1
(343,0) 1
(344,0) 5
(345,0) 1
(346,0) 1
(347,0) 1
(348,0) 1
(349,0) 1
(350,0) 1
(351,0) 1
(352,0) 5
(353,0) 5
(354,0) 1
(355,0) 1
(356,0) 5
(357,0) 3
(358,0) 5
(359,0) 3
(360,0) 3
(361,0) 5
(362,0) 3
(363,0) 3
(364,0) 5
(365,0) 1
(366,0) 1
(367,0) 1
(368,0) 1
(369,0) 1
(370,0) 1
(371,0) 1
(372,0) 1
(373,0) 1
(374,0) 1
(375,0) 1
(376,0) 1
(377,0) 5
(378,0) 5
(379,0) 5
(380,0) 3
(381,0) 5
(382,0) 5
(383,0) 5
(384,0) 5
(385,0) 1
(386,0) 1
(387,0) 1
(388,0) 1
(389,0) 1
(390,0) 5
(391,0) 1
(392,0) 1
(393,0) 5
(394,0) 1
(395,0) 1
(396,0) 5
(397,0) 5
(398,0) 5
(399,0) 3
(0,1) 3
(1,1) 3
(2,1) 3
(3,1) 3
(4,1) 5
(5,1) 5
(6,1) 5
(7,1) 0
(8,1) 0
(9,1) 0
(10,1) 0
(11,1) 0
(12,1) 0
(13,1) 0
(14,1) 0
(15,1) 0
(16,1) 0
(17,1) 0
(18,1) 0
(19,1) 0
(20,1) 5
(21,1) 5
(22,1) 1
(23,1) 1
(24,1) 5
(25,1) 3
(26,1) 5
(27,1) 1
(28,1) 1
(29,1) 1
(30,1) 1
(31,1) 1
(32,1) 1
(33,1) 1
(34,1) 1
(35,1) 1
(36,1) 1
(37,1) 1
(38,1) 5
(39,1) 5
(40,1) 5
(41,1) 1
(42,1) 1
(43,1) 1
(44,1) 5
(45,1) 1
(46,1) 1
(47,1) 1
(48,1) 1
(49,1) 1
(50,1) 1
(51,1) 1
(52,1) 1
(53,1) 1
(54,1) 5
(55,1) 1
(56,1) 1
(57,1) 1
(58,1) 1
(59,1) 1
(60,1) 1
(61,1) 1
(62,1) 1
(63,1) 1
(64,1) 1
(65,1) 1
(66,1) 1
(67,1) 5
(68,1) 1
(69,1) 5
(70,1) 1
(71,1) 1
(72,1) 1
(73,1) 1
(74,1) 1
(75,1) 1
(76,1) 1
(77,1) 1
(78,1) 1
(79,1) 1
(80,1) 1
(81,1) 1
(82,1) 1
(83,1) 1
(84,1) 5
(85,1) 5
(86,1) 5
(87,1) 0
(88,1) 5
(89,1) 0
(90,1) 0
(91,1) 0
(92,1) 0
(93,1) 0
(94,1) 0
(95,1) 0
(96,1) 0
(97,1) 0
(98,1) 0
(99,1) 0
(100,1) 1
(101,1) 1
(102,1) 1
(103,1) 5
(104,1) 1
(105,1) 1
(106,1) 5
(107,1) 3
(108,1) 3
(109,1) 3
(110,1) 3
(111,1) 3
(112,1) 3
(113,1) 3
(114,1) 5
(115,1) 3
(116,1) 3
(117,1) 3
(118,1) 3
(119,1) 3
(120,1) 3
(121,1) 3
(122,1) 5
(123,1) 0
(124,1) 0
(125,1) 0
(126,1) 0
(127,1) 0
(128,1) 0
(129,1) 0
(130,1) 5
(131,1) 5
(132,1) 5
(133,1) 0
(134,1) 0
(135,1) 0
(136,1) 1
(137,1) 1
(138,1) 1
(139,1) 1
(140,1) 5
(141,1) 5
(142,1) 1
(143,1) 1
(144,1) 1
(145,1) 1
(146,1) 5
(147,1) 5
(148,1) 1
(149,1) 1
(150,1) 1
(151,1) 5
(152,1) 1
(153,1) 1
(154,1) 1
(155,1) 1
(156,1) 1
(157,1) 5
(158,1) 3
(159,1) 5
(160,1) 3
(161,1) 3
(162,1) 3
(163,1) 5
(164,1) 5
(165,1) 3
(166,1) 3
(167,1) 3
(168,1) 3
(169,1) 5
(170,1) 0
(171,1) 0
(172,1) 0
(173,1) 0
(174,1) 0
(175,1) 0
(176,1) 0
(177,1) 0
(178,1) 0
(179,1) 0
(180,1) 0
(181,1) 0
(182,1) 0
(183,1) 1
(184,1) 1
(185,1) 1
(186,1) 1
(187,1) 1
(188,1) 1
(189,1) 5
(190,1) 1
(191,1) 1
(192,1) 1
(193,1) 5
(194,1) 1
(195,1) 1
(196,1) 0
(197,1) 0
(198,1) 0
(199,1) 0
(200,1) 0
(201,1) 0
(202,1) 0
(203,1) 0
(204,1) 0
(205,1) 1
(206,1) 1
(207,1) 1
(208,1) 1
(209,1) 1
(210,1) 1
(211,1) 5
(212,1) 1
(213,1) 1
(214,1) 5
(215,1) 1
(216,1) 1
(217,1) 1
(218,1) 1
(219,1) 1
(220,1) 5
(221,1) 5
(222,1) 1
(223,1) 1
(224,1) 1
(225,1) 5
(226,1) 5
(227,1) 5
(228,1) 5
(229,1) 5
(230,1) 1
(231,1) 5
(232,1) 1
(233,1) 5
(234,1) 5
(235,1) 5
(236,1) 3
(237,1) 3
(238,1) 3
(239,1) 3
(240,1) 3
(241,1) 3
(242,1) 3
(243,1) 5
(244,1) 1
(245,1) 1
(246,1) 1
(247,1) 1
(248,1) 1
(249,1) 5
(250,1) 5
(251,1) 1
(252,1) 1
(253,1) 5
(254,1) 5
(255,1) 5
(256,1) 1
(257,1) 1
(258,1) 1
(259,1) 5
(260,1) 5
(261,1) 5
(262,1) 1
(263,1) 1
(264,1) 1
(265,1) 1
(266,1) 1
(267,1) 1
(268,1) 0
(269,1) 0
(270,1) 0
(271,1) 0
(272,1) 0
(273,1) 0
(274,1) 0
(275,1) 1
(276,1) 0
(277,1) 0
(278,1) 0
(279,1) 0
(280,1) 0
(281,1) 5
(282,1) 1
(283,1) 1
(284,1) 1
(285,1) 1
(286,1) 1
(287,1) 1
(288,1) 5
(289,1) 1
(290,1) 0
(291,1) 0
(292,1) 1
(293,1) 1
(294,1) 1
(295,1) 5
(296,1) 5
(297,1) 5
(298,1) 5
(299,1) 5
(300,1) 5
(301,1) 0
(302,1) 0
(303,1) 1
(304,1) 5
(305,1) 1
(306,1) 1
(307,1) 1
(308,1) 1
(309,1) 1
(310,1) 5
(311,1) 3
(312,1) 5
(313,1) 3
(314,1) 5
(315,1) 3
(316,1) 3
(317,1) 5
(318,1) 3
(319,1) 3
(320,1) 3
(321,1) 3
(322,1) 5
(323,1) 5
(324,1) 5
(325,1) 5
(326,1) 0
(327,1) 0
(328,1) 0
(329,1) 0
(330,1) 0
(331,1) 1
(332,1) 1
(333,1) 1
(334,1) 1
(335,1) 1
(336,1) 1
(337,1) 1
(338,1) 1
(339,1) 5
(340,1) 1
(341,1) 1
(342,1) 1
(343,1) 1
(344,1) 1
(345,1) 1
(346,1) 5
(347,1) 5
(348,1) 1
(349,1) 1
(350,1) 1
(351,1) 1
(352,1) 5
(353,1) 3
(354,1) 5
(355,1) 1
(356,1) 5
(357,1) 5
(358,1) 3
(359,1) 3
(360,1) 3
(361,1) 3
(362,1) 3
(363,1) 3
(364,1) 5
(365,1) 1
(366,1) 1
(367,1) 1
(368,1) 1
(369,1) 1
(370,1) 1
(371,1) 1
(372,1) 1
(373,1) 1
(374,1) 1
(375,1) 1
(376,1) 1
(377,1) 1
(378,1) 1
(379,1) 5
(380,1) 3
(381,1) 3
(382,1) 5
(383,1) 5
(384,1) 5
(385,1) 1
(386,1) 1
(387,1) 1
(388,1) 1
(389,1) 1
(390,1) 1
(391,1) 5
(392,1) 1
(393,1) 5
(394,1) 1
(395,1) 1
(396,1) 5
(397,1) 3
(398,1) 3
(399,1) 3
(0,2) 3
(1,2) 3
(2,2) 3
(3,2) 3
(4,2) 5
(5,2) 5
(6,2) 5
(7,2) 0
(8,2) 0
(9,2) 0
(10,2) 0
(11,2) 0
(12,2) 0
(13,2) 0
(14,2) 0
(15,2) 0
(16,2) 0
(17,2) 0
(18,2) 0
(19,2) 0
(20,2) 0
(21,2) 0
(22,2) 5
(23,2) 1
(24,2) 1
(25,2) 1
(26,2) 1
(27,2) 1
(28,2) 5
(29,2) 5
(30,2) 5
(31,2) 1
(32,2) 1
(33,2) 1
(34,2) 1
(35,2) 1
(36,2) 5
(37,2) 5
(38,2) 1
(39,2) 1
(40,2) 1
(41,2) 1
(42,2) 1
(43,2) 1
(44,2) 1
(45,2) 5
(46,2) 1
(47,2) 1
(48,2) 1
(49,2) 1
(50,2) 1
(51,2) 5
(52,2) 5
(53,2) 5
(54,2) 5
(55,2) 1
(56,2) 1
(57,2) 1
(58,2) 1
(59,2) 1
(60,2) 5
(61,2) 1
(62,2) 5
(63,2) 1
(64,2) 1
(65,2) 1
(66,2) 1
(67,2) 1
(68,2) 5
(69,2) 5
(70,2) 1
(71,2) 5
(72,2) 1
(73,2) 1
(74,2) 1
(75,2) 5
(76,2) 1
(77,2) 1
(78,2) 1
(79,2) 1
(80,2) 1
(81,2) 1
(82,2) 1
(83,2) 1
(84,2) 1
(85,2) 1
(86,2) 5
(87,2) 0
(88,2) 0
(89,2) 0
(90,2) 0
(91,2) 0
(92,2) 0
(93,2) 0
(94,2) 0
(95,2) 0
(96,2) 0
(97,2) 0
(98,2) 0
(99,2) 0
(100,2) 0
(101,2) 5
(102,2) 5
(103,2) 5
(104,2) 5
(105,2) 1
(106,2) 5
(107,2) 3
(108,2) 3
(109,2) 3
(110,2) 3
(111,2) 3
(112,2) 3
(113,2) 5
(114,2) 5
(115,2) 5
(116,2) 3
(117,2) 3
(118,2) 5
(119,2) 3
(120,2) 3
(121,2) 5
(122,2) 0
(123,2) 0
(124,2) 0
(125,2) 0
(126,2) 0
(127,2) 0
(128,2) 0
(129,2) 0
(130,2) 0
(131,2) 5
(132,2) 5
(133,2) 5
(134,2) 0
(135,2) 5
(136,2) 5
(137,2) 5
(138,2) 1
(139,2) 1
(140,2) 5
(141,2) 1
(142,2) 1
(143,2) 1
(144,2) 1
(145,2) 1
(146,2) 1
(147,2) 5
(148,2) 5
(149,2) 5
(150,2) 5
(151,2) 5
(152,2) 1
(153,2) 1
(154,2) 1
(155,2) 1
(156,2) 1
(157,2) 1
(158,2) 5
(159,2) 5
(160,2) 3
(161,2) 5
(162,2) 5
(163,2) 0
(164,2) 5
(165,2) 5
(166,2) 5
(167,2) 3
(168,2) 5
(169,2) 0
(170,2) 0
(171,2) 0
(172,2) 0
(173,2) 0
(174,2) 0
(175,2) 0
(176,2) 0
(177,2) 0
(178,2) 0
(179,2) 0
(180,2) 0
(181,2) 0
(182,2) 0
(183,2) 1
(184,2) 1
(185,2) 1
(186,2) 1
(187,2) 1
(188,2) 1
(189,2) 1
(190,2) 1
(191,2) 1
(192,2) 1
(193,2) 1
(194,2) 1
(195,2) 1
(196,2) 1
(197,2) 1
(198,2) 0
(199,2) 1
(200,2) 5
(201,2) 0
(202,2) 0
(203,2) 0
(204,2) 1
(205,2) 1
(206,2) 1
(207,2) 1
(208,2) 1
(209,2) 1
(210,2) 1
(211,2) 1
(212,2) 5
(213,2) 1
(214,2) 1
(215,2) 5
(216,2) 1
(217,2) 1
(218,2) 1
(219,2) 5
(220,2) 1
(221,2) 1
(222,2) 1
(223,2) 1
(224,2) 1
(225,2) 5
(226,2) 1
(227,2) 1
(228,2) 5
(229,2) 5
(230,2) 5
(231,2) 5
(232,2) 1
(233,2) 5
(234,2) 3
(235,2) 3
(236,2) 3
(237,2) 3
(238,2) 3
(239,2) 3
(240,2) 3
(241,2) 5
(242,2) 3
(243,2) 5
(244,2) 5
(245,2) 1
(246,2) 1
(247,2) 1
(248,2) 1
(249,2) 5
(250,2) 1
(251,2) 1
(252,2) 5
(253,2) 3
(254,2) 3
(255,2) 5
(256,2) 5
(257,2) 5
(258,2) 1
(259,2) 5
(260,2) 0
(261,2) 1
(262,2) 1
(263,2) 1
(264,2) 1
(265,2) 1
(266,2) 1
(267,2) 0
(268,2) 0
(269,2) 0
(270,2) 0
(271,2) 0
(272,2) 0
(273,2) 5
(274,2) 5
(275,2) 1
(276,2) 0
(277,2) 0
(278,2) 5
(279,2) 0
(280,2) 0
(281,2) 5
(282,2) 1
(283,2) 1
(284,2) 1
(285,2) 1
(286,2) 1
(287,2) 1
(288,2) 5
(289,2) 1
(290,2) 0
(291,2) 0
(292,2) 0
(293,2) 1
(294,2) 1
(295,2) 1
(296,2) 5
(297,2) 5
(298,2) 5
(299,2) 5
(300,2) 5
(301,2) 5
(302,2) 5
(303,2) 5
(304,2) 5
(305,2) 5
(306,2) 1
(307,2) 1
(308,2) 1
(309,2) 1
(310,2) 0
(311,2) 5
(312,2) 5
(313,2) 3
(314,2) 5
(315,2) 3
(316,2) 5
(317,2) 5
(318,2) 5
(319,2) 3
(320,2) 3
(321,2) 5
(322,2) 3
(323,2) 5
(324,2) 5
(325,2) 5
(326,2) 0
(327,2) 0
(328,2) 0
(329,2) 0
(330,2) 0
(331,2) 0
(332,2) 0
(333,2) 0
(334,2) 5
(335,2) 1
(336,2) 1
(337,2) 1
(338,2) 5
(339,2) 0
(340,2) 5
(341,2) 5
(342,2) 1
(343,2) 1
(344,2) 1
(345,2) 1
(346,2) 1
(347,2) 5
(348,2) 1
(349,2) 1
(350,2) 1
(351,2) 5
(352,2) 3
(353,2) 3
(354,2) 3
(355,2) 5
(356,2) 3
(357,2) 3
(358,2) 5
(359,2) 5
(360,2) 3
(361,2) 5
(362,2) 5
(363,2) 3
(364,2) 3
(365,2) 5
(366,2) 1
(367,2) 1
(368,2) 1
(369,2) 1
(370,2) 1
(371,2) 1
(372,2) 1
(373,2) 1
(374,2) 1
(375,2) 1
(376,2) 1
(377,2) 5
(378,2) 1
(379,2) 1
(380,2) 5
(381,2) 3
(382,2) 5
(383,2) 5
(384,2) 5
(385,2) 1
(386,2) 1
(387,2) 1
(388,2) 1
(389,2) 1
(390,2) 1
(391,2) 1
(392,2) 1
(393,2) 5
(394,2) 5
(395,2) 1
(396,2) 5
(397,2) 5
(398,2) 5
(399,2) 5
(0,3) 3
(1,3) 3
(2,3) 3
(3,3) 3
(4,3) 3
(5,3) 5
(6,3) 5
(7,3) 5
(8,3) 5
(9,3) 0
(10,3) 0
(11,3) 0
(12,3) 0
(13,3) 0
(14,3) 0
(15,3) 0
(16,3) 0
(17,3) 0
(18,3) 0
(19,3) 0
(20,3) 0
(21,3) 5
(22,3) 1
(23,3) 1
(24,3) 1
(25,3) 1
(26,3) 1
(27,3) 1
(28,3) 1
(29,3) 5
(30,3) 0
(31,3) 5
(32,3) 1
(33,3) 1
(34,3) 1
(35,3) 5
(36,3) 1
(37,3) 1
(38,3) 1
(39,3) 1
(40,3) 1
(41,3) 1
(42,3) 5
(43,3) 1
(44,3) 1
(45,3) 1
(46,3) 1
(47,3) 1
(48,3) 5
(49,3) 1
(50,3) 5
(51,3) 5
(52,3) 1
(53,3) 5
(54,3) 1
(55,3) 1
(56,3) 1
(57,3) 1
(58,3) 5
(59,3) 1
(60,3) 1
(61,3) 1
(62,3) 1
(63,3) 1
(64,3) 1
(65,3) 1
(66,3) 1
(67,3) 1
(68,3) 1
(69,3) 1
(70,3) 5
(71,3) 5
(72,3) 1
(73,3) 1
(74,3) 1
(75,3) 5
(76,3) 5
(77,3) 1
(78,3) 1
(79,3) 1
(80,3) 5
(81,3) 1
(82,3) 1
(83,3) 1
(84,3) 5
(85,3) 5
(86,3) 0
(87,3) 0
(88,3) 0
(89,3) 0
(90,3) 0
(91,3) 0
(92,3) 0
(93,3) 0
(94,3) 0
(95,3) 0
(96,3) 0
(97,3) 0
(98,3) 0
(99,3) 0
(100,3) 0
(101,3) 5
(102,3) 5
(103,3) 5
(104,3) 5
(105,3) 5
(106,3) 3
(107,3) 3
(108,3) 3
(109,3) 3
(110,3) 3
(111,3) 5
(112,3) 5
(113,3) 5
(114,3) 3
(115,3) 3
(116,3) 3
(117,3) 5
(118,3) 5
(119,3) 5
(120,3) 5
(121,3) 5
(122,3) 5
(123,3) 0
(124,3) 0
(125,3) 0
(126,3) 0
(127,3) 0
(128,3) 0
(129,3) 0
(130,3) 0
(131,3) 0
(132,3) 0
(133,3) 0
(134,3) 5
(135,3) 1
(136,3) 1
(137,3) 1
(138,3) 1
(139,3) 5
(140,3) 1
(141,3) 1
(142,3) 1
(143,3) 1
(144,3) 1
(145,3) 1
(146,3) 1
(147,3) 1
(148,3) 1
(149,3) 1
(150,3) 5
(151,3) 5
(152,3) 1
(153,3) 1
(154,3) 1
(155,3) 1
(156,3) 1
(157,3) 1
(158,3) 5
(159,3) 5
(160,3) 3
(161,3) 5
