(0,0) 0
(1,0) 0
(2,0) 0
(3,0) 0
(4,0) 5
(5,0) 1
(6,0) 5
(7,0) 2
(8,0) 2
(9,0) 1
(10,0) 1
(11,0) 1
(12,0) 1
(13,0) 5
(14,0) 0
(15,0) 0
(16,0) 1
(17,0) 1
(18,0) 1
(19,0) 1
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 1
(24,0) 1
(25,0) 1
(26,0) 1
(27,0) 0
(28,0) 1
(29,0) 0
(30,0) 0
(31,0) 0
(32,0) 1
(33,0) 0
(34,0) 0
(35,0) 0
(36,0) 0
(37,0) 5
(38,0) 5
(39,0) 2
(40,0) 0
(41,0) 0
(42,0) 0
(43,0) 0
(44,0) 0
(45,0) 0
(46,0) 5
(47,0) 5
(48,0) 1
(49,0) 1
(50,0) 1
(51,0) 1
(52,0) 2
(53,0) 1
(54,0) 1
(55,0) 1
(56,0) 0
(57,0) 0
(58,0) 1
(59,0) 1
(60,0) 1
(61,0) 0
(62,0) 0
(63,0) 0
(64,0) 0
(65,0) 0
(66,0) 0
(67,0) 5
(68,0) 2
(69,0) 5
(70,0) 1
(71,0) 1
(72,0) 1
(73,0) 1
(74,0) 1
(75,0) 1
(76,0) 5
(77,0) 2
(78,0) 1
(79,0) 0
(80,0) 0
(81,0) 0
(82,0) 0
(83,0) 1
(84,0) 1
(85,0) 1
(86,0) 1
(87,0) 1
(88,0) 1
(89,0) 1
(90,0) 0
(91,0) 0
(92,0) 1
(93,0) 0
(94,0) 1
(95,0) 1
(96,0) 1
(97,0) 1
(98,0) 0
(99,0) 0
(100,0) 0
(101,0) 0
(102,0) 0
(103,0) 0
(104,0) 0
(105,0) 1
(106,0) 1
(107,0) 1
(108,0) 1
(109,0) 1
(110,0) 1
(111,0) 1
(112,0) 0
(113,0) 0
(114,0) 0
(115,0) 0
(116,0) 2
(117,0) 5
(118,0) 2
(119,0) 1
(120,0) 1
(121,0) 1
(122,0) 1
(123,0) 1
(124,0) 1
(125,0) 1
(126,0) 1
(127,0) 1
(128,0) 2
(129,0) 2
(130,0) 1
(131,0) 1
(132,0) 1
(133,0) 2
(134,0) 2
(135,0) 5
(136,0) 2
(137,0) 2
(138,0) 2
(139,0) 1
(140,0) 1
(141,0) 1
(142,0) 1
(143,0) 1
(144,0) 2
(145,0) 1
(146,0) 2
(147,0) 5
(148,0) 5
(149,0) 5
(150,0) 2
(151,0) 2
(152,0) 2
(153,0) 1
(154,0) 1
(155,0) 1
(156,0) 1
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 1
(161,0) 1
(162,0) 1
(163,0) 1
(164,0) 1
(165,0) 1
(166,0) 1
(167,0) 1
(168,0) 2
(169,0) 1
(170,0) 1
(171,0) 1
(172,0) 1
(173,0) 1
(174,0) 1
(175,0) 1
(176,0) 1
(177,0) 5
(178,0) 1
(179,0) 1
(180,0) 2
(181,0) 5
(182,0) 2
(183,0) 1
(184,0) 1
(185,0) 1
(186,0) 1
(187,0) 1
(188,0) 1
(189,0) 2
(190,0) 5
(191,0) 2
(192,0) 2
(193,0) 5
(194,0) 1
(195,0) 1
(196,0) 1
(197,0) 2
(198,0) 2
(199,0) 1
(200,0) 2
(201,0) 5
(202,0) 2
(203,0) 1
(204,0) 1
(205,0) 1
(206,0) 1
(207,0) 2
(208,0) 5
(209,0) 2
(210,0) 2
(211,0) 5
(212,0) 2
(213,0) 5
(214,0) 2
(215,0) 5
(216,0) 1
(217,0) 1
(218,0) 1
(219,0) 1
(220,0) 1
(221,0) 1
(222,0) 1
(223,0) 1
(224,0) 1
(225,0) 1
(226,0) 2
(227,0) 2
(228,0) 1
(229,0) 1
(230,0) 1
(231,0) 1
(232,0) 1
(233,0) 1
(234,0) 1
(235,0) 1
(236,0) 1
(237,0) 1
(238,0) 1
(239,0) 1
(240,0) 5
(241,0) 5
(242,0) 5
(243,0) 2
(244,0) 1
(245,0) 1
(246,0) 1
(247,0) 1
(248,0) 1
(249,0) 1
(250,0) 1
(251,0) 2
(252,0) 1
(253,0) 1
(254,0) 5
(255,0) 5
(256,0) 1
(257,0) 2
(258,0) 5
(259,0) 5
(260,0) 2
(261,0) 2
(262,0) 1
(263,0) 1
(264,0) 2
(265,0) 2
(266,0) 5
(267,0) 2
(268,0) 1
(269,0) 1
(270,0) 1
(271,0) 2
(272,0) 2
(273,0) 1
(274,0) 1
(275,0) 1
(276,0) 2
(277,0) 2
(278,0) 5
(279,0) 1
(280,0) 2
(281,0) 2
(282,0) 5
(283,0) 2
(284,0) 2
(285,0) 5
(286,0) 1
(287,0) 5
(288,0) 1
(289,0) 1
(290,0) 1
(291,0) 1
(292,0) 1
(293,0) 1
(294,0) 1
(295,0) 1
(296,0) 1
(297,0) 2
(298,0) 5
(299,0) 2
(300,0) 5
(301,0) 5
(302,0) 5
(303,0) 2
(304,0) 2
(305,0) 2
(306,0) 1
(307,0) 1
(308,0) 1
(309,0) 1
(310,0) 1
(311,0) 1
(312,0) 1
(313,0) 1
(314,0) 1
(315,0) 1
(316,0) 1
(317,0) 5
(318,0) 1
(319,0) 1
(320,0) 1
(321,0) 1
(322,0) 1
(323,0) 1
(324,0) 1
(325,0) 1
(326,0) 1
(327,0) 2
(328,0) 2
(329,0) 2
(330,0) 5
(331,0) 2
(332,0) 2
(333,0) 1
(334,0) 1
(335,0) 1
(336,0) 1
(337,0) 1
(338,0) 1
(339,0) 2
(340,0) 5
(341,0) 2
(342,0) 2
(343,0) 1
(344,0) 1
(345,0) 1
(346,0) 1
(347,0) 1
(348,0) 1
(349,0) 1
(350,0) 1
(351,0) 5
(352,0) 5
(353,0) 2
(354,0) 1
(355,0) 1
(356,0) 1
(357,0) 1
(358,0) 1
(359,0) 1
(360,0) 2
(361,0) 1
(362,0) 1
(363,0) 5
(364,0) 2
(365,0) 5
(366,0) 2
(367,0) 2
(368,0) 2
(369,0) 2
(370,0) 2
(371,0) 2
(372,0) 1
(373,0) 2
(374,0) 1
(375,0) 1
(376,0) 1
(377,0) 2
(378,0) 1
(379,0) 1
(380,0) 1
(381,0) 1
(382,0) 1
(383,0) 5
(384,0) 5
(385,0) 1
(386,0) 2
(387,0) 1
(388,0) 1
(389,0) 1
(390,0) 1
(391,0) 1
(392,0) 0
(393,0) 1
(394,0) 2
(395,0) 2
(396,0) 1
(397,0) 0
(398,0) 0
(399,0) 0
(0,1) 0
(1,1) 0
(2,1) 0
(3,1) 0
(4,1) 1
(5,1) 1
(6,1) 0
(7,1) 2
(8,1) 2
(9,1) 1
(10,1) 1
(11,1) 1
(12,1) 1
(13,1) 0
(14,1) 0
(15,1) 0
(16,1) 0
(17,1) 1
(18,1) 1
(19,1) 1
(20,1) 1
(21,1) 1
(22,1) 1
(23,1) 1
(24,1) 1
(25,1) 1
(26,1) 1
(27,1) 1
(28,1) 1
(29,1) 0
