(0,0) 0
(1,0) 5
(2,0) 5
(3,0) 5
(4,0) 3
(5,0) 3
(6,0) 3
(7,0) 3
(8,0) 3
(9,0) 3
(10,0) 5
(11,0) 1
(12,0) 1
(13,0) 1
(14,0) 5
(15,0) 1
(16,0) 1
(17,0) 1
(18,0) 5
(19,0) 5
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 1
(24,0) 1
(25,0) 1
(26,0) 1
(27,0) 1
(28,0) 1
(29,0) 5
(30,0) 1
(31,0) 5
(32,0) 1
(33,0) 1
(34,0) 1
(35,0) 1
(36,0) 1
(37,0) 1
(38,0) 1
(39,0) 5
(40,0) 1
(41,0) 1
(42,0) 1
(43,0) 1
(44,0) 1
(45,0) 5
(46,0) 1
(47,0) 1
(48,0) 1
(49,0) 1
(50,0) 1
(51,0) 1
(52,0) 5
(53,0) 5
(54,0) 1
(55,0) 1
(56,0) 1
(57,0) 5
(58,0) 1
(59,0) 1
(60,0) 5
(61,0) 1
(62,0) 1
(63,0) 1
(64,0) 1
(65,0) 5
(66,0) 1
(67,0) 1
(68,0) 1
(69,0) 1
(70,0) 5
(71,0) 1
(72,0) 5
(73,0) 1
(74,0) 1
(75,0) 1
(76,0) 1
(77,0) 1
(78,0) 5
(79,0) 1
(80,0) 1
(81,0) 1
(82,0) 5
(83,0) 1
(84,0) 1
(85,0) 1
(86,0) 1
(87,0) 1
(88,0) 5
(89,0) 1
(90,0) 1
(91,0) 1
(92,0) 1
(93,0) 1
(94,0) 1
(95,0) 1
(96,0) 5
(97,0) 1
(98,0) 1
(99,0) 5
(100,0) 1
(101,0) 1
(102,0) 1
(103,0) 1
(104,0) 1
(105,0) 1
(106,0) 1
(107,0) 1
(108,0) 1
(109,0) 1
(110,0) 1
(111,0) 1
(112,0) 1
(113,0) 1
(114,0) 1
(115,0) 1
(116,0) 1
(117,0) 1
(118,0) 5
(119,0) 1
(120,0) 1
(121,0) 5
(122,0) 5
(123,0) 1
(124,0) 1
(125,0) 1
(126,0) 1
(127,0) 1
(128,0) 5
(129,0) 1
(130,0) 1
(131,0) 1
(132,0) 5
(133,0) 5
(134,0) 1
(135,0) 5
(136,0) 0
(137,0) 0
(138,0) 5
(139,0) 1
(140,0) 5
(141,0) 1
(142,0) 5
(143,0) 5
(144,0) 5
(145,0) 5
(146,0) 1
(147,0) 1
(148,0) 1
(149,0) 1
(150,0) 1
(151,0) 5
(152,0) 1
(153,0) 5
(154,0) 1
(155,0) 1
(156,0) 1
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 1
(161,0) 1
(162,0) 1
(163,0) 1
(164,0) 1
(165,0) 1
(166,0) 1
(167,0) 1
(168,0) 1
(169,0) 3
(170,0) 3
(171,0) 1
(172,0) 5
(173,0) 1
(174,0) 1
(175,0) 5
(176,0) 3
(177,0) 3
(178,0) 3
(179,0) 3
(180,0) 3
(181,0) 3
(182,0) 3
(183,0) 5
(184,0) 5
(185,0) 1
(186,0) 1
(187,0) 1
(188,0) 1
(189,0) 1
(190,0) 1
(191,0) 1
(192,0) 5
(193,0) 5
(194,0) 3
(195,0) 3
(196,0) 3
(197,0) 3
(198,0) 3
(199,0) 3
(200,0) 3
(201,0) 5
(202,0) 5
(203,0) 1
(204,0) 1
(205,0) 1
(206,0) 1
(207,0) 1
