(0,0) 5
(1,0) 5
(2,0) 0
(3,0) 0
(4,0) 0
(5,0) 0
(6,0) 0
(7,0) 5
(8,0) 5
(9,0) 5
(10,0) 5
(11,0) 5
(12,0) 1
(13,0) 1
(14,0) 5
(15,0) 5
(16,0) 1
(17,0) 1
(18,0) 1
(19,0) 5
(20,0) 5
(21,0) 1
(22,0) 5
(23,0) 5
(24,0) 5
(25,0) 0
(26,0) 0
(27,0) 0
(28,0) 0
(29,0) 0
(30,0) 0
(31,0) 0
(32,0) 5
(33,0) 0
(34,0) 0
(35,0) 0
(36,0) 5
(37,0) 5
(38,0) 5
(39,0) 5
(40,0) 5
(41,0) 5
(42,0) 5
(43,0) 5
(44,0) 5
(45,0) 0
(46,0) 0
(47,0) 0
(48,0) 0
(49,0) 0
(50,0) 0
(51,0) 5
(52,0) 0
(53,0) 5
(54,0) 5
(55,0) 0
(56,0) 0
(57,0) 5
(58,0) 5
(59,0) 5
(60,0) 5
(61,0) 5
(62,0) 5
(63,0) 5
(64,0) 5
(65,0) 0
(66,0) 0
(67,0) 0
(68,0) 5
(69,0) 5
(70,0) 5
(71,0) 1
(72,0) 5
(73,0) 5
(74,0) 5
(75,0) 0
(76,0) 0
(77,0) 0
(78,0) 0
(79,0) 0
(80,0) 0
(81,0) 0
(82,0) 0
(83,0) 0
(84,0) 0
(85,0) 0
(86,0) 0
(87,0) 0
(88,0) 0
(89,0) 0
(90,0) 0
(91,0) 0
(92,0) 0
(93,0) 0
(94,0) 5
(95,0) 0
(96,0) 5
(97,0) 5
(98,0) 5
(99,0) 5
(100,0) 5
(101,0) 0
(102,0) 0
(103,0) 5
(104,0) 5
(105,0) 5
(106,0) 5
(107,0) 0
(108,0) 5
(109,0) 3
(110,0) 3
(111,0) 5
(112,0) 5
(113,0) 5
(114,0) 5
(115,0) 3
(116,0) 3
(117,0) 5
(118,0) 5
(119,0) 5
(120,0) 3
(121,0) 3
(122,0) 3
(123,0) 5
(124,0) 5
(125,0) 5
(126,0) 5
(127,0) 5
(128,0) 5
(129,0) 5
(130,0) 5
(131,0) 5
(132,0) 5
(133,0) 5
(134,0) 3
(135,0) 5
(136,0) 3
(137,0) 3
(138,0) 3
(139,0) 3
(140,0) 3
(141,0) 3
(142,0) 3
(143,0) 3
(144,0) 3
(145,0) 3
(146,0) 5
(147,0) 5
(148,0) 5
(149,0) 5
(150,0) 5
(151,0) 5
(152,0) 5
(153,0) 5
(154,0) 5
(155,0) 0
(156,0) 0
(157,0) 0
(158,0) 0
(159,0) 0
(160,0) 0
(161,0) 0
(162,0) 5
(163,0) 5
(164,0) 5
(165,0) 5
(166,0) 5
(167,0) 5
(168,0) 5
(169,0) 0
(170,0) 0
(171,0) 0
(172,0) 5
(173,0) 5
(174,0) 5
(175,0) 5
(176,0) 0
(177,0) 0
(178,0) 0
(179,0) 0
(180,0) 0
(181,0) 0
(182,0) 5
(183,0) 1
(184,0) 1
(185,0) 5
(186,0) 3
(187,0) 3
(188,0) 3
(189,0) 3
(190,0) 3
(191,0) 3
(192,0) 5
(193,0) 3
(194,0) 5
(195,0) 5
(196,0) 5
(197,0) 3
(198,0) 3
(199,0) 3
(200,0) 3
(201,0) 3
(202,0) 3
(203,0) 3
(204,0) 5
(205,0) 5
(206,0) 5
(207,0) 5
(208,0) 5
(209,0) 5
(210,0) 5
(211,0) 0
(212,0) 0
(213,0) 0
(214,0) 0
(215,0) 0
(216,0) 0
(217,0) 0
(218,0) 0
(219,0) 0
(220,0) 0
(221,0) 0
(222,0) 0
(223,0) 5
(224,0) 1
(225,0) 1
(226,0) 5
(227,0) 5
(228,0) 5
(229,0) 1
(230,0) 5
(231,0) 1
(232,0) 1
(233,0) 1
(234,0) 1
(235,0) 5
(236,0) 1
(237,0) 1
(238,0) 1
(239,0) 1
(240,0) 1
(241,0) 5
(242,0) 1
(243,0) 5
(244,0) 0
(245,0) 0
(246,0) 0
(247,0) 0
(248,0) 0
(249,0) 5
(250,0) 5
(251,0) 0
(252,0) 0
(253,0) 0
(254,0) 0
(255,0) 0
(256,0) 0
(257,0) 0
(258,0) 0
(259,0) 0
(260,0) 0
(261,0) 0
(262,0) 5
(263,0) 5
(264,0) 5
(265,0) 5
(266,0) 5
(267,0) 0
(268,0) 0
(269,0) 0
(270,0) 0
(271,0) 0
(272,0) 0
(273,0) 5
(274,0) 0
(275,0) 0
(276,0) 0
(277,0) 0
(278,0) 0
(279,0) 0
(280,0) 0
(281,0) 0
(282,0) 0
(283,0) 5
(284,0) 3
(285,0) 5
(286,0) 0
(287,0) 5
(288,0) 5
(289,0) 5
(290,0) 5
(291,0) 5
(292,0) 0
(293,0) 5
(294,0) 5
(295,0) 0
(296,0) 0
(297,0) 0
(298,0) 5
(299,0) 0
(300,0) 0
(301,0) 0
(302,0) 0
(303,0) 0
(304,0) 0
(305,0) 5
(306,0) 0
(307,0) 0
(308,0) 0
(309,0) 0
(310,0) 0
(311,0) 0
(312,0) 0
(313,0) 0
(314,0) 0
(315,0) 0
(316,0) 5
(317,0) 3
(318,0) 3
(319,0) 3
(320,0) 5
(321,0) 3
(322,0) 3
(323,0) 3
(324,0) 3
(325,0) 5
(326,0) 5
(327,0) 5
(328,0) 5
(329,0) 5
(330,0) 5
(331,0) 3
(332,0) 5
(333,0) 5
(334,0) 5
(335,0) 0
(336,0) 0
(337,0) 0
(338,0) 0
(339,0) 0
(340,0) 0
(341,0) 0
(342,0) 0
(343,0) 5
(344,0) 5
(345,0) 5
(346,0) 3
(347,0) 5
(348,0) 5
(349,0) 5
(350,0) 5
(351,0) 1
(352,0) 1
(353,0) 1
(354,0) 5
(355,0) 1
(356,0) 5
(357,0) 1
(358,0) 1
(359,0) 1
(360,0) 5
(361,0) 5
(362,0) 5
(363,0) 5
(364,0) 5
(365,0) 5
(366,0) 5
(367,0) 5
(368,0) 5
(369,0) 0
(370,0) 0
(371,0) 0
(372,0) 0
(373,0) 0
(374,0) 0
(375,0) 0
(376,0) 0
(377,0) 0
(378,0) 0
(379,0) 0
(380,0) 0
(381,0) 0
(382,0) 1
(383,0) 1
(384,0) 1
(385,0) 1
(386,0) 5
(387,0) 0
(388,0) 0
(389,0) 0
(390,0) 0
(391,0) 0
(392,0) 5
(393,0) 5
(394,0) 0
(395,0) 0
(396,0) 5
(397,0) 5
(398,0) 0
(399,0) 0
(0,1) 0
(1,1) 5
(2,1) 0
(3,1) 5
(4,1) 0
(5,1) 0
(6,1) 0
(7,1) 5
(8,1) 5
(9,1) 5
(10,1) 1
(11,1) 5
(12,1) 1
(13,1) 1
(14,1) 5
(15,1) 5
(16,1) 1
(17,1) 1
(18,1) 1
(19,1) 1
(20,1) 1
(21,1) 1
(22,1) 5
(23,1) 5
(24,1) 0
(25,1) 0
(26,1) 0
(27,1) 0
(28,1) 0
(29,1) 0
(30,1) 5
(31,1) 5
(32,1) 5
(33,1) 5
(34,1) 5
(35,1) 5
(36,1) 5
(37,1) 5
(38,1) 5
(39,1) 5
(40,1) 5
(41,1) 5
(42,1) 5
(43,1) 5
(44,1) 5
(45,1) 0
(46,1) 0
(47,1) 0
(48,1) 0
(49,1) 0
(50,1) 5
(51,1) 5
(52,1) 0
(53,1) 0
(54,1) 0
(55,1) 0
(56,1) 0
(57,1) 5
(58,1) 5
(59,1) 5
(60,1) 5
(61,1) 5
(62,1) 5
(63,1) 5
(64,1) 5
(65,1) 5
(66,1) 5
(67,1) 5
(68,1) 5
(69,1) 1
(70,1) 1
(71,1) 1
(72,1) 1
(73,1) 1
(74,1) 5
(75,1) 0
(76,1) 0
(77,1) 0
(78,1) 5
(79,1) 0
(80,1) 5
(81,1) 0
(82,1) 0
(83,1) 0
(84,1) 0
(85,1) 0
(86,1) 0
(87,1) 0
(88,1) 0
(89,1) 0
(90,1) 0
(91,1) 0
(92,1) 0
(93,1) 0
(94,1) 0
(95,1) 0
(96,1) 5
(97,1) 0
(98,1) 0
(99,1) 5
(100,1) 5
(101,1) 5
(102,1) 0
(103,1) 0
(104,1) 0
(105,1) 0
(106,1) 0
(107,1) 0
(108,1) 0
(109,1) 5
(110,1) 5
(111,1) 5
(112,1) 0
(113,1) 0
(114,1) 5
(115,1) 3
(116,1) 5
(117,1) 0
(118,1) 0
(119,1) 0
(120,1) 5
(121,1) 3
(122,1) 3
(123,1) 3
(124,1) 5
(125,1) 5
(126,1) 0
(127,1) 5
(128,1) 5
(129,1) 5
(130,1) 5
(131,1) 5
(132,1) 5
(133,1) 5
(134,1) 5
(135,1) 5
(136,1) 5
(137,1) 3
(138,1) 3
(139,1) 3
(140,1) 3
(141,1) 3
(142,1) 3
(143,1) 3
(144,1) 3
(145,1) 5
(146,1) 5
(147,1) 5
(148,1) 5
(149,1) 5
(150,1) 5
(151,1) 5
(152,1) 0
(153,1) 5
(154,1) 0
(155,1) 0
(156,1) 0
(157,1) 0
(158,1) 0
(159,1) 0
(160,1) 0
(161,1) 5
(162,1) 5
(163,1) 5
(164,1) 5
(165,1) 5
(166,1) 5
(167,1) 5
(168,1) 0
(169,1) 0
(170,1) 0
(171,1) 0
(172,1) 0
(173,1) 0
(174,1) 5
(175,1) 5
(176,1) 5
(177,1) 5
(178,1) 0
(179,1) 0
(180,1) 0
(181,1) 0
(182,1) 0
(183,1) 1
(184,1) 5
(185,1) 5
(186,1) 5
(187,1) 3
(188,1) 3
(189,1) 3
(190,1) 3
(191,1) 3
(192,1) 5
(193,1) 3
(194,1) 5
(195,1) 5
(196,1) 3
(197,1) 3
(198,1) 3
(199,1) 3
(200,1) 3
(201,1) 3
(202,1) 3
(203,1) 5
(204,1) 5
(205,1) 5
(206,1) 5
(207,1) 5
(208,1) 5
(209,1) 5
(210,1) 0
(211,1) 0
(212,1) 0
(213,1) 0
(214,1) 0
(215,1) 0
(216,1) 0
(217,1) 0
(218,1) 0
(219,1) 0
(220,1) 0
(221,1) 5
(222,1) 5
(223,1) 5
(224,1) 5
(225,1) 5
(226,1) 5
(227,1) 1
(228,1) 1
(229,1) 1
(230,1) 1
(231,1) 1
(232,1) 1
(233,1) 1
(234,1) 1
(235,1) 1
(236,1) 5
(237,1) 1
(238,1) 1
(239,1) 1
(240,1) 1
(241,1) 5
(242,1) 1
(243,1) 5
(244,1) 5
(245,1) 0
(246,1) 0
(247,1) 0
(248,1) 5
(249,1) 0
(250,1) 0
(251,1) 0
(252,1) 0
(253,1) 0
(254,1) 0
(255,1) 0
(256,1) 0
(257,1) 0
(258,1) 0
(259,1) 0
(260,1) 0
(261,1) 0
(262,1) 0
(263,1) 0
(264,1) 5
(265,1) 5
(266,1) 5
(267,1) 0
(268,1) 0
(269,1) 0
(270,1) 0
(271,1) 0
(272,1) 0
(273,1) 0
(274,1) 0
(275,1) 0
(276,1) 0
(277,1) 0
(278,1) 0
(279,1) 0
(280,1) 0
(281,1) 0
(282,1) 0
(283,1) 5
(284,1) 5
(285,1) 0
(286,1) 5
(287,1) 5
(288,1) 5
(289,1) 5
(290,1) 0
(291,1) 0
(292,1) 0
(293,1) 0
(294,1) 0
(295,1) 0
(296,1) 5
(297,1) 0
(298,1) 0
(299,1) 0
(300,1) 0
(301,1) 0
(302,1) 0
(303,1) 0
(304,1) 0
(305,1) 0
(306,1) 0
(307,1) 0
(308,1) 0
(309,1) 0
(310,1) 0
(311,1) 0
(312,1) 0
(313,1) 0
(314,1) 0
(315,1) 0
(316,1) 5
(317,1) 3
(318,1) 3
(319,1) 3
(320,1) 3
(321,1) 5
(322,1) 5
(323,1) 3
(324,1) 5
(325,1) 0
(326,1) 5
(327,1) 5
(328,1) 5
(329,1) 5
(330,1) 5
(331,1) 3
(332,1) 5
(333,1) 5
(334,1) 0
(335,1) 0
(336,1) 0
(337,1) 0
(338,1) 0
(339,1) 0
(340,1) 0
(341,1) 0
(342,1) 0
(343,1) 0
(344,1) 5
(345,1) 3
(346,1) 3
(347,1) 3
(348,1) 5
(349,1) 1
(350,1) 1
(351,1) 1
(352,1) 1
(353,1) 1
(354,1) 1
(355,1) 1
(356,1) 1
(357,1) 5
(358,1) 1
(359,1) 5
(360,1) 5
(361,1) 5
(362,1) 5
(363,1) 5
(364,1) 5
(365,1) 5
(366,1) 5
(367,1) 5
(368,1) 5
(369,1) 5
(370,1) 0
(371,1) 0
(372,1) 0
(373,1) 0
(374,1) 5
(375,1) 0
(376,1) 0
(377,1) 0
(378,1) 0
(379,1) 0
(380,1) 0
(381,1) 5
(382,1) 5
(383,1) 1
(384,1) 5
(385,1) 5
(386,1) 0
(387,1) 0
(388,1) 0
(389,1) 0
(390,1) 0
(391,1) 0
(392,1) 5
(393,1) 5
(394,1) 0
(395,1) 0
(396,1) 0
(397,1) 0
(398,1) 0
(399,1) 0
(0,2) 0
(1,2) 0
(2,2) 0
(3,2) 0
(4,2) 0
(5,2) 5
(6,2) 5
(7,2) 5
(8,2) 5
(9,2) 5
(10,2) 1
(11,2) 1
(12,2) 1
(13,2) 1
(14,2) 1
(15,2) 1
(16,2) 5
(17,2) 5
(18,2) 5
(19,2) 5
(20,2) 1
(21,2) 1
(22,2) 5
(23,2) 5
(24,2) 0
(25,2) 0
(26,2) 0
(27,2) 0
(28,2) 0
(29,2) 0
(30,2) 5
(31,2) 5
(32,2) 5
(33,2) 5
(34,2) 3
(35,2) 5
(36,2) 5
(37,2) 5
(38,2) 5
(39,2) 5
(40,2) 5
(41,2) 5
(42,2) 0
(43,2) 5
(44,2) 0
(45,2) 0
(46,2) 0
(47,2) 0
(48,2) 0
(49,2) 0
(50,2) 0
(51,2) 0
(52,2) 0
(53,2) 0
(54,2) 0
(55,2) 0
(56,2) 5
(57,2) 5
(58,2) 5
(59,2) 5
(60,2) 5
(61,2) 5
(62,2) 5
(63,2) 5
(64,2) 5
(65,2) 5
(66,2) 5
(67,2) 5
(68,2) 1
(69,2) 1
(70,2) 1
(71,2) 1
(72,2) 1
(73,2) 5
(74,2) 5
(75,2) 5
(76,2) 5
(77,2) 5
(78,2) 5
(79,2) 5
(80,2) 5
(81,2) 5
(82,2) 0
(83,2) 0
(84,2) 0
(85,2) 0
(86,2) 0
(87,2) 0
(88,2) 0
(89,2) 0
(90,2) 0
(91,2) 0
(92,2) 0
(93,2) 0
(94,2) 0
(95,2) 5
(96,2) 5
(97,2) 0
(98,2) 0
(99,2) 5
(100,2) 5
(101,2) 5
(102,2) 0
(103,2) 0
(104,2) 0
(105,2) 0
(106,2) 0
(107,2) 0
(108,2) 0
(109,2) 0
(110,2) 0
(111,2) 5
(112,2) 0
(113,2) 0
(114,2) 0
(115,2) 5
(116,2) 0
(117,2) 0
(118,2) 0
(119,2) 0
(120,2) 5
(121,2) 3
(122,2) 3
(123,2) 3
(124,2) 5
(125,2) 0
(126,2) 0
(127,2) 0
(128,2) 5
(129,2) 5
(130,2) 5
(131,2) 5
(132,2) 5
(133,2) 5
(134,2) 0
(135,2) 5
(136,2) 0
(137,2) 5
(138,2) 3
(139,2) 3
(140,2) 3
(141,2) 3
(142,2) 3
(143,2) 5
(144,2) 5
(145,2) 5
(146,2) 5
(147,2) 5
(148,2) 5
(149,2) 5
(150,2) 5
(151,2) 5
(152,2) 0
(153,2) 0
(154,2) 0
(155,2) 0
(156,2) 0
(157,2) 0
(158,2) 0
(159,2) 0
(160,2) 0
(161,2) 5
(162,2) 5
(163,2) 5
(164,2) 5
(165,2) 5
(166,2) 5
(167,2) 0
(168,2) 0
(169,2) 0
(170,2) 0
(171,2) 0
(172,2) 0
(173,2) 0
(174,2) 0
(175,2) 5
(176,2) 5
(177,2) 0
(178,2) 0
(179,2) 0
(180,2) 0
(181,2) 0
(182,2) 0
(183,2) 0
(184,2) 5
(185,2) 5
(186,2) 5
(187,2) 3
(188,2) 3
(189,2) 3
(190,2) 3
(191,2) 3
(192,2) 3
(193,2) 5
(194,2) 5
(195,2) 5
(196,2) 3
(197,2) 3
(198,2) 3
(199,2) 3
(200,2) 3
(201,2) 3
(202,2) 3
(203,2) 3
(204,2) 5
(205,2) 5
(206,2) 5
(207,2) 5
(208,2) 5
(209,2) 0
(210,2) 0
(211,2) 5
(212,2) 0
(213,2) 0
(214,2) 0
(215,2) 0
(216,2) 0
(217,2) 0
(218,2) 0
(219,2) 0
(220,2) 0
(221,2) 5
(222,2) 5
(223,2) 5
(224,2) 5
(225,2) 5
(226,2) 5
(227,2) 5
(228,2) 5
(229,2) 5
(230,2) 1
(231,2) 1
(232,2) 1
(233,2) 1
(234,2) 1
(235,2) 5
(236,2) 1
(237,2) 1
(238,2) 1
(239,2) 1
(240,2) 1
(241,2) 1
(242,2) 1
(243,2) 1
(244,2) 5
(245,2) 5
(246,2) 5
(247,2) 1
(248,2) 5
(249,2) 5
(250,2) 5
(251,2) 0
(252,2) 0
(253,2) 0
(254,2) 0
(255,2) 0
(256,2) 0
(257,2) 0
(258,2) 0
(259,2) 0
(260,2) 0
(261,2) 0
(262,2) 0
(263,2) 0
(264,2) 0
(265,2) 0
(266,2) 5
(267,2) 5
(268,2) 0
(269,2) 0
(270,2) 0
(271,2) 0
(272,2) 5
(273,2) 0
(274,2) 0
(275,2) 0
(276,2) 0
(277,2) 0
(278,2) 0
(279,2) 0
(280,2) 0
(281,2) 0
(282,2) 0
(283,2) 0
(284,2) 0
(285,2) 0
(286,2) 5
(287,2) 0
(288,2) 5
(289,2) 0
(290,2) 0
(291,2) 0
(292,2) 0
(293,2) 0
(294,2) 0
(295,2) 0
(296,2) 5
(297,2) 0
(298,2) 0
(299,2) 0
(300,2) 0
(301,2) 5
(302,2) 0
(303,2) 0
(304,2) 0
(305,2) 0
(306,2) 0
(307,2) 0
(308,2) 0
(309,2) 0
(310,2) 0
(311,2) 0
(312,2) 0
(313,2) 0
(314,2) 0
(315,2) 0
(316,2) 0
(317,2) 5
(318,2) 3
(319,2) 3
(320,2) 3
(321,2) 5
(322,2) 5
(323,2) 5
(324,2) 5
(325,2) 0
(326,2) 0
(327,2) 0
(328,2) 5
(329,2) 5
(330,2) 5
(331,2) 5
(332,2) 5
(333,2) 0
(334,2) 0
(335,2) 0
(336,2) 0
(337,2) 0
(338,2) 0
(339,2) 0
(340,2) 0
(341,2) 0
(342,2) 5
(343,2) 5
(344,2) 5
(345,2) 3
(346,2) 3
(347,2) 3
(348,2) 3
(349,2) 5
(350,2) 1
(351,2) 1
(352,2) 1
(353,2) 1
(354,2) 1
(355,2) 1
(356,2) 1
(357,2) 1
(358,2) 1
(359,2) 5
(360,2) 5
(361,2) 5
(362,2) 5
(363,2) 5
(364,2) 5
(365,2) 5
(366,2) 5
(367,2) 5
(368,2) 5
(369,2) 5
(370,2) 5
(371,2) 1
(372,2) 0
(373,2) 0
(374,2) 5
(375,2) 0
(376,2) 0
(377,2) 0
(378,2) 0
(379,2) 0
(380,2) 5
(381,2) 3
(382,2) 5
(383,2) 5
(384,2) 5
(385,2) 5
(386,2) 5
(387,2) 0
(388,2) 0
(389,2) 0
(390,2) 0
(391,2) 0
(392,2) 5
(393,2) 5
(394,2) 0
(395,2) 0
(396,2) 0
(397,2) 0
(398,2) 0
(399,2) 0
(0,3) 0
(1,3) 0
(2,3) 0
(3,3) 0
(4,3) 5
(5,3) 5
(6,3) 5
(7,3) 1
(8,3) 1
(9,3) 5
(10,3) 1
(11,3) 1
(12,3) 5
(13,3) 1
(14,3) 1
(15,3) 5
(16,3) 5
(17,3) 5
(18,3) 1
(19,3) 5
(20,3) 1
(21,3) 5
(22,3) 5
(23,3) 0
(24,3) 0
(25,3) 0
(26,3) 0
(27,3) 0
(28,3) 5
(29,3) 0
(30,3) 5
(31,3) 3
(32,3) 3
(33,3) 5
(34,3) 3
(35,3) 5
(36,3) 5
(37,3) 5
(38,3) 5
(39,3) 5
(40,3) 5
(41,3) 5
(42,3) 0
(43,3) 5
(44,3) 5
(45,3) 5
(46,3) 0
(47,3) 0
(48,3) 0
(49,3) 0
(50,3) 0
(51,3) 0
(52,3) 5
(53,3) 0
(54,3) 0
(55,3) 0
(56,3) 0
(57,3) 5
(58,3) 5
(59,3) 5
(60,3) 5
(61,3) 5
(62,3) 5
(63,3) 5
(64,3) 5
(65,3) 5
(66,3) 5
(67,3) 5
(68,3) 5
(69,3) 1
(70,3) 1
(71,3) 1
(72,3) 5
(73,3) 5
(74,3) 5
(75,3) 5
(76,3) 5
(77,3) 5
(78,3) 5
(79,3) 5
(80,3) 5
(81,3) 0
(82,3) 0
(83,3) 0
(84,3) 0
(85,3) 0
(86,3) 0
(87,3) 0
(88,3) 0
(89,3) 0
(90,3) 0
(91,3) 5
(92,3) 0
(93,3) 0
(94,3) 0
(95,3) 5
(96,3) 5
(97,3) 0
(98,3) 0
(99,3) 5
(100,3) 5
(101,3) 5
(102,3) 0
(103,3) 0
(104,3) 0
(105,3) 0
(106,3) 0
(107,3) 0
(108,3) 0
(109,3) 0
(110,3) 0
(111,3) 0
(112,3) 0
(113,3) 5
(114,3) 0
(115,3) 0
(116,3) 0
(117,3) 0
(118,3) 0
(119,3) 5
(120,3) 3
(121,3) 3
(122,3) 3
(123,3) 3
(124,3) 5
(125,3) 0
(126,3) 0
(127,3) 0
(128,3) 0
(129,3) 5
(130,3) 5
(131,3) 0
(132,3) 5
(133,3) 0
(134,3) 0
(135,3) 0
(136,3) 0
(137,3) 5
(138,3) 3
(139,3) 3
(140,3) 3
(141,3) 5
(142,3) 3
(143,3) 5
(144,3) 5
(145,3) 5
(146,3) 5
(147,3) 0
(148,3) 5
(149,3) 5
(150,3) 5
(151,3) 5
(152,3) 0
(153,3) 0
(154,3) 0
(155,3) 0
(156,3) 0
(157,3) 0
(158,3) 0
(159,3) 0
(160,3) 0
(161,3) 0
