(0,0) 5
(1,0) 3
(2,0) 3
(3,0) 5
(4,0) 5
(5,0) 5
(6,0) 5
(7,0) 5
(8,0) 3
(9,0) 5
(10,0) 1
(11,0) 1
(12,0) 5
(13,0) 5
(14,0) 5
(15,0) 5
(16,0) 5
(17,0) 5
(18,0) 1
(19,0) 1
(20,0) 5
(21,0) 5
(22,0) 5
(23,0) 5
(24,0) 5
(25,0) 5
(26,0) 5
(27,0) 1
(28,0) 1
(29,0) 1
(30,0) 5
(31,0) 3
(32,0) 5
(33,0) 5
(34,0) 0
(35,0) 5
(36,0) 5
(37,0) 5
(38,0) 5
(39,0) 1
(40,0) 1
(41,0) 5
(42,0) 5
(43,0) 5
(44,0) 5
(45,0) 0
(46,0) 5
(47,0) 0
(48,0) 0
(49,0) 0
(50,0) 5
(51,0) 5
(52,0) 5
(53,0) 5
(54,0) 5
(55,0) 5
(56,0) 5
(57,0) 5
(58,0) 5
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 1
(63,0) 5
(64,0) 5
(65,0) 5
(66,0) 5
(67,0) 5
(68,0) 0
(69,0) 5
(70,0) 5
(71,0) 5
(72,0) 5
(73,0) 5
(74,0) 1
(75,0) 1
(76,0) 5
(77,0) 5
(78,0) 1
(79,0) 5
(80,0) 5
(81,0) 3
(82,0) 5
(83,0) 5
(84,0) 3
(85,0) 3
(86,0) 3
(87,0) 5
(88,0) 5
(89,0) 5
(90,0) 0
(91,0) 5
(92,0) 0
(93,0) 5
(94,0) 5
(95,0) 1
(96,0) 1
(97,0) 5
(98,0) 3
(99,0) 3
(100,0) 5
(101,0) 5
(102,0) 5
(103,0) 5
(104,0) 5
(105,0) 5
(106,0) 5
(107,0) 5
(108,0) 5
(109,0) 0
(110,0) 0
(111,0) 0
(112,0) 5
(113,0) 3
(114,0) 3
(115,0) 3
(116,0) 3
(117,0) 5
(118,0) 3
(119,0) 3
(120,0) 5
(121,0) 5
(122,0) 5
(123,0) 5
(124,0) 5
(125,0) 5
(126,0) 1
(127,0) 1
(128,0) 1
(129,0) 1
(130,0) 5
(131,0) 3
(132,0) 3
(133,0) 3
(134,0) 5
(135,0) 5
(136,0) 3
(137,0) 3
(138,0) 3
(139,0) 3
(140,0) 5
(141,0) 5
(142,0) 1
(143,0) 1
(144,0) 1
(145,0) 1
(146,0) 5
(147,0) 5
(148,0) 5
(149,0) 5
(150,0) 5
(151,0) 5
(152,0) 3
(153,0) 3
(154,0) 5
(155,0) 5
(156,0) 1
(157,0) 5
(158,0) 5
(159,0) 5
(160,0) 5
(161,0) 1
(162,0) 1
(163,0) 5
(164,0) 5
(165,0) 1
(166,0) 5
(167,0) 5
(168,0) 5
(169,0) 5
(170,0) 5
(171,0) 5
(172,0) 1
(173,0) 1
(174,0) 5
(175,0) 5
(176,0) 1
(177,0) 1
(178,0) 5
(179,0) 1
(180,0) 1
(181,0) 5
(182,0) 5
(183,0) 5
(184,0) 1
(185,0) 5
(186,0) 5
(187,0) 5
(188,0) 0
(189,0) 0
(190,0) 5
(191,0) 5
(192,0) 5
(193,0) 5
(194,0) 0
(195,0) 5
(196,0) 1
(197,0) 1
(198,0) 5
(199,0) 5
(200,0) 5
(201,0) 3
(202,0) 3
(203,0) 5
(204,0) 5
(205,0) 5
(206,0) 5
(207,0) 3
(208,0) 3
(209,0) 3
(210,0) 3
(211,0) 5
(212,0) 5
(213,0) 5
(214,0) 5
(215,0) 5
(216,0) 3
(217,0) 5
(218,0) 1
(219,0) 1
(220,0) 5
(221,0) 0
(222,0) 5
(223,0) 5
(224,0) 5
(225,0) 1
(226,0) 5
(227,0) 5
(228,0) 1
(229,0) 1
(230,0) 5
(231,0) 5
(232,0) 5
(233,0) 1
(234,0) 5
(235,0) 5
(236,0) 5
(237,0) 5
(238,0) 5
(239,0) 5
(240,0) 5
(241,0) 5
(242,0) 0
(243,0) 5
(244,0) 5
(245,0) 5
(246,0) 1
(247,0) 5
(248,0) 1
(249,0) 1
(250,0) 5
(251,0) 1
(252,0) 5
(253,0) 1
(254,0) 1
(255,0) 1
(256,0) 1
(257,0) 1
(258,0) 5
(259,0) 3
(260,0) 3
(261,0) 5
(262,0) 5
(263,0) 5
(264,0) 5
(265,0) 5
(266,0) 0
(267,0) 0
(268,0) 5
(269,0) 3
(270,0) 3
(271,0) 3
(272,0) 1
(273,0) 1
(274,0) 1
(275,0) 1
(276,0) 1
(277,0) 1
(278,0) 1
(279,0) 5
(280,0) 5
(281,0) 5
(282,0) 5
(283,0) 5
(284,0) 5
(285,0) 5
(286,0) 5
(287,0) 5
(288,0) 5
(289,0) 5
(290,0) 5
(291,0) 5
(292,0) 5
(293,0) 5
(294,0) 5
(295,0) 5
(296,0) 0
(297,0) 5
(298,0) 5
(299,0) 5
(300,0) 3
(301,0) 3
(302,0) 5
(303,0) 1
(304,0) 1
(305,0) 5
(306,0) 5
(307,0) 5
(308,0) 5
(309,0) 5
(310,0) 5
(311,0) 5
(312,0) 5
(313,0) 5
(314,0) 5
(315,0) 5
(316,0) 5
(317,0) 5
(318,0) 5
(319,0) 5
(320,0) 0
(321,0) 5
(322,0) 1
(323,0) 1
(324,0) 5
(325,0) 1
(326,0) 1
(327,0) 1
(328,0) 1
(329,0) 5
(330,0) 1
(331,0) 1
(332,0) 5
(333,0) 5
(334,0) 5
(335,0) 3
(336,0) 3
(337,0) 5
(338,0) 5
(339,0) 5
(340,0) 5
(341,0) 1
(342,0) 5
(343,0) 3
(344,0) 5
(345,0) 0
(346,0) 5
(347,0) 1
(348,0) 5
(349,0) 5
(350,0) 1
(351,0) 1
(352,0) 5
(353,0) 1
(354,0) 1
(355,0) 5
(356,0) 5
(357,0) 5
(358,0) 5
(359,0) 5
(360,0) 5
(361,0) 5
(362,0) 5
(363,0) 5
(364,0) 0
(365,0) 0
(366,0) 0
(367,0) 5
(368,0) 1
(369,0) 1
(370,0) 5
(371,0) 1
(372,0) 1
(373,0) 5
(374,0) 1
(375,0) 1
(376,0) 1
(377,0) 5
(378,0) 5
(379,0) 5
(380,0) 5
(381,0) 5
(382,0) 5
(383,0) 5
(384,0) 5
(385,0) 5
