(0,0) 1
(1,0) 5
(2,0) 5
(3,0) 5
(4,0) 5
(5,0) 5
(6,0) 5
(7,0) 5
(8,0) 0
(9,0) 5
(10,0) 5
(11,0) 5
(12,0) 1
(13,0) 5
(14,0) 1
(15,0) 1
(16,0) 1
(17,0) 1
(18,0) 5
(19,0) 1
(20,0) 5
(21,0) 1
(22,0) 1
(23,0) 1
(24,0) 5
(25,0) 1
(26,0) 1
(27,0) 1
(28,0) 5
(29,0) 1
(30,0) 5
(31,0) 5
(32,0) 1
(33,0) 5
(34,0) 1
(35,0) 5
(36,0) 5
(37,0) 5
(38,0) 5
(39,0) 1
(40,0) 1
(41,0) 5
(42,0) 1
(43,0) 1
(44,0) 1
(45,0) 1
(46,0) 1
(47,0) 1
(48,0) 5
(49,0) 5
(50,0) 5
(51,0) 1
(52,0) 1
(53,0) 1
(54,0) 1
(55,0) 5
(56,0) 3
(57,0) 5
(58,0) 3
(59,0) 5
(60,0) 5
(61,0) 5
(62,0) 5
(63,0) 5
(64,0) 3
(65,0) 3
(66,0) 3
(67,0) 3
(68,0) 5
(69,0) 1
(70,0) 1
(71,0) 1
(72,0) 1
(73,0) 1
(74,0) 1
(75,0) 5
(76,0) 5
(77,0) 1
(78,0) 1
(79,0) 1
(80,0) 5
(81,0) 3
(82,0) 3
(83,0) 5
(84,0) 1
(85,0) 1
(86,0) 1
(87,0) 1
(88,0) 1
(89,0) 5
(90,0) 3
(91,0) 3
(92,0) 5
(93,0) 5
(94,0) 1
(95,0) 5
(96,0) 1
(97,0) 1
(98,0) 5
(99,0) 5
(100,0) 5
(101,0) 3
(102,0) 3
(103,0) 3
(104,0) 1
(105,0) 1
(106,0) 1
(107,0) 1
(108,0) 1
(109,0) 1
(110,0) 1
(111,0) 5
(112,0) 5
(113,0) 0
(114,0) 0
(115,0) 5
(116,0) 5
(117,0) 5
(118,0) 1
(119,0) 1
(120,0) 1
(121,0) 5
(122,0) 5
(123,0) 5
(124,0) 5
(125,0) 0
(126,0) 0
(127,0) 5
(128,0) 5
(129,0) 5
(130,0) 5
(131,0) 5
(132,0) 5
(133,0) 5
(134,0) 5
(135,0) 0
(136,0) 0
(137,0) 0
(138,0) 0
(139,0) 0
(140,0) 5
(141,0) 5
(142,0) 5
(143,0) 5
(144,0) 5
(145,0) 5
(146,0) 5
(147,0) 5
(148,0) 5
(149,0) 5
(150,0) 5
(151,0) 5
(152,0) 5
(153,0) 5
(154,0) 5
(155,0) 5
(156,0) 5
(157,0) 5
(158,0) 1
(159,0) 1
(160,0) 1
(161,0) 1
(162,0) 1
(163,0) 1
(164,0) 5
(165,0) 3
(166,0) 5
(167,0) 5
(168,0) 1
(169,0) 1
(170,0) 1
(171,0) 5
(172,0) 5
(173,0) 1
(174,0) 1
(175,0) 1
(176,0) 1
(177,0) 1
(178,0) 5
(179,0) 5
(180,0) 5
(181,0) 3
(182,0) 3
(183,0) 5
(184,0) 0
(185,0) 5
(186,0) 5
(187,0) 5
(188,0) 5
(189,0) 5
(190,0) 1
(191,0) 1
(192,0) 1
(193,0) 5
(194,0) 1
(195,0) 1
(196,0) 1
(197,0) 1
(198,0) 5
(199,0) 3
(200,0) 5
(201,0) 3
(202,0) 3
(203,0) 3
(204,0) 3
(205,0) 3
(206,0) 5
(207,0) 1
(208,0) 5
(209,0) 5
(210,0) 0
(211,0) 5
(212,0) 5
(213,0) 3
(214,0) 3
(215,0) 3
(216,0) 5
(217,0) 5
(218,0) 1
(219,0) 1
(220,0) 1
(221,0) 1
(222,0) 1
(223,0) 5
(224,0) 1
(225,0) 1
(226,0) 1
(227,0) 1
(228,0) 1
(229,0) 5
(230,0) 5
(231,0) 5
(232,0) 0
(233,0) 5
(234,0) 5
(235,0) 5
(236,0) 3
(237,0) 3
(238,0) 5
(239,0) 5
(240,0) 5
(241,0) 5
(242,0) 5
(243,0) 1
(244,0) 1
(245,0) 5
(246,0) 5
(247,0) 1
(248,0) 1
(249,0) 1
(250,0) 1
(251,0) 3
(252,0) 5
(253,0) 5
(254,0) 1
(255,0) 1
(256,0) 5
(257,0) 1
(258,0) 5
(259,0) 1
(260,0) 1
(261,0) 1
(262,0) 1
(263,0) 1
(264,0) 1
(265,0) 1
(266,0) 1
(267,0) 1
(268,0) 5
(269,0) 1
(270,0) 1
(271,0) 1
(272,0) 1
(273,0) 1
(274,0) 1
(275,0) 1
(276,0) 1
(277,0) 5
(278,0) 1
(279,0) 5
(280,0) 3
(281,0) 5
(282,0) 3
(283,0) 3
(284,0) 3
(285,0) 3
(286,0) 3
(287,0) 3
(288,0) 3
(289,0) 1
(290,0) 1
(291,0) 1
(292,0) 1
(293,0) 1
(294,0) 1
(295,0) 5
(296,0) 5
(297,0) 3
(298,0) 3
(299,0) 3
(300,0) 3
(301,0) 3
(302,0) 5
(303,0) 1
(304,0) 5
(305,0) 1
(306,0) 1
(307,0) 5
(308,0) 5
(309,0) 1
(310,0) 1
(311,0) 1
(312,0) 1
(313,0) 1
(314,0) 5
(315,0) 3
(316,0) 3
(317,0) 5
(318,0) 5
(319,0) 5
(320,0) 5
(321,0) 1
(322,0) 1
(323,0) 5
(324,0) 5
(325,0) 5
(326,0) 5
(327,0) 1
(328,0) 1
(329,0) 5
(330,0) 3
(331,0) 3
(332,0) 3
(333,0) 3
(334,0) 5
(335,0) 1
(336,0) 5
(337,0) 1
(338,0) 1
(339,0) 5
(340,0) 5
(341,0) 1
(342,0) 1
(343,0) 1
(344,0) 1
(345,0) 5
(346,0) 3
(347,0) 3
(348,0) 5
(349,0) 5
(350,0) 1
(351,0) 1
(352,0) 5
(353,0) 5
(354,0) 3
(355,0) 5
(356,0) 3
(357,0) 5
(358,0) 5
(359,0) 5
(360,0) 3
(361,0) 3
(362,0) 5
(363,0) 5
(364,0) 3
(365,0) 3
(366,0) 3
(367,0) 5
(368,0) 1
(369,0) 1
(370,0) 1
(371,0) 5
(372,0) 1
(373,0) 1
(374,0) 1
(375,0) 5
(376,0) 5
(377,0) 5
(378,0) 1
(379,0) 1
(380,0) 1
(381,0) 1
(382,0) 5
(383,0) 5
(384,0) 5
(385,0) 5
(386,0) 5
(387,0) 0
(388,0) 5
(389,0) 1
(390,0) 1
(391,0) 1
(392,0) 1
(393,0) 1
(394,0) 1
(395,0) 5
(396,0) 5
(397,0) 5
(398,0) 1
(399,0) 5
(0,1) 1
(1,1) 1
(2,1) 5
(3,1) 5
(4,1) 3
(5,1) 3
(6,1) 5
(7,1) 3
(8,1) 5
(9,1) 5
(10,1) 5
(11,1) 1
(12,1) 1
(13,1) 1
(14,1) 1
(15,1) 1
(16,1) 1
(17,1) 1
(18,1) 5
(19,1) 1
(20,1) 1
(21,1) 1
(22,1) 1
(23,1) 1
(24,1) 5
(25,1) 5
(26,1) 5
(27,1) 5
(28,1) 5
(29,1) 1
(30,1) 1
(31,1) 1
(32,1) 1
(33,1) 1
(34,1) 5
(35,1) 1
(36,1) 1
(37,1) 1
(38,1) 5
(39,1) 1
(40,1) 5
(41,1) 3
(42,1) 1
(43,1) 5
(44,1) 1
(45,1) 1
(46,1) 5
(47,1) 5
(48,1) 5
(49,1) 5
(50,1) 1
(51,1) 1
(52,1) 1
(53,1) 1
(54,1) 1
(55,1) 3
(56,1) 3
(57,1) 3
(58,1) 3
(59,1) 5
(60,1) 3
(61,1) 3
(62,1) 5
(63,1) 5
(64,1) 3
(65,1) 5
(66,1) 3
(67,1) 5
(68,1) 5
(69,1) 5
(70,1) 1
(71,1) 1
(72,1) 1
(73,1) 1
(74,1) 5
(75,1) 1
(76,1) 1
(77,1) 1
(78,1) 1
(79,1) 1
(80,1) 5
(81,1) 3
(82,1) 3
(83,1) 5
(84,1) 5
(85,1) 1
(86,1) 1
(87,1) 5
(88,1) 3
(89,1) 3
(90,1) 5
(91,1) 3
(92,1) 5
(93,1) 0
(94,1) 5
(95,1) 1
(96,1) 5
(97,1) 5
(98,1) 5
(99,1) 5
(100,1) 5
(101,1) 3
(102,1) 5
(103,1) 1
(104,1) 1
(105,1) 1
(106,1) 1
(107,1) 1
(108,1) 1
(109,1) 1
(110,1) 1
(111,1) 1
(112,1) 1
(113,1) 5
(114,1) 5
(115,1) 5
(116,1) 5
(117,1) 1
(118,1) 1
(119,1) 1
(120,1) 1
(121,1) 1
(122,1) 1
(123,1) 1
(124,1) 1
(125,1) 5
(126,1) 5
(127,1) 5
(128,1) 5
(129,1) 0
(130,1) 5
(131,1) 5
(132,1) 5
(133,1) 3
(134,1) 5
(135,1) 5
(136,1) 0
(137,1) 0
(138,1) 0
(139,1) 5
(140,1) 5
(141,1) 5
(142,1) 5
(143,1) 0
(144,1) 0
(145,1) 5
(146,1) 5
(147,1) 5
(148,1) 5
(149,1) 5
(150,1) 5
(151,1) 0
(152,1) 0
(153,1) 5
(154,1) 5
(155,1) 5
(156,1) 5
(157,1) 5
(158,1) 5
(159,1) 1
(160,1) 1
(161,1) 5
(162,1) 1
(163,1) 5
(164,1) 0
(165,1) 5
(166,1) 1
(167,1) 5
(168,1) 5
(169,1) 1
(170,1) 1
(171,1) 1
(172,1) 5
(173,1) 1
(174,1) 5
(175,1) 1
(176,1) 5
(177,1) 1
(178,1) 5
(179,1) 3
(180,1) 3
(181,1) 3
(182,1) 3
(183,1) 5
(184,1) 5
(185,1) 3
(186,1) 5
(187,1) 1
(188,1) 1
(189,1) 1
(190,1) 1
(191,1) 1
(192,1) 5
(193,1) 1
(194,1) 1
(195,1) 1
(196,1) 1
(197,1) 5
(198,1) 3
(199,1) 3
(200,1) 3
(201,1) 3
(202,1) 3
(203,1) 3
(204,1) 3
(205,1) 3
(206,1) 3
(207,1) 5
(208,1) 5
(209,1) 0
(210,1) 5
(211,1) 5
(212,1) 3
(213,1) 3
(214,1) 3
(215,1) 3
(216,1) 3
(217,1) 5
(218,1) 1
(219,1) 1
(220,1) 5
(221,1) 1
(222,1) 1
(223,1) 1
(224,1) 5
(225,1) 1
(226,1) 1
(227,1) 1
(228,1) 5
(229,1) 5
(230,1) 5
(231,1) 5
(232,1) 0
(233,1) 5
(234,1) 5
(235,1) 5
(236,1) 3
(237,1) 3
(238,1) 3
(239,1) 3
(240,1) 5
(241,1) 1
(242,1) 1
(243,1) 1
(244,1) 1
(245,1) 5
(246,1) 1
(247,1) 1
(248,1) 1
(249,1) 1
(250,1) 5
(251,1) 3
(252,1) 3
(253,1) 3
(254,1) 1
(255,1) 5
(256,1) 5
(257,1) 1
(258,1) 1
(259,1) 5
(260,1) 5
(261,1) 1
(262,1) 1
(263,1) 1
(264,1) 5
(265,1) 1
(266,1) 1
(267,1) 5
(268,1) 5
(269,1) 1
(270,1) 5
(271,1) 1
(272,1) 1
(273,1) 1
(274,1) 1
(275,1) 1
(276,1) 1
(277,1) 5
(278,1) 1
(279,1) 5
(280,1) 3
(281,1) 3
(282,1) 3
(283,1) 3
(284,1) 3
(285,1) 3
(286,1) 3
(287,1) 3
(288,1) 3
(289,1) 5
(290,1) 1
(291,1) 1
(292,1) 1
(293,1) 1
(294,1) 1
(295,1) 1
(296,1) 1
(297,1) 5
(298,1) 3
(299,1) 3
(300,1) 1
(301,1) 5
(302,1) 5
(303,1) 1
(304,1) 1
(305,1) 1
(306,1) 1
(307,1) 5
(308,1) 5
(309,1) 5
(310,1) 5
(311,1) 1
(312,1) 5
(313,1) 5
(314,1) 3
(315,1) 3
(316,1) 5
(317,1) 5
(318,1) 5
(319,1) 1
(320,1) 1
(321,1) 5
(322,1) 5
(323,1) 5
(324,1) 5
(325,1) 5
(326,1) 5
(327,1) 5
(328,1) 5
(329,1) 3
(330,1) 3
(331,1) 3
(332,1) 3
(333,1) 3
(334,1) 3
(335,1) 5
(336,1) 1
(337,1) 1
(338,1) 5
(339,1) 0
(340,1) 5
(341,1) 1
(342,1) 1
(343,1) 1
(344,1) 1
(345,1) 1
(346,1) 5
(347,1) 3
(348,1) 1
(349,1) 5
(350,1) 1
(351,1) 1
(352,1) 5
(353,1) 3
(354,1) 5
(355,1) 3
(356,1) 3
(357,1) 3
(358,1) 3
(359,1) 3
(360,1) 5
(361,1) 5
(362,1) 5
(363,1) 5
(364,1) 5
(365,1) 5
(366,1) 3
(367,1) 3
(368,1) 1
(369,1) 1
(370,1) 5
(371,1) 1
(372,1) 1
(373,1) 5
(374,1) 1
(375,1) 5
(376,1) 5
(377,1) 1
(378,1) 1
(379,1) 1
(380,1) 1
(381,1) 5
(382,1) 5
(383,1) 5
(384,1) 5
