(0,0) 5
(1,0) 5
(2,0) 0
(3,0) 5
(4,0) 5
(5,0) 5
(6,0) 5
(7,0) 5
(8,0) 0
(9,0) 0
(10,0) 5
(11,0) 5
(12,0) 5
(13,0) 5
(14,0) 0
(15,0) 0
(16,0) 0
(17,0) 0
(18,0) 0
(19,0) 0
(20,0) 5
(21,0) 5
(22,0) 5
(23,0) 0
(24,0) 5
(25,0) 0
(26,0) 0
(27,0) 0
(28,0) 0
(29,0) 5
(30,0) 5
(31,0) 5
(32,0) 5
(33,0) 0
(34,0) 0
(35,0) 0
(36,0) 5
(37,0) 5
(38,0) 5
(39,0) 5
(40,0) 5
(41,0) 0
(42,0) 0
(43,0) 0
(44,0) 0
(45,0) 0
(46,0) 0
(47,0) 0
(48,0) 0
(49,0) 5
(50,0) 5
(51,0) 0
(52,0) 5
(53,0) 5
(54,0) 0
(55,0) 0
(56,0) 5
(57,0) 5
(58,0) 0
(59,0) 5
(60,0) 5
(61,0) 5
(62,0) 5
(63,0) 1
(64,0) 1
(65,0) 5
(66,0) 5
(67,0) 5
(68,0) 5
(69,0) 5
(70,0) 5
(71,0) 5
(72,0) 0
(73,0) 0
(74,0) 0
(75,0) 0
(76,0) 5
(77,0) 5
(78,0) 5
(79,0) 5
(80,0) 0
(81,0) 0
(82,0) 0
(83,0) 0
(84,0) 0
(85,0) 0
(86,0) 0
(87,0) 0
(88,0) 5
(89,0) 0
(90,0) 0
(91,0) 0
(92,0) 5
(93,0) 5
(94,0) 5
(95,0) 0
(96,0) 5
(97,0) 5
(98,0) 0
(99,0) 0
(100,0) 0
(101,0) 0
(102,0) 0
(103,0) 0
(104,0) 0
(105,0) 0
(106,0) 0
(107,0) 0
(108,0) 0
(109,0) 0
(110,0) 5
(111,0) 5
(112,0) 5
(113,0) 5
(114,0) 5
(115,0) 5
(116,0) 5
(117,0) 5
(118,0) 5
(119,0) 5
(120,0) 5
(121,0) 5
(122,0) 3
(123,0) 3
(124,0) 3
(125,0) 3
(126,0) 3
(127,0) 3
(128,0) 3
(129,0) 3
(130,0) 3
(131,0) 3
(132,0) 5
(133,0) 5
(134,0) 5
(135,0) 5
(136,0) 5
(137,0) 5
(138,0) 5
(139,0) 0
(140,0) 0
(141,0) 0
(142,0) 5
(143,0) 0
(144,0) 5
(145,0) 0
(146,0) 5
(147,0) 0
(148,0) 0
(149,0) 0
(150,0) 0
(151,0) 0
(152,0) 0
(153,0) 0
(154,0) 0
(155,0) 0
(156,0) 0
(157,0) 0
(158,0) 0
(159,0) 0
(160,0) 0
(161,0) 5
(162,0) 5
(163,0) 5
(164,0) 5
(165,0) 5
(166,0) 5
(167,0) 5
(168,0) 0
(169,0) 0
(170,0) 0
(171,0) 0
(172,0) 0
(173,0) 0
(174,0) 0
(175,0) 0
(176,0) 0
(177,0) 5
(178,0) 5
(179,0) 5
(180,0) 5
(181,0) 5
(182,0) 5
(183,0) 5
(184,0) 5
(185,0) 5
(186,0) 5
(187,0) 5
(188,0) 0
(189,0) 0
(190,0) 0
(191,0) 5
(192,0) 5
(193,0) 5
(194,0) 5
(195,0) 5
(196,0) 5
(197,0) 5
(198,0) 5
(199,0) 5
(200,0) 5
(201,0) 5
(202,0) 5
(203,0) 3
(204,0) 3
(205,0) 3
(206,0) 3
(207,0) 5
(208,0) 5
(209,0) 5
(210,0) 3
(211,0) 5
(212,0) 5
(213,0) 5
(214,0) 5
(215,0) 5
(216,0) 5
(217,0) 5
(218,0) 5
(219,0) 5
(220,0) 5
(221,0) 5
(222,0) 5
(223,0) 5
(224,0) 5
(225,0) 5
(226,0) 5
(227,0) 5
(228,0) 5
(229,0) 5
(230,0) 5
(231,0) 5
(232,0) 5
(233,0) 5
(234,0) 5
(235,0) 5
(236,0) 5
(237,0) 5
(238,0) 5
(239,0) 5
(240,0) 5
(241,0) 5
(242,0) 5
(243,0) 5
(244,0) 5
(245,0) 5
(246,0) 5
(247,0) 5
(248,0) 5
(249,0) 5
(250,0) 0
(251,0) 5
(252,0) 5
(253,0) 0
(254,0) 0
(255,0) 5
(256,0) 5
(257,0) 5
(258,0) 5
(259,0) 5
(260,0) 5
(261,0) 5
(262,0) 5
(263,0) 5
(264,0) 1
(265,0) 1
(266,0) 5
(267,0) 5
(268,0) 5
(269,0) 5
(270,0) 5
(271,0) 0
(272,0) 5
(273,0) 5
(274,0) 5
(275,0) 5
(276,0) 5
(277,0) 5
(278,0) 5
(279,0) 5
(280,0) 5
(281,0) 5
(282,0) 5
(283,0) 5
(284,0) 0
(285,0) 5
(286,0) 5
(287,0) 5
(288,0) 0
(289,0) 5
(290,0) 5
(291,0) 0
(292,0) 0
(293,0) 0
(294,0) 0
(295,0) 0
(296,0) 0
(297,0) 0
(298,0) 0
(299,0) 0
(300,0) 0
(301,0) 0
(302,0) 0
(303,0) 0
(304,0) 0
(305,0) 0
(306,0) 0
(307,0) 0
(308,0) 0
(309,0) 0
(310,0) 0
(311,0) 0
(312,0) 0
(313,0) 0
(314,0) 0
(315,0) 5
(316,0) 5
(317,0) 5
(318,0) 5
(319,0) 5
(320,0) 5
(321,0) 5
(322,0) 5
(323,0) 5
(324,0) 5
(325,0) 5
(326,0) 0
(327,0) 0
(328,0) 0
(329,0) 0
(330,0) 0
(331,0) 0
(332,0) 0
(333,0) 0
(334,0) 0
(335,0) 0
(336,0) 0
(337,0) 0
(338,0) 5
(339,0) 5
(340,0) 5
(341,0) 5
(342,0) 0
(343,0) 0
(344,0) 0
(345,0) 0
(346,0) 0
(347,0) 0
(348,0) 0
(349,0) 0
(350,0) 5
(351,0) 5
(352,0) 5
(353,0) 3
(354,0) 3
(355,0) 3
(356,0) 3
(357,0) 3
(358,0) 5
(359,0) 5
(360,0) 5
(361,0) 5
(362,0) 5
(363,0) 0
(364,0) 0
(365,0) 0
(366,0) 0
(367,0) 0
(368,0) 5
(369,0) 5
(370,0) 5
(371,0) 5
(372,0) 5
(373,0) 5
(374,0) 5
(375,0) 0
(376,0) 5
(377,0) 5
(378,0) 5
(379,0) 0
(380,0) 0
(381,0) 0
(382,0) 0
(383,0) 0
(384,0) 5
(385,0) 0
(386,0) 0
(387,0) 0
(388,0) 0
(389,0) 0
(390,0) 0
(391,0) 0
(392,0) 5
(393,0) 0
(394,0) 0
(395,0) 0
(396,0) 0
(397,0) 0
(398,0) 5
(399,0) 5
(0,1) 0
(1,1) 0
(2,1) 5
(3,1) 5
(4,1) 3
(5,1) 3
(6,1) 5
(7,1) 5
(8,1) 0
(9,1) 0
(10,1) 0
(11,1) 0
(12,1) 0
(13,1) 0
(14,1) 0
(15,1) 0
(16,1) 0
(17,1) 0
(18,1) 0
(19,1) 0
(20,1) 5
(21,1) 0
(22,1) 0
(23,1) 5
(24,1) 0
(25,1) 0
(26,1) 0
(27,1) 0
(28,1) 0
(29,1) 5
(30,1) 5
(31,1) 5
(32,1) 5
(33,1) 0
(34,1) 0
(35,1) 0
(36,1) 0
(37,1) 5
(38,1) 0
(39,1) 5
(40,1) 0
(41,1) 0
(42,1) 0
(43,1) 0
(44,1) 0
(45,1) 0
(46,1) 0
(47,1) 0
(48,1) 0
(49,1) 5
(50,1) 5
(51,1) 0
(52,1) 0
(53,1) 0
(54,1) 0
(55,1) 0
(56,1) 5
(57,1) 5
(58,1) 5
(59,1) 5
(60,1) 5
(61,1) 5
(62,1) 1
(63,1) 1
(64,1) 5
(65,1) 5
(66,1) 5
(67,1) 5
(68,1) 5
(69,1) 5
(70,1) 5
(71,1) 0
(72,1) 0
(73,1) 0
(74,1) 0
(75,1) 0
(76,1) 5
(77,1) 5
(78,1) 5
(79,1) 5
(80,1) 0
(81,1) 0
(82,1) 0
(83,1) 0
(84,1) 0
(85,1) 0
(86,1) 0
(87,1) 5
(88,1) 5
(89,1) 5
(90,1) 0
(91,1) 0
(92,1) 0
(93,1) 0
(94,1) 5
(95,1) 0
(96,1) 0
(97,1) 5
(98,1) 0
(99,1) 0
(100,1) 5
(101,1) 5
(102,1) 0
(103,1) 0
(104,1) 0
(105,1) 0
(106,1) 0
(107,1) 0
(108,1) 0
(109,1) 5
(110,1) 5
(111,1) 5
(112,1) 5
(113,1) 5
(114,1) 5
(115,1) 5
(116,1) 5
(117,1) 5
(118,1) 5
(119,1) 5
(120,1) 3
(121,1) 3
(122,1) 5
(123,1) 3
(124,1) 5
(125,1) 3
(126,1) 3
(127,1) 3
(128,1) 3
(129,1) 3
(130,1) 3
(131,1) 3
(132,1) 5
(133,1) 5
(134,1) 5
(135,1) 5
(136,1) 5
(137,1) 0
(138,1) 0
(139,1) 0
(140,1) 0
(141,1) 0
(142,1) 5
(143,1) 0
(144,1) 5
(145,1) 5
(146,1) 5
(147,1) 0
(148,1) 5
(149,1) 5
(150,1) 0
(151,1) 0
(152,1) 0
(153,1) 0
(154,1) 0
(155,1) 0
(156,1) 0
(157,1) 0
(158,1) 0
(159,1) 0
(160,1) 0
(161,1) 5
(162,1) 5
(163,1) 5
(164,1) 5
(165,1) 5
(166,1) 5
(167,1) 0
(168,1) 0
(169,1) 0
(170,1) 0
(171,1) 0
(172,1) 0
(173,1) 0
(174,1) 0
(175,1) 0
(176,1) 5
(177,1) 5
(178,1) 5
(179,1) 5
(180,1) 5
(181,1) 5
(182,1) 5
(183,1) 5
(184,1) 5
(185,1) 5
(186,1) 5
(187,1) 0
(188,1) 0
(189,1) 0
(190,1) 0
(191,1) 5
(192,1) 5
(193,1) 5
(194,1) 5
(195,1) 5
(196,1) 5
(197,1) 5
(198,1) 5
(199,1) 5
(200,1) 5
(201,1) 5
(202,1) 5
(203,1) 5
(204,1) 5
(205,1) 3
(206,1) 5
(207,1) 3
(208,1) 5
(209,1) 5
(210,1) 3
(211,1) 5
(212,1) 0
(213,1) 0
(214,1) 5
(215,1) 5
(216,1) 5
(217,1) 5
(218,1) 5
(219,1) 5
(220,1) 5
(221,1) 5
(222,1) 5
(223,1) 5
(224,1) 5
(225,1) 5
(226,1) 5
(227,1) 5
(228,1) 5
(229,1) 0
(230,1) 0
(231,1) 0
(232,1) 5
(233,1) 5
(234,1) 5
(235,1) 5
(236,1) 5
(237,1) 5
(238,1) 5
(239,1) 5
(240,1) 5
(241,1) 5
(242,1) 5
(243,1) 5
(244,1) 5
(245,1) 5
(246,1) 5
(247,1) 5
(248,1) 5
(249,1) 5
(250,1) 0
(251,1) 5
(252,1) 5
(253,1) 0
(254,1) 0
(255,1) 0
(256,1) 5
(257,1) 5
(258,1) 5
(259,1) 5
(260,1) 5
(261,1) 5
(262,1) 5
(263,1) 5
(264,1) 5
(265,1) 5
(266,1) 5
(267,1) 5
(268,1) 5
(269,1) 5
(270,1) 5
(271,1) 0
(272,1) 5
(273,1) 5
(274,1) 5
(275,1) 5
(276,1) 5
(277,1) 5
(278,1) 5
(279,1) 5
(280,1) 5
(281,1) 5
(282,1) 5
(283,1) 5
(284,1) 0
(285,1) 5
(286,1) 5
(287,1) 0
(288,1) 0
(289,1) 5
(290,1) 0
(291,1) 0
(292,1) 0
(293,1) 0
(294,1) 0
(295,1) 0
(296,1) 0
(297,1) 0
(298,1) 0
(299,1) 0
(300,1) 0
(301,1) 0
(302,1) 0
(303,1) 0
(304,1) 0
(305,1) 5
(306,1) 0
(307,1) 0
(308,1) 0
(309,1) 0
(310,1) 0
(311,1) 0
(312,1) 5
(313,1) 5
(314,1) 5
(315,1) 5
(316,1) 5
(317,1) 5
(318,1) 5
(319,1) 5
(320,1) 5
(321,1) 5
(322,1) 5
(323,1) 5
(324,1) 5
(325,1) 0
(326,1) 0
(327,1) 0
(328,1) 0
(329,1) 0
(330,1) 0
(331,1) 0
(332,1) 0
(333,1) 0
(334,1) 0
(335,1) 0
(336,1) 0
(337,1) 0
(338,1) 5
(339,1) 5
(340,1) 5
(341,1) 5
(342,1) 5
(343,1) 0
(344,1) 0
(345,1) 0
(346,1) 0
(347,1) 0
(348,1) 5
(349,1) 5
(350,1) 5
(351,1) 5
(352,1) 5
(353,1) 5
(354,1) 3
(355,1) 3
(356,1) 3
(357,1) 3
(358,1) 5
(359,1) 5
(360,1) 5
(361,1) 5
(362,1) 5
(363,1) 0
(364,1) 0
(365,1) 0
(366,1) 0
(367,1) 5
(368,1) 5
(369,1) 0
(370,1) 5
(371,1) 5
(372,1) 5
(373,1) 5
(374,1) 5
(375,1) 5
(376,1) 5
(377,1) 5
(378,1) 5
(379,1) 0
(380,1) 0
(381,1) 0
(382,1) 5
(383,1) 5
(384,1) 5
(385,1) 5
(386,1) 0
(387,1) 0
(388,1) 0
(389,1) 0
(390,1) 0
(391,1) 0
(392,1) 0
(393,1) 5
(394,1) 5
(395,1) 5
(396,1) 0
(397,1) 0
(398,1) 5
(399,1) 5
(0,2) 5
(1,2) 5
(2,2) 5
(3,2) 3
(4,2) 3
(5,2) 3
(6,2) 3
(7,2) 3
(8,2) 5
(9,2) 0
(10,2) 0
(11,2) 0
(12,2) 0
(13,2) 0
(14,2) 0
(15,2) 0
(16,2) 0
(17,2) 0
(18,2) 0
(19,2) 5
(20,2) 5
(21,2) 0
(22,2) 0
(23,2) 0
(24,2) 0
(25,2) 0
(26,2) 0
(27,2) 0
(28,2) 0
(29,2) 0
(30,2) 0
(31,2) 5
(32,2) 0
(33,2) 0
(34,2) 0
(35,2) 0
(36,2) 5
(37,2) 5
(38,2) 0
(39,2) 0
(40,2) 0
(41,2) 0
(42,2) 0
(43,2) 0
(44,2) 0
(45,2) 0
(46,2) 0
(47,2) 5
(48,2) 0
(49,2) 5
(50,2) 5
(51,2) 5
(52,2) 5
(53,2) 5
(54,2) 0
(55,2) 0
(56,2) 5
(57,2) 5
(58,2) 5
(59,2) 5
(60,2) 5
(61,2) 5
(62,2) 5
(63,2) 1
(64,2) 1
(65,2) 5
(66,2) 5
(67,2) 0
(68,2) 5
(69,2) 5
(70,2) 5
(71,2) 5
(72,2) 5
(73,2) 5
(74,2) 0
(75,2) 0
(76,2) 0
(77,2) 5
(78,2) 5
(79,2) 5
(80,2) 5
(81,2) 0
(82,2) 0
(83,2) 0
(84,2) 0
(85,2) 0
(86,2) 0
(87,2) 5
(88,2) 5
(89,2) 0
(90,2) 0
(91,2) 0
(92,2) 0
(93,2) 0
(94,2) 5
(95,2) 0
(96,2) 5
(97,2) 5
(98,2) 5
(99,2) 5
(100,2) 5
(101,2) 5
(102,2) 0
(103,2) 0
(104,2) 0
(105,2) 0
(106,2) 0
(107,2) 0
(108,2) 0
(109,2) 5
(110,2) 5
(111,2) 5
(112,2) 5
(113,2) 5
(114,2) 5
(115,2) 5
(116,2) 5
(117,2) 5
(118,2) 5
(119,2) 3
(120,2) 3
(121,2) 3
(122,2) 3
(123,2) 5
(124,2) 3
(125,2) 3
(126,2) 3
(127,2) 3
(128,2) 3
(129,2) 5
(130,2) 5
(131,2) 5
(132,2) 5
(133,2) 5
(134,2) 5
(135,2) 5
(136,2) 0
(137,2) 0
(138,2) 0
(139,2) 5
(140,2) 0
(141,2) 0
(142,2) 0
(143,2) 0
(144,2) 0
(145,2) 5
(146,2) 5
(147,2) 5
(148,2) 5
(149,2) 5
(150,2) 5
(151,2) 0
(152,2) 0
(153,2) 0
(154,2) 0
(155,2) 0
(156,2) 0
(157,2) 0
(158,2) 0
(159,2) 0
(160,2) 0
(161,2) 5
(162,2) 5
(163,2) 5
(164,2) 5
(165,2) 5
(166,2) 5
(167,2) 0
(168,2) 0
(169,2) 0
(170,2) 0
(171,2) 0
(172,2) 0
(173,2) 0
(174,2) 0
(175,2) 5
(176,2) 5
(177,2) 5
(178,2) 5
(179,2) 5
(180,2) 5
(181,2) 5
(182,2) 5
(183,2) 5
(184,2) 5
(185,2) 5
(186,2) 0
(187,2) 0
(188,2) 0
(189,2) 0
(190,2) 0
(191,2) 5
(192,2) 5
(193,2) 5
(194,2) 0
(195,2) 5
(196,2) 5
(197,2) 5
(198,2) 5
(199,2) 5
(200,2) 5
(201,2) 5
(202,2) 5
(203,2) 5
(204,2) 5
(205,2) 3
(206,2) 3
(207,2) 3
(208,2) 3
(209,2) 3
(210,2) 3
(211,2) 3
(212,2) 5
(213,2) 0
(214,2) 0
(215,2) 0
(216,2) 5
(217,2) 5
(218,2) 5
(219,2) 5
(220,2) 5
(221,2) 5
(222,2) 5
(223,2) 5
(224,2) 5
(225,2) 5
(226,2) 5
(227,2) 5
(228,2) 5
(229,2) 0
(230,2) 0
(231,2) 5
(232,2) 5
(233,2) 5
(234,2) 5
(235,2) 5
(236,2) 5
(237,2) 5
(238,2) 5
(239,2) 5
(240,2) 5
(241,2) 5
(242,2) 5
(243,2) 5
(244,2) 5
(245,2) 5
(246,2) 5
(247,2) 0
(248,2) 0
(249,2) 0
(250,2) 0
(251,2) 5
(252,2) 5
(253,2) 5
(254,2) 0
(255,2) 0
(256,2) 5
(257,2) 5
(258,2) 5
(259,2) 5
(260,2) 5
(261,2) 5
(262,2) 5
(263,2) 5
(264,2) 5
(265,2) 5
(266,2) 5
(267,2) 5
(268,2) 5
(269,2) 5
(270,2) 5
(271,2) 5
(272,2) 5
(273,2) 5
(274,2) 5
(275,2) 5
(276,2) 5
(277,2) 5
(278,2) 5
(279,2) 5
(280,2) 5
(281,2) 5
(282,2) 5
(283,2) 5
(284,2) 0
(285,2) 0
(286,2) 0
(287,2) 0
(288,2) 0
(289,2) 0
(290,2) 0
(291,2) 0
(292,2) 0
(293,2) 0
(294,2) 0
(295,2) 0
(296,2) 0
(297,2) 0
(298,2) 0
(299,2) 0
(300,2) 0
(301,2) 0
(302,2) 0
(303,2) 0
(304,2) 0
(305,2) 5
(306,2) 0
(307,2) 0
(308,2) 5
(309,2) 5
(310,2) 0
(311,2) 0
(312,2) 0
(313,2) 5
(314,2) 0
(315,2) 5
(316,2) 5
(317,2) 5
(318,2) 5
(319,2) 5
(320,2) 5
(321,2) 5
(322,2) 5
(323,2) 5
(324,2) 0
(325,2) 0
(326,2) 0
(327,2) 0
(328,2) 0
(329,2) 0
(330,2) 0
(331,2) 0
(332,2) 0
(333,2) 0
(334,2) 0
(335,2) 0
(336,2) 0
(337,2) 0
(338,2) 5
(339,2) 5
(340,2) 5
(341,2) 5
(342,2) 5
(343,2) 0
(344,2) 0
(345,2) 0
(346,2) 0
(347,2) 0
(348,2) 0
(349,2) 0
(350,2) 5
(351,2) 5
(352,2) 5
(353,2) 3
(354,2) 3
(355,2) 3
(356,2) 3
(357,2) 5
(358,2) 3
(359,2) 3
(360,2) 5
(361,2) 5
(362,2) 5
(363,2) 0
(364,2) 0
(365,2) 0
(366,2) 0
(367,2) 5
(368,2) 5
(369,2) 0
(370,2) 5
(371,2) 5
(372,2) 5
(373,2) 5
(374,2) 5
(375,2) 5
(376,2) 5
(377,2) 5
(378,2) 5
(379,2) 0
(380,2) 0
(381,2) 0
(382,2) 0
(383,2) 5
(384,2) 5
(385,2) 0
(386,2) 0
(387,2) 0
(388,2) 0
(389,2) 0
(390,2) 0
(391,2) 0
(392,2) 5
(393,2) 5
(394,2) 5
(395,2) 5
(396,2) 0
(397,2) 0
(398,2) 5
(399,2) 5
(0,3) 5
(1,3) 5
(2,3) 3
(3,3) 3
(4,3) 3
(5,3) 3
(6,3) 3
(7,3) 3
(8,3) 5
(9,3) 5
(10,3) 0
(11,3) 0
(12,3) 0
(13,3) 0
(14,3) 0
(15,3) 0
(16,3) 0
(17,3) 0
(18,3) 0
(19,3) 0
(20,3) 5
(21,3) 5
(22,3) 0
(23,3) 5
(24,3) 5
(25,3) 0
(26,3) 0
(27,3) 5
(28,3) 0
(29,3) 5
(30,3) 5
(31,3) 5
(32,3) 5
(33,3) 5
(34,3) 5
(35,3) 5
(36,3) 5
(37,3) 5
(38,3) 5
(39,3) 5
(40,3) 0
(41,3) 0
(42,3) 0
(43,3) 0
(44,3) 0
(45,3) 0
(46,3) 0
(47,3) 0
(48,3) 0
(49,3) 0
(50,3) 0
(51,3) 0
(52,3) 5
(53,3) 5
(54,3) 5
(55,3) 5
(56,3) 5
(57,3) 5
(58,3) 5
(59,3) 5
(60,3) 5
(61,3) 5
(62,3) 5
(63,3) 1
(64,3) 5
(65,3) 5
(66,3) 5
(67,3) 5
(68,3) 5
(69,3) 5
(70,3) 5
(71,3) 0
(72,3) 5
(73,3) 5
(74,3) 0
(75,3) 0
(76,3) 0
(77,3) 0
(78,3) 0
(79,3) 0
(80,3) 0
(81,3) 0
(82,3) 0
(83,3) 0
(84,3) 0
(85,3) 0
(86,3) 0
(87,3) 0
(88,3) 0
(89,3) 0
(90,3) 0
(91,3) 0
(92,3) 0
(93,3) 5
(94,3) 5
(95,3) 5
(96,3) 0
(97,3) 0
(98,3) 5
(99,3) 5
(100,3) 0
(101,3) 0
(102,3) 0
(103,3) 0
(104,3) 5
(105,3) 5
(106,3) 5
(107,3) 5
(108,3) 5
(109,3) 5
(110,3) 5
(111,3) 5
(112,3) 5
(113,3) 5
(114,3) 5
(115,3) 5
(116,3) 5
(117,3) 5
(118,3) 5
(119,3) 3
(120,3) 3
(121,3) 3
(122,3) 3
(123,3) 3
(124,3) 5
(125,3) 5
(126,3) 3
(127,3) 3
(128,3) 5
(129,3) 5
(130,3) 5
(131,3) 5
(132,3) 0
(133,3) 5
(134,3) 5
(135,3) 5
(136,3) 0
(137,3) 0
(138,3) 5
(139,3) 5
(140,3) 0
(141,3) 0
(142,3) 0
(143,3) 0
(144,3) 0
(145,3) 5
(146,3) 0
(147,3) 0
(148,3) 0
(149,3) 0
(150,3) 5
(151,3) 0
(152,3) 0
(153,3) 0
(154,3) 0
(155,3) 0
(156,3) 0
(157,3) 0
(158,3) 0
(159,3) 0
(160,3) 0
(161,3) 5
