(0,0) 5
(1,0) 1
(2,0) 1
(3,0) 5
(4,0) 3
(5,0) 5
(6,0) 3
(7,0) 5
(8,0) 5
(9,0) 5
(10,0) 1
(11,0) 1
(12,0) 1
(13,0) 1
(14,0) 1
(15,0) 1
(16,0) 1
(17,0) 5
(18,0) 5
(19,0) 5
(20,0) 5
(21,0) 5
(22,0) 5
(23,0) 5
(24,0) 5
(25,0) 3
(26,0) 3
(27,0) 5
(28,0) 5
(29,0) 5
(30,0) 5
(31,0) 1
(32,0) 1
(33,0) 1
(34,0) 1
(35,0) 1
(36,0) 1
(37,0) 1
(38,0) 5
(39,0) 5
(40,0) 5
(41,0) 3
(42,0) 3
(43,0) 3
(44,0) 3
(45,0) 3
(46,0) 5
(47,0) 5
(48,0) 5
(49,0) 5
(50,0) 3
(51,0) 3
(52,0) 3
(53,0) 5
(54,0) 5
(55,0) 5
(56,0) 5
(57,0) 1
(58,0) 1
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 5
(63,0) 5
(64,0) 3
(65,0) 3
(66,0) 5
(67,0) 5
(68,0) 5
(69,0) 3
(70,0) 5
(71,0) 3
(72,0) 3
(73,0) 3
(74,0) 5
(75,0) 5
(76,0) 5
(77,0) 5
(78,0) 3
(79,0) 3
(80,0) 3
(81,0) 3
(82,0) 3
(83,0) 5
(84,0) 3
(85,0) 5
(86,0) 5
(87,0) 5
(88,0) 5
(89,0) 5
(90,0) 5
(91,0) 5
(92,0) 5
(93,0) 5
(94,0) 1
(95,0) 1
(96,0) 1
(97,0) 5
(98,0) 1
(99,0) 5
(100,0) 1
(101,0) 5
(102,0) 5
(103,0) 5
(104,0) 1
(105,0) 1
(106,0) 5
(107,0) 5
(108,0) 5
(109,0) 5
(110,0) 5
(111,0) 5
(112,0) 5
(113,0) 3
(114,0) 5
(115,0) 5
(116,0) 5
(117,0) 5
(118,0) 5
(119,0) 5
(120,0) 5
(121,0) 5
(122,0) 5
(123,0) 5
(124,0) 5
(125,0) 3
(126,0) 5
(127,0) 5
(128,0) 5
(129,0) 5
(130,0) 1
(131,0) 1
(132,0) 1
(133,0) 5
(134,0) 1
(135,0) 5
(136,0) 5
(137,0) 5
(138,0) 5
(139,0) 3
(140,0) 5
(141,0) 5
(142,0) 5
(143,0) 5
(144,0) 5
(145,0) 5
(146,0) 5
(147,0) 5
(148,0) 5
(149,0) 5
(150,0) 5
(151,0) 3
(152,0) 3
(153,0) 5
(154,0) 5
(155,0) 5
(156,0) 5
(157,0) 5
(158,0) 5
(159,0) 5
(160,0) 5
(161,0) 5
(162,0) 5
(163,0) 3
(164,0) 3
(165,0) 3
(166,0) 5
(167,0) 0
(168,0) 0
(169,0) 5
