(0,0) 5
(1,0) 3
(2,0) 3
(3,0) 5
(4,0) 3
(5,0) 5
(6,0) 5
(7,0) 1
(8,0) 1
(9,0) 5
(10,0) 5
(11,0) 5
(12,0) 5
(13,0) 0
(14,0) 0
(15,0) 5
(16,0) 0
(17,0) 5
(18,0) 1
(19,0) 1
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 1
(24,0) 1
(25,0) 5
(26,0) 5
(27,0) 5
(28,0) 5
(29,0) 5
(30,0) 5
(31,0) 5
(32,0) 0
(33,0) 5
(34,0) 1
(35,0) 1
(36,0) 5
(37,0) 1
(38,0) 5
(39,0) 5
(40,0) 5
(41,0) 3
(42,0) 5
(43,0) 5
(44,0) 3
(45,0) 5
(46,0) 1
(47,0) 5
(48,0) 3
(49,0) 3
(50,0) 5
(51,0) 5
(52,0) 1
(53,0) 1
(54,0) 1
(55,0) 5
(56,0) 5
(57,0) 3
(58,0) 5
(59,0) 3
(60,0) 3
(61,0) 3
(62,0) 3
(63,0) 3
(64,0) 5
(65,0) 3
(66,0) 5
(67,0) 5
(68,0) 5
(69,0) 5
(70,0) 1
(71,0) 1
(72,0) 5
(73,0) 5
(74,0) 5
(75,0) 5
(76,0) 1
(77,0) 5
(78,0) 5
(79,0) 5
(80,0) 5
(81,0) 5
(82,0) 3
(83,0) 3
(84,0) 3
(85,0) 3
(86,0) 5
(87,0) 5
(88,0) 1
(89,0) 1
(90,0) 1
(91,0) 1
(92,0) 5
(93,0) 5
(94,0) 5
(95,0) 5
(96,0) 1
(97,0) 5
(98,0) 5
(99,0) 5
(100,0) 5
(101,0) 1
(102,0) 1
(103,0) 1
(104,0) 1
(105,0) 1
(106,0) 1
(107,0) 5
(108,0) 3
(109,0) 3
(110,0) 3
(111,0) 3
(112,0) 5
(113,0) 5
(114,0) 3
(115,0) 5
(116,0) 3
(117,0) 5
(118,0) 5
(119,0) 5
(120,0) 3
(121,0) 5
(122,0) 5
(123,0) 5
(124,0) 5
(125,0) 0
(126,0) 5
(127,0) 1
(128,0) 1
(129,0) 5
(130,0) 1
(131,0) 5
(132,0) 1
(133,0) 5
(134,0) 5
(135,0) 5
(136,0) 5
(137,0) 5
(138,0) 5
(139,0) 1
(140,0) 5
(141,0) 5
(142,0) 3
(143,0) 5
(144,0) 5
(145,0) 1
(146,0) 5
(147,0) 5
(148,0) 1
(149,0) 1
(150,0) 1
(151,0) 1
(152,0) 1
(153,0) 1
(154,0) 5
(155,0) 1
(156,0) 5
(157,0) 5
(158,0) 1
(159,0) 5
(160,0) 1
(161,0) 5
(162,0) 5
(163,0) 1
(164,0) 1
(165,0) 5
(166,0) 5
(167,0) 5
(168,0) 5
(169,0) 1
(170,0) 1
(171,0) 1
(172,0) 1
(173,0) 1
(174,0) 5
(175,0) 5
(176,0) 5
(177,0) 3
(178,0) 3
(179,0) 3
(180,0) 3
(181,0) 3
(182,0) 5
(183,0) 5
(184,0) 3
(185,0) 5
(186,0) 1
(187,0) 1
(188,0) 1
(189,0) 1
(190,0) 1
(191,0) 1
(192,0) 5
(193,0) 5
(194,0) 1
(195,0) 1
(196,0) 1
(197,0) 5
(198,0) 1
(199,0) 5
(200,0) 5
(201,0) 0
(202,0) 0
(203,0) 5
(204,0) 0
(205,0) 5
(206,0) 3
(207,0) 5
(208,0) 1
(209,0) 5
(210,0) 5
(211,0) 1
(212,0) 1
(213,0) 5
(214,0) 5
(215,0) 5
(216,0) 5
(217,0) 5
(218,0) 5
(219,0) 5
(220,0) 1
(221,0) 5
(222,0) 1
(223,0) 5
(224,0) 5
(225,0) 1
(226,0) 1
(227,0) 5
(228,0) 1
(229,0) 1
(230,0) 1
(231,0) 5
(232,0) 5
(233,0) 1
(234,0) 1
(235,0) 5
(236,0) 1
(237,0) 5
(238,0) 5
(239,0) 5
(240,0) 5
(241,0) 5
(242,0) 5
(243,0) 5
(244,0) 5
(245,0) 5
(246,0) 1
(247,0) 1
(248,0) 1
(249,0) 1
(250,0) 5
(251,0) 5
(252,0) 5
(253,0) 5
(254,0) 5
(255,0) 5
(256,0) 5
(257,0) 5
(258,0) 5
(259,0) 5
(260,0) 5
(261,0) 5
(262,0) 5
(263,0) 5
(264,0) 5
(265,0) 0
(266,0) 5
(267,0) 5
(268,0) 1
(269,0) 1
(270,0) 1
(271,0) 1
(272,0) 5
(273,0) 1
(274,0) 1
(275,0) 1
(276,0) 1
(277,0) 5
(278,0) 1
(279,0) 5
(280,0) 5
(281,0) 5
(282,0) 1
(283,0) 1
(284,0) 1
(285,0) 5
(286,0) 1
(287,0) 1
(288,0) 1
(289,0) 1
(290,0) 5
(291,0) 1
(292,0) 1
(293,0) 5
(294,0) 5
(295,0) 5
(296,0) 5
(297,0) 1
(298,0) 1
(299,0) 3
(300,0) 3
(301,0) 3
(302,0) 5
(303,0) 5
(304,0) 5
(305,0) 5
(306,0) 3
(307,0) 3
(308,0) 1
(309,0) 1
(310,0) 1
(311,0) 1
(312,0) 1
(313,0) 1
(314,0) 1
(315,0) 1
(316,0) 5
(317,0) 5
(318,0) 1
(319,0) 1
(320,0) 5
(321,0) 5
(322,0) 5
(323,0) 5
(324,0) 0
(325,0) 0
(326,0) 0
(327,0) 5
(328,0) 5
(329,0) 5
(330,0) 5
(331,0) 5
(332,0) 5
(333,0) 5
(334,0) 5
(335,0) 5
(336,0) 1
(337,0) 1
(338,0) 1
(339,0) 5
(340,0) 1
(341,0) 1
(342,0) 1
(343,0) 5
(344,0) 1
(345,0) 5
(346,0) 5
(347,0) 1
(348,0) 5
(349,0) 5
(350,0) 0
(351,0) 5
(352,0) 5
(353,0) 3
(354,0) 3
(355,0) 5
(356,0) 5
(357,0) 5
(358,0) 1
(359,0) 1
(360,0) 1
(361,0) 1
(362,0) 1
(363,0) 1
(364,0) 1
(365,0) 5
(366,0) 0
(367,0) 5
(368,0) 5
(369,0) 1
(370,0) 1
(371,0) 1
(372,0) 1
(373,0) 5
(374,0) 3
(375,0) 3
(376,0) 5
(377,0) 5
(378,0) 1
(379,0) 1
(380,0) 5
(381,0) 1
(382,0) 5
(383,0) 5
(384,0) 5
(385,0) 5
