(0,0) 5
(1,0) 1
(2,0) 1
(3,0) 1
(4,0) 1
(5,0) 1
(6,0) 1
(7,0) 5
(8,0) 1
(9,0) 5
(10,0) 5
(11,0) 1
(12,0) 1
(13,0) 1
(14,0) 5
(15,0) 5
(16,0) 1
(17,0) 1
(18,0) 5
(19,0) 1
(20,0) 1
(21,0) 1
(22,0) 5
(23,0) 0
(24,0) 5
(25,0) 1
(26,0) 1
(27,0) 1
(28,0) 5
(29,0) 5
(30,0) 5
(31,0) 5
(32,0) 5
(33,0) 5
(34,0) 5
(35,0) 3
(36,0) 5
(37,0) 0
(38,0) 0
(39,0) 5
(40,0) 5
(41,0) 1
(42,0) 5
(43,0) 1
(44,0) 1
(45,0) 1
(46,0) 1
(47,0) 5
(48,0) 1
(49,0) 5
(50,0) 1
(51,0) 5
(52,0) 3
(53,0) 3
(54,0) 3
(55,0) 5
(56,0) 3
(57,0) 3
(58,0) 5
(59,0) 0
(60,0) 0
(61,0) 5
(62,0) 5
(63,0) 1
(64,0) 1
(65,0) 1
(66,0) 5
(67,0) 3
(68,0) 5
(69,0) 3
(70,0) 3
(71,0) 5
(72,0) 3
(73,0) 5
(74,0) 3
(75,0) 3
(76,0) 3
(77,0) 3
(78,0) 3
(79,0) 5
(80,0) 3
(81,0) 5
(82,0) 1
(83,0) 1
(84,0) 1
(85,0) 1
(86,0) 5
(87,0) 5
(88,0) 5
(89,0) 5
(90,0) 5
(91,0) 1
(92,0) 1
(93,0) 5
(94,0) 5
(95,0) 5
(96,0) 1
(97,0) 1
(98,0) 5
(99,0) 1
(100,0) 5
(101,0) 5
(102,0) 5
(103,0) 1
(104,0) 1
(105,0) 1
(106,0) 5
(107,0) 5
(108,0) 3
(109,0) 5
(110,0) 3
(111,0) 3
(112,0) 3
(113,0) 3
(114,0) 3
(115,0) 5
(116,0) 1
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 5
(121,0) 1
(122,0) 1
(123,0) 1
(124,0) 1
(125,0) 1
(126,0) 5
(127,0) 1
(128,0) 1
(129,0) 1
(130,0) 5
(131,0) 5
(132,0) 1
(133,0) 1
(134,0) 1
(135,0) 5
(136,0) 1
(137,0) 1
(138,0) 1
(139,0) 5
(140,0) 5
(141,0) 1
(142,0) 5
(143,0) 5
(144,0) 1
(145,0) 1
(146,0) 1
(147,0) 1
(148,0) 1
(149,0) 5
(150,0) 1
(151,0) 5
(152,0) 1
(153,0) 1
(154,0) 1
(155,0) 5
(156,0) 1
(157,0) 5
(158,0) 3
(159,0) 3
(160,0) 5
(161,0) 0
(162,0) 5
(163,0) 5
(164,0) 5
(165,0) 1
(166,0) 1
(167,0) 1
(168,0) 1
(169,0) 1
