(0,0) 1
(1,0) 5
(2,0) 1
(3,0) 1
(4,0) 1
(5,0) 1
(6,0) 1
(7,0) 1
(8,0) 1
(9,0) 5
(10,0) 5
(11,0) 1
(12,0) 1
(13,0) 1
(14,0) 1
(15,0) 1
(16,0) 1
(17,0) 1
(18,0) 5
(19,0) 1
(20,0) 5
(21,0) 5
(22,0) 1
(23,0) 5
(24,0) 5
(25,0) 1
(26,0) 1
(27,0) 1
(28,0) 1
(29,0) 1
(30,0) 5
(31,0) 5
(32,0) 5
(33,0) 5
(34,0) 5
(35,0) 0
(36,0) 5
(37,0) 5
(38,0) 5
(39,0) 5
(40,0) 5
(41,0) 1
(42,0) 5
(43,0) 1
(44,0) 5
(45,0) 1
(46,0) 1
(47,0) 1
(48,0) 5
(49,0) 1
(50,0) 1
(51,0) 1
(52,0) 1
(53,0) 1
(54,0) 1
(55,0) 1
(56,0) 1
(57,0) 5
(58,0) 0
(59,0) 5
(60,0) 1
(61,0) 5
(62,0) 1
(63,0) 5
(64,0) 1
(65,0) 1
(66,0) 5
(67,0) 5
(68,0) 1
(69,0) 1
(70,0) 1
(71,0) 5
(72,0) 1
(73,0) 1
(74,0) 1
(75,0) 1
(76,0) 1
(77,0) 5
(78,0) 1
(79,0) 5
(80,0) 1
(81,0) 1
(82,0) 1
(83,0) 1
(84,0) 1
(85,0) 1
(86,0) 1
(87,0) 5
(88,0) 3
(89,0) 3
(90,0) 5
(91,0) 5
(92,0) 1
(93,0) 1
(94,0) 1
(95,0) 1
(96,0) 5
(97,0) 5
(98,0) 5
(99,0) 5
(100,0) 1
(101,0) 1
(102,0) 1
(103,0) 1
(104,0) 1
(105,0) 1
(106,0) 1
(107,0) 5
(108,0) 1
(109,0) 1
(110,0) 1
(111,0) 1
(112,0) 5
(113,0) 5
(114,0) 5
(115,0) 5
(116,0) 5
(117,0) 1
(118,0) 1
(119,0) 5
(120,0) 1
(121,0) 1
(122,0) 5
(123,0) 1
(124,0) 5
(125,0) 1
(126,0) 1
(127,0) 1
(128,0) 1
(129,0) 1
(130,0) 5
(131,0) 1
(132,0) 5
(133,0) 1
(134,0) 1
(135,0) 1
(136,0) 1
(137,0) 1
(138,0) 1
(139,0) 1
(140,0) 1
(141,0) 5
(142,0) 5
(143,0) 5
(144,0) 5
(145,0) 5
(146,0) 5
(147,0) 5
(148,0) 1
(149,0) 5
(150,0) 1
(151,0) 5
(152,0) 1
(153,0) 5
(154,0) 1
(155,0) 5
(156,0) 3
(157,0) 5
(158,0) 3
(159,0) 3
(160,0) 3
(161,0) 5
(162,0) 5
(163,0) 3
(164,0) 3
(165,0) 3
(166,0) 3
(167,0) 3
(168,0) 3
(169,0) 3
(170,0) 3
(171,0) 5
(172,0) 3
(173,0) 3
(174,0) 3
(175,0) 3
(176,0) 3
(177,0) 5
(178,0) 3
(179,0) 3
(180,0) 3
(181,0) 1
(182,0) 1
(183,0) 5
(184,0) 5
(185,0) 1
(186,0) 1
(187,0) 1
(188,0) 1
(189,0) 1
(190,0) 1
(191,0) 1
(192,0) 1
(193,0) 5
(194,0) 5
(195,0) 5
(196,0) 5
(197,0) 5
(198,0) 1
(199,0) 1
(200,0) 1
(201,0) 1
(202,0) 1
(203,0) 1
(204,0) 5
(205,0) 3
(206,0) 3
(207,0) 3
(208,0) 3
(209,0) 3
(210,0) 1
(211,0) 1
(212,0) 1
(213,0) 1
(214,0) 5
(215,0) 5
(216,0) 1
(217,0) 5
(218,0) 3
(219,0) 5
(220,0) 5
(221,0) 3
(222,0) 3
(223,0) 3
(224,0) 3
(225,0) 3
(226,0) 3
(227,0) 3
(228,0) 5
(229,0) 3
(230,0) 5
(231,0) 5
(232,0) 5
(233,0) 1
(234,0) 5
(235,0) 5
(236,0) 5
(237,0) 5
(238,0) 5
(239,0) 5
(240,0) 5
(241,0) 5
(242,0) 5
(243,0) 1
(244,0) 1
(245,0) 1
(246,0) 5
(247,0) 1
(248,0) 1
(249,0) 5
(250,0) 1
(251,0) 1
(252,0) 1
(253,0) 1
(254,0) 5
(255,0) 5
(256,0) 0
(257,0) 5
(258,0) 1
(259,0) 1
(260,0) 1
(261,0) 5
(262,0) 1
(263,0) 1
(264,0) 1
(265,0) 1
(266,0) 5
(267,0) 5
(268,0) 1
(269,0) 1
(270,0) 1
(271,0) 1
(272,0) 1
(273,0) 1
(274,0) 5
(275,0) 5
(276,0) 5
(277,0) 5
(278,0) 3
(279,0) 3
(280,0) 5
(281,0) 5
(282,0) 3
(283,0) 3
(284,0) 3
(285,0) 3
(286,0) 3
(287,0) 3
(288,0) 3
(289,0) 3
(290,0) 5
(291,0) 5
(292,0) 5
(293,0) 3
(294,0) 5
(295,0) 5
(296,0) 5
(297,0) 5
(298,0) 5
(299,0) 1
(300,0) 1
(301,0) 1
(302,0) 1
(303,0) 1
(304,0) 5
(305,0) 1
(306,0) 5
(307,0) 5
(308,0) 5
(309,0) 5
(310,0) 1
(311,0) 1
(312,0) 5
(313,0) 5
(314,0) 5
(315,0) 5
(316,0) 5
(317,0) 1
(318,0) 5
(319,0) 1
(320,0) 1
(321,0) 1
(322,0) 1
(323,0) 1
(324,0) 1
(325,0) 1
(326,0) 1
(327,0) 5
(328,0) 3
(329,0) 3
(330,0) 3
(331,0) 3
(332,0) 3
(333,0) 3
(334,0) 3
(335,0) 5
(336,0) 1
(337,0) 1
(338,0) 1
(339,0) 1
(340,0) 1
(341,0) 1
(342,0) 1
(343,0) 1
(344,0) 5
(345,0) 1
(346,0) 5
(347,0) 5
(348,0) 0
(349,0) 5
(350,0) 1
(351,0) 5
(352,0) 5
(353,0) 5
(354,0) 5
(355,0) 3
(356,0) 3
(357,0) 3
(358,0) 5
(359,0) 5
(360,0) 5
(361,0) 5
(362,0) 5
(363,0) 5
(364,0) 5
(365,0) 3
(366,0) 3
(367,0) 5
(368,0) 3
(369,0) 1
(370,0) 1
(371,0) 1
(372,0) 5
(373,0) 5
(374,0) 5
(375,0) 5
(376,0) 5
(377,0) 5
(378,0) 0
(379,0) 5
(380,0) 5
(381,0) 1
(382,0) 1
(383,0) 5
(384,0) 1
(385,0) 1
(386,0) 1
(387,0) 1
(388,0) 1
(389,0) 1
(390,0) 1
(391,0) 1
(392,0) 1
(393,0) 5
(394,0) 1
(395,0) 5
(396,0) 5
(397,0) 1
(398,0) 1
(399,0) 1
(0,1) 5
(1,1) 5
(2,1) 5
(3,1) 1
(4,1) 5
(5,1) 1
(6,1) 1
(7,1) 1
(8,1) 1
(9,1) 1
(10,1) 5
(11,1) 1
(12,1) 5
(13,1) 1
(14,1) 1
(15,1) 1
(16,1) 1
(17,1) 1
(18,1) 1
(19,1) 5
(20,1) 5
(21,1) 1
(22,1) 1
(23,1) 1
(24,1) 1
(25,1) 5
(26,1) 1
(27,1) 1
(28,1) 5
(29,1) 5
(30,1) 5
(31,1) 5
(32,1) 5
(33,1) 0
(34,1) 5
(35,1) 5
(36,1) 5
(37,1) 1
(38,1) 1
(39,1) 1
(40,1) 1
(41,1) 1
(42,1) 1
(43,1) 1
(44,1) 1
(45,1) 5
(46,1) 5
(47,1) 5
(48,1) 1
(49,1) 1
(50,1) 1
(51,1) 5
(52,1) 1
(53,1) 1
(54,1) 1
(55,1) 1
(56,1) 1
(57,1) 1
(58,1) 5
(59,1) 5
(60,1) 1
(61,1) 1
(62,1) 1
(63,1) 1
(64,1) 1
(65,1) 1
(66,1) 5
(67,1) 5
(68,1) 5
(69,1) 1
(70,1) 5
(71,1) 5
(72,1) 1
(73,1) 1
(74,1) 1
(75,1) 5
(76,1) 1
(77,1) 1
(78,1) 1
(79,1) 5
(80,1) 1
(81,1) 1
(82,1) 1
(83,1) 1
(84,1) 1
(85,1) 1
(86,1) 1
(87,1) 5
(88,1) 3
(89,1) 5
(90,1) 1
(91,1) 1
(92,1) 1
(93,1) 1
(94,1) 1
(95,1) 1
(96,1) 5
(97,1) 1
(98,1) 5
(99,1) 1
(100,1) 5
(101,1) 5
(102,1) 5
(103,1) 5
(104,1) 1
(105,1) 1
(106,1) 5
(107,1) 5
(108,1) 5
(109,1) 1
(110,1) 1
(111,1) 1
(112,1) 1
(113,1) 1
(114,1) 1
(115,1) 5
(116,1) 5
(117,1) 1
(118,1) 1
(119,1) 5
(120,1) 1
(121,1) 5
(122,1) 1
(123,1) 1
(124,1) 1
(125,1) 5
(126,1) 5
(127,1) 1
(128,1) 1
(129,1) 1
(130,1) 1
(131,1) 1
(132,1) 5
(133,1) 5
(134,1) 5
(135,1) 1
(136,1) 5
(137,1) 5
(138,1) 1
(139,1) 5
(140,1) 5
(141,1) 0
(142,1) 5
(143,1) 1
(144,1) 5
(145,1) 1
(146,1) 1
(147,1) 1
(148,1) 1
(149,1) 1
(150,1) 1
(151,1) 1
(152,1) 5
(153,1) 5
(154,1) 5
(155,1) 5
(156,1) 3
(157,1) 3
(158,1) 3
(159,1) 3
(160,1) 3
(161,1) 3
(162,1) 3
(163,1) 3
(164,1) 3
(165,1) 5
(166,1) 5
(167,1) 5
(168,1) 3
(169,1) 3
(170,1) 5
(171,1) 5
(172,1) 5
(173,1) 3
(174,1) 3
(175,1) 3
(176,1) 3
(177,1) 3
(178,1) 3
(179,1) 3
(180,1) 5
(181,1) 3
(182,1) 5
(183,1) 5
(184,1) 1
(185,1) 1
(186,1) 1
(187,1) 1
(188,1) 5
(189,1) 1
(190,1) 1
(191,1) 5
(192,1) 5
(193,1) 5
(194,1) 5
(195,1) 3
(196,1) 3
(197,1) 5
(198,1) 1
(199,1) 5
(200,1) 5
(201,1) 5
(202,1) 5
(203,1) 5
(204,1) 1
(205,1) 5
(206,1) 3
(207,1) 3
(208,1) 3
(209,1) 5
(210,1) 1
(211,1) 5
(212,1) 1
(213,1) 5
(214,1) 1
(215,1) 1
(216,1) 1
(217,1) 5
(218,1) 5
(219,1) 5
(220,1) 5
(221,1) 5
(222,1) 3
(223,1) 3
(224,1) 3
(225,1) 3
(226,1) 3
(227,1) 3
(228,1) 5
(229,1) 5
(230,1) 1
(231,1) 1
(232,1) 1
(233,1) 1
(234,1) 5
(235,1) 5
(236,1) 5
(237,1) 5
(238,1) 5
(239,1) 5
(240,1) 5
(241,1) 5
(242,1) 1
(243,1) 1
(244,1) 1
(245,1) 5
(246,1) 5
(247,1) 1
(248,1) 1
(249,1) 1
(250,1) 5
(251,1) 5
(252,1) 1
(253,1) 5
(254,1) 0
(255,1) 0
(256,1) 0
(257,1) 5
(258,1) 5
(259,1) 1
(260,1) 5
(261,1) 5
(262,1) 1
(263,1) 1
(264,1) 5
(265,1) 5
(266,1) 5
(267,1) 1
(268,1) 1
(269,1) 5
(270,1) 1
(271,1) 1
(272,1) 1
(273,1) 5
(274,1) 5
(275,1) 3
(276,1) 3
(277,1) 3
(278,1) 3
(279,1) 5
(280,1) 5
(281,1) 5
(282,1) 5
(283,1) 5
(284,1) 5
(285,1) 3
(286,1) 5
(287,1) 5
(288,1) 3
(289,1) 3
(290,1) 5
(291,1) 5
(292,1) 5
(293,1) 5
(294,1) 0
(295,1) 0
(296,1) 0
(297,1) 0
(298,1) 0
(299,1) 5
(300,1) 5
(301,1) 1
(302,1) 1
(303,1) 5
(304,1) 5
(305,1) 5
(306,1) 1
(307,1) 5
(308,1) 5
(309,1) 5
(310,1) 1
(311,1) 1
(312,1) 1
(313,1) 5
(314,1) 5
(315,1) 5
(316,1) 5
(317,1) 5
(318,1) 1
(319,1) 1
(320,1) 1
(321,1) 1
(322,1) 1
(323,1) 1
(324,1) 1
(325,1) 1
(326,1) 1
(327,1) 5
(328,1) 3
(329,1) 3
(330,1) 5
(331,1) 3
(332,1) 3
(333,1) 5
(334,1) 5
(335,1) 5
(336,1) 1
(337,1) 1
(338,1) 1
(339,1) 1
(340,1) 1
(341,1) 1
(342,1) 1
(343,1) 1
(344,1) 1
(345,1) 5
(346,1) 5
(347,1) 5
(348,1) 5
(349,1) 1
(350,1) 1
(351,1) 1
(352,1) 5
(353,1) 3
(354,1) 3
(355,1) 3
(356,1) 3
(357,1) 5
(358,1) 5
(359,1) 5
(360,1) 5
(361,1) 5
(362,1) 5
(363,1) 5
(364,1) 5
(365,1) 5
(366,1) 5
(367,1) 3
(368,1) 3
(369,1) 5
(370,1) 1
(371,1) 5
(372,1) 5
(373,1) 1
(374,1) 1
(375,1) 5
(376,1) 5
(377,1) 1
(378,1) 5
(379,1) 1
(380,1) 1
(381,1) 5
(382,1) 5
(383,1) 5
(384,1) 1
