(0,0) 5
(1,0) 5
(2,0) 1
(3,0) 1
(4,0) 1
(5,0) 1
(6,0) 5
(7,0) 1
(8,0) 5
(9,0) 1
(10,0) 5
(11,0) 1
(12,0) 5
(13,0) 1
(14,0) 1
(15,0) 1
(16,0) 1
(17,0) 1
(18,0) 1
(19,0) 1
(20,0) 1
(21,0) 5
(22,0) 1
(23,0) 1
(24,0) 5
(25,0) 1
(26,0) 5
(27,0) 5
(28,0) 5
(29,0) 5
(30,0) 5
(31,0) 3
(32,0) 3
(33,0) 5
(34,0) 3
(35,0) 3
(36,0) 3
(37,0) 3
(38,0) 5
(39,0) 5
(40,0) 1
(41,0) 1
(42,0) 1
(43,0) 1
(44,0) 1
(45,0) 1
(46,0) 1
(47,0) 1
(48,0) 1
(49,0) 1
(50,0) 1
(51,0) 1
(52,0) 1
(53,0) 5
(54,0) 5
(55,0) 1
(56,0) 5
(57,0) 5
(58,0) 5
(59,0) 5
(60,0) 5
(61,0) 5
(62,0) 5
(63,0) 5
(64,0) 1
(65,0) 1
(66,0) 5
(67,0) 1
(68,0) 5
(69,0) 5
(70,0) 5
(71,0) 5
(72,0) 5
(73,0) 5
(74,0) 5
(75,0) 1
(76,0) 5
(77,0) 5
(78,0) 5
(79,0) 1
(80,0) 5
(81,0) 0
(82,0) 0
(83,0) 0
(84,0) 5
(85,0) 5
(86,0) 1
(87,0) 1
(88,0) 1
(89,0) 1
(90,0) 5
(91,0) 1
(92,0) 1
(93,0) 1
(94,0) 1
(95,0) 1
(96,0) 1
(97,0) 1
(98,0) 1
(99,0) 1
(100,0) 1
(101,0) 5
(102,0) 1
(103,0) 1
(104,0) 1
(105,0) 5
(106,0) 3
(107,0) 3
(108,0) 3
(109,0) 3
(110,0) 3
(111,0) 5
(112,0) 5
(113,0) 5
(114,0) 3
(115,0) 5
(116,0) 5
(117,0) 5
(118,0) 1
(119,0) 1
(120,0) 1
(121,0) 1
(122,0) 1
(123,0) 1
(124,0) 5
(125,0) 5
(126,0) 3
(127,0) 5
(128,0) 3
(129,0) 5
(130,0) 5
(131,0) 5
(132,0) 5
(133,0) 1
(134,0) 1
(135,0) 1
(136,0) 1
(137,0) 1
(138,0) 5
(139,0) 1
(140,0) 1
(141,0) 5
(142,0) 5
(143,0) 1
(144,0) 1
(145,0) 1
(146,0) 5
(147,0) 5
(148,0) 0
(149,0) 5
(150,0) 5
(151,0) 5
(152,0) 3
(153,0) 5
(154,0) 5
(155,0) 5
(156,0) 5
(157,0) 5
(158,0) 5
(159,0) 5
(160,0) 5
(161,0) 5
(162,0) 5
(163,0) 3
(164,0) 3
(165,0) 5
(166,0) 3
(167,0) 3
(168,0) 3
(169,0) 3
(170,0) 3
(171,0) 3
(172,0) 5
(173,0) 5
(174,0) 3
(175,0) 3
(176,0) 5
(177,0) 5
(178,0) 1
(179,0) 5
(180,0) 3
(181,0) 3
(182,0) 5
(183,0) 1
(184,0) 1
(185,0) 1
(186,0) 5
(187,0) 1
(188,0) 5
(189,0) 5
(190,0) 1
(191,0) 1
(192,0) 1
(193,0) 1
(194,0) 1
(195,0) 5
(196,0) 1
(197,0) 5
(198,0) 1
(199,0) 1
(200,0) 5
(201,0) 5
(202,0) 1
(203,0) 0
(204,0) 0
(205,0) 0
(206,0) 5
(207,0) 5
(208,0) 5
(209,0) 1
(210,0) 1
(211,0) 1
(212,0) 1
(213,0) 0
(214,0) 1
(215,0) 0
(216,0) 0
(217,0) 1
(218,0) 0
(219,0) 0
(220,0) 1
(221,0) 1
(222,0) 1
(223,0) 1
(224,0) 5
(225,0) 1
(226,0) 5
(227,0) 5
(228,0) 5
(229,0) 5
(230,0) 5
(231,0) 3
(232,0) 3
(233,0) 3
(234,0) 5
(235,0) 3
(236,0) 5
(237,0) 3
(238,0) 3
(239,0) 3
(240,0) 3
(241,0) 3
(242,0) 3
(243,0) 3
(244,0) 3
(245,0) 3
(246,0) 5
(247,0) 0
(248,0) 0
(249,0) 0
(250,0) 5
(251,0) 3
(252,0) 3
(253,0) 3
(254,0) 5
(255,0) 5
(256,0) 5
(257,0) 0
(258,0) 0
(259,0) 0
(260,0) 5
(261,0) 1
(262,0) 1
(263,0) 1
(264,0) 1
(265,0) 1
(266,0) 1
(267,0) 1
(268,0) 1
(269,0) 1
(270,0) 1
(271,0) 1
(272,0) 1
(273,0) 1
(274,0) 5
(275,0) 1
(276,0) 5
(277,0) 5
(278,0) 5
(279,0) 0
(280,0) 0
(281,0) 0
(282,0) 0
(283,0) 5
(284,0) 5
(285,0) 5
(286,0) 5
(287,0) 5
(288,0) 5
(289,0) 5
(290,0) 5
(291,0) 5
(292,0) 5
(293,0) 3
(294,0) 3
(295,0) 3
(296,0) 3
(297,0) 3
(298,0) 3
(299,0) 3
(300,0) 3
(301,0) 5
(302,0) 0
(303,0) 5
(304,0) 1
(305,0) 1
(306,0) 1
(307,0) 1
(308,0) 5
(309,0) 3
(310,0) 3
(311,0) 3
(312,0) 3
(313,0) 3
(314,0) 3
(315,0) 3
(316,0) 3
(317,0) 3
(318,0) 3
(319,0) 3
(320,0) 5
(321,0) 3
(322,0) 3
(323,0) 5
(324,0) 1
(325,0) 1
(326,0) 1
(327,0) 1
(328,0) 1
(329,0) 5
(330,0) 5
(331,0) 5
(332,0) 5
(333,0) 1
(334,0) 1
(335,0) 5
(336,0) 1
(337,0) 1
(338,0) 1
(339,0) 1
(340,0) 1
(341,0) 5
(342,0) 5
(343,0) 0
(344,0) 0
(345,0) 0
(346,0) 0
(347,0) 1
(348,0) 1
(349,0) 1
(350,0) 5
(351,0) 5
(352,0) 1
(353,0) 5
(354,0) 1
(355,0) 1
(356,0) 1
(357,0) 1
(358,0) 1
(359,0) 1
(360,0) 1
(361,0) 5
(362,0) 5
(363,0) 5
(364,0) 3
(365,0) 3
(366,0) 5
(367,0) 5
(368,0) 1
(369,0) 1
(370,0) 1
(371,0) 5
(372,0) 5
(373,0) 1
(374,0) 1
(375,0) 5
(376,0) 5
(377,0) 5
(378,0) 5
(379,0) 1
(380,0) 1
(381,0) 5
(382,0) 1
(383,0) 1
(384,0) 5
(385,0) 1
(386,0) 1
(387,0) 1
(388,0) 1
(389,0) 1
(390,0) 1
(391,0) 1
(392,0) 1
(393,0) 5
(394,0) 1
(395,0) 1
(396,0) 1
(397,0) 1
(398,0) 1
(399,0) 1
(0,1) 5
(1,1) 1
(2,1) 1
(3,1) 1
(4,1) 1
(5,1) 1
(6,1) 1
(7,1) 1
(8,1) 1
(9,1) 5
(10,1) 5
(11,1) 1
(12,1) 1
(13,1) 5
(14,1) 5
(15,1) 5
(16,1) 1
(17,1) 1
(18,1) 1
(19,1) 1
(20,1) 5
(21,1) 1
(22,1) 1
(23,1) 5
(24,1) 5
(25,1) 5
(26,1) 3
(27,1) 5
(28,1) 5
(29,1) 5
(30,1) 3
(31,1) 3
(32,1) 3
(33,1) 3
(34,1) 3
(35,1) 3
(36,1) 3
(37,1) 3
(38,1) 3
(39,1) 5
(40,1) 5
(41,1) 5
(42,1) 1
(43,1) 1
(44,1) 5
(45,1) 1
(46,1) 1
(47,1) 1
(48,1) 1
(49,1) 1
(50,1) 1
(51,1) 1
(52,1) 5
(53,1) 1
(54,1) 1
(55,1) 1
(56,1) 1
(57,1) 5
(58,1) 5
(59,1) 0
(60,1) 0
(61,1) 0
(62,1) 5
(63,1) 1
(64,1) 5
(65,1) 1
(66,1) 5
(67,1) 1
(68,1) 1
(69,1) 1
(70,1) 1
(71,1) 1
(72,1) 5
(73,1) 5
(74,1) 5
(75,1) 5
(76,1) 5
(77,1) 5
(78,1) 5
(79,1) 1
(80,1) 1
(81,1) 5
(82,1) 5
(83,1) 5
(84,1) 5
(85,1) 5
(86,1) 1
(87,1) 1
(88,1) 5
(89,1) 1
(90,1) 5
(91,1) 1
(92,1) 1
(93,1) 1
(94,1) 1
(95,1) 1
(96,1) 1
(97,1) 5
(98,1) 1
(99,1) 1
(100,1) 5
(101,1) 1
(102,1) 1
(103,1) 1
(104,1) 1
(105,1) 5
(106,1) 5
(107,1) 3
(108,1) 3
(109,1) 5
(110,1) 3
(111,1) 5
(112,1) 5
(113,1) 5
(114,1) 5
(115,1) 5
(116,1) 5
(117,1) 5
(118,1) 5
(119,1) 1
(120,1) 1
(121,1) 1
(122,1) 1
(123,1) 1
(124,1) 1
(125,1) 3
(126,1) 3
(127,1) 3
(128,1) 3
(129,1) 3
(130,1) 3
(131,1) 5
(132,1) 5
(133,1) 1
(134,1) 1
(135,1) 1
(136,1) 1
(137,1) 1
(138,1) 1
(139,1) 1
(140,1) 1
(141,1) 5
(142,1) 1
(143,1) 5
(144,1) 1
(145,1) 5
(146,1) 5
(147,1) 5
(148,1) 5
(149,1) 1
(150,1) 5
(151,1) 1
(152,1) 5
(153,1) 5
(154,1) 5
(155,1) 5
(156,1) 5
(157,1) 5
(158,1) 1
(159,1) 5
(160,1) 5
(161,1) 5
(162,1) 5
(163,1) 5
(164,1) 3
(165,1) 3
(166,1) 3
(167,1) 3
(168,1) 3
(169,1) 3
(170,1) 3
(171,1) 5
(172,1) 0
(173,1) 0
(174,1) 5
(175,1) 5
(176,1) 1
(177,1) 1
(178,1) 1
(179,1) 1
(180,1) 5
(181,1) 5
(182,1) 1
(183,1) 1
(184,1) 1
(185,1) 1
(186,1) 5
(187,1) 5
(188,1) 5
(189,1) 5
(190,1) 1
(191,1) 1
(192,1) 1
(193,1) 1
(194,1) 5
(195,1) 5
(196,1) 5
(197,1) 1
(198,1) 1
(199,1) 1
(200,1) 1
(201,1) 5
(202,1) 1
(203,1) 1
(204,1) 1
(205,1) 1
(206,1) 1
(207,1) 1
(208,1) 5
(209,1) 1
(210,1) 1
(211,1) 1
(212,1) 1
(213,1) 1
(214,1) 5
(215,1) 0
(216,1) 0
(217,1) 0
(218,1) 0
(219,1) 0
(220,1) 0
(221,1) 5
(222,1) 1
(223,1) 1
(224,1) 1
(225,1) 5
(226,1) 5
(227,1) 5
(228,1) 5
(229,1) 3
(230,1) 3
(231,1) 5
(232,1) 3
(233,1) 5
(234,1) 3
(235,1) 3
(236,1) 3
(237,1) 5
(238,1) 3
(239,1) 5
(240,1) 5
(241,1) 3
(242,1) 3
(243,1) 3
(244,1) 5
(245,1) 5
(246,1) 5
(247,1) 0
(248,1) 0
(249,1) 0
(250,1) 5
(251,1) 5
(252,1) 5
(253,1) 3
(254,1) 5
(255,1) 5
(256,1) 5
(257,1) 0
(258,1) 0
(259,1) 5
(260,1) 5
(261,1) 1
(262,1) 5
(263,1) 1
(264,1) 1
(265,1) 1
(266,1) 1
(267,1) 1
(268,1) 1
(269,1) 1
(270,1) 1
(271,1) 1
(272,1) 5
(273,1) 1
(274,1) 1
(275,1) 5
(276,1) 0
(277,1) 5
(278,1) 5
(279,1) 5
(280,1) 0
(281,1) 0
(282,1) 5
(283,1) 5
(284,1) 5
(285,1) 5
(286,1) 0
(287,1) 0
(288,1) 0
(289,1) 0
(290,1) 5
(291,1) 5
(292,1) 5
(293,1) 5
(294,1) 3
(295,1) 3
(296,1) 3
(297,1) 3
(298,1) 3
(299,1) 3
(300,1) 3
(301,1) 3
(302,1) 5
(303,1) 1
(304,1) 5
(305,1) 1
(306,1) 1
(307,1) 1
(308,1) 1
(309,1) 3
(310,1) 3
(311,1) 3
(312,1) 3
(313,1) 3
(314,1) 3
(315,1) 3
(316,1) 3
(317,1) 3
(318,1) 3
(319,1) 3
(320,1) 3
(321,1) 3
(322,1) 3
(323,1) 5
(324,1) 5
(325,1) 1
(326,1) 1
(327,1) 1
(328,1) 5
(329,1) 5
(330,1) 5
(331,1) 1
(332,1) 1
(333,1) 1
(334,1) 5
(335,1) 1
(336,1) 1
(337,1) 1
(338,1) 1
(339,1) 1
(340,1) 1
(341,1) 1
(342,1) 1
(343,1) 1
(344,1) 0
(345,1) 0
(346,1) 1
(347,1) 1
(348,1) 1
(349,1) 0
(350,1) 0
(351,1) 1
(352,1) 1
(353,1) 1
(354,1) 1
(355,1) 1
(356,1) 1
(357,1) 1
(358,1) 1
(359,1) 1
(360,1) 1
(361,1) 1
(362,1) 5
(363,1) 5
(364,1) 5
(365,1) 5
(366,1) 5
(367,1) 5
(368,1) 1
(369,1) 1
(370,1) 1
(371,1) 1
(372,1) 1
(373,1) 5
(374,1) 1
(375,1) 1
(376,1) 1
(377,1) 1
(378,1) 1
(379,1) 1
(380,1) 1
(381,1) 1
(382,1) 1
(383,1) 1
(384,1) 5
(385,1) 1
(386,1) 1
(387,1) 1
(388,1) 1
(389,1) 1
(390,1) 1
(391,1) 1
(392,1) 1
(393,1) 1
(394,1) 1
(395,1) 5
(396,1) 1
(397,1) 1
(398,1) 1
(399,1) 1
(0,2) 5
(1,2) 1
(2,2) 5
(3,2) 5
(4,2) 1
(5,2) 1
(6,2) 1
(7,2) 5
(8,2) 5
(9,2) 5
(10,2) 1
(11,2) 5
(12,2) 1
(13,2) 1
(14,2) 1
(15,2) 5
(16,2) 1
(17,2) 1
(18,2) 1
(19,2) 1
(20,2) 1
(21,2) 5
(22,2) 5
(23,2) 3
(24,2) 3
(25,2) 3
(26,2) 3
(27,2) 3
(28,2) 3
(29,2) 5
(30,2) 5
(31,2) 3
(32,2) 3
(33,2) 3
(34,2) 3
(35,2) 3
(36,2) 3
(37,2) 3
(38,2) 5
(39,2) 3
(40,2) 3
(41,2) 3
(42,2) 5
(43,2) 5
(44,2) 1
(45,2) 1
(46,2) 1
(47,2) 5
(48,2) 5
(49,2) 1
(50,2) 5
(51,2) 5
(52,2) 1
(53,2) 1
(54,2) 1
(55,2) 1
(56,2) 5
(57,2) 5
(58,2) 5
(59,2) 0
(60,2) 5
(61,2) 5
(62,2) 1
(63,2) 1
(64,2) 1
(65,2) 1
(66,2) 1
(67,2) 1
(68,2) 1
(69,2) 1
(70,2) 1
(71,2) 1
(72,2) 5
(73,2) 5
(74,2) 5
(75,2) 5
(76,2) 1
(77,2) 5
(78,2) 1
(79,2) 1
(80,2) 1
(81,2) 5
(82,2) 1
(83,2) 5
(84,2) 1
(85,2) 5
(86,2) 5
(87,2) 5
(88,2) 1
(89,2) 1
(90,2) 1
(91,2) 1
(92,2) 1
(93,2) 1
(94,2) 1
(95,2) 1
(96,2) 1
(97,2) 1
(98,2) 1
(99,2) 1
(100,2) 1
(101,2) 1
(102,2) 1
(103,2) 1
(104,2) 1
(105,2) 1
(106,2) 5
(107,2) 3
(108,2) 3
(109,2) 3
(110,2) 3
(111,2) 5
(112,2) 5
(113,2) 5
(114,2) 3
(115,2) 3
(116,2) 5
(117,2) 3
(118,2) 5
(119,2) 1
(120,2) 5
(121,2) 1
(122,2) 1
(123,2) 1
(124,2) 1
(125,2) 5
(126,2) 3
(127,2) 5
(128,2) 3
(129,2) 5
(130,2) 5
(131,2) 5
(132,2) 1
(133,2) 1
(134,2) 1
(135,2) 1
(136,2) 1
(137,2) 1
(138,2) 1
(139,2) 1
(140,2) 5
(141,2) 1
(142,2) 1
(143,2) 5
(144,2) 5
(145,2) 1
(146,2) 5
(147,2) 5
(148,2) 5
(149,2) 1
(150,2) 1
(151,2) 1
(152,2) 1
(153,2) 5
(154,2) 5
(155,2) 1
(156,2) 1
(157,2) 1
(158,2) 1
(159,2) 5
(160,2) 1
(161,2) 5
(162,2) 5
(163,2) 5
(164,2) 3
(165,2) 5
(166,2) 3
(167,2) 3
(168,2) 3
(169,2) 3
(170,2) 3
(171,2) 3
(172,2) 5
(173,2) 5
(174,2) 1
(175,2) 1
(176,2) 1
(177,2) 1
(178,2) 1
(179,2) 1
(180,2) 1
(181,2) 1
(182,2) 1
(183,2) 5
(184,2) 1
(185,2) 1
(186,2) 1
(187,2) 5
(188,2) 5
(189,2) 1
(190,2) 1
(191,2) 1
(192,2) 1
(193,2) 1
(194,2) 1
(195,2) 5
(196,2) 5
(197,2) 5
(198,2) 1
(199,2) 5
(200,2) 5
(201,2) 1
(202,2) 1
(203,2) 1
(204,2) 1
(205,2) 1
(206,2) 1
(207,2) 1
(208,2) 5
(209,2) 1
(210,2) 1
(211,2) 1
(212,2) 1
(213,2) 1
(214,2) 1
(215,2) 1
(216,2) 0
(217,2) 0
(218,2) 0
(219,2) 0
(220,2) 0
(221,2) 0
(222,2) 1
(223,2) 1
(224,2) 1
(225,2) 5
(226,2) 5
(227,2) 3
(228,2) 3
(229,2) 3
(230,2) 3
(231,2) 3
(232,2) 5
(233,2) 5
(234,2) 3
(235,2) 5
(236,2) 3
(237,2) 5
(238,2) 3
(239,2) 3
(240,2) 5
(241,2) 3
(242,2) 3
(243,2) 3
(244,2) 5
(245,2) 5
(246,2) 5
(247,2) 0
(248,2) 0
(249,2) 0
(250,2) 0
(251,2) 5
(252,2) 3
(253,2) 3
(254,2) 5
(255,2) 5
(256,2) 5
(257,2) 0
(258,2) 5
(259,2) 5
(260,2) 5
(261,2) 1
(262,2) 1
(263,2) 1
(264,2) 1
(265,2) 1
(266,2) 1
(267,2) 1
(268,2) 1
(269,2) 1
(270,2) 1
(271,2) 1
(272,2) 1
(273,2) 1
(274,2) 5
(275,2) 5
(276,2) 5
(277,2) 5
(278,2) 5
(279,2) 5
(280,2) 5
(281,2) 5
(282,2) 5
(283,2) 5
(284,2) 5
(285,2) 5
(286,2) 5
(287,2) 0
(288,2) 5
(289,2) 5
(290,2) 5
(291,2) 5
(292,2) 5
(293,2) 3
(294,2) 3
(295,2) 3
(296,2) 3
(297,2) 3
(298,2) 3
(299,2) 3
(300,2) 3
(301,2) 5
(302,2) 5
(303,2) 1
(304,2) 1
(305,2) 1
(306,2) 1
(307,2) 1
(308,2) 5
(309,2) 5
(310,2) 3
(311,2) 3
(312,2) 3
(313,2) 3
(314,2) 3
(315,2) 5
(316,2) 3
(317,2) 5
(318,2) 3
(319,2) 3
(320,2) 5
(321,2) 3
(322,2) 3
(323,2) 5
(324,2) 5
(325,2) 5
(326,2) 1
(327,2) 1
(328,2) 5
(329,2) 1
(330,2) 1
(331,2) 1
(332,2) 1
(333,2) 1
(334,2) 1
(335,2) 1
(336,2) 5
(337,2) 1
(338,2) 1
(339,2) 1
(340,2) 1
(341,2) 1
(342,2) 1
(343,2) 1
(344,2) 0
(345,2) 0
(346,2) 0
(347,2) 0
(348,2) 0
(349,2) 0
(350,2) 0
(351,2) 0
(352,2) 0
(353,2) 1
(354,2) 1
(355,2) 1
(356,2) 5
(357,2) 1
(358,2) 1
(359,2) 1
(360,2) 5
(361,2) 5
(362,2) 3
(363,2) 3
(364,2) 5
(365,2) 3
(366,2) 3
(367,2) 5
(368,2) 1
(369,2) 1
(370,2) 1
(371,2) 1
(372,2) 1
(373,2) 1
(374,2) 5
(375,2) 1
(376,2) 1
(377,2) 1
(378,2) 1
(379,2) 1
(380,2) 1
(381,2) 5
(382,2) 1
(383,2) 5
(384,2) 1
(385,2) 1
(386,2) 1
(387,2) 1
(388,2) 1
(389,2) 1
(390,2) 1
(391,2) 1
(392,2) 1
(393,2) 1
(394,2) 5
(395,2) 1
(396,2) 1
(397,2) 1
(398,2) 5
(399,2) 1
(0,3) 5
(1,3) 1
(2,3) 1
(3,3) 1
(4,3) 1
(5,3) 1
(6,3) 5
(7,3) 5
(8,3) 5
(9,3) 5
(10,3) 1
(11,3) 1
(12,3) 1
(13,3) 1
(14,3) 1
(15,3) 1
(16,3) 5
(17,3) 1
(18,3) 1
(19,3) 1
(20,3) 1
(21,3) 5
(22,3) 0
(23,3) 5
(24,3) 3
(25,3) 3
(26,3) 3
(27,3) 3
(28,3) 3
(29,3) 3
(30,3) 3
(31,3) 3
(32,3) 3
(33,3) 3
(34,3) 3
(35,3) 3
(36,3) 3
(37,3) 3
(38,3) 3
(39,3) 3
(40,3) 3
(41,3) 3
(42,3) 3
(43,3) 3
(44,3) 5
(45,3) 5
(46,3) 5
(47,3) 1
(48,3) 1
(49,3) 5
(50,3) 1
(51,3) 1
(52,3) 1
(53,3) 1
(54,3) 1
(55,3) 1
(56,3) 1
(57,3) 1
(58,3) 5
(59,3) 0
(60,3) 5
(61,3) 1
(62,3) 1
(63,3) 1
(64,3) 1
(65,3) 1
(66,3) 1
(67,3) 1
(68,3) 1
(69,3) 1
(70,3) 1
(71,3) 5
(72,3) 5
(73,3) 5
(74,3) 5
(75,3) 1
(76,3) 1
(77,3) 1
(78,3) 1
(79,3) 1
(80,3) 1
(81,3) 1
(82,3) 1
(83,3) 5
(84,3) 1
(85,3) 1
(86,3) 5
(87,3) 1
(88,3) 1
(89,3) 1
(90,3) 1
(91,3) 1
(92,3) 1
(93,3) 1
(94,3) 1
(95,3) 1
(96,3) 1
(97,3) 1
(98,3) 1
(99,3) 5
(100,3) 5
(101,3) 1
(102,3) 1
(103,3) 1
(104,3) 1
(105,3) 1
(106,3) 5
(107,3) 5
(108,3) 3
(109,3) 3
(110,3) 3
(111,3) 5
(112,3) 5
(113,3) 3
(114,3) 5
(115,3) 3
(116,3) 3
(117,3) 3
(118,3) 3
(119,3) 5
(120,3) 5
(121,3) 1
(122,3) 1
(123,3) 1
(124,3) 1
(125,3) 5
(126,3) 3
(127,3) 5
(128,3) 5
(129,3) 0
(130,3) 0
(131,3) 5
(132,3) 1
(133,3) 1
(134,3) 1
(135,3) 1
(136,3) 5
(137,3) 1
(138,3) 5
(139,3) 1
(140,3) 5
(141,3) 5
(142,3) 1
(143,3) 5
(144,3) 1
(145,3) 1
(146,3) 1
(147,3) 1
(148,3) 1
(149,3) 1
(150,3) 1
(151,3) 1
(152,3) 1
(153,3) 5
(154,3) 5
(155,3) 1
(156,3) 5
(157,3) 1
(158,3) 1
(159,3) 1
(160,3) 1
(161,3) 1
