(0,0) 5
(1,0) 5
(2,0) 3
(3,0) 3
(4,0) 5
(5,0) 5
(6,0) 5
(7,0) 5
(8,0) 5
(9,0) 5
(10,0) 5
(11,0) 5
(12,0) 5
(13,0) 5
(14,0) 5
(15,0) 5
(16,0) 1
(17,0) 1
(18,0) 1
(19,0) 5
(20,0) 5
(21,0) 1
(22,0) 5
(23,0) 5
(24,0) 5
(25,0) 1
(26,0) 1
(27,0) 5
(28,0) 1
(29,0) 5
(30,0) 5
(31,0) 5
(32,0) 5
(33,0) 5
(34,0) 5
(35,0) 5
(36,0) 5
(37,0) 5
(38,0) 5
(39,0) 5
(40,0) 5
(41,0) 5
(42,0) 5
(43,0) 5
(44,0) 5
(45,0) 1
(46,0) 5
(47,0) 5
(48,0) 3
(49,0) 3
(50,0) 5
(51,0) 1
(52,0) 1
(53,0) 5
(54,0) 5
(55,0) 5
(56,0) 5
(57,0) 5
(58,0) 5
(59,0) 5
(60,0) 5
(61,0) 3
(62,0) 5
(63,0) 1
(64,0) 1
(65,0) 5
(66,0) 3
(67,0) 3
(68,0) 5
(69,0) 5
(70,0) 1
(71,0) 5
(72,0) 5
(73,0) 5
(74,0) 3
(75,0) 5
(76,0) 3
(77,0) 3
(78,0) 3
(79,0) 5
(80,0) 3
(81,0) 5
(82,0) 5
(83,0) 5
(84,0) 3
(85,0) 3
(86,0) 3
(87,0) 5
(88,0) 5
(89,0) 1
(90,0) 1
(91,0) 1
(92,0) 5
(93,0) 5
(94,0) 5
(95,0) 1
(96,0) 1
(97,0) 5
(98,0) 3
(99,0) 3
(100,0) 5
(101,0) 5
(102,0) 5
(103,0) 5
(104,0) 0
(105,0) 5
(106,0) 3
(107,0) 5
(108,0) 5
(109,0) 5
(110,0) 5
(111,0) 5
(112,0) 5
(113,0) 5
(114,0) 5
(115,0) 5
(116,0) 1
(117,0) 1
(118,0) 5
(119,0) 5
(120,0) 1
(121,0) 1
(122,0) 1
(123,0) 1
(124,0) 5
(125,0) 5
(126,0) 5
(127,0) 5
(128,0) 5
(129,0) 5
(130,0) 5
(131,0) 1
(132,0) 5
(133,0) 5
(134,0) 5
(135,0) 1
(136,0) 5
(137,0) 1
(138,0) 1
(139,0) 5
(140,0) 5
(141,0) 5
(142,0) 5
(143,0) 0
(144,0) 5
(145,0) 3
(146,0) 5
(147,0) 5
(148,0) 5
(149,0) 1
(150,0) 1
(151,0) 5
(152,0) 5
(153,0) 5
(154,0) 5
(155,0) 5
(156,0) 5
(157,0) 5
(158,0) 5
(159,0) 5
(160,0) 5
(161,0) 5
(162,0) 5
(163,0) 5
(164,0) 5
(165,0) 5
(166,0) 5
(167,0) 5
(168,0) 5
(169,0) 1
(170,0) 5
(171,0) 5
(172,0) 5
(173,0) 5
(174,0) 3
(175,0) 5
(176,0) 5
(177,0) 1
(178,0) 1
(179,0) 1
(180,0) 1
(181,0) 1
(182,0) 5
(183,0) 5
(184,0) 5
(185,0) 5
(186,0) 5
(187,0) 0
(188,0) 5
(189,0) 5
(190,0) 5
(191,0) 5
(192,0) 5
(193,0) 5
(194,0) 5
(195,0) 1
(196,0) 5
(197,0) 1
(198,0) 1
(199,0) 1
(200,0) 5
(201,0) 3
(202,0) 3
(203,0) 3
(204,0) 5
(205,0) 5
(206,0) 5
(207,0) 5
(208,0) 1
(209,0) 1
(210,0) 1
(211,0) 5
(212,0) 1
(213,0) 1
(214,0) 1
(215,0) 5
(216,0) 5
(217,0) 0
(218,0) 5
(219,0) 5
(220,0) 5
(221,0) 5
(222,0) 5
(223,0) 5
(224,0) 5
(225,0) 5
(226,0) 3
(227,0) 3
(228,0) 5
(229,0) 5
(230,0) 0
(231,0) 0
(232,0) 5
(233,0) 1
(234,0) 5
(235,0) 5
(236,0) 5
(237,0) 5
(238,0) 5
(239,0) 5
(240,0) 5
(241,0) 5
(242,0) 5
(243,0) 5
(244,0) 5
(245,0) 5
(246,0) 5
(247,0) 5
(248,0) 1
(249,0) 1
(250,0) 5
(251,0) 5
(252,0) 5
(253,0) 5
(254,0) 5
(255,0) 3
(256,0) 5
(257,0) 3
(258,0) 5
(259,0) 5
(260,0) 5
(261,0) 5
(262,0) 5
(263,0) 5
(264,0) 5
(265,0) 3
(266,0) 1
(267,0) 1
(268,0) 5
(269,0) 3
(270,0) 5
(271,0) 5
(272,0) 1
(273,0) 1
(274,0) 5
(275,0) 3
(276,0) 5
(277,0) 3
(278,0) 3
(279,0) 3
(280,0) 3
(281,0) 5
(282,0) 5
(283,0) 0
(284,0) 5
(285,0) 5
(286,0) 5
(287,0) 5
(288,0) 5
(289,0) 5
(290,0) 5
(291,0) 5
(292,0) 0
(293,0) 5
(294,0) 3
(295,0) 3
(296,0) 3
(297,0) 3
(298,0) 1
(299,0) 5
(300,0) 5
(301,0) 5
(302,0) 5
(303,0) 5
(304,0) 5
(305,0) 1
(306,0) 5
(307,0) 5
(308,0) 5
(309,0) 5
(310,0) 5
(311,0) 5
(312,0) 5
(313,0) 5
(314,0) 5
(315,0) 5
(316,0) 5
(317,0) 5
(318,0) 1
(319,0) 1
(320,0) 5
(321,0) 3
(322,0) 5
(323,0) 5
(324,0) 0
(325,0) 5
(326,0) 3
(327,0) 3
(328,0) 5
(329,0) 5
(330,0) 3
(331,0) 3
(332,0) 5
(333,0) 5
(334,0) 5
(335,0) 1
(336,0) 5
(337,0) 5
(338,0) 5
(339,0) 3
(340,0) 3
(341,0) 3
(342,0) 5
(343,0) 1
(344,0) 1
(345,0) 1
(346,0) 1
(347,0) 5
(348,0) 5
(349,0) 1
(350,0) 1
(351,0) 5
(352,0) 5
(353,0) 5
(354,0) 3
(355,0) 5
(356,0) 5
(357,0) 5
(358,0) 5
(359,0) 5
(360,0) 5
(361,0) 5
(362,0) 5
(363,0) 5
(364,0) 3
(365,0) 5
(366,0) 5
(367,0) 3
(368,0) 5
(369,0) 5
(370,0) 5
(371,0) 5
(372,0) 5
(373,0) 5
(374,0) 1
(375,0) 1
(376,0) 1
(377,0) 5
(378,0) 3
(379,0) 5
(380,0) 5
(381,0) 1
(382,0) 1
(383,0) 1
(384,0) 1
(385,0) 1
(386,0) 5
(387,0) 5
(388,0) 5
(389,0) 5
(390,0) 5
(391,0) 5
(392,0) 5
(393,0) 5
(394,0) 5
(395,0) 5
(396,0) 5
(397,0) 5
(398,0) 5
(399,0) 5
(0,1) 5
(1,1) 5
(2,1) 5
(3,1) 3
(4,1) 3
(5,1) 3
(6,1) 5
(7,1) 5
(8,1) 5
(9,1) 5
(10,1) 5
(11,1) 5
(12,1) 5
(13,1) 5
(14,1) 5
(15,1) 5
(16,1) 1
(17,1) 5
(18,1) 5
(19,1) 3
(20,1) 3
(21,1) 5
(22,1) 5
(23,1) 3
(24,1) 3
(25,1) 5
(26,1) 1
(27,1) 3
(28,1) 5
(29,1) 5
(30,1) 0
(31,1) 5
(32,1) 5
(33,1) 5
(34,1) 5
(35,1) 5
(36,1) 5
(37,1) 5
(38,1) 5
(39,1) 5
(40,1) 5
(41,1) 5
(42,1) 5
(43,1) 5
(44,1) 5
(45,1) 5
(46,1) 5
(47,1) 5
(48,1) 3
(49,1) 5
(50,1) 1
(51,1) 1
(52,1) 1
(53,1) 5
(54,1) 5
(55,1) 5
(56,1) 5
(57,1) 5
(58,1) 0
(59,1) 5
(60,1) 3
(61,1) 3
(62,1) 3
(63,1) 5
(64,1) 1
(65,1) 1
(66,1) 5
(67,1) 3
(68,1) 3
(69,1) 5
(70,1) 1
(71,1) 1
(72,1) 5
(73,1) 5
(74,1) 3
(75,1) 5
(76,1) 5
(77,1) 3
(78,1) 3
(79,1) 5
(80,1) 3
(81,1) 3
(82,1) 5
(83,1) 3
(84,1) 3
(85,1) 3
(86,1) 3
(87,1) 5
(88,1) 5
(89,1) 1
(90,1) 1
(91,1) 5
(92,1) 5
(93,1) 5
(94,1) 1
(95,1) 1
(96,1) 1
(97,1) 5
(98,1) 5
(99,1) 5
(100,1) 1
(101,1) 1
(102,1) 5
(103,1) 5
(104,1) 5
(105,1) 5
(106,1) 5
(107,1) 0
(108,1) 5
(109,1) 5
(110,1) 5
(111,1) 5
(112,1) 5
(113,1) 5
(114,1) 5
(115,1) 5
(116,1) 5
(117,1) 1
(118,1) 1
(119,1) 1
(120,1) 1
(121,1) 1
(122,1) 1
(123,1) 1
(124,1) 5
(125,1) 1
(126,1) 5
(127,1) 5
(128,1) 5
(129,1) 5
(130,1) 5
(131,1) 5
(132,1) 0
(133,1) 5
(134,1) 3
(135,1) 5
(136,1) 5
(137,1) 5
(138,1) 5
(139,1) 5
(140,1) 5
(141,1) 5
(142,1) 5
(143,1) 0
(144,1) 5
(145,1) 5
(146,1) 0
(147,1) 5
(148,1) 5
(149,1) 1
(150,1) 1
(151,1) 1
(152,1) 1
(153,1) 5
(154,1) 5
(155,1) 5
(156,1) 5
(157,1) 1
(158,1) 5
(159,1) 5
(160,1) 5
(161,1) 5
(162,1) 5
(163,1) 3
(164,1) 5
(165,1) 5
(166,1) 5
(167,1) 5
(168,1) 1
(169,1) 1
(170,1) 5
(171,1) 5
(172,1) 5
(173,1) 3
(174,1) 3
(175,1) 3
(176,1) 1
(177,1) 1
(178,1) 1
(179,1) 5
(180,1) 5
(181,1) 1
(182,1) 1
(183,1) 1
(184,1) 5
(185,1) 0
(186,1) 5
(187,1) 5
(188,1) 5
(189,1) 5
(190,1) 5
(191,1) 5
(192,1) 0
(193,1) 0
(194,1) 5
(195,1) 5
(196,1) 1
(197,1) 1
(198,1) 5
(199,1) 5
(200,1) 5
(201,1) 3
(202,1) 3
(203,1) 5
(204,1) 5
(205,1) 5
(206,1) 5
(207,1) 1
(208,1) 1
(209,1) 1
(210,1) 1
(211,1) 5
(212,1) 5
(213,1) 5
(214,1) 5
(215,1) 5
(216,1) 5
(217,1) 5
(218,1) 5
(219,1) 5
(220,1) 5
(221,1) 5
(222,1) 5
(223,1) 5
(224,1) 5
(225,1) 5
(226,1) 3
(227,1) 5
(228,1) 5
(229,1) 5
(230,1) 5
(231,1) 5
(232,1) 5
(233,1) 5
(234,1) 5
(235,1) 0
(236,1) 0
(237,1) 0
(238,1) 5
(239,1) 5
(240,1) 5
(241,1) 1
(242,1) 5
(243,1) 5
(244,1) 5
(245,1) 5
(246,1) 1
(247,1) 5
(248,1) 1
(249,1) 1
(250,1) 1
(251,1) 5
(252,1) 5
(253,1) 5
(254,1) 5
(255,1) 5
(256,1) 0
(257,1) 5
(258,1) 5
(259,1) 5
(260,1) 5
(261,1) 5
(262,1) 3
(263,1) 3
(264,1) 3
(265,1) 3
(266,1) 5
(267,1) 1
(268,1) 5
(269,1) 5
(270,1) 1
(271,1) 1
(272,1) 1
(273,1) 1
(274,1) 1
(275,1) 5
(276,1) 5
(277,1) 5
(278,1) 3
(279,1) 5
(280,1) 5
(281,1) 5
(282,1) 5
(283,1) 5
(284,1) 1
(285,1) 5
(286,1) 5
(287,1) 5
(288,1) 5
(289,1) 5
(290,1) 5
(291,1) 5
(292,1) 5
(293,1) 5
(294,1) 5
(295,1) 3
(296,1) 5
(297,1) 3
(298,1) 5
(299,1) 1
(300,1) 1
(301,1) 5
(302,1) 1
(303,1) 1
(304,1) 5
(305,1) 1
(306,1) 1
(307,1) 1
(308,1) 5
(309,1) 5
(310,1) 5
(311,1) 1
(312,1) 1
(313,1) 5
(314,1) 1
(315,1) 5
(316,1) 1
(317,1) 5
(318,1) 1
(319,1) 5
(320,1) 3
(321,1) 3
(322,1) 5
(323,1) 0
(324,1) 5
(325,1) 5
(326,1) 3
(327,1) 3
(328,1) 3
(329,1) 3
(330,1) 3
(331,1) 3
(332,1) 5
(333,1) 5
(334,1) 5
(335,1) 1
(336,1) 5
(337,1) 5
(338,1) 5
(339,1) 5
(340,1) 3
(341,1) 3
(342,1) 5
(343,1) 3
(344,1) 5
(345,1) 1
(346,1) 5
(347,1) 5
(348,1) 1
(349,1) 1
(350,1) 5
(351,1) 0
(352,1) 5
(353,1) 3
(354,1) 3
(355,1) 5
(356,1) 5
(357,1) 5
(358,1) 0
(359,1) 5
(360,1) 5
(361,1) 5
(362,1) 0
(363,1) 0
(364,1) 5
(365,1) 5
(366,1) 5
(367,1) 5
(368,1) 5
(369,1) 5
(370,1) 5
(371,1) 5
(372,1) 5
(373,1) 5
(374,1) 5
(375,1) 5
(376,1) 5
(377,1) 5
(378,1) 3
(379,1) 5
(380,1) 5
(381,1) 5
(382,1) 5
(383,1) 5
(384,1) 1
(385,1) 1
(386,1) 5
(387,1) 5
(388,1) 5
(389,1) 5
(390,1) 5
(391,1) 5
(392,1) 5
(393,1) 5
(394,1) 5
(395,1) 5
(396,1) 5
(397,1) 5
(398,1) 5
(399,1) 5
(0,2) 5
(1,2) 5
(2,2) 5
(3,2) 3
(4,2) 3
(5,2) 5
(6,2) 5
(7,2) 5
(8,2) 0
(9,2) 0
(10,2) 5
(11,2) 5
(12,2) 5
(13,2) 5
(14,2) 1
(15,2) 1
(16,2) 1
(17,2) 1
(18,2) 5
(19,2) 3
(20,2) 3
(21,2) 5
(22,2) 5
(23,2) 5
(24,2) 3
(25,2) 3
(26,2) 5
(27,2) 3
(28,2) 3
(29,2) 3
(30,2) 5
(31,2) 5
(32,2) 0
(33,2) 5
(34,2) 3
(35,2) 5
(36,2) 0
(37,2) 5
(38,2) 5
(39,2) 5
(40,2) 3
(41,2) 5
(42,2) 5
(43,2) 5
(44,2) 5
(45,2) 5
(46,2) 5
(47,2) 5
(48,2) 3
(49,2) 5
(50,2) 5
(51,2) 5
(52,2) 1
(53,2) 1
(54,2) 1
(55,2) 1
(56,2) 1
(57,2) 5
(58,2) 0
(59,2) 5
(60,2) 3
(61,2) 3
(62,2) 3
(63,2) 3
(64,2) 1
(65,2) 1
(66,2) 1
(67,2) 5
(68,2) 5
(69,2) 0
(70,2) 5
(71,2) 1
(72,2) 5
(73,2) 5
(74,2) 5
(75,2) 5
(76,2) 5
(77,2) 5
(78,2) 3
(79,2) 3
(80,2) 3
(81,2) 5
(82,2) 1
(83,2) 3
(84,2) 5
(85,2) 1
(86,2) 5
(87,2) 1
(88,2) 5
(89,2) 5
(90,2) 5
(91,2) 5
(92,2) 1
(93,2) 5
(94,2) 5
(95,2) 1
(96,2) 5
(97,2) 5
(98,2) 5
(99,2) 1
(100,2) 5
(101,2) 1
(102,2) 5
(103,2) 5
(104,2) 5
(105,2) 5
(106,2) 5
(107,2) 5
(108,2) 5
(109,2) 0
(110,2) 5
(111,2) 5
(112,2) 5
(113,2) 5
(114,2) 5
(115,2) 5
(116,2) 5
(117,2) 5
(118,2) 1
(119,2) 5
(120,2) 5
(121,2) 1
(122,2) 1
(123,2) 1
(124,2) 1
(125,2) 1
(126,2) 1
(127,2) 5
(128,2) 5
(129,2) 5
(130,2) 5
(131,2) 5
(132,2) 5
(133,2) 5
(134,2) 3
(135,2) 3
(136,2) 5
(137,2) 5
(138,2) 5
(139,2) 5
(140,2) 5
(141,2) 5
(142,2) 0
(143,2) 0
(144,2) 5
(145,2) 0
(146,2) 0
(147,2) 5
(148,2) 1
(149,2) 1
(150,2) 1
(151,2) 5
(152,2) 1
(153,2) 1
(154,2) 5
(155,2) 5
(156,2) 1
(157,2) 1
(158,2) 1
(159,2) 1
(160,2) 5
(161,2) 3
(162,2) 3
(163,2) 3
(164,2) 5
(165,2) 1
(166,2) 1
(167,2) 1
(168,2) 1
(169,2) 5
(170,2) 5
(171,2) 1
(172,2) 3
(173,2) 3
(174,2) 3
(175,2) 3
(176,2) 5
(177,2) 1
(178,2) 1
(179,2) 5
(180,2) 1
(181,2) 1
(182,2) 5
(183,2) 5
(184,2) 3
(185,2) 5
(186,2) 5
(187,2) 5
(188,2) 5
(189,2) 5
(190,2) 5
(191,2) 5
(192,2) 5
(193,2) 5
(194,2) 5
(195,2) 1
(196,2) 5
(197,2) 5
(198,2) 5
(199,2) 5
(200,2) 1
(201,2) 1
(202,2) 5
(203,2) 5
(204,2) 5
(205,2) 5
(206,2) 5
(207,2) 5
(208,2) 1
(209,2) 1
(210,2) 5
(211,2) 5
(212,2) 5
(213,2) 5
(214,2) 5
(215,2) 3
(216,2) 5
(217,2) 5
(218,2) 5
(219,2) 0
(220,2) 0
(221,2) 5
(222,2) 5
(223,2) 5
(224,2) 5
(225,2) 5
(226,2) 3
(227,2) 5
(228,2) 5
(229,2) 1
(230,2) 5
(231,2) 5
(232,2) 5
(233,2) 5
(234,2) 5
(235,2) 0
(236,2) 5
(237,2) 0
(238,2) 0
(239,2) 5
(240,2) 1
(241,2) 1
(242,2) 1
(243,2) 1
(244,2) 5
(245,2) 1
(246,2) 1
(247,2) 5
(248,2) 5
(249,2) 1
(250,2) 5
(251,2) 1
(252,2) 5
(253,2) 5
(254,2) 5
(255,2) 5
(256,2) 5
(257,2) 5
(258,2) 5
(259,2) 3
(260,2) 5
(261,2) 5
(262,2) 5
(263,2) 5
(264,2) 3
(265,2) 3
(266,2) 3
(267,2) 5
(268,2) 5
(269,2) 5
(270,2) 5
(271,2) 5
(272,2) 1
(273,2) 5
(274,2) 3
(275,2) 3
(276,2) 5
(277,2) 5
(278,2) 3
(279,2) 3
(280,2) 5
(281,2) 5
(282,2) 5
(283,2) 1
(284,2) 1
(285,2) 1
(286,2) 1
(287,2) 5
(288,2) 0
(289,2) 5
(290,2) 5
(291,2) 5
(292,2) 5
(293,2) 5
(294,2) 5
(295,2) 5
(296,2) 5
(297,2) 5
(298,2) 5
(299,2) 1
(300,2) 1
(301,2) 1
(302,2) 1
(303,2) 1
(304,2) 1
(305,2) 1
(306,2) 1
(307,2) 1
(308,2) 5
(309,2) 5
(310,2) 5
(311,2) 5
(312,2) 1
(313,2) 1
(314,2) 1
(315,2) 1
(316,2) 1
(317,2) 1
(318,2) 5
(319,2) 5
(320,2) 3
(321,2) 5
(322,2) 5
(323,2) 5
(324,2) 5
(325,2) 1
(326,2) 3
(327,2) 5
(328,2) 5
(329,2) 5
(330,2) 5
(331,2) 5
(332,2) 1
(333,2) 5
(334,2) 1
(335,2) 1
(336,2) 1
(337,2) 5
(338,2) 3
(339,2) 3
(340,2) 3
(341,2) 5
(342,2) 3
(343,2) 3
(344,2) 3
(345,2) 1
(346,2) 1
(347,2) 1
(348,2) 1
(349,2) 5
(350,2) 1
(351,2) 5
(352,2) 3
(353,2) 3
(354,2) 3
(355,2) 3
(356,2) 3
(357,2) 5
(358,2) 0
(359,2) 0
(360,2) 5
(361,2) 0
(362,2) 5
(363,2) 5
(364,2) 5
(365,2) 0
(366,2) 5
(367,2) 5
(368,2) 3
(369,2) 3
(370,2) 5
(371,2) 5
(372,2) 5
(373,2) 1
(374,2) 5
(375,2) 5
(376,2) 5
(377,2) 5
(378,2) 5
(379,2) 5
(380,2) 5
(381,2) 0
(382,2) 0
(383,2) 5
(384,2) 5
(385,2) 1
(386,2) 5
(387,2) 5
(388,2) 5
(389,2) 5
(390,2) 5
(391,2) 5
(392,2) 5
(393,2) 3
(394,2) 3
(395,2) 5
(396,2) 5
(397,2) 3
(398,2) 3
(399,2) 3
(0,3) 5
(1,3) 5
(2,3) 5
(3,3) 3
(4,3) 3
(5,3) 5
(6,3) 5
(7,3) 5
(8,3) 5
(9,3) 5
(10,3) 5
(11,3) 5
(12,3) 5
(13,3) 5
(14,3) 1
(15,3) 5
(16,3) 1
(17,3) 1
(18,3) 5
(19,3) 3
(20,3) 3
(21,3) 3
(22,3) 5
(23,3) 0
(24,3) 5
(25,3) 3
(26,3) 3
(27,3) 3
(28,3) 3
(29,3) 5
(30,3) 3
(31,3) 5
(32,3) 5
(33,3) 5
(34,3) 3
(35,3) 5
(36,3) 5
(37,3) 5
(38,3) 5
(39,3) 5
(40,3) 3
(41,3) 3
(42,3) 3
(43,3) 5
(44,3) 5
(45,3) 5
(46,3) 5
(47,3) 5
(48,3) 5
(49,3) 5
(50,3) 5
(51,3) 5
(52,3) 1
(53,3) 1
(54,3) 1
(55,3) 1
(56,3) 5
(57,3) 5
(58,3) 5
(59,3) 5
(60,3) 3
(61,3) 3
(62,3) 3
(63,3) 5
(64,3) 3
(65,3) 5
(66,3) 5
(67,3) 3
(68,3) 3
(69,3) 5
(70,3) 1
(71,3) 1
(72,3) 1
(73,3) 1
(74,3) 5
(75,3) 5
(76,3) 3
(77,3) 3
(78,3) 3
(79,3) 3
(80,3) 3
(81,3) 5
(82,3) 1
(83,3) 5
(84,3) 1
(85,3) 1
(86,3) 1
(87,3) 1
(88,3) 1
(89,3) 5
(90,3) 5
(91,3) 1
(92,3) 1
(93,3) 1
(94,3) 5
(95,3) 5
(96,3) 5
(97,3) 5
(98,3) 1
(99,3) 1
(100,3) 1
(101,3) 1
(102,3) 1
(103,3) 5
(104,3) 5
(105,3) 5
(106,3) 5
(107,3) 5
(108,3) 5
(109,3) 5
(110,3) 5
(111,3) 5
(112,3) 5
(113,3) 0
(114,3) 5
(115,3) 0
(116,3) 5
(117,3) 5
(118,3) 5
(119,3) 5
(120,3) 5
(121,3) 5
(122,3) 1
(123,3) 1
(124,3) 1
(125,3) 1
(126,3) 1
(127,3) 1
(128,3) 1
(129,3) 5
(130,3) 5
(131,3) 5
(132,3) 3
(133,3) 3
(134,3) 3
(135,3) 5
(136,3) 3
(137,3) 3
(138,3) 5
(139,3) 5
(140,3) 5
(141,3) 5
(142,3) 0
(143,3) 5
(144,3) 0
(145,3) 0
(146,3) 5
(147,3) 5
(148,3) 5
(149,3) 1
(150,3) 1
(151,3) 5
(152,3) 5
(153,3) 5
(154,3) 5
(155,3) 5
(156,3) 1
(157,3) 1
(158,3) 1
(159,3) 5
(160,3) 5
(161,3) 5
