(0,0) 0
(1,0) 0
(2,0) 0
(3,0) 5
(4,0) 0
(5,0) 0
(6,0) 0
(7,0) 0
(8,0) 0
(9,0) 0
(10,0) 0
(11,0) 0
(12,0) 0
(13,0) 0
(14,0) 0
(15,0) 5
(16,0) 5
(17,0) 5
(18,0) 5
(19,0) 5
(20,0) 5
(21,0) 5
(22,0) 5
(23,0) 0
(24,0) 5
(25,0) 0
(26,0) 5
(27,0) 0
(28,0) 0
(29,0) 0
(30,0) 0
(31,0) 0
(32,0) 0
(33,0) 0
(34,0) 0
(35,0) 5
(36,0) 5
(37,0) 5
(38,0) 3
(39,0) 5
(40,0) 5
(41,0) 5
(42,0) 5
(43,0) 5
(44,0) 5
(45,0) 5
(46,0) 0
(47,0) 0
(48,0) 0
(49,0) 5
(50,0) 5
(51,0) 5
(52,0) 5
(53,0) 5
(54,0) 5
(55,0) 0
(56,0) 0
(57,0) 0
(58,0) 0
(59,0) 0
(60,0) 0
(61,0) 5
(62,0) 0
(63,0) 0
(64,0) 0
(65,0) 5
(66,0) 5
(67,0) 0
(68,0) 0
(69,0) 0
(70,0) 0
(71,0) 0
(72,0) 5
(73,0) 5
(74,0) 0
(75,0) 0
(76,0) 5
(77,0) 5
(78,0) 5
(79,0) 0
(80,0) 0
(81,0) 0
(82,0) 0
(83,0) 0
(84,0) 0
(85,0) 0
(86,0) 0
(87,0) 0
(88,0) 0
(89,0) 5
(90,0) 0
(91,0) 5
(92,0) 3
(93,0) 3
(94,0) 3
(95,0) 3
(96,0) 5
(97,0) 5
(98,0) 0
(99,0) 0
(100,0) 5
(101,0) 5
(102,0) 5
(103,0) 5
(104,0) 5
(105,0) 3
(106,0) 5
(107,0) 3
(108,0) 3
(109,0) 3
(110,0) 3
(111,0) 5
(112,0) 5
(113,0) 5
(114,0) 3
(115,0) 3
(116,0) 3
(117,0) 5
(118,0) 5
(119,0) 5
(120,0) 5
(121,0) 0
(122,0) 0
(123,0) 0
(124,0) 0
(125,0) 5
(126,0) 5
(127,0) 5
(128,0) 5
(129,0) 5
(130,0) 5
(131,0) 5
(132,0) 5
(133,0) 5
(134,0) 5
(135,0) 5
(136,0) 5
(137,0) 5
(138,0) 5
(139,0) 5
(140,0) 0
(141,0) 0
(142,0) 0
(143,0) 0
(144,0) 0
(145,0) 0
(146,0) 0
(147,0) 0
(148,0) 0
(149,0) 0
(150,0) 5
(151,0) 5
(152,0) 5
(153,0) 0
(154,0) 0
(155,0) 0
(156,0) 0
(157,0) 0
(158,0) 0
(159,0) 0
(160,0) 5
(161,0) 0
(162,0) 0
(163,0) 0
(164,0) 0
(165,0) 0
(166,0) 0
(167,0) 0
(168,0) 0
(169,0) 0
(170,0) 0
(171,0) 0
(172,0) 0
(173,0) 0
(174,0) 0
(175,0) 0
(176,0) 5
(177,0) 5
(178,0) 5
(179,0) 5
(180,0) 5
(181,0) 0
(182,0) 0
(183,0) 0
(184,0) 5
(185,0) 5
(186,0) 0
(187,0) 0
(188,0) 5
(189,0) 0
(190,0) 0
(191,0) 5
(192,0) 5
(193,0) 0
(194,0) 0
(195,0) 0
(196,0) 0
(197,0) 5
(198,0) 5
(199,0) 0
(200,0) 0
(201,0) 5
(202,0) 5
(203,0) 5
(204,0) 0
(205,0) 0
(206,0) 0
(207,0) 0
(208,0) 5
(209,0) 0
(210,0) 0
(211,0) 0
(212,0) 0
(213,0) 0
(214,0) 0
(215,0) 0
(216,0) 5
(217,0) 0
(218,0) 0
(219,0) 0
(220,0) 5
(221,0) 5
(222,0) 5
(223,0) 5
(224,0) 5
(225,0) 5
(226,0) 5
(227,0) 0
(228,0) 0
(229,0) 0
(230,0) 0
(231,0) 0
(232,0) 0
(233,0) 0
(234,0) 5
(235,0) 5
(236,0) 5
(237,0) 5
(238,0) 5
(239,0) 3
(240,0) 3
(241,0) 3
(242,0) 5
(243,0) 5
(244,0) 5
(245,0) 5
(246,0) 0
(247,0) 0
(248,0) 0
(249,0) 0
(250,0) 0
(251,0) 0
(252,0) 5
(253,0) 0
(254,0) 0
(255,0) 0
(256,0) 0
(257,0) 0
(258,0) 0
(259,0) 0
(260,0) 0
(261,0) 0
(262,0) 0
(263,0) 0
(264,0) 0
(265,0) 0
(266,0) 0
(267,0) 0
(268,0) 0
(269,0) 0
(270,0) 0
(271,0) 0
(272,0) 0
(273,0) 5
(274,0) 0
(275,0) 0
(276,0) 0
(277,0) 0
(278,0) 0
(279,0) 0
(280,0) 0
(281,0) 0
(282,0) 0
(283,0) 0
(284,0) 5
(285,0) 5
(286,0) 5
(287,0) 3
(288,0) 3
(289,0) 5
(290,0) 3
(291,0) 3
(292,0) 5
(293,0) 5
(294,0) 5
(295,0) 0
(296,0) 5
(297,0) 5
(298,0) 5
(299,0) 0
(300,0) 5
(301,0) 5
(302,0) 5
(303,0) 3
(304,0) 3
(305,0) 3
(306,0) 5
(307,0) 5
(308,0) 3
(309,0) 3
(310,0) 3
(311,0) 3
(312,0) 3
(313,0) 3
(314,0) 3
(315,0) 3
(316,0) 3
(317,0) 5
(318,0) 0
(319,0) 0
(320,0) 5
(321,0) 5
(322,0) 5
(323,0) 5
(324,0) 5
(325,0) 5
(326,0) 5
(327,0) 0
(328,0) 5
(329,0) 5
(330,0) 5
(331,0) 0
(332,0) 5
(333,0) 5
(334,0) 5
(335,0) 5
(336,0) 0
(337,0) 5
(338,0) 5
(339,0) 5
(340,0) 5
(341,0) 5
(342,0) 5
(343,0) 5
(344,0) 5
(345,0) 5
(346,0) 0
(347,0) 0
(348,0) 0
(349,0) 5
(350,0) 0
(351,0) 0
(352,0) 5
(353,0) 0
(354,0) 5
(355,0) 5
(356,0) 5
(357,0) 5
(358,0) 5
(359,0) 5
(360,0) 5
(361,0) 5
(362,0) 5
(363,0) 5
(364,0) 5
(365,0) 5
(366,0) 5
(367,0) 0
(368,0) 0
(369,0) 5
(370,0) 5
(371,0) 0
(372,0) 0
(373,0) 0
(374,0) 0
(375,0) 0
(376,0) 0
(377,0) 0
(378,0) 0
(379,0) 0
(380,0) 0
(381,0) 0
(382,0) 0
(383,0) 0
(384,0) 0
(385,0) 0
(386,0) 0
(387,0) 0
(388,0) 0
(389,0) 0
(390,0) 0
(391,0) 0
(392,0) 0
(393,0) 0
(394,0) 0
(395,0) 0
(396,0) 0
(397,0) 0
(398,0) 0
(399,0) 0
(0,1) 0
(1,1) 0
(2,1) 0
(3,1) 0
(4,1) 0
(5,1) 0
(6,1) 0
(7,1) 0
(8,1) 0
(9,1) 0
(10,1) 0
(11,1) 0
(12,1) 0
(13,1) 0
(14,1) 0
(15,1) 5
(16,1) 5
(17,1) 5
(18,1) 5
(19,1) 5
(20,1) 5
(21,1) 5
(22,1) 5
(23,1) 0
(24,1) 0
(25,1) 0
(26,1) 0
(27,1) 5
(28,1) 0
(29,1) 0
