(0,0) 5
(1,0) 5
(2,0) 1
(3,0) 5
(4,0) 0
(5,0) 5
(6,0) 1
(7,0) 1
(8,0) 1
(9,0) 1
(10,0) 5
(11,0) 5
(12,0) 1
(13,0) 1
(14,0) 1
(15,0) 5
(16,0) 5
(17,0) 1
(18,0) 5
(19,0) 5
(20,0) 5
(21,0) 5
(22,0) 0
(23,0) 0
(24,0) 5
(25,0) 0
(26,0) 5
(27,0) 5
(28,0) 5
(29,0) 5
(30,0) 1
(31,0) 1
(32,0) 5
(33,0) 1
(34,0) 5
(35,0) 1
(36,0) 5
(37,0) 5
(38,0) 5
(39,0) 1
(40,0) 5
(41,0) 5
(42,0) 5
(43,0) 1
(44,0) 1
(45,0) 5
(46,0) 0
(47,0) 0
(48,0) 5
(49,0) 0
(50,0) 5
(51,0) 0
(52,0) 5
(53,0) 0
(54,0) 0
(55,0) 0
(56,0) 5
(57,0) 0
(58,0) 0
(59,0) 5
(60,0) 5
(61,0) 5
(62,0) 1
(63,0) 1
(64,0) 1
(65,0) 1
(66,0) 1
(67,0) 5
(68,0) 5
(69,0) 5
(70,0) 0
(71,0) 5
(72,0) 5
(73,0) 5
(74,0) 1
(75,0) 1
(76,0) 5
(77,0) 1
(78,0) 1
(79,0) 5
(80,0) 5
(81,0) 5
(82,0) 5
(83,0) 5
(84,0) 5
(85,0) 1
(86,0) 5
(87,0) 5
(88,0) 5
(89,0) 5
(90,0) 1
(91,0) 1
(92,0) 1
(93,0) 5
(94,0) 5
(95,0) 5
(96,0) 5
(97,0) 5
(98,0) 5
(99,0) 1
(100,0) 1
(101,0) 1
(102,0) 1
(103,0) 5
(104,0) 5
(105,0) 5
(106,0) 1
(107,0) 5
(108,0) 5
(109,0) 1
(110,0) 5
(111,0) 1
(112,0) 1
(113,0) 1
(114,0) 1
(115,0) 1
(116,0) 5
(117,0) 0
(118,0) 0
(119,0) 5
(120,0) 1
(121,0) 1
(122,0) 5
(123,0) 5
(124,0) 0
(125,0) 5
(126,0) 5
(127,0) 5
(128,0) 5
(129,0) 1
(130,0) 1
(131,0) 1
(132,0) 1
(133,0) 1
(134,0) 1
(135,0) 5
(136,0) 1
(137,0) 1
(138,0) 1
(139,0) 1
(140,0) 5
(141,0) 1
(142,0) 5
(143,0) 1
(144,0) 5
(145,0) 1
(146,0) 5
(147,0) 1
(148,0) 1
(149,0) 5
(150,0) 5
(151,0) 1
(152,0) 5
(153,0) 5
(154,0) 1
(155,0) 5
(156,0) 5
(157,0) 1
(158,0) 5
(159,0) 1
(160,0) 1
(161,0) 1
(162,0) 5
(163,0) 1
(164,0) 1
(165,0) 1
(166,0) 5
(167,0) 1
(168,0) 5
(169,0) 1
(170,0) 1
(171,0) 1
(172,0) 1
(173,0) 5
(174,0) 1
(175,0) 5
(176,0) 5
(177,0) 1
(178,0) 1
(179,0) 1
(180,0) 1
(181,0) 1
(182,0) 5
(183,0) 1
(184,0) 5
(185,0) 5
(186,0) 0
(187,0) 0
(188,0) 0
(189,0) 0
(190,0) 5
(191,0) 5
(192,0) 0
(193,0) 5
(194,0) 5
(195,0) 1
(196,0) 5
(197,0) 0
(198,0) 5
(199,0) 0
(200,0) 0
(201,0) 0
(202,0) 0
(203,0) 0
(204,0) 5
(205,0) 1
(206,0) 5
(207,0) 1
(208,0) 1
(209,0) 5
(210,0) 5
(211,0) 0
(212,0) 5
(213,0) 5
(214,0) 1
(215,0) 5
(216,0) 1
(217,0) 1
(218,0) 1
(219,0) 1
(220,0) 5
(221,0) 1
(222,0) 1
(223,0) 1
(224,0) 1
(225,0) 5
(226,0) 1
(227,0) 1
(228,0) 1
(229,0) 5
(230,0) 0
(231,0) 5
(232,0) 5
(233,0) 1
(234,0) 5
(235,0) 1
(236,0) 1
(237,0) 5
(238,0) 1
(239,0) 1
(240,0) 1
(241,0) 1
(242,0) 1
(243,0) 1
(244,0) 1
(245,0) 5
(246,0) 0
(247,0) 5
(248,0) 5
(249,0) 5
(250,0) 5
(251,0) 1
(252,0) 5
(253,0) 5
(254,0) 1
(255,0) 5
(256,0) 0
(257,0) 0
(258,0) 5
(259,0) 5
(260,0) 5
(261,0) 0
(262,0) 5
(263,0) 1
(264,0) 5
(265,0) 1
(266,0) 5
(267,0) 1
(268,0) 1
(269,0) 1
(270,0) 5
(271,0) 5
(272,0) 5
(273,0) 5
(274,0) 5
(275,0) 5
(276,0) 1
(277,0) 1
(278,0) 1
(279,0) 1
(280,0) 1
(281,0) 1
(282,0) 1
(283,0) 5
(284,0) 5
(285,0) 1
(286,0) 5
(287,0) 0
(288,0) 0
(289,0) 5
(290,0) 1
(291,0) 1
(292,0) 1
(293,0) 1
(294,0) 1
(295,0) 1
(296,0) 1
(297,0) 5
(298,0) 1
(299,0) 5
(300,0) 1
(301,0) 1
(302,0) 1
(303,0) 5
(304,0) 5
(305,0) 0
(306,0) 0
(307,0) 5
(308,0) 0
(309,0) 0
(310,0) 5
(311,0) 5
(312,0) 0
(313,0) 5
(314,0) 1
(315,0) 1
(316,0) 1
(317,0) 1
(318,0) 5
(319,0) 1
(320,0) 5
(321,0) 1
(322,0) 5
(323,0) 0
(324,0) 0
(325,0) 5
(326,0) 5
(327,0) 1
(328,0) 1
(329,0) 5
(330,0) 5
(331,0) 0
(332,0) 5
(333,0) 0
(334,0) 5
(335,0) 1
(336,0) 1
(337,0) 1
(338,0) 1
(339,0) 1
(340,0) 1
(341,0) 1
(342,0) 5
(343,0) 5
(344,0) 5
(345,0) 0
(346,0) 0
(347,0) 0
(348,0) 5
(349,0) 1
(350,0) 5
(351,0) 0
(352,0) 5
(353,0) 0
(354,0) 5
(355,0) 5
(356,0) 5
(357,0) 1
(358,0) 1
(359,0) 1
(360,0) 5
(361,0) 1
(362,0) 5
(363,0) 5
(364,0) 1
(365,0) 1
(366,0) 1
(367,0) 1
(368,0) 5
(369,0) 1
(370,0) 1
(371,0) 5
(372,0) 1
(373,0) 1
(374,0) 1
(375,0) 1
(376,0) 1
(377,0) 1
(378,0) 1
(379,0) 1
(380,0) 5
(381,0) 5
(382,0) 5
(383,0) 5
(384,0) 1
(385,0) 5
(386,0) 5
(387,0) 1
(388,0) 1
(389,0) 1
(390,0) 1
(391,0) 1
(392,0) 5
(393,0) 1
(394,0) 1
(395,0) 5
(396,0) 5
(397,0) 0
(398,0) 5
(399,0) 0
(0,1) 5
(1,1) 0
(2,1) 5
(3,1) 0
(4,1) 5
(5,1) 1
(6,1) 1
(7,1) 1
(8,1) 1
(9,1) 1
(10,1) 1
(11,1) 1
(12,1) 1
(13,1) 1
(14,1) 5
(15,1) 1
(16,1) 1
(17,1) 1
(18,1) 1
(19,1) 1
(20,1) 5
(21,1) 0
(22,1) 0
(23,1) 5
(24,1) 5
(25,1) 5
(26,1) 5
(27,1) 0
(28,1) 5
(29,1) 5
(30,1) 1
(31,1) 5
(32,1) 1
(33,1) 1
(34,1) 5
(35,1) 1
(36,1) 1
(37,1) 1
(38,1) 1
(39,1) 1
(40,1) 1
(41,1) 5
(42,1) 1
(43,1) 1
(44,1) 5
(45,1) 1
(46,1) 5
(47,1) 5
(48,1) 0
(49,1) 5
(50,1) 0
(51,1) 5
(52,1) 1
(53,1) 5
(54,1) 5
(55,1) 5
(56,1) 5
(57,1) 0
(58,1) 0
(59,1) 5
(60,1) 5
(61,1) 1
(62,1) 1
(63,1) 5
(64,1) 5
(65,1) 5
(66,1) 5
(67,1) 5
(68,1) 0
(69,1) 0
(70,1) 0
(71,1) 5
(72,1) 5
(73,1) 1
(74,1) 1
(75,1) 1
(76,1) 5
(77,1) 5
(78,1) 1
(79,1) 1
(80,1) 5
(81,1) 5
(82,1) 5
(83,1) 1
(84,1) 5
(85,1) 1
(86,1) 1
(87,1) 5
(88,1) 5
(89,1) 1
(90,1) 1
(91,1) 1
(92,1) 1
(93,1) 1
(94,1) 5
(95,1) 1
(96,1) 1
(97,1) 1
(98,1) 1
(99,1) 5
(100,1) 1
(101,1) 1
(102,1) 1
(103,1) 5
(104,1) 1
(105,1) 1
(106,1) 1
(107,1) 1
(108,1) 1
(109,1) 5
(110,1) 5
(111,1) 1
(112,1) 5
(113,1) 5
(114,1) 1
(115,1) 1
(116,1) 5
(117,1) 0
(118,1) 5
(119,1) 5
(120,1) 5
(121,1) 5
(122,1) 5
(123,1) 5
(124,1) 0
(125,1) 5
(126,1) 1
(127,1) 1
(128,1) 5
(129,1) 5
(130,1) 1
(131,1) 1
(132,1) 1
(133,1) 5
(134,1) 5
(135,1) 5
(136,1) 5
(137,1) 5
(138,1) 1
(139,1) 5
(140,1) 1
(141,1) 1
(142,1) 5
(143,1) 1
(144,1) 1
(145,1) 1
(146,1) 1
(147,1) 5
(148,1) 1
(149,1) 1
(150,1) 1
(151,1) 1
(152,1) 5
(153,1) 1
(154,1) 1
(155,1) 5
(156,1) 5
(157,1) 1
(158,1) 5
(159,1) 5
(160,1) 1
(161,1) 1
(162,1) 1
(163,1) 1
(164,1) 1
(165,1) 1
(166,1) 5
(167,1) 5
(168,1) 0
(169,1) 5
(170,1) 5
(171,1) 5
(172,1) 1
(173,1) 1
(174,1) 5
(175,1) 5
(176,1) 5
(177,1) 1
(178,1) 1
(179,1) 1
(180,1) 1
(181,1) 5
(182,1) 1
(183,1) 5
(184,1) 1
(185,1) 1
(186,1) 5
(187,1) 0
(188,1) 5
(189,1) 5
(190,1) 0
(191,1) 0
(192,1) 5
(193,1) 1
(194,1) 5
(195,1) 1
(196,1) 5
(197,1) 5
(198,1) 5
(199,1) 5
(200,1) 0
(201,1) 0
(202,1) 0
(203,1) 5
(204,1) 5
(205,1) 5
(206,1) 1
(207,1) 1
(208,1) 1
(209,1) 1
(210,1) 5
(211,1) 0
(212,1) 0
(213,1) 5
(214,1) 1
(215,1) 1
(216,1) 1
(217,1) 1
(218,1) 5
(219,1) 1
(220,1) 1
(221,1) 1
(222,1) 1
(223,1) 5
(224,1) 5
(225,1) 1
(226,1) 5
(227,1) 5
(228,1) 5
(229,1) 1
(230,1) 5
(231,1) 0
(232,1) 5
(233,1) 1
(234,1) 5
(235,1) 5
(236,1) 1
(237,1) 5
(238,1) 1
(239,1) 1
(240,1) 5
(241,1) 1
(242,1) 5
(243,1) 5
(244,1) 5
(245,1) 0
(246,1) 0
(247,1) 5
(248,1) 5
(249,1) 0
(250,1) 0
(251,1) 5
(252,1) 0
(253,1) 5
(254,1) 5
(255,1) 1
(256,1) 5
(257,1) 5
(258,1) 1
(259,1) 5
(260,1) 5
(261,1) 5
(262,1) 1
(263,1) 1
(264,1) 1
(265,1) 1
(266,1) 1
(267,1) 1
(268,1) 1
(269,1) 1
(270,1) 5
(271,1) 5
(272,1) 0
(273,1) 5
(274,1) 1
(275,1) 5
(276,1) 1
(277,1) 5
(278,1) 5
(279,1) 5
(280,1) 1
(281,1) 5
(282,1) 5
(283,1) 5
(284,1) 5
(285,1) 1
(286,1) 1
(287,1) 5
(288,1) 0
(289,1) 5
(290,1) 1
(291,1) 1
(292,1) 1
(293,1) 1
(294,1) 1
(295,1) 5
(296,1) 1
(297,1) 1
(298,1) 1
(299,1) 5
(300,1) 1
(301,1) 5
(302,1) 1
(303,1) 1
(304,1) 5
(305,1) 5
(306,1) 0
(307,1) 0
(308,1) 0
(309,1) 0
(310,1) 0
(311,1) 5
(312,1) 0
(313,1) 5
(314,1) 5
(315,1) 1
(316,1) 1
(317,1) 1
(318,1) 5
(319,1) 1
(320,1) 1
(321,1) 5
(322,1) 0
(323,1) 0
(324,1) 0
(325,1) 0
(326,1) 5
(327,1) 5
(328,1) 5
(329,1) 5
(330,1) 5
(331,1) 0
(332,1) 0
(333,1) 5
(334,1) 1
(335,1) 5
(336,1) 5
(337,1) 1
(338,1) 1
(339,1) 1
(340,1) 5
(341,1) 5
(342,1) 0
(343,1) 5
(344,1) 1
(345,1) 5
(346,1) 5
(347,1) 0
(348,1) 5
(349,1) 5
(350,1) 0
(351,1) 5
(352,1) 1
(353,1) 5
(354,1) 1
(355,1) 5
(356,1) 1
(357,1) 1
(358,1) 1
(359,1) 1
(360,1) 5
(361,1) 5
(362,1) 0
(363,1) 5
(364,1) 1
(365,1) 1
(366,1) 5
(367,1) 5
(368,1) 1
(369,1) 5
(370,1) 1
(371,1) 5
(372,1) 1
(373,1) 1
(374,1) 5
(375,1) 5
(376,1) 5
(377,1) 1
(378,1) 1
(379,1) 1
(380,1) 5
(381,1) 0
(382,1) 0
(383,1) 5
(384,1) 1
(385,1) 1
(386,1) 1
(387,1) 1
(388,1) 1
(389,1) 1
(390,1) 1
(391,1) 5
(392,1) 0
(393,1) 5
(394,1) 1
(395,1) 5
(396,1) 1
(397,1) 5
(398,1) 5
(399,1) 0
(0,2) 0
(1,2) 5
(2,2) 5
(3,2) 5
(4,2) 1
(5,2) 1
(6,2) 1
(7,2) 5
(8,2) 5
(9,2) 1
(10,2) 1
(11,2) 5
(12,2) 1
(13,2) 1
(14,2) 5
(15,2) 1
(16,2) 5
(17,2) 1
(18,2) 5
(19,2) 5
(20,2) 0
(21,2) 5
(22,2) 0
(23,2) 5
(24,2) 0
(25,2) 5
(26,2) 5
(27,2) 5
(28,2) 5
(29,2) 5
(30,2) 5
(31,2) 5
(32,2) 5
(33,2) 1
(34,2) 1
(35,2) 1
(36,2) 1
(37,2) 1
(38,2) 5
(39,2) 5
(40,2) 5
(41,2) 1
(42,2) 1
(43,2) 1
(44,2) 1
(45,2) 1
(46,2) 1
(47,2) 5
(48,2) 5
(49,2) 5
(50,2) 5
(51,2) 5
(52,2) 1
(53,2) 1
(54,2) 1
(55,2) 5
(56,2) 5
(57,2) 5
(58,2) 5
(59,2) 1
(60,2) 5
(61,2) 5
(62,2) 5
(63,2) 0
(64,2) 5
(65,2) 0
(66,2) 0
(67,2) 5
(68,2) 0
(69,2) 5
(70,2) 0
(71,2) 5
(72,2) 1
(73,2) 5
(74,2) 5
(75,2) 1
(76,2) 5
(77,2) 1
(78,2) 1
(79,2) 1
(80,2) 1
(81,2) 1
(82,2) 1
(83,2) 5
(84,2) 5
(85,2) 1
(86,2) 1
(87,2) 5
(88,2) 1
(89,2) 5
(90,2) 1
(91,2) 5
(92,2) 1
(93,2) 5
(94,2) 5
(95,2) 1
(96,2) 5
(97,2) 5
(98,2) 5
(99,2) 5
(100,2) 1
(101,2) 5
(102,2) 1
(103,2) 1
(104,2) 5
(105,2) 5
(106,2) 5
(107,2) 5
(108,2) 5
(109,2) 1
(110,2) 1
(111,2) 1
(112,2) 5
(113,2) 0
(114,2) 5
(115,2) 5
(116,2) 0
(117,2) 5
(118,2) 5
(119,2) 1
(120,2) 5
(121,2) 5
(122,2) 1
(123,2) 1
(124,2) 5
(125,2) 5
(126,2) 1
(127,2) 1
(128,2) 1
(129,2) 5
(130,2) 1
(131,2) 5
(132,2) 1
(133,2) 5
(134,2) 0
(135,2) 5
(136,2) 1
(137,2) 1
(138,2) 1
(139,2) 1
(140,2) 5
(141,2) 1
(142,2) 1
(143,2) 1
(144,2) 1
(145,2) 1
(146,2) 5
(147,2) 5
(148,2) 5
(149,2) 1
(150,2) 1
(151,2) 1
(152,2) 5
(153,2) 1
(154,2) 5
(155,2) 5
(156,2) 5
(157,2) 5
(158,2) 0
(159,2) 0
(160,2) 5
(161,2) 1
(162,2) 1
(163,2) 1
(164,2) 1
(165,2) 5
(166,2) 5
(167,2) 1
(168,2) 5
(169,2) 5
(170,2) 1
(171,2) 5
(172,2) 5
(173,2) 5
(174,2) 5
(175,2) 5
(176,2) 5
(177,2) 1
(178,2) 5
(179,2) 5
(180,2) 1
(181,2) 1
(182,2) 1
(183,2) 5
(184,2) 5
(185,2) 1
(186,2) 5
(187,2) 5
(188,2) 5
(189,2) 5
(190,2) 5
(191,2) 5
(192,2) 5
(193,2) 1
(194,2) 1
(195,2) 1
(196,2) 1
(197,2) 5
(198,2) 5
(199,2) 5
(200,2) 5
(201,2) 5
(202,2) 5
(203,2) 5
(204,2) 5
(205,2) 5
(206,2) 1
(207,2) 1
(208,2) 1
(209,2) 5
(210,2) 5
(211,2) 0
(212,2) 5
(213,2) 1
(214,2) 1
(215,2) 1
(216,2) 1
(217,2) 5
(218,2) 1
(219,2) 1
(220,2) 1
(221,2) 1
(222,2) 5
(223,2) 5
(224,2) 1
(225,2) 5
(226,2) 1
(227,2) 1
(228,2) 5
(229,2) 5
(230,2) 1
(231,2) 5
(232,2) 1
(233,2) 1
(234,2) 5
(235,2) 5
(236,2) 1
(237,2) 1
(238,2) 5
(239,2) 1
(240,2) 5
(241,2) 5
(242,2) 0
(243,2) 0
(244,2) 5
(245,2) 0
(246,2) 5
(247,2) 0
(248,2) 0
(249,2) 0
(250,2) 0
(251,2) 0
(252,2) 5
(253,2) 5
(254,2) 5
(255,2) 1
(256,2) 5
(257,2) 5
(258,2) 1
(259,2) 1
(260,2) 1
(261,2) 1
(262,2) 1
(263,2) 1
(264,2) 1
(265,2) 1
(266,2) 5
(267,2) 1
(268,2) 5
(269,2) 1
(270,2) 1
(271,2) 1
(272,2) 5
(273,2) 5
(274,2) 1
(275,2) 1
(276,2) 5
(277,2) 0
(278,2) 0
(279,2) 5
(280,2) 5
(281,2) 1
(282,2) 1
(283,2) 5
(284,2) 5
(285,2) 1
(286,2) 1
(287,2) 1
(288,2) 5
(289,2) 1
(290,2) 5
(291,2) 5
(292,2) 1
(293,2) 1
(294,2) 5
(295,2) 1
(296,2) 1
(297,2) 1
(298,2) 5
(299,2) 1
(300,2) 1
(301,2) 1
(302,2) 5
(303,2) 5
(304,2) 1
(305,2) 5
(306,2) 0
(307,2) 5
(308,2) 5
(309,2) 5
(310,2) 5
(311,2) 5
(312,2) 5
(313,2) 5
(314,2) 1
(315,2) 1
(316,2) 5
(317,2) 1
(318,2) 5
(319,2) 1
(320,2) 5
(321,2) 0
(322,2) 0
(323,2) 5
(324,2) 5
(325,2) 0
(326,2) 5
(327,2) 1
(328,2) 5
(329,2) 1
(330,2) 5
(331,2) 5
(332,2) 5
(333,2) 1
(334,2) 5
(335,2) 1
(336,2) 1
(337,2) 1
(338,2) 1
(339,2) 1
(340,2) 1
(341,2) 5
(342,2) 0
(343,2) 5
(344,2) 1
(345,2) 1
(346,2) 5
(347,2) 5
(348,2) 1
(349,2) 5
(350,2) 5
(351,2) 5
(352,2) 1
(353,2) 1
(354,2) 5
(355,2) 1
(356,2) 5
(357,2) 1
(358,2) 5
(359,2) 5
(360,2) 1
(361,2) 1
(362,2) 5
(363,2) 5
(364,2) 1
(365,2) 1
(366,2) 1
(367,2) 1
(368,2) 1
(369,2) 5
(370,2) 1
(371,2) 5
(372,2) 1
(373,2) 5
(374,2) 5
(375,2) 5
(376,2) 5
(377,2) 1
(378,2) 1
(379,2) 5
(380,2) 1
(381,2) 5
(382,2) 5
(383,2) 1
(384,2) 1
(385,2) 1
(386,2) 5
(387,2) 5
(388,2) 5
(389,2) 5
(390,2) 1
(391,2) 1
(392,2) 5
(393,2) 5
(394,2) 5
(395,2) 5
(396,2) 1
(397,2) 1
(398,2) 5
(399,2) 5
(0,3) 5
(1,3) 1
(2,3) 5
(3,3) 1
(4,3) 1
(5,3) 1
(6,3) 1
(7,3) 1
(8,3) 1
(9,3) 5
(10,3) 5
(11,3) 5
(12,3) 5
(13,3) 1
(14,3) 1
(15,3) 1
(16,3) 1
(17,3) 1
(18,3) 5
(19,3) 1
(20,3) 5
(21,3) 5
(22,3) 0
(23,3) 0
(24,3) 0
(25,3) 0
(26,3) 0
(27,3) 5
(28,3) 1
(29,3) 5
(30,3) 5
(31,3) 5
(32,3) 1
(33,3) 5
(34,3) 1
(35,3) 1
(36,3) 1
(37,3) 1
(38,3) 1
(39,3) 1
(40,3) 5
(41,3) 1
(42,3) 5
(43,3) 1
(44,3) 5
(45,3) 1
(46,3) 1
(47,3) 1
(48,3) 5
(49,3) 5
(50,3) 0
(51,3) 5
(52,3) 1
(53,3) 5
(54,3) 5
(55,3) 0
(56,3) 5
(57,3) 0
(58,3) 5
(59,3) 1
(60,3) 1
(61,3) 1
(62,3) 5
(63,3) 5
(64,3) 5
(65,3) 0
(66,3) 0
(67,3) 5
(68,3) 0
(69,3) 0
(70,3) 0
(71,3) 0
(72,3) 5
(73,3) 1
(74,3) 1
(75,3) 1
(76,3) 1
(77,3) 5
(78,3) 1
(79,3) 5
(80,3) 5
(81,3) 1
(82,3) 5
(83,3) 5
(84,3) 1
(85,3) 1
(86,3) 1
(87,3) 5
(88,3) 1
(89,3) 5
(90,3) 1
(91,3) 1
(92,3) 5
(93,3) 5
(94,3) 1
(95,3) 1
(96,3) 1
(97,3) 5
(98,3) 1
(99,3) 1
(100,3) 5
(101,3) 5
(102,3) 1
(103,3) 1
(104,3) 1
(105,3) 1
(106,3) 1
(107,3) 5
(108,3) 1
(109,3) 1
(110,3) 1
(111,3) 1
(112,3) 5
(113,3) 0
(114,3) 0
(115,3) 5
(116,3) 5
(117,3) 5
(118,3) 5
(119,3) 5
(120,3) 1
(121,3) 1
(122,3) 1
(123,3) 1
(124,3) 5
(125,3) 5
(126,3) 5
(127,3) 5
(128,3) 1
(129,3) 5
(130,3) 5
(131,3) 5
(132,3) 5
(133,3) 5
(134,3) 5
(135,3) 1
(136,3) 1
(137,3) 1
(138,3) 5
(139,3) 5
(140,3) 5
(141,3) 5
(142,3) 1
(143,3) 5
(144,3) 5
(145,3) 1
(146,3) 1
(147,3) 5
(148,3) 5
(149,3) 1
(150,3) 5
(151,3) 1
(152,3) 5
(153,3) 1
(154,3) 5
(155,3) 0
(156,3) 0
(157,3) 0
(158,3) 0
(159,3) 0
(160,3) 0
(161,3) 5
