(0,0) 5
(1,0) 0
(2,0) 0
(3,0) 0
(4,0) 0
(5,0) 5
(6,0) 5
(7,0) 0
(8,0) 0
(9,0) 0
(10,0) 5
(11,0) 0
(12,0) 0
(13,0) 0
(14,0) 0
(15,0) 0
(16,0) 0
(17,0) 0
(18,0) 0
(19,0) 0
(20,0) 0
(21,0) 0
(22,0) 5
(23,0) 3
(24,0) 3
(25,0) 3
(26,0) 3
(27,0) 3
(28,0) 3
(29,0) 3
(30,0) 3
(31,0) 3
(32,0) 3
(33,0) 3
(34,0) 3
(35,0) 3
(36,0) 3
(37,0) 3
(38,0) 3
(39,0) 5
(40,0) 3
(41,0) 5
(42,0) 5
(43,0) 5
(44,0) 0
(45,0) 0
(46,0) 5
(47,0) 5
(48,0) 5
(49,0) 5
(50,0) 5
(51,0) 5
(52,0) 5
(53,0) 5
(54,0) 5
(55,0) 5
(56,0) 5
(57,0) 5
(58,0) 5
(59,0) 5
(60,0) 5
(61,0) 5
(62,0) 5
(63,0) 5
(64,0) 5
(65,0) 5
(66,0) 5
(67,0) 3
(68,0) 3
(69,0) 5
(70,0) 3
(71,0) 3
(72,0) 3
(73,0) 3
(74,0) 5
(75,0) 5
(76,0) 3
(77,0) 5
(78,0) 5
(79,0) 5
(80,0) 5
(81,0) 5
(82,0) 0
(83,0) 0
(84,0) 0
(85,0) 0
(86,0) 0
(87,0) 0
(88,0) 0
(89,0) 0
(90,0) 0
(91,0) 0
(92,0) 0
(93,0) 0
(94,0) 0
(95,0) 0
(96,0) 0
(97,0) 0
(98,0) 5
(99,0) 5
(100,0) 5
(101,0) 3
(102,0) 3
(103,0) 3
(104,0) 5
(105,0) 3
(106,0) 5
(107,0) 3
(108,0) 5
(109,0) 5
(110,0) 5
(111,0) 5
(112,0) 5
(113,0) 5
(114,0) 0
(115,0) 5
(116,0) 5
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 1
(121,0) 1
(122,0) 1
(123,0) 5
(124,0) 5
(125,0) 5
(126,0) 5
(127,0) 0
(128,0) 0
(129,0) 0
(130,0) 0
(131,0) 0
(132,0) 5
(133,0) 0
(134,0) 0
(135,0) 0
(136,0) 0
(137,0) 0
(138,0) 0
(139,0) 0
(140,0) 0
(141,0) 5
(142,0) 0
(143,0) 0
(144,0) 5
(145,0) 5
(146,0) 5
(147,0) 5
(148,0) 0
(149,0) 0
(150,0) 5
(151,0) 0
(152,0) 0
(153,0) 0
(154,0) 0
(155,0) 0
(156,0) 0
(157,0) 0
(158,0) 0
(159,0) 0
(160,0) 0
(161,0) 0
(162,0) 0
(163,0) 0
(164,0) 0
(165,0) 0
(166,0) 0
(167,0) 0
(168,0) 0
(169,0) 0
(170,0) 0
(171,0) 0
(172,0) 0
(173,0) 5
(174,0) 5
(175,0) 0
(176,0) 5
(177,0) 5
(178,0) 5
