(0,0) 1
(1,0) 5
(2,0) 1
(3,0) 1
(4,0) 1
(5,0) 5
(6,0) 1
(7,0) 5
(8,0) 1
(9,0) 5
(10,0) 1
(11,0) 1
(12,0) 5
(13,0) 1
(14,0) 5
(15,0) 5
(16,0) 5
(17,0) 5
(18,0) 1
(19,0) 1
(20,0) 5
(21,0) 1
(22,0) 5
(23,0) 1
(24,0) 1
(25,0) 1
(26,0) 5
(27,0) 5
(28,0) 5
(29,0) 1
(30,0) 5
(31,0) 1
(32,0) 1
(33,0) 1
(34,0) 1
(35,0) 5
(36,0) 1
(37,0) 1
(38,0) 5
(39,0) 0
(40,0) 5
(41,0) 1
(42,0) 1
(43,0) 5
(44,0) 5
(45,0) 1
(46,0) 5
(47,0) 1
(48,0) 1
(49,0) 1
(50,0) 1
(51,0) 1
(52,0) 1
(53,0) 1
(54,0) 1
(55,0) 5
(56,0) 5
(57,0) 5
(58,0) 5
(59,0) 5
(60,0) 1
(61,0) 1
(62,0) 1
(63,0) 1
(64,0) 5
(65,0) 1
(66,0) 5
(67,0) 1
(68,0) 5
(69,0) 5
(70,0) 1
(71,0) 1
(72,0) 5
(73,0) 1
(74,0) 1
(75,0) 1
(76,0) 5
(77,0) 1
(78,0) 5
(79,0) 5
(80,0) 1
(81,0) 1
(82,0) 1
(83,0) 5
(84,0) 1
(85,0) 5
(86,0) 5
(87,0) 1
(88,0) 1
(89,0) 5
(90,0) 1
(91,0) 5
(92,0) 5
(93,0) 1
(94,0) 1
(95,0) 1
(96,0) 5
(97,0) 5
(98,0) 0
(99,0) 0
(100,0) 5
(101,0) 1
(102,0) 1
(103,0) 1
(104,0) 1
(105,0) 1
(106,0) 5
(107,0) 1
(108,0) 5
(109,0) 1
(110,0) 5
(111,0) 1
(112,0) 1
(113,0) 1
(114,0) 1
(115,0) 1
(116,0) 5
(117,0) 5
(118,0) 5
(119,0) 1
(120,0) 1
(121,0) 1
(122,0) 1
(123,0) 1
(124,0) 1
(125,0) 5
(126,0) 1
(127,0) 0
(128,0) 0
(129,0) 0
(130,0) 0
(131,0) 0
(132,0) 0
(133,0) 0
(134,0) 0
(135,0) 0
(136,0) 5
(137,0) 1
(138,0) 1
(139,0) 1
(140,0) 5
(141,0) 1
(142,0) 1
(143,0) 1
(144,0) 1
(145,0) 1
(146,0) 1
(147,0) 1
(148,0) 1
(149,0) 5
(150,0) 0
(151,0) 0
(152,0) 0
(153,0) 5
(154,0) 5
(155,0) 1
(156,0) 5
(157,0) 5
(158,0) 1
(159,0) 1
(160,0) 5
(161,0) 1
(162,0) 1
(163,0) 1
(164,0) 5
(165,0) 5
(166,0) 1
(167,0) 1
(168,0) 5
(169,0) 1
(170,0) 1
(171,0) 5
(172,0) 0
(173,0) 5
(174,0) 1
(175,0) 1
(176,0) 1
(177,0) 5
(178,0) 1
(179,0) 5
(180,0) 1
(181,0) 1
(182,0) 5
(183,0) 1
(184,0) 1
(185,0) 1
(186,0) 5
(187,0) 1
(188,0) 1
(189,0) 1
(190,0) 1
(191,0) 1
(192,0) 1
(193,0) 1
(194,0) 1
(195,0) 5
(196,0) 5
(197,0) 1
(198,0) 1
(199,0) 5
(200,0) 1
(201,0) 1
(202,0) 1
(203,0) 1
(204,0) 1
(205,0) 0
(206,0) 5
(207,0) 5
(208,0) 1
(209,0) 1
(210,0) 1
(211,0) 1
(212,0) 1
(213,0) 5
(214,0) 1
(215,0) 1
(216,0) 5
(217,0) 1
(218,0) 5
(219,0) 5
(220,0) 1
(221,0) 1
(222,0) 1
(223,0) 5
(224,0) 5
(225,0) 5
(226,0) 5
(227,0) 5
(228,0) 5
(229,0) 5
(230,0) 0
(231,0) 5
(232,0) 1
(233,0) 1
(234,0) 5
(235,0) 1
(236,0) 1
(237,0) 1
(238,0) 1
(239,0) 5
(240,0) 5
(241,0) 1
(242,0) 1
(243,0) 5
(244,0) 5
(245,0) 1
(246,0) 1
(247,0) 5
(248,0) 1
(249,0) 1
(250,0) 1
(251,0) 5
(252,0) 1
(253,0) 1
(254,0) 1
(255,0) 5
(256,0) 5
(257,0) 1
(258,0) 1
(259,0) 5
(260,0) 5
(261,0) 5
(262,0) 1
(263,0) 1
(264,0) 5
(265,0) 1
(266,0) 1
(267,0) 5
(268,0) 1
(269,0) 5
(270,0) 5
(271,0) 1
(272,0) 5
(273,0) 1
(274,0) 1
(275,0) 1
(276,0) 1
(277,0) 1
(278,0) 1
(279,0) 1
(280,0) 5
(281,0) 1
(282,0) 5
(283,0) 5
(284,0) 5
(285,0) 1
(286,0) 5
(287,0) 5
(288,0) 5
(289,0) 5
(290,0) 5
(291,0) 1
(292,0) 1
(293,0) 5
(294,0) 1
(295,0) 5
(296,0) 5
(297,0) 5
(298,0) 1
(299,0) 5
(300,0) 5
(301,0) 1
(302,0) 1
(303,0) 5
(304,0) 1
(305,0) 1
(306,0) 1
(307,0) 1
(308,0) 1
(309,0) 1
(310,0) 1
(311,0) 5
(312,0) 5
(313,0) 0
(314,0) 5
(315,0) 5
(316,0) 1
(317,0) 1
(318,0) 1
(319,0) 1
(320,0) 5
(321,0) 5
(322,0) 5
(323,0) 5
(324,0) 1
(325,0) 1
(326,0) 1
(327,0) 1
(328,0) 1
(329,0) 5
(330,0) 1
(331,0) 5
(332,0) 1
(333,0) 1
(334,0) 5
(335,0) 1
(336,0) 1
(337,0) 5
(338,0) 1
(339,0) 1
(340,0) 5
(341,0) 5
(342,0) 1
(343,0) 5
(344,0) 1
(345,0) 5
(346,0) 0
(347,0) 5
(348,0) 5
(349,0) 1
(350,0) 5
(351,0) 5
(352,0) 1
(353,0) 1
(354,0) 1
(355,0) 1
(356,0) 5
(357,0) 1
(358,0) 1
(359,0) 1
(360,0) 1
(361,0) 5
(362,0) 5
(363,0) 1
(364,0) 1
(365,0) 1
(366,0) 1
(367,0) 1
(368,0) 1
(369,0) 5
(370,0) 1
(371,0) 1
(372,0) 5
(373,0) 5
(374,0) 1
(375,0) 1
(376,0) 5
(377,0) 1
(378,0) 1
(379,0) 1
(380,0) 1
(381,0) 0
(382,0) 0
(383,0) 0
(384,0) 1
(385,0) 5
(386,0) 5
(387,0) 1
(388,0) 5
(389,0) 5
(390,0) 1
(391,0) 1
(392,0) 1
(393,0) 1
(394,0) 1
(395,0) 1
(396,0) 1
(397,0) 1
(398,0) 5
(399,0) 5
(0,1) 1
(1,1) 1
(2,1) 1
(3,1) 1
(4,1) 1
(5,1) 1
(6,1) 1
(7,1) 5
(8,1) 1
(9,1) 5
(10,1) 1
(11,1) 5
(12,1) 1
(13,1) 5
(14,1) 1
(15,1) 1
(16,1) 5
(17,1) 1
(18,1) 1
(19,1) 5
(20,1) 1
(21,1) 1
(22,1) 5
(23,1) 1
(24,1) 5
(25,1) 1
(26,1) 5
(27,1) 0
(28,1) 5
(29,1) 1
(30,1) 1
(31,1) 1
(32,1) 1
(33,1) 5
(34,1) 1
(35,1) 5
(36,1) 5
(37,1) 1
(38,1) 1
(39,1) 5
(40,1) 5
(41,1) 1
(42,1) 1
(43,1) 1
(44,1) 5
(45,1) 5
(46,1) 5
(47,1) 1
(48,1) 1
(49,1) 1
(50,1) 1
(51,1) 1
(52,1) 5
(53,1) 1
(54,1) 5
(55,1) 1
(56,1) 1
(57,1) 1
(58,1) 1
(59,1) 1
(60,1) 1
(61,1) 5
(62,1) 1
(63,1) 1
(64,1) 1
(65,1) 1
(66,1) 1
(67,1) 1
(68,1) 1
(69,1) 1
(70,1) 1
(71,1) 1
(72,1) 5
(73,1) 5
(74,1) 1
(75,1) 1
(76,1) 1
(77,1) 1
(78,1) 1
(79,1) 1
(80,1) 1
(81,1) 1
(82,1) 1
(83,1) 1
(84,1) 5
(85,1) 5
(86,1) 5
(87,1) 1
(88,1) 5
(89,1) 1
(90,1) 1
(91,1) 5
(92,1) 1
(93,1) 1
(94,1) 1
(95,1) 1
(96,1) 1
(97,1) 1
(98,1) 1
(99,1) 0
(100,1) 0
(101,1) 5
(102,1) 1
(103,1) 1
(104,1) 5
(105,1) 1
(106,1) 5
(107,1) 1
(108,1) 1
(109,1) 1
(110,1) 1
(111,1) 1
(112,1) 1
(113,1) 1
(114,1) 1
(115,1) 1
(116,1) 1
(117,1) 1
(118,1) 1
(119,1) 1
(120,1) 5
(121,1) 1
(122,1) 5
(123,1) 1
(124,1) 1
(125,1) 1
(126,1) 0
(127,1) 0
(128,1) 0
(129,1) 5
(130,1) 0
(131,1) 0
(132,1) 5
(133,1) 0
(134,1) 0
(135,1) 0
(136,1) 1
(137,1) 5
(138,1) 5
(139,1) 1
(140,1) 1
(141,1) 1
(142,1) 1
(143,1) 5
(144,1) 5
(145,1) 1
(146,1) 1
(147,1) 1
(148,1) 1
(149,1) 5
(150,1) 0
(151,1) 0
(152,1) 0
(153,1) 1
(154,1) 1
(155,1) 1
(156,1) 5
(157,1) 1
(158,1) 1
(159,1) 1
(160,1) 1
(161,1) 5
(162,1) 1
(163,1) 1
(164,1) 1
(165,1) 1
(166,1) 5
(167,1) 1
(168,1) 5
(169,1) 5
(170,1) 5
(171,1) 5
(172,1) 5
(173,1) 5
(174,1) 5
(175,1) 1
(176,1) 5
(177,1) 1
(178,1) 5
(179,1) 5
(180,1) 1
(181,1) 1
(182,1) 5
(183,1) 5
(184,1) 1
(185,1) 1
(186,1) 1
(187,1) 5
(188,1) 5
(189,1) 5
(190,1) 1
(191,1) 5
(192,1) 1
(193,1) 5
(194,1) 5
(195,1) 5
(196,1) 1
(197,1) 1
(198,1) 5
(199,1) 1
(200,1) 1
(201,1) 1
(202,1) 1
(203,1) 1
(204,1) 5
(205,1) 5
(206,1) 5
(207,1) 1
(208,1) 1
(209,1) 5
(210,1) 5
(211,1) 1
(212,1) 5
(213,1) 1
(214,1) 1
(215,1) 5
(216,1) 1
(217,1) 1
(218,1) 5
(219,1) 0
(220,1) 5
(221,1) 1
(222,1) 1
(223,1) 1
(224,1) 5
(225,1) 5
(226,1) 5
(227,1) 1
(228,1) 5
(229,1) 1
(230,1) 5
(231,1) 1
(232,1) 1
(233,1) 1
(234,1) 1
(235,1) 1
(236,1) 1
(237,1) 1
(238,1) 1
(239,1) 1
(240,1) 5
(241,1) 5
(242,1) 1
(243,1) 1
(244,1) 1
(245,1) 1
(246,1) 1
(247,1) 1
(248,1) 5
(249,1) 5
(250,1) 5
(251,1) 5
(252,1) 5
(253,1) 1
(254,1) 1
(255,1) 1
(256,1) 5
(257,1) 1
(258,1) 1
(259,1) 5
(260,1) 5
(261,1) 1
(262,1) 1
(263,1) 1
(264,1) 1
(265,1) 1
(266,1) 5
(267,1) 1
(268,1) 1
(269,1) 1
(270,1) 5
(271,1) 1
(272,1) 1
(273,1) 1
(274,1) 5
(275,1) 5
(276,1) 1
(277,1) 5
(278,1) 1
(279,1) 5
(280,1) 5
(281,1) 1
(282,1) 5
(283,1) 1
(284,1) 5
(285,1) 5
(286,1) 0
(287,1) 0
(288,1) 0
(289,1) 5
(290,1) 0
(291,1) 5
(292,1) 1
(293,1) 1
(294,1) 5
(295,1) 1
(296,1) 1
(297,1) 1
(298,1) 1
(299,1) 1
(300,1) 1
(301,1) 5
(302,1) 1
(303,1) 1
(304,1) 1
(305,1) 5
(306,1) 5
(307,1) 5
(308,1) 5
(309,1) 1
(310,1) 5
(311,1) 0
(312,1) 5
(313,1) 5
(314,1) 0
(315,1) 0
(316,1) 5
(317,1) 1
(318,1) 5
(319,1) 1
(320,1) 1
(321,1) 5
(322,1) 5
(323,1) 1
(324,1) 5
(325,1) 1
(326,1) 1
(327,1) 1
(328,1) 1
(329,1) 1
(330,1) 5
(331,1) 5
(332,1) 5
(333,1) 1
(334,1) 1
(335,1) 5
(336,1) 1
(337,1) 1
(338,1) 1
(339,1) 1
(340,1) 1
(341,1) 5
(342,1) 1
(343,1) 1
(344,1) 5
(345,1) 5
(346,1) 5
(347,1) 1
(348,1) 5
(349,1) 5
(350,1) 5
(351,1) 5
(352,1) 5
(353,1) 1
(354,1) 5
(355,1) 1
(356,1) 1
(357,1) 1
(358,1) 1
(359,1) 1
(360,1) 1
(361,1) 1
(362,1) 5
(363,1) 1
(364,1) 5
(365,1) 1
(366,1) 5
(367,1) 5
(368,1) 1
(369,1) 1
(370,1) 1
(371,1) 1
(372,1) 1
(373,1) 1
(374,1) 1
(375,1) 5
(376,1) 5
(377,1) 1
(378,1) 1
(379,1) 1
(380,1) 5
(381,1) 0
(382,1) 0
(383,1) 5
(384,1) 5
