(0,0) 1
(1,0) 5
(2,0) 5
(3,0) 1
(4,0) 1
(5,0) 1
(6,0) 1
(7,0) 5
(8,0) 1
(9,0) 1
(10,0) 5
(11,0) 5
(12,0) 1
(13,0) 5
(14,0) 5
(15,0) 1
(16,0) 1
(17,0) 1
(18,0) 5
(19,0) 1
(20,0) 1
(21,0) 5
(22,0) 5
(23,0) 5
(24,0) 1
(25,0) 1
(26,0) 5
(27,0) 5
(28,0) 5
(29,0) 0
(30,0) 5
(31,0) 0
(32,0) 5
(33,0) 1
(34,0) 1
(35,0) 5
(36,0) 1
(37,0) 1
(38,0) 1
(39,0) 5
(40,0) 5
(41,0) 5
(42,0) 5
(43,0) 5
(44,0) 1
(45,0) 1
(46,0) 1
(47,0) 5
(48,0) 5
(49,0) 1
(50,0) 1
(51,0) 1
(52,0) 1
(53,0) 1
(54,0) 1
(55,0) 1
(56,0) 5
(57,0) 1
(58,0) 1
(59,0) 5
(60,0) 1
(61,0) 1
(62,0) 1
(63,0) 1
(64,0) 5
(65,0) 1
(66,0) 1
(67,0) 5
(68,0) 5
(69,0) 1
(70,0) 1
(71,0) 1
(72,0) 1
(73,0) 1
(74,0) 1
(75,0) 5
(76,0) 0
(77,0) 0
(78,0) 5
(79,0) 1
(80,0) 1
(81,0) 1
(82,0) 5
(83,0) 1
(84,0) 1
(85,0) 5
(86,0) 5
(87,0) 1
(88,0) 1
(89,0) 5
(90,0) 5
(91,0) 5
(92,0) 1
(93,0) 1
(94,0) 1
(95,0) 1
(96,0) 1
(97,0) 1
(98,0) 1
(99,0) 5
(100,0) 1
(101,0) 1
(102,0) 5
(103,0) 1
(104,0) 1
(105,0) 1
(106,0) 5
(107,0) 1
(108,0) 5
(109,0) 5
(110,0) 5
(111,0) 1
(112,0) 1
(113,0) 5
(114,0) 0
(115,0) 0
(116,0) 5
(117,0) 1
(118,0) 1
(119,0) 5
(120,0) 1
(121,0) 5
(122,0) 1
(123,0) 5
(124,0) 5
(125,0) 5
(126,0) 1
(127,0) 1
(128,0) 1
(129,0) 5
(130,0) 1
(131,0) 5
(132,0) 5
(133,0) 0
(134,0) 0
(135,0) 0
(136,0) 0
(137,0) 5
(138,0) 1
(139,0) 1
(140,0) 1
(141,0) 1
(142,0) 5
(143,0) 5
(144,0) 1
(145,0) 1
(146,0) 1
(147,0) 5
(148,0) 5
(149,0) 1
(150,0) 1
(151,0) 1
(152,0) 5
(153,0) 1
(154,0) 1
(155,0) 1
(156,0) 5
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 1
(161,0) 5
(162,0) 0
(163,0) 5
(164,0) 5
(165,0) 5
(166,0) 1
(167,0) 1
(168,0) 1
(169,0) 5
(170,0) 5
(171,0) 5
(172,0) 0
(173,0) 0
(174,0) 0
(175,0) 0
(176,0) 5
(177,0) 5
(178,0) 1
(179,0) 5
(180,0) 5
(181,0) 1
(182,0) 1
(183,0) 5
(184,0) 1
(185,0) 5
(186,0) 0
(187,0) 0
(188,0) 0
(189,0) 5
(190,0) 5
(191,0) 1
(192,0) 1
(193,0) 1
(194,0) 5
(195,0) 1
(196,0) 5
(197,0) 1
(198,0) 1
(199,0) 1
(200,0) 5
(201,0) 1
(202,0) 1
(203,0) 1
(204,0) 1
(205,0) 1
(206,0) 1
(207,0) 5
(208,0) 1
(209,0) 1
(210,0) 5
(211,0) 1
(212,0) 1
(213,0) 5
(214,0) 5
(215,0) 1
(216,0) 1
(217,0) 5
(218,0) 1
(219,0) 1
(220,0) 1
(221,0) 5
(222,0) 1
(223,0) 5
(224,0) 1
(225,0) 1
(226,0) 1
(227,0) 1
(228,0) 5
(229,0) 1
(230,0) 5
(231,0) 1
(232,0) 1
(233,0) 5
(234,0) 5
(235,0) 1
(236,0) 1
(237,0) 5
(238,0) 1
(239,0) 1
(240,0) 5
(241,0) 5
(242,0) 0
(243,0) 0
(244,0) 0
(245,0) 0
(246,0) 0
(247,0) 5
(248,0) 1
(249,0) 5
(250,0) 1
(251,0) 1
(252,0) 1
(253,0) 5
(254,0) 1
(255,0) 5
(256,0) 5
(257,0) 1
(258,0) 1
(259,0) 1
(260,0) 5
(261,0) 1
(262,0) 1
(263,0) 1
(264,0) 1
(265,0) 1
(266,0) 1
(267,0) 5
(268,0) 5
(269,0) 5
(270,0) 5
(271,0) 1
(272,0) 1
(273,0) 1
(274,0) 1
(275,0) 1
(276,0) 5
(277,0) 1
(278,0) 5
(279,0) 1
(280,0) 1
(281,0) 5
(282,0) 1
(283,0) 1
(284,0) 1
(285,0) 5
(286,0) 1
(287,0) 5
(288,0) 5
(289,0) 1
(290,0) 1
(291,0) 5
(292,0) 5
(293,0) 5
(294,0) 1
(295,0) 1
(296,0) 5
(297,0) 1
(298,0) 1
(299,0) 1
(300,0) 1
(301,0) 1
(302,0) 5
(303,0) 1
(304,0) 1
(305,0) 5
(306,0) 1
(307,0) 1
(308,0) 1
(309,0) 5
(310,0) 1
(311,0) 1
(312,0) 1
(313,0) 5
(314,0) 1
(315,0) 1
(316,0) 1
(317,0) 1
(318,0) 5
(319,0) 5
(320,0) 1
(321,0) 1
(322,0) 1
(323,0) 1
(324,0) 1
(325,0) 1
(326,0) 5
(327,0) 5
(328,0) 5
(329,0) 5
(330,0) 1
(331,0) 1
(332,0) 1
(333,0) 5
(334,0) 1
(335,0) 1
(336,0) 5
(337,0) 5
(338,0) 1
(339,0) 5
(340,0) 1
(341,0) 5
(342,0) 1
(343,0) 5
(344,0) 0
(345,0) 5
(346,0) 5
(347,0) 1
(348,0) 5
(349,0) 5
(350,0) 5
(351,0) 5
(352,0) 5
(353,0) 1
(354,0) 1
(355,0) 5
(356,0) 1
(357,0) 1
(358,0) 1
(359,0) 5
(360,0) 5
(361,0) 0
(362,0) 0
(363,0) 0
(364,0) 5
(365,0) 0
(366,0) 0
(367,0) 5
(368,0) 0
(369,0) 0
(370,0) 5
(371,0) 5
(372,0) 1
(373,0) 1
(374,0) 1
(375,0) 1
(376,0) 1
(377,0) 1
(378,0) 1
(379,0) 1
(380,0) 5
(381,0) 1
(382,0) 1
(383,0) 1
(384,0) 5
(385,0) 1
(386,0) 1
(387,0) 1
(388,0) 5
(389,0) 1
(390,0) 1
(391,0) 5
(392,0) 1
(393,0) 1
(394,0) 1
(395,0) 1
(396,0) 1
(397,0) 1
(398,0) 1
(399,0) 1
(0,1) 5
(1,1) 1
(2,1) 1
(3,1) 5
(4,1) 1
(5,1) 1
(6,1) 1
(7,1) 1
(8,1) 1
(9,1) 1
(10,1) 5
(11,1) 5
(12,1) 0
(13,1) 0
(14,1) 5
(15,1) 1
(16,1) 5
(17,1) 1
(18,1) 1
(19,1) 1
(20,1) 1
(21,1) 5
(22,1) 5
(23,1) 5
(24,1) 1
(25,1) 1
(26,1) 5
(27,1) 5
(28,1) 1
(29,1) 5
(30,1) 5
(31,1) 5
(32,1) 5
(33,1) 1
(34,1) 1
(35,1) 1
(36,1) 1
(37,1) 5
(38,1) 1
(39,1) 1
(40,1) 1
(41,1) 1
(42,1) 1
(43,1) 1
(44,1) 1
(45,1) 1
(46,1) 5
(47,1) 0
(48,1) 5
(49,1) 1
(50,1) 5
(51,1) 1
(52,1) 5
(53,1) 1
(54,1) 5
(55,1) 1
(56,1) 5
(57,1) 5
(58,1) 1
(59,1) 5
(60,1) 1
(61,1) 1
(62,1) 5
(63,1) 1
(64,1) 1
(65,1) 1
(66,1) 1
(67,1) 1
(68,1) 1
(69,1) 1
(70,1) 1
(71,1) 1
(72,1) 1
(73,1) 1
(74,1) 1
(75,1) 1
(76,1) 5
(77,1) 0
(78,1) 0
(79,1) 5
(80,1) 5
(81,1) 1
(82,1) 1
(83,1) 5
(84,1) 1
(85,1) 1
(86,1) 5
(87,1) 1
(88,1) 1
(89,1) 1
(90,1) 5
(91,1) 1
(92,1) 1
(93,1) 5
(94,1) 5
(95,1) 1
(96,1) 1
(97,1) 1
(98,1) 5
(99,1) 5
(100,1) 5
(101,1) 1
(102,1) 5
(103,1) 1
(104,1) 5
(105,1) 1
(106,1) 5
(107,1) 1
(108,1) 1
(109,1) 1
(110,1) 1
(111,1) 1
(112,1) 5
(113,1) 5
(114,1) 5
(115,1) 0
(116,1) 0
(117,1) 5
(118,1) 5
(119,1) 1
(120,1) 5
(121,1) 1
(122,1) 1
(123,1) 1
(124,1) 1
(125,1) 1
(126,1) 1
(127,1) 5
(128,1) 5
(129,1) 5
(130,1) 1
(131,1) 1
(132,1) 1
(133,1) 1
(134,1) 5
(135,1) 1
(136,1) 0
(137,1) 5
(138,1) 5
(139,1) 5
(140,1) 1
(141,1) 1
(142,1) 1
(143,1) 1
(144,1) 5
(145,1) 5
(146,1) 1
(147,1) 1
(148,1) 1
(149,1) 1
(150,1) 1
(151,1) 1
(152,1) 1
(153,1) 1
(154,1) 5
(155,1) 1
(156,1) 5
(157,1) 1
(158,1) 1
(159,1) 5
(160,1) 5
(161,1) 0
(162,1) 5
(163,1) 0
(164,1) 0
(165,1) 0
(166,1) 5
(167,1) 1
(168,1) 1
(169,1) 5
(170,1) 1
(171,1) 1
(172,1) 0
(173,1) 0
(174,1) 0
(175,1) 0
(176,1) 0
(177,1) 1
(178,1) 1
(179,1) 5
(180,1) 1
(181,1) 1
(182,1) 1
(183,1) 1
(184,1) 5
(185,1) 0
(186,1) 0
(187,1) 0
(188,1) 5
(189,1) 1
(190,1) 1
(191,1) 1
(192,1) 1
(193,1) 1
(194,1) 1
(195,1) 1
(196,1) 1
(197,1) 5
(198,1) 1
(199,1) 1
(200,1) 5
(201,1) 5
(202,1) 1
(203,1) 1
(204,1) 1
(205,1) 5
(206,1) 1
(207,1) 1
(208,1) 1
(209,1) 1
(210,1) 1
(211,1) 5
(212,1) 5
(213,1) 5
(214,1) 5
(215,1) 5
(216,1) 1
(217,1) 1
(218,1) 1
(219,1) 1
(220,1) 1
(221,1) 1
(222,1) 1
(223,1) 1
(224,1) 1
(225,1) 1
(226,1) 1
(227,1) 1
(228,1) 5
(229,1) 1
(230,1) 1
(231,1) 1
(232,1) 1
(233,1) 1
(234,1) 1
(235,1) 1
(236,1) 1
(237,1) 1
(238,1) 1
(239,1) 1
(240,1) 1
(241,1) 5
(242,1) 0
(243,1) 5
(244,1) 5
(245,1) 0
(246,1) 0
(247,1) 1
(248,1) 5
(249,1) 1
(250,1) 5
(251,1) 1
(252,1) 5
(253,1) 5
(254,1) 1
(255,1) 1
(256,1) 1
(257,1) 1
(258,1) 1
(259,1) 5
(260,1) 5
(261,1) 5
(262,1) 5
(263,1) 1
(264,1) 1
(265,1) 1
(266,1) 1
(267,1) 1
(268,1) 1
(269,1) 1
(270,1) 1
(271,1) 5
(272,1) 1
(273,1) 1
(274,1) 1
(275,1) 5
(276,1) 1
(277,1) 1
(278,1) 5
(279,1) 1
(280,1) 1
(281,1) 1
(282,1) 1
(283,1) 1
(284,1) 5
(285,1) 5
(286,1) 1
(287,1) 1
(288,1) 5
(289,1) 5
(290,1) 1
(291,1) 1
(292,1) 5
(293,1) 5
(294,1) 1
(295,1) 1
(296,1) 1
(297,1) 5
(298,1) 5
(299,1) 1
(300,1) 1
(301,1) 1
(302,1) 5
(303,1) 1
(304,1) 1
(305,1) 1
(306,1) 1
(307,1) 5
(308,1) 5
(309,1) 5
(310,1) 1
(311,1) 1
(312,1) 5
(313,1) 0
(314,1) 5
(315,1) 1
(316,1) 1
(317,1) 1
(318,1) 1
(319,1) 1
(320,1) 5
(321,1) 1
(322,1) 1
(323,1) 1
(324,1) 1
(325,1) 5
(326,1) 1
(327,1) 1
(328,1) 5
(329,1) 1
(330,1) 5
(331,1) 1
(332,1) 5
(333,1) 1
(334,1) 1
(335,1) 1
(336,1) 1
(337,1) 1
(338,1) 1
(339,1) 5
(340,1) 1
(341,1) 1
(342,1) 1
(343,1) 1
(344,1) 5
(345,1) 1
(346,1) 1
(347,1) 1
(348,1) 1
(349,1) 1
(350,1) 5
(351,1) 1
(352,1) 1
(353,1) 1
(354,1) 5
(355,1) 5
(356,1) 5
(357,1) 5
(358,1) 1
(359,1) 1
(360,1) 5
(361,1) 0
(362,1) 5
(363,1) 1
(364,1) 1
(365,1) 5
(366,1) 0
(367,1) 5
(368,1) 1
(369,1) 1
(370,1) 1
(371,1) 1
(372,1) 1
(373,1) 1
(374,1) 5
(375,1) 1
(376,1) 1
(377,1) 5
(378,1) 1
(379,1) 1
(380,1) 5
(381,1) 5
(382,1) 1
(383,1) 5
(384,1) 1
