(0,0) 5
(1,0) 5
(2,0) 1
(3,0) 1
(4,0) 5
(5,0) 1
(6,0) 1
(7,0) 1
(8,0) 1
(9,0) 1
(10,0) 5
(11,0) 1
(12,0) 1
(13,0) 5
(14,0) 1
(15,0) 5
(16,0) 1
(17,0) 1
(18,0) 1
(19,0) 1
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 1
(24,0) 5
(25,0) 1
(26,0) 5
(27,0) 5
(28,0) 5
(29,0) 5
(30,0) 1
(31,0) 5
(32,0) 5
(33,0) 1
(34,0) 5
(35,0) 5
(36,0) 1
(37,0) 1
(38,0) 5
(39,0) 1
(40,0) 5
(41,0) 1
(42,0) 5
(43,0) 1
(44,0) 0
(45,0) 0
(46,0) 0
(47,0) 0
(48,0) 0
(49,0) 0
(50,0) 0
(51,0) 5
(52,0) 1
(53,0) 5
(54,0) 1
(55,0) 1
(56,0) 1
(57,0) 1
(58,0) 1
(59,0) 1
(60,0) 5
(61,0) 5
(62,0) 1
(63,0) 5
(64,0) 1
(65,0) 1
(66,0) 5
(67,0) 5
(68,0) 5
(69,0) 0
(70,0) 5
(71,0) 1
(72,0) 1
(73,0) 1
(74,0) 1
(75,0) 1
(76,0) 5
(77,0) 1
(78,0) 1
(79,0) 1
(80,0) 5
(81,0) 5
(82,0) 1
(83,0) 1
(84,0) 5
(85,0) 1
(86,0) 5
(87,0) 1
(88,0) 1
(89,0) 1
(90,0) 5
(91,0) 5
(92,0) 5
(93,0) 5
(94,0) 1
(95,0) 1
(96,0) 5
(97,0) 1
(98,0) 5
(99,0) 5
(100,0) 1
(101,0) 1
(102,0) 1
(103,0) 1
(104,0) 1
(105,0) 5
(106,0) 5
(107,0) 0
(108,0) 0
(109,0) 5
(110,0) 1
(111,0) 1
(112,0) 5
(113,0) 1
(114,0) 5
(115,0) 1
(116,0) 1
(117,0) 5
(118,0) 5
(119,0) 1
(120,0) 5
(121,0) 1
(122,0) 1
(123,0) 5
(124,0) 1
(125,0) 5
(126,0) 1
(127,0) 1
(128,0) 5
(129,0) 1
(130,0) 1
(131,0) 1
(132,0) 5
(133,0) 1
(134,0) 5
(135,0) 1
(136,0) 5
(137,0) 5
(138,0) 5
(139,0) 5
(140,0) 5
(141,0) 1
(142,0) 1
(143,0) 5
(144,0) 1
(145,0) 5
(146,0) 5
(147,0) 1
(148,0) 1
(149,0) 1
(150,0) 5
(151,0) 0
(152,0) 0
(153,0) 0
(154,0) 0
(155,0) 0
(156,0) 5
(157,0) 0
(158,0) 0
(159,0) 5
(160,0) 1
(161,0) 1
(162,0) 5
(163,0) 1
(164,0) 5
(165,0) 5
(166,0) 1
(167,0) 5
(168,0) 5
(169,0) 5
(170,0) 1
(171,0) 1
(172,0) 1
(173,0) 5
(174,0) 1
(175,0) 5
(176,0) 5
(177,0) 1
(178,0) 5
(179,0) 0
(180,0) 5
(181,0) 1
(182,0) 1
(183,0) 1
(184,0) 5
(185,0) 1
(186,0) 1
(187,0) 1
(188,0) 5
(189,0) 1
(190,0) 1
(191,0) 1
(192,0) 1
(193,0) 1
(194,0) 1
(195,0) 1
(196,0) 5
(197,0) 5
(198,0) 1
(199,0) 5
(200,0) 5
(201,0) 5
(202,0) 1
(203,0) 1
(204,0) 1
(205,0) 5
(206,0) 1
(207,0) 1
(208,0) 1
(209,0) 5
(210,0) 5
(211,0) 1
(212,0) 5
(213,0) 0
(214,0) 5
(215,0) 1
(216,0) 1
(217,0) 5
(218,0) 0
(219,0) 0
(220,0) 5
(221,0) 5
(222,0) 5
(223,0) 5
(224,0) 1
(225,0) 5
(226,0) 1
(227,0) 1
(228,0) 5
(229,0) 1
(230,0) 1
(231,0) 5
(232,0) 5
(233,0) 1
(234,0) 1
(235,0) 1
(236,0) 5
(237,0) 1
(238,0) 5
(239,0) 1
(240,0) 1
(241,0) 1
(242,0) 1
(243,0) 5
(244,0) 1
(245,0) 1
(246,0) 1
(247,0) 1
(248,0) 5
(249,0) 5
(250,0) 5
(251,0) 5
(252,0) 5
(253,0) 5
(254,0) 1
(255,0) 1
(256,0) 5
(257,0) 5
(258,0) 0
(259,0) 0
(260,0) 0
(261,0) 5
(262,0) 5
(263,0) 5
(264,0) 1
(265,0) 0
(266,0) 1
(267,0) 1
(268,0) 1
(269,0) 1
(270,0) 1
(271,0) 1
(272,0) 5
(273,0) 1
(274,0) 1
(275,0) 5
(276,0) 1
(277,0) 0
(278,0) 0
(279,0) 5
(280,0) 1
(281,0) 5
(282,0) 5
(283,0) 1
(284,0) 1
(285,0) 5
(286,0) 5
(287,0) 1
(288,0) 1
(289,0) 5
(290,0) 1
(291,0) 1
(292,0) 1
(293,0) 5
(294,0) 1
(295,0) 1
(296,0) 1
(297,0) 1
(298,0) 1
(299,0) 5
(300,0) 1
(301,0) 1
(302,0) 5
(303,0) 1
(304,0) 1
(305,0) 1
(306,0) 5
(307,0) 5
(308,0) 5
(309,0) 5
(310,0) 0
(311,0) 0
(312,0) 0
(313,0) 5
(314,0) 0
(315,0) 1
(316,0) 1
(317,0) 1
(318,0) 1
(319,0) 1
(320,0) 5
(321,0) 1
(322,0) 1
(323,0) 1
(324,0) 1
(325,0) 5
(326,0) 5
(327,0) 1
(328,0) 1
(329,0) 1
(330,0) 1
(331,0) 1
(332,0) 1
(333,0) 5
(334,0) 1
(335,0) 0
(336,0) 0
(337,0) 0
(338,0) 1
(339,0) 5
(340,0) 1
(341,0) 5
(342,0) 1
(343,0) 1
(344,0) 1
(345,0) 5
(346,0) 5
(347,0) 1
(348,0) 1
(349,0) 5
(350,0) 5
(351,0) 1
(352,0) 1
(353,0) 5
(354,0) 1
(355,0) 1
(356,0) 1
(357,0) 1
(358,0) 1
(359,0) 5
(360,0) 1
(361,0) 5
(362,0) 5
(363,0) 1
(364,0) 1
(365,0) 5
(366,0) 1
(367,0) 1
(368,0) 5
(369,0) 1
(370,0) 1
(371,0) 1
(372,0) 1
(373,0) 1
(374,0) 5
(375,0) 1
(376,0) 5
(377,0) 5
(378,0) 0
(379,0) 0
(380,0) 5
(381,0) 1
(382,0) 1
(383,0) 1
(384,0) 5
(385,0) 1
(386,0) 1
(387,0) 5
(388,0) 5
(389,0) 1
(390,0) 1
(391,0) 5
(392,0) 1
(393,0) 1
(394,0) 1
(395,0) 1
(396,0) 1
(397,0) 1
(398,0) 1
(399,0) 5
(0,1) 5
(1,1) 1
(2,1) 1
(3,1) 1
(4,1) 1
(5,1) 5
(6,1) 5
(7,1) 5
(8,1) 1
(9,1) 1
(10,1) 5
(11,1) 1
(12,1) 1
(13,1) 1
(14,1) 1
(15,1) 1
(16,1) 1
(17,1) 1
(18,1) 1
(19,1) 5
(20,1) 5
(21,1) 1
(22,1) 5
(23,1) 1
(24,1) 5
(25,1) 1
(26,1) 1
(27,1) 1
(28,1) 1
(29,1) 1
(30,1) 1
(31,1) 5
(32,1) 5
(33,1) 1
(34,1) 1
(35,1) 5
(36,1) 1
(37,1) 1
(38,1) 5
(39,1) 1
(40,1) 1
(41,1) 1
(42,1) 5
(43,1) 1
(44,1) 0
(45,1) 0
(46,1) 0
(47,1) 5
(48,1) 0
(49,1) 0
(50,1) 0
(51,1) 5
(52,1) 1
(53,1) 1
(54,1) 1
(55,1) 1
(56,1) 5
(57,1) 5
(58,1) 1
(59,1) 1
(60,1) 1
(61,1) 1
(62,1) 1
(63,1) 5
(64,1) 1
(65,1) 1
(66,1) 1
(67,1) 5
(68,1) 1
(69,1) 5
(70,1) 1
(71,1) 1
(72,1) 1
(73,1) 1
(74,1) 1
(75,1) 1
(76,1) 1
(77,1) 5
(78,1) 1
(79,1) 1
(80,1) 5
(81,1) 1
(82,1) 1
(83,1) 1
(84,1) 1
(85,1) 5
(86,1) 1
(87,1) 5
(88,1) 1
(89,1) 1
(90,1) 1
(91,1) 1
(92,1) 5
(93,1) 1
(94,1) 1
(95,1) 1
(96,1) 5
(97,1) 1
(98,1) 1
(99,1) 1
(100,1) 5
(101,1) 1
(102,1) 1
(103,1) 1
(104,1) 1
(105,1) 5
(106,1) 1
(107,1) 5
(108,1) 5
(109,1) 0
(110,1) 5
(111,1) 1
(112,1) 5
(113,1) 5
(114,1) 5
(115,1) 5
(116,1) 1
(117,1) 1
(118,1) 5
(119,1) 5
(120,1) 1
(121,1) 5
(122,1) 1
(123,1) 1
(124,1) 5
(125,1) 1
(126,1) 5
(127,1) 1
(128,1) 1
(129,1) 1
(130,1) 1
(131,1) 5
(132,1) 1
(133,1) 1
(134,1) 1
(135,1) 1
(136,1) 1
(137,1) 5
(138,1) 0
(139,1) 5
(140,1) 1
(141,1) 1
(142,1) 1
(143,1) 5
(144,1) 1
(145,1) 5
(146,1) 1
(147,1) 1
(148,1) 1
(149,1) 1
(150,1) 0
(151,1) 0
(152,1) 0
(153,1) 5
(154,1) 5
(155,1) 0
(156,1) 0
(157,1) 5
(158,1) 0
(159,1) 1
(160,1) 1
(161,1) 5
(162,1) 1
(163,1) 1
(164,1) 0
(165,1) 0
(166,1) 0
(167,1) 0
(168,1) 0
(169,1) 0
(170,1) 5
(171,1) 1
(172,1) 1
(173,1) 5
(174,1) 5
(175,1) 0
(176,1) 0
(177,1) 0
(178,1) 5
(179,1) 0
(180,1) 5
(181,1) 0
(182,1) 5
(183,1) 5
(184,1) 0
(185,1) 0
(186,1) 5
(187,1) 1
(188,1) 1
(189,1) 1
(190,1) 1
(191,1) 1
(192,1) 5
(193,1) 1
(194,1) 1
(195,1) 5
(196,1) 1
(197,1) 1
(198,1) 5
(199,1) 1
(200,1) 1
(201,1) 5
(202,1) 5
(203,1) 1
(204,1) 1
(205,1) 1
(206,1) 5
(207,1) 5
(208,1) 5
(209,1) 1
(210,1) 1
(211,1) 1
(212,1) 1
(213,1) 5
(214,1) 1
(215,1) 5
(216,1) 0
(217,1) 0
(218,1) 0
(219,1) 0
(220,1) 0
(221,1) 5
(222,1) 1
(223,1) 1
(224,1) 1
(225,1) 1
(226,1) 1
(227,1) 5
(228,1) 1
(229,1) 1
(230,1) 1
(231,1) 1
(232,1) 1
(233,1) 1
(234,1) 5
(235,1) 5
(236,1) 1
(237,1) 1
(238,1) 1
(239,1) 1
(240,1) 1
(241,1) 1
(242,1) 5
(243,1) 1
(244,1) 5
(245,1) 1
(246,1) 5
(247,1) 1
(248,1) 5
(249,1) 1
(250,1) 1
(251,1) 5
(252,1) 1
(253,1) 1
(254,1) 5
(255,1) 1
(256,1) 1
(257,1) 1
(258,1) 0
(259,1) 0
(260,1) 5
(261,1) 0
(262,1) 5
(263,1) 5
(264,1) 0
(265,1) 0
(266,1) 1
(267,1) 5
(268,1) 1
(269,1) 1
(270,1) 1
(271,1) 5
(272,1) 1
(273,1) 1
(274,1) 1
(275,1) 0
(276,1) 0
(277,1) 0
(278,1) 0
(279,1) 5
(280,1) 5
(281,1) 5
(282,1) 1
(283,1) 5
(284,1) 5
(285,1) 1
(286,1) 1
(287,1) 5
(288,1) 1
(289,1) 1
(290,1) 1
(291,1) 1
(292,1) 1
(293,1) 5
(294,1) 1
(295,1) 5
(296,1) 5
(297,1) 1
(298,1) 1
(299,1) 1
(300,1) 1
(301,1) 5
(302,1) 1
(303,1) 5
(304,1) 1
(305,1) 1
(306,1) 5
(307,1) 1
(308,1) 1
(309,1) 1
(310,1) 1
(311,1) 0
(312,1) 0
(313,1) 0
(314,1) 0
(315,1) 1
(316,1) 1
(317,1) 5
(318,1) 1
(319,1) 1
(320,1) 5
(321,1) 5
(322,1) 1
(323,1) 1
(324,1) 5
(325,1) 1
(326,1) 1
(327,1) 5
(328,1) 1
(329,1) 5
(330,1) 1
(331,1) 1
(332,1) 1
(333,1) 0
(334,1) 0
(335,1) 0
(336,1) 0
(337,1) 0
(338,1) 0
(339,1) 1
(340,1) 1
(341,1) 1
(342,1) 5
(343,1) 1
(344,1) 1
(345,1) 5
(346,1) 1
(347,1) 5
(348,1) 1
(349,1) 1
(350,1) 1
(351,1) 1
(352,1) 5
(353,1) 1
(354,1) 1
(355,1) 1
(356,1) 1
(357,1) 5
(358,1) 1
(359,1) 5
(360,1) 1
(361,1) 5
(362,1) 1
(363,1) 1
(364,1) 1
(365,1) 1
(366,1) 5
(367,1) 5
(368,1) 1
(369,1) 1
(370,1) 1
(371,1) 5
(372,1) 5
(373,1) 1
(374,1) 5
(375,1) 5
(376,1) 0
(377,1) 0
(378,1) 0
(379,1) 5
(380,1) 0
(381,1) 5
(382,1) 1
(383,1) 5
(384,1) 5
(385,1) 1
(386,1) 1
(387,1) 5
(388,1) 1
(389,1) 5
(390,1) 1
(391,1) 1
(392,1) 1
(393,1) 1
(394,1) 5
(395,1) 5
(396,1) 5
(397,1) 1
(398,1) 1
(399,1) 5
(0,2) 5
(1,2) 5
(2,2) 1
(3,2) 5
(4,2) 5
(5,2) 0
(6,2) 5
(7,2) 1
(8,2) 5
(9,2) 1
(10,2) 5
(11,2) 1
(12,2) 5
(13,2) 1
(14,2) 1
(15,2) 1
(16,2) 1
(17,2) 5
(18,2) 1
(19,2) 1
(20,2) 1
(21,2) 1
(22,2) 1
(23,2) 5
(24,2) 1
(25,2) 5
(26,2) 1
(27,2) 1
(28,2) 1
(29,2) 5
(30,2) 1
(31,2) 1
(32,2) 1
(33,2) 1
(34,2) 1
(35,2) 5
(36,2) 5
(37,2) 1
(38,2) 1
(39,2) 1
(40,2) 1
(41,2) 1
(42,2) 1
(43,2) 1
(44,2) 5
(45,2) 0
(46,2) 0
(47,2) 0
(48,2) 0
(49,2) 1
(50,2) 0
(51,2) 5
(52,2) 1
(53,2) 5
(54,2) 5
(55,2) 5
(56,2) 1
(57,2) 1
(58,2) 1
(59,2) 1
(60,2) 5
(61,2) 1
(62,2) 1
(63,2) 1
(64,2) 1
(65,2) 5
(66,2) 1
(67,2) 1
(68,2) 1
(69,2) 5
(70,2) 1
(71,2) 1
(72,2) 1
(73,2) 5
(74,2) 5
(75,2) 1
(76,2) 1
(77,2) 1
(78,2) 1
(79,2) 1
(80,2) 1
(81,2) 1
(82,2) 1
(83,2) 5
(84,2) 1
(85,2) 1
(86,2) 5
(87,2) 5
(88,2) 5
(89,2) 1
(90,2) 1
(91,2) 1
(92,2) 1
(93,2) 1
(94,2) 5
(95,2) 1
(96,2) 1
(97,2) 5
(98,2) 1
(99,2) 5
(100,2) 1
(101,2) 1
(102,2) 5
(103,2) 1
(104,2) 1
(105,2) 1
(106,2) 1
(107,2) 5
(108,2) 5
(109,2) 5
(110,2) 1
(111,2) 1
(112,2) 1
(113,2) 1
(114,2) 1
(115,2) 5
(116,2) 5
(117,2) 1
(118,2) 5
(119,2) 5
(120,2) 1
(121,2) 1
(122,2) 1
(123,2) 1
(124,2) 1
(125,2) 5
(126,2) 1
(127,2) 5
(128,2) 1
(129,2) 5
(130,2) 1
(131,2) 5
(132,2) 1
(133,2) 1
(134,2) 5
(135,2) 5
(136,2) 1
(137,2) 5
(138,2) 5
(139,2) 1
(140,2) 5
(141,2) 1
(142,2) 1
(143,2) 1
(144,2) 5
(145,2) 5
(146,2) 1
(147,2) 1
(148,2) 1
(149,2) 5
(150,2) 0
(151,2) 0
(152,2) 0
(153,2) 0
(154,2) 0
(155,2) 5
(156,2) 0
(157,2) 5
(158,2) 0
(159,2) 0
(160,2) 0
(161,2) 0
(162,2) 5
(163,2) 5
(164,2) 0
(165,2) 0
(166,2) 5
(167,2) 0
(168,2) 0
(169,2) 0
(170,2) 0
(171,2) 0
(172,2) 5
(173,2) 5
(174,2) 0
(175,2) 0
(176,2) 0
(177,2) 0
(178,2) 5
(179,2) 0
(180,2) 0
(181,2) 0
(182,2) 0
(183,2) 0
(184,2) 0
(185,2) 5
(186,2) 1
(187,2) 1
(188,2) 1
(189,2) 1
(190,2) 1
(191,2) 1
(192,2) 5
(193,2) 1
(194,2) 1
(195,2) 1
(196,2) 5
(197,2) 1
(198,2) 5
(199,2) 1
(200,2) 1
(201,2) 1
(202,2) 1
(203,2) 1
(204,2) 1
(205,2) 5
(206,2) 1
(207,2) 1
(208,2) 1
(209,2) 1
(210,2) 5
(211,2) 0
(212,2) 0
(213,2) 0
(214,2) 5
(215,2) 0
(216,2) 0
(217,2) 0
(218,2) 0
(219,2) 0
(220,2) 0
(221,2) 0
(222,2) 1
(223,2) 5
(224,2) 5
(225,2) 1
(226,2) 1
(227,2) 5
(228,2) 1
(229,2) 5
(230,2) 1
(231,2) 1
(232,2) 5
(233,2) 1
(234,2) 1
(235,2) 5
(236,2) 1
(237,2) 5
(238,2) 1
(239,2) 1
(240,2) 1
(241,2) 5
(242,2) 1
(243,2) 5
(244,2) 5
(245,2) 5
(246,2) 1
(247,2) 1
(248,2) 1
(249,2) 5
(250,2) 1
(251,2) 1
(252,2) 1
(253,2) 5
(254,2) 1
(255,2) 1
(256,2) 1
(257,2) 5
(258,2) 0
(259,2) 0
(260,2) 0
(261,2) 0
(262,2) 5
(263,2) 0
(264,2) 0
(265,2) 0
(266,2) 0
(267,2) 5
(268,2) 5
(269,2) 1
(270,2) 1
(271,2) 1
(272,2) 1
(273,2) 1
(274,2) 5
(275,2) 0
(276,2) 0
(277,2) 0
(278,2) 0
(279,2) 5
(280,2) 5
(281,2) 5
(282,2) 1
(283,2) 1
(284,2) 1
(285,2) 1
(286,2) 5
(287,2) 5
(288,2) 1
(289,2) 1
(290,2) 1
(291,2) 1
(292,2) 1
(293,2) 1
(294,2) 1
(295,2) 1
(296,2) 5
(297,2) 5
(298,2) 1
(299,2) 1
(300,2) 1
(301,2) 1
(302,2) 1
(303,2) 1
(304,2) 1
(305,2) 5
(306,2) 1
(307,2) 1
(308,2) 1
(309,2) 5
(310,2) 1
(311,2) 5
(312,2) 0
(313,2) 0
(314,2) 0
(315,2) 0
(316,2) 5
(317,2) 1
(318,2) 1
(319,2) 5
(320,2) 1
(321,2) 1
(322,2) 5
(323,2) 1
(324,2) 1
(325,2) 1
(326,2) 1
(327,2) 5
(328,2) 5
(329,2) 1
(330,2) 5
(331,2) 1
(332,2) 1
(333,2) 1
(334,2) 0
(335,2) 5
(336,2) 0
(337,2) 0
(338,2) 0
(339,2) 0
(340,2) 5
(341,2) 1
(342,2) 1
(343,2) 5
(344,2) 1
(345,2) 5
(346,2) 1
(347,2) 5
(348,2) 5
(349,2) 5
(350,2) 1
(351,2) 1
(352,2) 1
(353,2) 5
(354,2) 1
(355,2) 1
(356,2) 5
(357,2) 1
(358,2) 1
(359,2) 1
(360,2) 5
(361,2) 1
(362,2) 1
(363,2) 1
(364,2) 5
(365,2) 5
(366,2) 5
(367,2) 5
(368,2) 5
(369,2) 1
(370,2) 1
(371,2) 1
(372,2) 1
(373,2) 1
(374,2) 5
(375,2) 5
(376,2) 0
(377,2) 0
(378,2) 0
(379,2) 5
(380,2) 5
(381,2) 1
(382,2) 5
(383,2) 1
(384,2) 1
(385,2) 1
(386,2) 5
(387,2) 1
(388,2) 5
(389,2) 5
(390,2) 1
(391,2) 1
(392,2) 5
(393,2) 1
(394,2) 1
(395,2) 1
(396,2) 5
(397,2) 1
(398,2) 1
(399,2) 1
(0,3) 1
(1,3) 1
(2,3) 5
(3,3) 1
(4,3) 5
(5,3) 5
(6,3) 1
(7,3) 1
(8,3) 1
(9,3) 1
(10,3) 5
(11,3) 5
(12,3) 5
(13,3) 1
(14,3) 1
(15,3) 1
(16,3) 1
(17,3) 1
(18,3) 1
(19,3) 5
(20,3) 1
(21,3) 1
(22,3) 1
(23,3) 1
(24,3) 1
(25,3) 1
(26,3) 1
(27,3) 1
(28,3) 1
(29,3) 1
(30,3) 1
(31,3) 5
(32,3) 1
(33,3) 1
(34,3) 5
(35,3) 5
(36,3) 1
(37,3) 5
(38,3) 5
(39,3) 1
(40,3) 1
(41,3) 1
(42,3) 1
(43,3) 1
(44,3) 0
(45,3) 0
(46,3) 0
(47,3) 0
(48,3) 0
(49,3) 1
(50,3) 5
(51,3) 5
(52,3) 5
(53,3) 5
(54,3) 1
(55,3) 1
(56,3) 1
(57,3) 1
(58,3) 5
(59,3) 1
(60,3) 5
(61,3) 5
(62,3) 5
(63,3) 1
(64,3) 5
(65,3) 1
(66,3) 1
(67,3) 1
(68,3) 1
(69,3) 1
(70,3) 5
(71,3) 1
(72,3) 1
(73,3) 5
(74,3) 1
(75,3) 1
(76,3) 1
(77,3) 5
(78,3) 1
(79,3) 5
(80,3) 5
(81,3) 5
(82,3) 1
(83,3) 1
(84,3) 5
(85,3) 1
(86,3) 1
(87,3) 1
(88,3) 1
(89,3) 5
(90,3) 1
(91,3) 1
(92,3) 5
(93,3) 5
(94,3) 1
(95,3) 1
(96,3) 1
(97,3) 1
(98,3) 5
(99,3) 1
(100,3) 1
(101,3) 1
(102,3) 1
(103,3) 5
(104,3) 1
(105,3) 1
(106,3) 1
(107,3) 1
(108,3) 1
(109,3) 1
(110,3) 5
(111,3) 1
(112,3) 1
(113,3) 5
(114,3) 5
(115,3) 5
(116,3) 5
(117,3) 5
(118,3) 5
(119,3) 5
(120,3) 1
(121,3) 5
(122,3) 1
(123,3) 1
(124,3) 1
(125,3) 1
(126,3) 1
(127,3) 1
(128,3) 5
(129,3) 1
(130,3) 1
(131,3) 1
(132,3) 1
(133,3) 1
(134,3) 5
(135,3) 1
(136,3) 5
(137,3) 1
(138,3) 1
(139,3) 1
(140,3) 1
(141,3) 1
(142,3) 1
(143,3) 5
(144,3) 1
(145,3) 5
(146,3) 5
(147,3) 5
(148,3) 1
(149,3) 1
(150,3) 0
(151,3) 0
(152,3) 0
(153,3) 0
(154,3) 0
(155,3) 0
(156,3) 0
(157,3) 5
(158,3) 0
(159,3) 0
(160,3) 0
(161,3) 0
