(0,0) 1
(1,0) 1
(2,0) 1
(3,0) 5
(4,0) 1
(5,0) 1
(6,0) 1
(7,0) 1
(8,0) 1
(9,0) 5
(10,0) 1
(11,0) 1
(12,0) 1
(13,0) 0
(14,0) 0
(15,0) 1
(16,0) 1
(17,0) 1
(18,0) 1
(19,0) 1
(20,0) 5
(21,0) 5
(22,0) 1
(23,0) 1
(24,0) 5
(25,0) 5
(26,0) 1
(27,0) 5
(28,0) 1
(29,0) 1
(30,0) 5
(31,0) 5
(32,0) 1
(33,0) 1
(34,0) 1
(35,0) 5
(36,0) 5
(37,0) 5
(38,0) 5
(39,0) 5
(40,0) 1
(41,0) 5
(42,0) 1
(43,0) 1
(44,0) 1
(45,0) 1
(46,0) 5
(47,0) 1
(48,0) 1
(49,0) 5
(50,0) 0
(51,0) 5
(52,0) 5
(53,0) 0
(54,0) 0
(55,0) 0
(56,0) 0
(57,0) 0
(58,0) 5
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 5
(63,0) 5
(64,0) 5
(65,0) 1
(66,0) 1
(67,0) 1
(68,0) 5
(69,0) 1
(70,0) 1
(71,0) 1
(72,0) 5
(73,0) 1
(74,0) 1
(75,0) 1
(76,0) 1
(77,0) 1
(78,0) 5
(79,0) 5
(80,0) 5
(81,0) 5
(82,0) 1
(83,0) 1
(84,0) 1
(85,0) 5
(86,0) 5
(87,0) 1
(88,0) 1
(89,0) 5
(90,0) 1
(91,0) 1
(92,0) 5
(93,0) 1
(94,0) 1
(95,0) 1
(96,0) 5
(97,0) 5
(98,0) 1
(99,0) 1
(100,0) 1
(101,0) 5
(102,0) 0
(103,0) 0
(104,0) 0
(105,0) 0
(106,0) 0
(107,0) 0
(108,0) 1
(109,0) 1
(110,0) 1
(111,0) 1
(112,0) 5
(113,0) 1
(114,0) 1
(115,0) 5
(116,0) 5
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 5
(121,0) 1
(122,0) 5
(123,0) 1
(124,0) 1
(125,0) 1
(126,0) 5
(127,0) 1
(128,0) 1
(129,0) 1
(130,0) 1
(131,0) 5
(132,0) 1
(133,0) 1
(134,0) 1
(135,0) 5
(136,0) 1
(137,0) 1
(138,0) 1
(139,0) 1
(140,0) 5
(141,0) 5
(142,0) 1
(143,0) 1
(144,0) 1
(145,0) 5
(146,0) 5
(147,0) 1
(148,0) 1
(149,0) 5
(150,0) 1
(151,0) 1
(152,0) 5
(153,0) 1
(154,0) 5
(155,0) 5
(156,0) 1
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 5
(161,0) 1
(162,0) 5
(163,0) 1
(164,0) 1
(165,0) 5
(166,0) 1
(167,0) 5
(168,0) 5
(169,0) 1
(170,0) 1
(171,0) 1
(172,0) 1
(173,0) 1
(174,0) 1
(175,0) 0
(176,0) 0
(177,0) 0
(178,0) 5
(179,0) 5
(180,0) 0
(181,0) 0
(182,0) 5
(183,0) 1
(184,0) 1
(185,0) 5
(186,0) 5
(187,0) 5
(188,0) 5
(189,0) 1
(190,0) 1
(191,0) 5
(192,0) 1
(193,0) 1
(194,0) 1
(195,0) 1
(196,0) 1
(197,0) 5
(198,0) 1
(199,0) 5
(200,0) 0
(201,0) 5
(202,0) 5
(203,0) 5
(204,0) 5
(205,0) 5
(206,0) 5
(207,0) 5
(208,0) 5
(209,0) 1
(210,0) 5
(211,0) 1
(212,0) 1
(213,0) 1
(214,0) 1
(215,0) 1
(216,0) 5
(217,0) 1
(218,0) 5
(219,0) 1
(220,0) 5
(221,0) 1
(222,0) 5
(223,0) 5
(224,0) 5
(225,0) 5
(226,0) 1
(227,0) 1
(228,0) 1
(229,0) 1
(230,0) 5
(231,0) 1
(232,0) 1
(233,0) 5
(234,0) 1
(235,0) 5
(236,0) 1
(237,0) 1
(238,0) 5
(239,0) 1
(240,0) 1
(241,0) 1
(242,0) 1
(243,0) 1
(244,0) 1
(245,0) 1
(246,0) 5
(247,0) 5
(248,0) 5
(249,0) 1
(250,0) 1
(251,0) 1
(252,0) 1
(253,0) 1
(254,0) 1
(255,0) 1
(256,0) 5
(257,0) 1
(258,0) 5
(259,0) 1
(260,0) 5
(261,0) 1
(262,0) 5
(263,0) 5
(264,0) 5
(265,0) 5
(266,0) 1
(267,0) 1
(268,0) 1
(269,0) 5
(270,0) 0
(271,0) 5
(272,0) 1
(273,0) 5
(274,0) 1
(275,0) 5
(276,0) 5
(277,0) 5
(278,0) 1
(279,0) 1
(280,0) 1
(281,0) 1
(282,0) 1
(283,0) 5
(284,0) 1
(285,0) 1
(286,0) 1
(287,0) 5
(288,0) 5
(289,0) 5
(290,0) 1
(291,0) 5
(292,0) 5
(293,0) 1
(294,0) 1
(295,0) 1
(296,0) 5
(297,0) 1
(298,0) 5
(299,0) 5
(300,0) 1
(301,0) 1
(302,0) 1
(303,0) 1
(304,0) 1
(305,0) 1
(306,0) 5
(307,0) 0
(308,0) 5
(309,0) 1
(310,0) 1
(311,0) 1
(312,0) 1
(313,0) 1
