(0,0) 5
(1,0) 1
(2,0) 5
(3,0) 5
(4,0) 1
(5,0) 1
(6,0) 1
(7,0) 5
(8,0) 1
(9,0) 1
(10,0) 1
(11,0) 0
(12,0) 0
(13,0) 0
(14,0) 1
(15,0) 1
(16,0) 0
(17,0) 0
(18,0) 0
(19,0) 5
(20,0) 5
(21,0) 1
(22,0) 5
(23,0) 5
(24,0) 1
(25,0) 1
(26,0) 1
(27,0) 1
(28,0) 1
(29,0) 1
(30,0) 5
(31,0) 5
(32,0) 5
(33,0) 1
(34,0) 5
(35,0) 1
(36,0) 0
(37,0) 0
(38,0) 0
(39,0) 0
(40,0) 0
(41,0) 5
(42,0) 0
(43,0) 0
(44,0) 0
(45,0) 5
(46,0) 0
(47,0) 0
(48,0) 0
(49,0) 5
(50,0) 5
(51,0) 5
(52,0) 1
(53,0) 1
(54,0) 5
(55,0) 1
(56,0) 5
(57,0) 5
(58,0) 5
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 1
(63,0) 1
(64,0) 1
(65,0) 0
(66,0) 0
(67,0) 0
(68,0) 5
(69,0) 1
(70,0) 5
(71,0) 1
(72,0) 5
(73,0) 5
(74,0) 1
(75,0) 1
(76,0) 5
(77,0) 1
(78,0) 1
(79,0) 1
(80,0) 1
(81,0) 5
(82,0) 5
(83,0) 5
(84,0) 5
(85,0) 5
(86,0) 5
(87,0) 1
(88,0) 5
(89,0) 1
(90,0) 1
(91,0) 1
(92,0) 1
(93,0) 5
(94,0) 5
(95,0) 1
(96,0) 5
(97,0) 1
(98,0) 5
(99,0) 0
(100,0) 5
(101,0) 5
(102,0) 5
(103,0) 1
(104,0) 5
(105,0) 0
(106,0) 0
(107,0) 5
(108,0) 5
(109,0) 1
(110,0) 5
(111,0) 1
(112,0) 1
(113,0) 1
(114,0) 1
(115,0) 1
(116,0) 1
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 1
(121,0) 1
(122,0) 1
(123,0) 1
(124,0) 5
(125,0) 1
(126,0) 1
(127,0) 5
(128,0) 5
(129,0) 1
(130,0) 1
(131,0) 1
(132,0) 5
(133,0) 1
(134,0) 1
(135,0) 5
(136,0) 5
(137,0) 1
(138,0) 1
(139,0) 1
(140,0) 1
(141,0) 5
(142,0) 5
(143,0) 5
(144,0) 1
(145,0) 1
(146,0) 5
(147,0) 1
(148,0) 5
(149,0) 1
(150,0) 1
(151,0) 1
(152,0) 1
(153,0) 1
(154,0) 5
(155,0) 1
(156,0) 5
(157,0) 0
(158,0) 0
(159,0) 5
(160,0) 1
(161,0) 1
(162,0) 5
(163,0) 5
(164,0) 1
(165,0) 1
(166,0) 1
(167,0) 5
(168,0) 5
(169,0) 1
