(0,0) 0
(1,0) 5
(2,0) 5
(3,0) 1
(4,0) 1
(5,0) 1
(6,0) 1
(7,0) 5
(8,0) 1
(9,0) 1
(10,0) 1
(11,0) 5
(12,0) 1
(13,0) 1
(14,0) 5
(15,0) 1
(16,0) 5
(17,0) 1
(18,0) 1
(19,0) 5
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 1
(24,0) 5
(25,0) 1
(26,0) 5
(27,0) 5
(28,0) 1
(29,0) 1
(30,0) 5
(31,0) 5
(32,0) 5
(33,0) 1
(34,0) 5
(35,0) 5
(36,0) 5
(37,0) 5
(38,0) 5
(39,0) 1
(40,0) 5
(41,0) 1
(42,0) 5
(43,0) 1
(44,0) 5
(45,0) 1
(46,0) 1
(47,0) 5
(48,0) 5
(49,0) 1
(50,0) 1
(51,0) 1
(52,0) 1
(53,0) 1
(54,0) 1
(55,0) 5
(56,0) 5
(57,0) 1
(58,0) 5
(59,0) 5
(60,0) 1
(61,0) 1
(62,0) 1
(63,0) 1
(64,0) 1
(65,0) 1
(66,0) 1
(67,0) 1
(68,0) 5
(69,0) 1
(70,0) 1
(71,0) 5
(72,0) 1
(73,0) 1
(74,0) 1
(75,0) 1
(76,0) 1
(77,0) 1
(78,0) 1
(79,0) 1
(80,0) 5
(81,0) 1
(82,0) 1
(83,0) 1
(84,0) 1
(85,0) 1
(86,0) 1
(87,0) 1
(88,0) 5
(89,0) 5
(90,0) 5
(91,0) 1
(92,0) 1
(93,0) 1
(94,0) 1
(95,0) 5
(96,0) 5
(97,0) 1
(98,0) 1
(99,0) 5
(100,0) 1
(101,0) 1
(102,0) 1
(103,0) 1
(104,0) 5
(105,0) 1
(106,0) 5
(107,0) 0
(108,0) 0
(109,0) 5
(110,0) 1
(111,0) 1
(112,0) 1
(113,0) 5
(114,0) 5
(115,0) 5
(116,0) 1
(117,0) 5
(118,0) 0
(119,0) 5
(120,0) 5
(121,0) 5
(122,0) 0
(123,0) 5
(124,0) 1
(125,0) 5
(126,0) 1
(127,0) 1
(128,0) 1
(129,0) 1
(130,0) 5
(131,0) 5
(132,0) 1
(133,0) 1
(134,0) 1
(135,0) 5
(136,0) 1
(137,0) 5
(138,0) 1
(139,0) 1
(140,0) 1
(141,0) 1
(142,0) 1
(143,0) 5
(144,0) 5
(145,0) 1
(146,0) 1
(147,0) 1
(148,0) 1
(149,0) 1
(150,0) 1
(151,0) 5
(152,0) 1
(153,0) 1
(154,0) 1
(155,0) 5
(156,0) 5
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 1
(161,0) 5
(162,0) 1
(163,0) 5
(164,0) 1
(165,0) 1
(166,0) 5
(167,0) 1
(168,0) 5
(169,0) 1
(170,0) 5
(171,0) 1
(172,0) 5
(173,0) 5
(174,0) 1
(175,0) 5
(176,0) 1
(177,0) 1
(178,0) 1
(179,0) 1
(180,0) 1
(181,0) 5
(182,0) 1
(183,0) 1
(184,0) 1
(185,0) 1
(186,0) 5
(187,0) 1
(188,0) 5
(189,0) 5
(190,0) 1
(191,0) 5
(192,0) 5
(193,0) 1
(194,0) 1
(195,0) 5
(196,0) 5
(197,0) 5
(198,0) 0
(199,0) 0
(200,0) 0
(201,0) 0
(202,0) 5
(203,0) 1
(204,0) 1
(205,0) 1
(206,0) 5
(207,0) 1
