(0,0) 1
(1,0) 1
(2,0) 5
(3,0) 1
(4,0) 5
(5,0) 1
(6,0) 1
(7,0) 1
(8,0) 1
(9,0) 1
(10,0) 1
(11,0) 1
(12,0) 1
(13,0) 1
(14,0) 1
(15,0) 5
(16,0) 5
(17,0) 0
(18,0) 5
(19,0) 0
(20,0) 0
(21,0) 5
(22,0) 1
(23,0) 1
(24,0) 1
(25,0) 1
(26,0) 5
(27,0) 1
(28,0) 1
(29,0) 1
(30,0) 5
(31,0) 5
(32,0) 1
(33,0) 1
(34,0) 1
(35,0) 1
(36,0) 5
(37,0) 1
(38,0) 1
(39,0) 1
(40,0) 5
(41,0) 1
(42,0) 5
(43,0) 1
(44,0) 5
(45,0) 1
(46,0) 5
(47,0) 0
(48,0) 5
(49,0) 0
(50,0) 5
(51,0) 5
(52,0) 1
(53,0) 5
(54,0) 5
(55,0) 1
(56,0) 1
(57,0) 5
(58,0) 1
(59,0) 1
(60,0) 5
(61,0) 5
(62,0) 1
(63,0) 0
(64,0) 5
(65,0) 1
(66,0) 1
(67,0) 1
(68,0) 1
(69,0) 1
(70,0) 1
(71,0) 1
(72,0) 1
(73,0) 5
(74,0) 5
(75,0) 1
(76,0) 1
(77,0) 1
(78,0) 1
(79,0) 5
(80,0) 5
(81,0) 1
(82,0) 1
(83,0) 5
(84,0) 1
(85,0) 5
(86,0) 1
(87,0) 5
(88,0) 1
(89,0) 1
(90,0) 1
(91,0) 5
(92,0) 0
(93,0) 0
(94,0) 0
(95,0) 0
(96,0) 5
(97,0) 1
(98,0) 1
(99,0) 1
(100,0) 5
(101,0) 1
(102,0) 5
(103,0) 5
(104,0) 5
(105,0) 1
(106,0) 5
(107,0) 5
(108,0) 1
(109,0) 5
(110,0) 5
(111,0) 5
(112,0) 5
(113,0) 5
(114,0) 1
(115,0) 1
(116,0) 5
(117,0) 1
(118,0) 1
(119,0) 5
(120,0) 5
(121,0) 5
(122,0) 1
(123,0) 1
(124,0) 1
(125,0) 1
(126,0) 5
(127,0) 5
(128,0) 5
(129,0) 0
(130,0) 5
(131,0) 1
(132,0) 1
(133,0) 1
(134,0) 1
(135,0) 1
(136,0) 1
(137,0) 1
(138,0) 5
(139,0) 5
(140,0) 1
(141,0) 5
(142,0) 5
(143,0) 1
(144,0) 1
(145,0) 1
(146,0) 5
(147,0) 1
(148,0) 1
(149,0) 1
(150,0) 1
(151,0) 1
(152,0) 5
(153,0) 1
(154,0) 1
(155,0) 1
(156,0) 5
(157,0) 1
(158,0) 1
(159,0) 5
(160,0) 1
(161,0) 5
(162,0) 1
(163,0) 1
(164,0) 5
(165,0) 1
(166,0) 1
(167,0) 1
(168,0) 1
(169,0) 1
(170,0) 5
(171,0) 0
(172,0) 5
(173,0) 1
(174,0) 1
(175,0) 1
(176,0) 1
(177,0) 5
(178,0) 1
(179,0) 5
(180,0) 1
(181,0) 5
(182,0) 5
(183,0) 1
(184,0) 5
(185,0) 5
(186,0) 5
(187,0) 5
(188,0) 1
(189,0) 5
(190,0) 1
(191,0) 1
(192,0) 5
(193,0) 1
(194,0) 5
(195,0) 5
(196,0) 1
(197,0) 1
(198,0) 1
(199,0) 1
(200,0) 1
(201,0) 1
(202,0) 1
(203,0) 5
(204,0) 5
(205,0) 1
(206,0) 1
(207,0) 5
(208,0) 5
(209,0) 1
(210,0) 1
(211,0) 1
(212,0) 1
(213,0) 1
(214,0) 1
(215,0) 1
(216,0) 5
(217,0) 1
(218,0) 5
(219,0) 1
(220,0) 5
(221,0) 1
(222,0) 1
(223,0) 5
(224,0) 1
(225,0) 1
(226,0) 1
(227,0) 1
(228,0) 1
(229,0) 5
(230,0) 0
(231,0) 0
(232,0) 0
(233,0) 0
(234,0) 0
(235,0) 0
(236,0) 5
(237,0) 0
(238,0) 0
(239,0) 0
(240,0) 5
(241,0) 1
(242,0) 1
(243,0) 5
(244,0) 1
(245,0) 5
(246,0) 1
(247,0) 1
(248,0) 1
(249,0) 1
(250,0) 1
(251,0) 5
(252,0) 1
(253,0) 1
(254,0) 1
(255,0) 1
(256,0) 1
(257,0) 1
(258,0) 5
(259,0) 1
(260,0) 1
(261,0) 5
(262,0) 0
(263,0) 0
(264,0) 5
(265,0) 1
(266,0) 1
(267,0) 1
(268,0) 1
(269,0) 1
(270,0) 5
(271,0) 1
(272,0) 1
(273,0) 5
(274,0) 1
(275,0) 5
(276,0) 5
(277,0) 1
(278,0) 1
(279,0) 1
(280,0) 1
(281,0) 5
(282,0) 5
(283,0) 1
(284,0) 5
(285,0) 1
(286,0) 1
(287,0) 5
(288,0) 1
(289,0) 1
(290,0) 5
(291,0) 1
(292,0) 1
(293,0) 5
(294,0) 1
(295,0) 1
(296,0) 1
(297,0) 1
(298,0) 5
(299,0) 1
(300,0) 5
(301,0) 1
(302,0) 1
(303,0) 5
(304,0) 1
(305,0) 1
(306,0) 1
(307,0) 1
(308,0) 1
(309,0) 5
(310,0) 1
(311,0) 1
(312,0) 1
(313,0) 1
