(0,0) 1
(1,0) 1
(2,0) 1
(3,0) 5
(4,0) 5
(5,0) 1
(6,0) 1
(7,0) 1
(8,0) 1
(9,0) 1
(10,0) 5
(11,0) 5
(12,0) 5
(13,0) 1
(14,0) 5
(15,0) 1
(16,0) 1
(17,0) 5
(18,0) 5
(19,0) 5
(20,0) 5
(21,0) 1
(22,0) 1
(23,0) 5
(24,0) 1
(25,0) 1
(26,0) 1
(27,0) 5
(28,0) 1
(29,0) 1
(30,0) 5
(31,0) 0
(32,0) 0
(33,0) 0
(34,0) 5
(35,0) 5
(36,0) 1
(37,0) 5
(38,0) 1
(39,0) 5
(40,0) 5
(41,0) 1
(42,0) 1
(43,0) 1
(44,0) 1
(45,0) 1
(46,0) 1
(47,0) 1
(48,0) 1
(49,0) 5
(50,0) 1
(51,0) 1
(52,0) 1
(53,0) 5
(54,0) 1
(55,0) 1
(56,0) 5
(57,0) 5
(58,0) 5
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 1
(63,0) 1
(64,0) 1
(65,0) 1
(66,0) 1
(67,0) 0
(68,0) 0
(69,0) 0
(70,0) 1
(71,0) 1
(72,0) 5
(73,0) 5
(74,0) 5
(75,0) 1
(76,0) 1
(77,0) 1
(78,0) 5
(79,0) 1
(80,0) 5
(81,0) 5
(82,0) 1
(83,0) 1
(84,0) 1
(85,0) 1
(86,0) 5
(87,0) 1
(88,0) 1
(89,0) 1
(90,0) 1
(91,0) 1
(92,0) 5
(93,0) 1
(94,0) 5
(95,0) 1
(96,0) 5
(97,0) 1
(98,0) 1
(99,0) 1
(100,0) 5
(101,0) 1
(102,0) 1
(103,0) 1
(104,0) 1
(105,0) 5
(106,0) 5
(107,0) 1
(108,0) 1
(109,0) 1
(110,0) 1
(111,0) 1
(112,0) 1
(113,0) 5
(114,0) 5
(115,0) 5
(116,0) 5
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 5
(121,0) 0
(122,0) 5
(123,0) 5
(124,0) 1
(125,0) 1
(126,0) 5
(127,0) 1
(128,0) 0
(129,0) 0
(130,0) 0
(131,0) 1
(132,0) 1
(133,0) 1
(134,0) 1
(135,0) 5
(136,0) 5
(137,0) 1
(138,0) 1
(139,0) 1
(140,0) 1
(141,0) 5
(142,0) 5
(143,0) 1
(144,0) 5
(145,0) 5
(146,0) 5
(147,0) 0
(148,0) 5
(149,0) 0
(150,0) 5
(151,0) 1
(152,0) 5
(153,0) 1
(154,0) 5
(155,0) 1
(156,0) 5
(157,0) 1
(158,0) 1
(159,0) 5
(160,0) 5
(161,0) 0
(162,0) 0
(163,0) 0
(164,0) 0
(165,0) 0
(166,0) 1
(167,0) 1
(168,0) 1
(169,0) 5
(170,0) 1
(171,0) 1
(172,0) 1
(173,0) 1
(174,0) 5
(175,0) 1
(176,0) 5
(177,0) 1
(178,0) 1
(179,0) 1
(180,0) 1
(181,0) 1
(182,0) 5
(183,0) 1
(184,0) 1
(185,0) 1
(186,0) 1
(187,0) 1
(188,0) 1
(189,0) 1
(190,0) 1
(191,0) 1
(192,0) 1
(193,0) 1
(194,0) 1
(195,0) 1
(196,0) 5
(197,0) 5
(198,0) 5
(199,0) 5
(200,0) 1
(201,0) 1
(202,0) 1
(203,0) 1
(204,0) 5
(205,0) 5
(206,0) 1
(207,0) 1
(208,0) 1
(209,0) 5
(210,0) 1
(211,0) 1
(212,0) 1
(213,0) 5
(214,0) 1
(215,0) 5
(216,0) 1
(217,0) 1
(218,0) 5
(219,0) 1
(220,0) 5
(221,0) 5
(222,0) 5
(223,0) 5
(224,0) 1
(225,0) 1
(226,0) 1
(227,0) 1
(228,0) 1
(229,0) 1
(230,0) 1
(231,0) 1
(232,0) 5
(233,0) 1
(234,0) 5
(235,0) 5
(236,0) 1
(237,0) 1
(238,0) 5
(239,0) 1
(240,0) 1
(241,0) 1
(242,0) 1
(243,0) 1
(244,0) 1
(245,0) 1
(246,0) 1
(247,0) 1
(248,0) 1
(249,0) 5
(250,0) 5
(251,0) 5
(252,0) 5
(253,0) 5
(254,0) 5
(255,0) 1
(256,0) 1
(257,0) 1
(258,0) 1
(259,0) 1
(260,0) 1
(261,0) 1
(262,0) 1
(263,0) 1
(264,0) 1
(265,0) 1
(266,0) 1
(267,0) 5
(268,0) 1
(269,0) 5
(270,0) 1
(271,0) 5
(272,0) 1
(273,0) 1
(274,0) 1
(275,0) 5
(276,0) 1
(277,0) 5
(278,0) 0
(279,0) 5
(280,0) 5
(281,0) 1
(282,0) 5
(283,0) 1
(284,0) 1
(285,0) 1
(286,0) 1
(287,0) 1
(288,0) 1
(289,0) 1
(290,0) 5
(291,0) 5
(292,0) 1
(293,0) 1
(294,0) 1
(295,0) 5
(296,0) 1
(297,0) 5
(298,0) 1
(299,0) 1
(300,0) 5
(301,0) 5
(302,0) 1
(303,0) 5
(304,0) 5
(305,0) 1
(306,0) 1
(307,0) 1
(308,0) 1
(309,0) 1
(310,0) 5
(311,0) 1
(312,0) 1
(313,0) 1
