(0,0) 5
(1,0) 0
(2,0) 5
(3,0) 0
(4,0) 0
(5,0) 0
(6,0) 0
(7,0) 0
(8,0) 5
(9,0) 1
(10,0) 1
(11,0) 1
(12,0) 1
(13,0) 1
(14,0) 1
(15,0) 5
(16,0) 5
(17,0) 1
(18,0) 1
(19,0) 5
(20,0) 5
(21,0) 1
(22,0) 5
(23,0) 5
(24,0) 5
(25,0) 0
(26,0) 5
(27,0) 0
(28,0) 0
(29,0) 1
(30,0) 0
(31,0) 0
(32,0) 0
(33,0) 0
(34,0) 0
(35,0) 1
(36,0) 1
(37,0) 1
(38,0) 1
(39,0) 5
(40,0) 1
(41,0) 1
(42,0) 1
(43,0) 5
(44,0) 0
(45,0) 0
(46,0) 0
(47,0) 5
(48,0) 1
(49,0) 1
(50,0) 1
(51,0) 1
(52,0) 5
(53,0) 5
(54,0) 1
(55,0) 1
(56,0) 5
(57,0) 1
(58,0) 1
(59,0) 1
(60,0) 1
(61,0) 5
(62,0) 1
(63,0) 1
(64,0) 5
(65,0) 0
(66,0) 0
(67,0) 0
(68,0) 0
(69,0) 0
(70,0) 5
(71,0) 5
(72,0) 1
(73,0) 5
(74,0) 1
(75,0) 5
(76,0) 1
(77,0) 1
(78,0) 1
(79,0) 1
(80,0) 1
(81,0) 1
(82,0) 5
(83,0) 5
(84,0) 1
(85,0) 1
(86,0) 5
(87,0) 1
(88,0) 5
(89,0) 1
(90,0) 1
(91,0) 1
(92,0) 1
(93,0) 5
(94,0) 1
(95,0) 1
(96,0) 5
(97,0) 1
(98,0) 5
(99,0) 0
(100,0) 0
(101,0) 5
(102,0) 1
(103,0) 5
(104,0) 5
(105,0) 5
(106,0) 1
(107,0) 5
(108,0) 5
(109,0) 1
(110,0) 1
(111,0) 1
(112,0) 1
(113,0) 1
(114,0) 5
(115,0) 5
(116,0) 1
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 5
(121,0) 1
(122,0) 1
(123,0) 1
(124,0) 1
(125,0) 1
(126,0) 1
(127,0) 1
(128,0) 1
(129,0) 1
(130,0) 5
(131,0) 1
(132,0) 1
(133,0) 1
(134,0) 1
(135,0) 1
(136,0) 1
(137,0) 1
(138,0) 1
(139,0) 1
(140,0) 1
(141,0) 1
(142,0) 1
(143,0) 1
(144,0) 1
(145,0) 1
(146,0) 1
(147,0) 1
(148,0) 1
(149,0) 1
(150,0) 1
(151,0) 1
(152,0) 5
(153,0) 1
(154,0) 5
(155,0) 1
(156,0) 5
(157,0) 1
(158,0) 5
(159,0) 5
(160,0) 5
(161,0) 5
(162,0) 1
(163,0) 1
(164,0) 5
(165,0) 5
(166,0) 5
(167,0) 5
(168,0) 1
(169,0) 1
(170,0) 5
(171,0) 5
(172,0) 5
(173,0) 5
(174,0) 5
(175,0) 1
(176,0) 1
(177,0) 1
(178,0) 1
