(0,0) 5
(1,0) 1
(2,0) 5
(3,0) 5
(4,0) 0
(5,0) 0
(6,0) 0
(7,0) 0
(8,0) 5
(9,0) 0
(10,0) 0
(11,0) 5
(12,0) 0
(13,0) 5
(14,0) 5
(15,0) 1
(16,0) 1
(17,0) 1
(18,0) 5
(19,0) 5
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 0
(24,0) 0
(25,0) 5
(26,0) 1
(27,0) 1
(28,0) 5
(29,0) 0
(30,0) 0
(31,0) 0
(32,0) 5
(33,0) 5
(34,0) 5
(35,0) 1
(36,0) 5
(37,0) 5
(38,0) 5
(39,0) 1
(40,0) 1
(41,0) 1
(42,0) 5
(43,0) 5
(44,0) 1
(45,0) 1
(46,0) 1
(47,0) 1
(48,0) 1
(49,0) 1
(50,0) 1
(51,0) 1
(52,0) 5
(53,0) 5
(54,0) 1
(55,0) 1
(56,0) 1
(57,0) 5
(58,0) 5
(59,0) 5
(60,0) 1
(61,0) 1
(62,0) 5
(63,0) 5
(64,0) 5
(65,0) 1
(66,0) 1
(67,0) 1
(68,0) 1
(69,0) 5
(70,0) 5
(71,0) 5
(72,0) 1
(73,0) 1
(74,0) 1
(75,0) 1
(76,0) 1
(77,0) 1
(78,0) 1
(79,0) 1
(80,0) 1
(81,0) 1
(82,0) 5
(83,0) 5
(84,0) 1
(85,0) 1
(86,0) 1
(87,0) 5
(88,0) 1
(89,0) 5
(90,0) 1
(91,0) 0
(92,0) 0
(93,0) 0
(94,0) 1
(95,0) 1
(96,0) 0
(97,0) 5
(98,0) 1
(99,0) 1
(100,0) 1
(101,0) 5
(102,0) 1
(103,0) 1
(104,0) 1
(105,0) 1
(106,0) 1
(107,0) 1
(108,0) 1
(109,0) 5
(110,0) 5
(111,0) 1
(112,0) 5
(113,0) 5
(114,0) 1
(115,0) 5
(116,0) 5
(117,0) 1
(118,0) 5
(119,0) 1
(120,0) 5
(121,0) 1
(122,0) 5
(123,0) 5
(124,0) 0
(125,0) 5
(126,0) 1
(127,0) 5
(128,0) 5
(129,0) 5
(130,0) 1
(131,0) 1
(132,0) 1
(133,0) 5
(134,0) 5
(135,0) 1
(136,0) 5
(137,0) 1
(138,0) 1
(139,0) 5
(140,0) 1
(141,0) 1
(142,0) 1
(143,0) 1
(144,0) 1
(145,0) 5
(146,0) 5
(147,0) 1
(148,0) 1
(149,0) 5
(150,0) 5
(151,0) 1
(152,0) 1
(153,0) 1
(154,0) 1
(155,0) 1
(156,0) 1
(157,0) 5
(158,0) 5
(159,0) 1
(160,0) 1
(161,0) 1
(162,0) 1
(163,0) 1
(164,0) 1
(165,0) 1
(166,0) 1
(167,0) 1
(168,0) 1
(169,0) 5
