(0,0) 1
(1,0) 5
(2,0) 5
(3,0) 5
(4,0) 5
(5,0) 5
(6,0) 5
(7,0) 5
(8,0) 5
(9,0) 1
(10,0) 1
(11,0) 1
(12,0) 1
(13,0) 1
(14,0) 5
(15,0) 5
(16,0) 1
(17,0) 1
(18,0) 1
(19,0) 1
(20,0) 5
(21,0) 1
(22,0) 1
(23,0) 1
(24,0) 1
(25,0) 1
(26,0) 1
(27,0) 5
(28,0) 5
(29,0) 1
(30,0) 1
(31,0) 5
(32,0) 1
(33,0) 5
(34,0) 1
(35,0) 1
(36,0) 1
(37,0) 1
(38,0) 5
(39,0) 5
(40,0) 1
(41,0) 5
(42,0) 1
(43,0) 1
(44,0) 5
(45,0) 1
(46,0) 5
(47,0) 0
(48,0) 0
(49,0) 0
(50,0) 0
(51,0) 5
(52,0) 5
(53,0) 1
(54,0) 1
(55,0) 5
(56,0) 1
(57,0) 5
(58,0) 5
(59,0) 5
(60,0) 5
(61,0) 1
(62,0) 1
(63,0) 1
(64,0) 5
(65,0) 1
(66,0) 1
(67,0) 5
(68,0) 1
(69,0) 1
(70,0) 1
(71,0) 5
(72,0) 1
(73,0) 5
(74,0) 1
(75,0) 1
(76,0) 1
(77,0) 1
(78,0) 1
(79,0) 1
(80,0) 1
(81,0) 5
(82,0) 5
(83,0) 1
(84,0) 1
(85,0) 1
(86,0) 1
(87,0) 1
(88,0) 5
(89,0) 1
(90,0) 5
(91,0) 5
(92,0) 1
(93,0) 1
(94,0) 5
(95,0) 5
(96,0) 1
(97,0) 5
(98,0) 5
(99,0) 1
(100,0) 1
(101,0) 1
(102,0) 5
(103,0) 5
(104,0) 1
(105,0) 1
(106,0) 1
(107,0) 1
(108,0) 0
(109,0) 0
(110,0) 0
(111,0) 0
(112,0) 0
(113,0) 5
(114,0) 1
(115,0) 5
(116,0) 5
(117,0) 5
(118,0) 5
(119,0) 5
(120,0) 5
(121,0) 1
(122,0) 5
(123,0) 1
(124,0) 1
(125,0) 5
(126,0) 1
(127,0) 1
(128,0) 1
(129,0) 1
(130,0) 5
(131,0) 1
(132,0) 1
(133,0) 1
(134,0) 1
(135,0) 5
(136,0) 1
(137,0) 5
(138,0) 1
(139,0) 5
(140,0) 1
(141,0) 1
(142,0) 5
(143,0) 5
(144,0) 0
(145,0) 5
(146,0) 1
(147,0) 5
(148,0) 1
(149,0) 1
(150,0) 1
(151,0) 1
(152,0) 1
(153,0) 1
(154,0) 5
(155,0) 5
(156,0) 5
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 5
(161,0) 1
(162,0) 1
(163,0) 1
(164,0) 1
(165,0) 1
(166,0) 1
(167,0) 1
(168,0) 1
(169,0) 5
(170,0) 1
(171,0) 1
(172,0) 1
(173,0) 1
(174,0) 1
(175,0) 5
(176,0) 5
(177,0) 5
(178,0) 1
(179,0) 5
(180,0) 1
(181,0) 5
(182,0) 1
(183,0) 1
(184,0) 1
(185,0) 1
(186,0) 5
(187,0) 1
(188,0) 1
(189,0) 5
(190,0) 0
(191,0) 5
(192,0) 5
(193,0) 5
(194,0) 1
(195,0) 1
(196,0) 1
(197,0) 5
(198,0) 5
(199,0) 1
(200,0) 1
(201,0) 1
(202,0) 1
(203,0) 1
(204,0) 5
(205,0) 5
(206,0) 5
(207,0) 5
(208,0) 5
(209,0) 1
(210,0) 1
(211,0) 5
(212,0) 5
(213,0) 1
(214,0) 5
(215,0) 1
(216,0) 1
(217,0) 1
(218,0) 1
(219,0) 5
(220,0) 1
(221,0) 1
(222,0) 5
(223,0) 5
(224,0) 5
(225,0) 1
(226,0) 5
(227,0) 5
(228,0) 1
(229,0) 5
(230,0) 1
(231,0) 0
(232,0) 1
(233,0) 1
(234,0) 1
(235,0) 5
(236,0) 0
(237,0) 0
(238,0) 0
(239,0) 0
(240,0) 5
(241,0) 1
(242,0) 1
(243,0) 1
(244,0) 5
(245,0) 5
(246,0) 1
(247,0) 1
(248,0) 5
(249,0) 1
(250,0) 1
(251,0) 5
(252,0) 1
(253,0) 1
(254,0) 1
(255,0) 1
(256,0) 5
(257,0) 5
(258,0) 1
(259,0) 1
(260,0) 5
(261,0) 1
(262,0) 1
(263,0) 5
(264,0) 5
(265,0) 1
(266,0) 1
(267,0) 1
(268,0) 1
(269,0) 1
(270,0) 5
(271,0) 1
(272,0) 5
(273,0) 1
(274,0) 1
(275,0) 1
(276,0) 1
(277,0) 1
(278,0) 1
(279,0) 1
(280,0) 1
(281,0) 5
(282,0) 5
(283,0) 1
(284,0) 5
(285,0) 5
(286,0) 1
(287,0) 5
(288,0) 5
(289,0) 1
(290,0) 1
(291,0) 1
(292,0) 5
(293,0) 1
(294,0) 5
(295,0) 5
(296,0) 1
(297,0) 5
(298,0) 1
(299,0) 1
(300,0) 5
(301,0) 1
(302,0) 1
(303,0) 1
(304,0) 0
(305,0) 5
(306,0) 1
(307,0) 1
(308,0) 1
(309,0) 1
(310,0) 1
(311,0) 1
(312,0) 1
(313,0) 1
(314,0) 0
(315,0) 0
(316,0) 0
(317,0) 0
(318,0) 0
(319,0) 5
(320,0) 5
(321,0) 0
(322,0) 5
(323,0) 5
(324,0) 0
(325,0) 5
(326,0) 5
(327,0) 1
(328,0) 1
(329,0) 1
(330,0) 1
(331,0) 0
(332,0) 0
(333,0) 0
(334,0) 5
(335,0) 1
(336,0) 1
(337,0) 1
(338,0) 5
(339,0) 1
(340,0) 1
(341,0) 1
(342,0) 1
(343,0) 1
(344,0) 1
(345,0) 5
(346,0) 0
(347,0) 5
(348,0) 1
(349,0) 1
(350,0) 5
(351,0) 0
(352,0) 0
(353,0) 0
(354,0) 0
(355,0) 5
(356,0) 1
(357,0) 1
(358,0) 1
(359,0) 1
(360,0) 1
(361,0) 1
(362,0) 1
(363,0) 5
(364,0) 1
(365,0) 5
(366,0) 1
(367,0) 1
(368,0) 1
(369,0) 1
(370,0) 5
(371,0) 1
(372,0) 5
(373,0) 1
(374,0) 5
(375,0) 1
(376,0) 1
(377,0) 1
(378,0) 5
(379,0) 1
(380,0) 1
(381,0) 5
(382,0) 1
(383,0) 5
(384,0) 1
(385,0) 1
(386,0) 1
(387,0) 5
(388,0) 1
(389,0) 1
(390,0) 1
(391,0) 5
(392,0) 5
(393,0) 1
(394,0) 1
(395,0) 5
(396,0) 5
(397,0) 1
(398,0) 1
(399,0) 5
(0,1) 1
(1,1) 1
(2,1) 1
(3,1) 1
(4,1) 5
(5,1) 1
(6,1) 1
(7,1) 5
(8,1) 1
(9,1) 1
(10,1) 1
(11,1) 1
(12,1) 5
(13,1) 5
(14,1) 5
(15,1) 1
(16,1) 1
(17,1) 1
(18,1) 1
(19,1) 5
(20,1) 1
(21,1) 1
(22,1) 1
(23,1) 1
(24,1) 5
(25,1) 1
(26,1) 1
(27,1) 1
(28,1) 1
(29,1) 1
(30,1) 1
(31,1) 5
(32,1) 5
(33,1) 5
(34,1) 1
(35,1) 1
(36,1) 1
(37,1) 1
(38,1) 5
(39,1) 1
(40,1) 1
(41,1) 1
(42,1) 5
(43,1) 5
(44,1) 5
(45,1) 1
(46,1) 1
(47,1) 5
(48,1) 0
(49,1) 0
(50,1) 0
(51,1) 0
(52,1) 1
(53,1) 1
(54,1) 1
(55,1) 1
(56,1) 1
(57,1) 1
(58,1) 1
(59,1) 1
(60,1) 5
(61,1) 1
(62,1) 1
(63,1) 1
(64,1) 5
(65,1) 5
(66,1) 1
(67,1) 5
(68,1) 5
(69,1) 1
(70,1) 1
(71,1) 1
(72,1) 1
(73,1) 1
(74,1) 5
(75,1) 1
(76,1) 5
(77,1) 5
(78,1) 5
(79,1) 1
(80,1) 1
(81,1) 1
(82,1) 1
(83,1) 1
(84,1) 1
(85,1) 5
(86,1) 5
(87,1) 1
(88,1) 5
(89,1) 1
(90,1) 5
(91,1) 5
(92,1) 1
(93,1) 5
(94,1) 1
(95,1) 1
(96,1) 1
(97,1) 1
(98,1) 1
(99,1) 5
(100,1) 5
(101,1) 1
(102,1) 1
(103,1) 1
(104,1) 1
(105,1) 1
(106,1) 5
(107,1) 1
(108,1) 0
(109,1) 0
(110,1) 5
(111,1) 1
(112,1) 1
(113,1) 1
(114,1) 5
(115,1) 1
(116,1) 1
(117,1) 1
(118,1) 5
(119,1) 0
(120,1) 5
(121,1) 5
(122,1) 1
(123,1) 5
(124,1) 1
(125,1) 1
(126,1) 1
(127,1) 5
(128,1) 5
(129,1) 1
(130,1) 5
(131,1) 1
(132,1) 1
(133,1) 5
(134,1) 5
(135,1) 1
(136,1) 1
(137,1) 1
(138,1) 1
(139,1) 1
(140,1) 5
(141,1) 1
(142,1) 1
(143,1) 1
(144,1) 5
(145,1) 1
(146,1) 1
(147,1) 1
(148,1) 1
(149,1) 1
(150,1) 5
(151,1) 1
(152,1) 1
(153,1) 5
(154,1) 1
(155,1) 1
(156,1) 1
(157,1) 1
(158,1) 1
(159,1) 1
(160,1) 1
(161,1) 1
(162,1) 5
(163,1) 5
(164,1) 1
(165,1) 1
(166,1) 5
(167,1) 1
(168,1) 5
(169,1) 1
(170,1) 1
(171,1) 1
(172,1) 1
(173,1) 1
(174,1) 5
(175,1) 5
(176,1) 1
(177,1) 1
(178,1) 1
(179,1) 1
(180,1) 1
(181,1) 5
(182,1) 1
(183,1) 1
(184,1) 1
(185,1) 1
(186,1) 1
(187,1) 1
(188,1) 1
(189,1) 1
(190,1) 5
(191,1) 5
(192,1) 1
(193,1) 1
(194,1) 5
(195,1) 1
(196,1) 5
(197,1) 0
(198,1) 0
(199,1) 5
(200,1) 1
(201,1) 5
(202,1) 1
(203,1) 1
(204,1) 1
(205,1) 1
(206,1) 5
(207,1) 1
(208,1) 1
(209,1) 1
(210,1) 1
(211,1) 5
(212,1) 5
(213,1) 1
(214,1) 1
(215,1) 1
(216,1) 1
(217,1) 5
(218,1) 1
(219,1) 5
(220,1) 1
(221,1) 1
(222,1) 1
(223,1) 1
(224,1) 1
(225,1) 1
(226,1) 1
(227,1) 5
(228,1) 1
(229,1) 5
(230,1) 0
(231,1) 5
(232,1) 5
(233,1) 5
(234,1) 1
(235,1) 1
(236,1) 1
(237,1) 0
(238,1) 0
(239,1) 0
(240,1) 5
(241,1) 1
(242,1) 5
(243,1) 1
(244,1) 1
(245,1) 1
(246,1) 1
(247,1) 5
(248,1) 1
(249,1) 1
(250,1) 5
(251,1) 1
(252,1) 1
(253,1) 5
(254,1) 1
(255,1) 1
(256,1) 1
(257,1) 1
(258,1) 1
(259,1) 1
(260,1) 1
(261,1) 5
(262,1) 1
(263,1) 1
(264,1) 1
(265,1) 1
(266,1) 1
(267,1) 1
(268,1) 1
(269,1) 1
(270,1) 5
(271,1) 1
(272,1) 1
(273,1) 5
(274,1) 5
(275,1) 5
(276,1) 1
(277,1) 1
(278,1) 5
(279,1) 5
(280,1) 5
(281,1) 1
(282,1) 1
(283,1) 1
(284,1) 1
(285,1) 1
(286,1) 1
(287,1) 1
(288,1) 1
(289,1) 1
(290,1) 1
(291,1) 1
(292,1) 1
(293,1) 1
(294,1) 1
(295,1) 1
(296,1) 1
(297,1) 5
(298,1) 5
(299,1) 5
(300,1) 0
(301,1) 5
(302,1) 1
(303,1) 5
(304,1) 0
(305,1) 0
(306,1) 5
(307,1) 1
(308,1) 1
(309,1) 1
(310,1) 1
(311,1) 1
(312,1) 5
(313,1) 0
(314,1) 0
(315,1) 0
(316,1) 0
(317,1) 0
(318,1) 0
(319,1) 5
(320,1) 5
(321,1) 5
(322,1) 1
(323,1) 1
(324,1) 5
(325,1) 5
(326,1) 1
(327,1) 5
(328,1) 1
(329,1) 1
(330,1) 5
(331,1) 0
(332,1) 0
(333,1) 0
(334,1) 0
(335,1) 1
(336,1) 1
(337,1) 5
(338,1) 1
(339,1) 1
(340,1) 5
(341,1) 1
(342,1) 1
(343,1) 5
(344,1) 1
(345,1) 1
(346,1) 5
(347,1) 1
(348,1) 1
(349,1) 1
(350,1) 5
(351,1) 0
(352,1) 0
(353,1) 0
(354,1) 0
(355,1) 0
(356,1) 1
(357,1) 5
(358,1) 5
(359,1) 1
(360,1) 1
(361,1) 1
(362,1) 5
(363,1) 1
(364,1) 1
(365,1) 5
(366,1) 1
(367,1) 5
(368,1) 1
(369,1) 1
(370,1) 1
(371,1) 1
(372,1) 1
(373,1) 1
(374,1) 1
(375,1) 1
(376,1) 1
(377,1) 1
(378,1) 5
(379,1) 1
(380,1) 1
(381,1) 1
(382,1) 5
(383,1) 1
(384,1) 5
