(0,0) 5
(1,0) 1
(2,0) 5
(3,0) 5
(4,0) 1
(5,0) 1
(6,0) 5
(7,0) 1
(8,0) 1
(9,0) 1
(10,0) 1
(11,0) 1
(12,0) 1
(13,0) 1
(14,0) 1
(15,0) 1
(16,0) 1
(17,0) 1
(18,0) 1
(19,0) 5
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 5
(24,0) 5
(25,0) 1
(26,0) 1
(27,0) 5
(28,0) 5
(29,0) 1
(30,0) 5
(31,0) 1
(32,0) 1
(33,0) 5
(34,0) 5
(35,0) 1
(36,0) 1
(37,0) 5
(38,0) 1
(39,0) 1
(40,0) 1
(41,0) 1
(42,0) 5
(43,0) 5
(44,0) 5
(45,0) 1
(46,0) 1
(47,0) 1
(48,0) 5
(49,0) 5
(50,0) 5
(51,0) 5
(52,0) 1
(53,0) 1
(54,0) 5
(55,0) 1
(56,0) 1
(57,0) 1
(58,0) 1
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 1
(63,0) 1
(64,0) 5
(65,0) 5
(66,0) 1
(67,0) 5
(68,0) 5
(69,0) 1
(70,0) 1
(71,0) 5
(72,0) 5
(73,0) 5
(74,0) 1
(75,0) 1
(76,0) 1
(77,0) 5
(78,0) 1
(79,0) 1
(80,0) 1
(81,0) 1
(82,0) 1
(83,0) 1
(84,0) 5
(85,0) 1
(86,0) 1
(87,0) 5
(88,0) 1
(89,0) 5
(90,0) 1
(91,0) 1
(92,0) 1
(93,0) 5
(94,0) 1
(95,0) 1
(96,0) 1
(97,0) 1
(98,0) 5
(99,0) 1
(100,0) 1
(101,0) 5
(102,0) 1
(103,0) 1
(104,0) 5
(105,0) 5
(106,0) 1
(107,0) 1
(108,0) 5
(109,0) 1
(110,0) 1
(111,0) 5
(112,0) 5
(113,0) 1
(114,0) 1
(115,0) 1
(116,0) 1
(117,0) 1
(118,0) 1
(119,0) 5
(120,0) 1
(121,0) 1
(122,0) 1
(123,0) 5
(124,0) 5
(125,0) 1
(126,0) 1
(127,0) 5
(128,0) 5
(129,0) 5
(130,0) 5
(131,0) 1
(132,0) 1
(133,0) 1
(134,0) 1
(135,0) 5
(136,0) 1
(137,0) 1
(138,0) 1
(139,0) 1
(140,0) 1
(141,0) 1
(142,0) 5
(143,0) 5
(144,0) 5
(145,0) 1
(146,0) 1
(147,0) 5
(148,0) 1
(149,0) 1
(150,0) 5
(151,0) 1
(152,0) 1
(153,0) 5
(154,0) 5
(155,0) 1
(156,0) 1
(157,0) 1
(158,0) 5
(159,0) 5
(160,0) 1
(161,0) 1
(162,0) 1
(163,0) 1
(164,0) 1
(165,0) 1
(166,0) 1
(167,0) 5
(168,0) 5
(169,0) 1
