(0,0) 1
(1,0) 1
(2,0) 1
(3,0) 1
(4,0) 1
(5,0) 5
(6,0) 5
(7,0) 1
(8,0) 1
(9,0) 1
(10,0) 1
(11,0) 5
(12,0) 1
(13,0) 1
(14,0) 5
(15,0) 5
(16,0) 1
(17,0) 1
(18,0) 1
(19,0) 1
(20,0) 1
(21,0) 1
(22,0) 5
(23,0) 1
(24,0) 1
(25,0) 5
(26,0) 1
(27,0) 5
(28,0) 1
(29,0) 1
(30,0) 5
(31,0) 1
(32,0) 1
(33,0) 5
(34,0) 0
(35,0) 5
(36,0) 1
(37,0) 1
(38,0) 1
(39,0) 1
(40,0) 1
(41,0) 1
(42,0) 1
(43,0) 5
(44,0) 1
(45,0) 1
(46,0) 1
(47,0) 1
(48,0) 1
(49,0) 1
(50,0) 1
(51,0) 0
(52,0) 0
(53,0) 0
(54,0) 5
(55,0) 1
(56,0) 1
(57,0) 1
(58,0) 1
(59,0) 1
(60,0) 5
(61,0) 0
(62,0) 5
(63,0) 5
(64,0) 1
(65,0) 1
(66,0) 1
(67,0) 1
(68,0) 1
(69,0) 1
(70,0) 1
(71,0) 1
(72,0) 1
(73,0) 5
(74,0) 1
(75,0) 1
(76,0) 1
(77,0) 1
(78,0) 5
(79,0) 5
(80,0) 5
(81,0) 1
(82,0) 1
(83,0) 5
(84,0) 1
(85,0) 1
(86,0) 1
(87,0) 1
(88,0) 1
(89,0) 1
(90,0) 1
(91,0) 5
(92,0) 1
(93,0) 1
(94,0) 1
(95,0) 5
(96,0) 1
(97,0) 1
(98,0) 5
(99,0) 5
(100,0) 1
(101,0) 5
(102,0) 5
(103,0) 0
(104,0) 5
(105,0) 1
(106,0) 1
(107,0) 1
(108,0) 5
(109,0) 5
(110,0) 1
(111,0) 1
(112,0) 1
(113,0) 5
(114,0) 5
(115,0) 1
(116,0) 5
(117,0) 1
(118,0) 1
(119,0) 5
(120,0) 5
(121,0) 1
(122,0) 1
(123,0) 1
(124,0) 5
(125,0) 5
(126,0) 1
(127,0) 1
(128,0) 1
(129,0) 1
(130,0) 5
(131,0) 1
(132,0) 1
(133,0) 5
(134,0) 1
(135,0) 1
(136,0) 5
(137,0) 5
(138,0) 1
(139,0) 1
(140,0) 5
(141,0) 1
(142,0) 5
(143,0) 1
(144,0) 1
(145,0) 1
(146,0) 5
(147,0) 1
(148,0) 5
(149,0) 1
(150,0) 5
(151,0) 5
(152,0) 1
(153,0) 1
(154,0) 1
(155,0) 1
(156,0) 5
(157,0) 1
(158,0) 5
(159,0) 1
(160,0) 1
(161,0) 5
(162,0) 0
(163,0) 0
(164,0) 5
(165,0) 5
(166,0) 1
(167,0) 5
(168,0) 5
(169,0) 1
(170,0) 1
(171,0) 1
(172,0) 1
(173,0) 1
(174,0) 1
(175,0) 1
(176,0) 1
(177,0) 1
(178,0) 5
(179,0) 1
(180,0) 1
(181,0) 1
(182,0) 5
(183,0) 5
(184,0) 5
(185,0) 5
(186,0) 5
(187,0) 0
(188,0) 0
(189,0) 5
(190,0) 1
(191,0) 5
(192,0) 1
(193,0) 5
(194,0) 5
(195,0) 1
(196,0) 1
(197,0) 1
(198,0) 5
(199,0) 1
(200,0) 1
(201,0) 5
(202,0) 1
(203,0) 1
(204,0) 5
(205,0) 1
(206,0) 1
(207,0) 5
(208,0) 1
(209,0) 1
(210,0) 1
(211,0) 1
(212,0) 1
(213,0) 5
(214,0) 0
(215,0) 0
(216,0) 0
(217,0) 0
(218,0) 5
(219,0) 1
(220,0) 1
(221,0) 1
(222,0) 5
(223,0) 5
(224,0) 5
(225,0) 1
(226,0) 1
(227,0) 1
(228,0) 1
(229,0) 5
(230,0) 1
(231,0) 1
(232,0) 5
(233,0) 5
(234,0) 1
(235,0) 5
(236,0) 5
(237,0) 0
(238,0) 0
(239,0) 5
(240,0) 5
(241,0) 1
(242,0) 1
(243,0) 5
(244,0) 1
(245,0) 1
(246,0) 1
(247,0) 1
(248,0) 1
(249,0) 5
(250,0) 5
(251,0) 5
(252,0) 1
(253,0) 1
(254,0) 1
(255,0) 1
(256,0) 5
(257,0) 5
(258,0) 5
(259,0) 1
(260,0) 1
(261,0) 5
(262,0) 1
(263,0) 1
(264,0) 5
(265,0) 1
(266,0) 1
(267,0) 1
(268,0) 1
(269,0) 1
(270,0) 1
(271,0) 1
(272,0) 1
(273,0) 1
(274,0) 1
(275,0) 1
(276,0) 5
(277,0) 5
(278,0) 5
(279,0) 5
(280,0) 5
(281,0) 5
(282,0) 1
(283,0) 1
(284,0) 1
(285,0) 1
(286,0) 5
(287,0) 1
(288,0) 1
(289,0) 5
(290,0) 5
(291,0) 1
(292,0) 1
(293,0) 5
(294,0) 1
(295,0) 1
(296,0) 1
(297,0) 5
(298,0) 5
(299,0) 5
(300,0) 1
(301,0) 1
(302,0) 1
(303,0) 5
(304,0) 1
(305,0) 1
(306,0) 1
(307,0) 1
(308,0) 1
(309,0) 1
(310,0) 5
(311,0) 1
(312,0) 1
(313,0) 1
