(0,0) 5
(1,0) 1
(2,0) 1
(3,0) 5
(4,0) 1
(5,0) 1
(6,0) 5
(7,0) 1
(8,0) 5
(9,0) 1
(10,0) 1
(11,0) 5
(12,0) 1
(13,0) 1
(14,0) 1
(15,0) 1
(16,0) 1
(17,0) 1
(18,0) 1
(19,0) 1
(20,0) 5
(21,0) 1
(22,0) 5
(23,0) 0
(24,0) 0
(25,0) 5
(26,0) 1
(27,0) 5
(28,0) 1
(29,0) 1
(30,0) 5
(31,0) 5
(32,0) 5
(33,0) 1
(34,0) 5
(35,0) 1
(36,0) 5
(37,0) 1
(38,0) 5
(39,0) 0
(40,0) 0
(41,0) 5
(42,0) 0
(43,0) 5
(44,0) 5
(45,0) 1
(46,0) 5
(47,0) 5
(48,0) 1
(49,0) 5
(50,0) 1
(51,0) 1
(52,0) 1
(53,0) 5
(54,0) 5
(55,0) 5
(56,0) 5
(57,0) 1
(58,0) 1
(59,0) 5
(60,0) 1
(61,0) 1
(62,0) 1
(63,0) 5
(64,0) 5
(65,0) 1
(66,0) 5
(67,0) 0
(68,0) 0
(69,0) 1
(70,0) 5
(71,0) 0
(72,0) 0
(73,0) 0
(74,0) 0
(75,0) 5
(76,0) 1
(77,0) 1
(78,0) 5
(79,0) 5
(80,0) 5
(81,0) 5
(82,0) 1
(83,0) 5
(84,0) 5
(85,0) 1
(86,0) 5
(87,0) 1
(88,0) 1
(89,0) 5
(90,0) 5
(91,0) 1
(92,0) 1
(93,0) 1
(94,0) 1
(95,0) 5
(96,0) 1
(97,0) 1
(98,0) 1
(99,0) 1
(100,0) 1
(101,0) 1
(102,0) 1
(103,0) 1
(104,0) 5
(105,0) 1
(106,0) 1
(107,0) 1
(108,0) 5
(109,0) 1
(110,0) 1
(111,0) 1
(112,0) 1
(113,0) 1
(114,0) 1
(115,0) 1
(116,0) 1
(117,0) 1
(118,0) 1
(119,0) 5
(120,0) 5
(121,0) 5
(122,0) 5
(123,0) 1
(124,0) 1
(125,0) 1
(126,0) 5
(127,0) 0
(128,0) 5
(129,0) 1
(130,0) 1
(131,0) 1
(132,0) 5
(133,0) 1
(134,0) 5
(135,0) 1
(136,0) 5
(137,0) 1
(138,0) 1
(139,0) 1
(140,0) 1
(141,0) 5
(142,0) 5
(143,0) 1
(144,0) 5
(145,0) 1
(146,0) 5
(147,0) 1
(148,0) 5
(149,0) 5
(150,0) 5
(151,0) 1
(152,0) 5
(153,0) 5
(154,0) 1
(155,0) 1
(156,0) 5
(157,0) 5
(158,0) 5
(159,0) 1
(160,0) 1
(161,0) 5
(162,0) 1
(163,0) 5
(164,0) 1
(165,0) 1
(166,0) 1
(167,0) 5
(168,0) 5
(169,0) 1
