(0,0) 1
(1,0) 5
(2,0) 1
(3,0) 1
(4,0) 1
(5,0) 5
(6,0) 5
(7,0) 1
(8,0) 5
(9,0) 1
(10,0) 1
(11,0) 5
(12,0) 1
(13,0) 1
(14,0) 1
(15,0) 1
(16,0) 1
(17,0) 1
(18,0) 5
(19,0) 1
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 1
(24,0) 1
(25,0) 1
(26,0) 1
(27,0) 5
(28,0) 1
(29,0) 1
(30,0) 5
(31,0) 5
(32,0) 1
(33,0) 5
(34,0) 1
(35,0) 1
(36,0) 5
(37,0) 0
(38,0) 0
(39,0) 5
(40,0) 0
(41,0) 0
(42,0) 0
(43,0) 0
(44,0) 0
(45,0) 5
(46,0) 1
(47,0) 0
(48,0) 0
(49,0) 5
(50,0) 0
(51,0) 0
(52,0) 0
(53,0) 5
(54,0) 5
(55,0) 5
(56,0) 5
(57,0) 1
(58,0) 5
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 1
(63,0) 1
(64,0) 1
(65,0) 5
(66,0) 1
(67,0) 5
(68,0) 5
(69,0) 5
(70,0) 5
(71,0) 1
(72,0) 1
(73,0) 5
(74,0) 5
(75,0) 1
(76,0) 5
(77,0) 1
(78,0) 1
(79,0) 5
(80,0) 5
(81,0) 1
(82,0) 1
(83,0) 5
(84,0) 0
(85,0) 0
(86,0) 5
(87,0) 0
(88,0) 0
(89,0) 5
(90,0) 1
(91,0) 5
(92,0) 1
(93,0) 1
(94,0) 5
(95,0) 0
(96,0) 0
(97,0) 0
(98,0) 0
(99,0) 5
(100,0) 1
(101,0) 1
(102,0) 1
(103,0) 1
(104,0) 1
(105,0) 5
(106,0) 1
(107,0) 1
(108,0) 1
(109,0) 1
(110,0) 1
(111,0) 1
(112,0) 5
(113,0) 1
(114,0) 1
(115,0) 5
(116,0) 1
(117,0) 1
(118,0) 5
(119,0) 5
(120,0) 1
(121,0) 1
(122,0) 1
(123,0) 1
(124,0) 1
(125,0) 1
(126,0) 1
(127,0) 1
(128,0) 1
(129,0) 5
(130,0) 1
(131,0) 1
(132,0) 5
(133,0) 5
(134,0) 1
(135,0) 1
(136,0) 1
(137,0) 1
(138,0) 1
(139,0) 5
(140,0) 5
(141,0) 1
(142,0) 5
(143,0) 5
(144,0) 1
(145,0) 1
(146,0) 1
(147,0) 1
(148,0) 5
(149,0) 1
(150,0) 5
(151,0) 1
(152,0) 1
(153,0) 5
(154,0) 1
(155,0) 5
(156,0) 1
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 1
(161,0) 5
(162,0) 1
(163,0) 1
(164,0) 1
(165,0) 1
(166,0) 1
(167,0) 1
(168,0) 1
(169,0) 1
(170,0) 1
(171,0) 5
(172,0) 5
(173,0) 1
(174,0) 5
(175,0) 1
(176,0) 1
(177,0) 1
(178,0) 5
(179,0) 5
(180,0) 5
(181,0) 1
(182,0) 1
(183,0) 5
(184,0) 1
(185,0) 1
(186,0) 1
(187,0) 1
(188,0) 5
(189,0) 1
(190,0) 1
(191,0) 1
(192,0) 1
(193,0) 5
(194,0) 1
(195,0) 1
(196,0) 1
(197,0) 1
(198,0) 1
(199,0) 1
(200,0) 1
(201,0) 1
(202,0) 5
(203,0) 1
(204,0) 5
(205,0) 1
(206,0) 0
(207,0) 5
(208,0) 0
(209,0) 5
(210,0) 0
(211,0) 0
(212,0) 0
(213,0) 5
(214,0) 0
(215,0) 0
(216,0) 0
(217,0) 0
(218,0) 1
(219,0) 1
(220,0) 1
(221,0) 5
(222,0) 5
(223,0) 1
(224,0) 1
(225,0) 5
(226,0) 5
(227,0) 5
(228,0) 1
(229,0) 1
(230,0) 1
(231,0) 1
(232,0) 1
(233,0) 5
(234,0) 1
(235,0) 1
(236,0) 1
(237,0) 5
(238,0) 1
(239,0) 1
(240,0) 1
(241,0) 1
(242,0) 1
(243,0) 1
(244,0) 1
(245,0) 1
(246,0) 1
(247,0) 1
(248,0) 5
(249,0) 1
(250,0) 1
(251,0) 1
(252,0) 5
(253,0) 1
(254,0) 1
(255,0) 1
(256,0) 5
(257,0) 5
(258,0) 5
(259,0) 0
(260,0) 5
(261,0) 1
(262,0) 1
(263,0) 1
(264,0) 1
(265,0) 1
(266,0) 5
(267,0) 1
(268,0) 5
(269,0) 5
(270,0) 1
(271,0) 1
(272,0) 1
(273,0) 1
(274,0) 5
(275,0) 5
(276,0) 0
(277,0) 0
(278,0) 0
(279,0) 5
(280,0) 5
(281,0) 5
(282,0) 5
(283,0) 1
(284,0) 1
(285,0) 1
(286,0) 5
(287,0) 1
(288,0) 5
(289,0) 1
(290,0) 1
(291,0) 5
(292,0) 5
(293,0) 5
(294,0) 5
(295,0) 1
(296,0) 5
(297,0) 5
(298,0) 1
(299,0) 1
(300,0) 1
(301,0) 5
(302,0) 5
(303,0) 1
(304,0) 1
(305,0) 5
(306,0) 1
(307,0) 1
(308,0) 5
(309,0) 5
(310,0) 1
(311,0) 5
(312,0) 5
(313,0) 1
(314,0) 1
(315,0) 1
(316,0) 1
(317,0) 1
(318,0) 5
(319,0) 1
(320,0) 1
(321,0) 1
(322,0) 5
(323,0) 5
(324,0) 1
(325,0) 1
(326,0) 1
(327,0) 1
(328,0) 1
(329,0) 5
(330,0) 5
(331,0) 5
(332,0) 5
(333,0) 1
(334,0) 5
(335,0) 1
(336,0) 5
(337,0) 1
(338,0) 1
(339,0) 5
(340,0) 5
(341,0) 1
(342,0) 5
(343,0) 5
(344,0) 1
(345,0) 5
(346,0) 5
(347,0) 1
(348,0) 5
(349,0) 0
(350,0) 0
(351,0) 5
(352,0) 0
(353,0) 0
(354,0) 0
(355,0) 1
(356,0) 5
(357,0) 1
(358,0) 1
(359,0) 1
(360,0) 1
(361,0) 1
(362,0) 1
(363,0) 1
(364,0) 1
(365,0) 1
(366,0) 5
(367,0) 1
(368,0) 1
(369,0) 1
(370,0) 5
(371,0) 1
(372,0) 5
(373,0) 1
(374,0) 1
(375,0) 5
(376,0) 1
(377,0) 5
(378,0) 1
(379,0) 1
(380,0) 1
(381,0) 5
(382,0) 5
(383,0) 0
(384,0) 5
(385,0) 5
(386,0) 1
(387,0) 5
(388,0) 1
(389,0) 5
(390,0) 1
(391,0) 5
(392,0) 1
(393,0) 1
(394,0) 1
(395,0) 1
(396,0) 1
(397,0) 1
(398,0) 5
(399,0) 0
(0,1) 5
(1,1) 5
(2,1) 1
(3,1) 1
(4,1) 1
(5,1) 1
(6,1) 1
(7,1) 5
(8,1) 1
(9,1) 1
(10,1) 1
(11,1) 1
(12,1) 5
(13,1) 5
(14,1) 5
(15,1) 5
(16,1) 1
(17,1) 1
(18,1) 1
(19,1) 1
(20,1) 1
(21,1) 1
(22,1) 5
(23,1) 5
(24,1) 1
(25,1) 1
(26,1) 1
(27,1) 1
(28,1) 5
(29,1) 5
(30,1) 1
(31,1) 1
(32,1) 5
(33,1) 1
(34,1) 5
(35,1) 1
(36,1) 1
(37,1) 5
(38,1) 5
(39,1) 5
(40,1) 0
(41,1) 0
(42,1) 5
(43,1) 0
(44,1) 1
(45,1) 1
(46,1) 1
(47,1) 5
(48,1) 5
(49,1) 5
(50,1) 5
(51,1) 5
(52,1) 1
(53,1) 1
(54,1) 1
(55,1) 1
(56,1) 1
(57,1) 1
(58,1) 1
(59,1) 1
(60,1) 5
(61,1) 1
(62,1) 5
(63,1) 5
(64,1) 1
(65,1) 1
(66,1) 1
(67,1) 1
(68,1) 5
(69,1) 1
(70,1) 5
(71,1) 1
(72,1) 1
(73,1) 5
(74,1) 5
(75,1) 5
(76,1) 5
(77,1) 5
(78,1) 1
(79,1) 5
(80,1) 5
(81,1) 1
(82,1) 1
(83,1) 5
(84,1) 0
(85,1) 0
(86,1) 0
(87,1) 0
(88,1) 0
(89,1) 0
(90,1) 1
(91,1) 1
(92,1) 1
(93,1) 1
(94,1) 5
(95,1) 0
(96,1) 0
(97,1) 0
(98,1) 1
(99,1) 5
(100,1) 5
(101,1) 1
(102,1) 1
(103,1) 1
(104,1) 1
(105,1) 1
(106,1) 5
(107,1) 1
(108,1) 1
(109,1) 5
(110,1) 5
(111,1) 1
(112,1) 1
(113,1) 5
(114,1) 1
(115,1) 1
(116,1) 5
(117,1) 1
(118,1) 5
(119,1) 5
(120,1) 5
(121,1) 1
(122,1) 1
(123,1) 1
(124,1) 5
(125,1) 1
(126,1) 1
(127,1) 1
(128,1) 1
(129,1) 1
(130,1) 1
(131,1) 1
(132,1) 1
(133,1) 1
(134,1) 1
(135,1) 1
(136,1) 1
(137,1) 1
(138,1) 1
(139,1) 5
(140,1) 1
(141,1) 5
(142,1) 1
(143,1) 1
(144,1) 1
(145,1) 5
(146,1) 1
(147,1) 5
(148,1) 5
(149,1) 1
(150,1) 1
(151,1) 1
(152,1) 1
(153,1) 1
(154,1) 1
(155,1) 1
(156,1) 1
(157,1) 1
(158,1) 5
(159,1) 1
(160,1) 1
(161,1) 5
(162,1) 5
(163,1) 5
(164,1) 1
(165,1) 1
(166,1) 1
(167,1) 1
(168,1) 5
(169,1) 1
(170,1) 1
(171,1) 5
(172,1) 1
(173,1) 5
(174,1) 5
(175,1) 5
(176,1) 5
(177,1) 1
(178,1) 5
(179,1) 5
(180,1) 1
(181,1) 5
(182,1) 5
(183,1) 1
(184,1) 1
(185,1) 1
(186,1) 1
(187,1) 5
(188,1) 5
(189,1) 1
(190,1) 5
(191,1) 1
(192,1) 1
(193,1) 1
(194,1) 1
(195,1) 5
(196,1) 5
(197,1) 1
(198,1) 5
(199,1) 5
(200,1) 1
(201,1) 1
(202,1) 1
(203,1) 1
(204,1) 1
(205,1) 5
(206,1) 0
(207,1) 0
(208,1) 5
(209,1) 0
(210,1) 0
(211,1) 0
(212,1) 0
(213,1) 0
(214,1) 0
(215,1) 0
(216,1) 5
(217,1) 0
(218,1) 5
(219,1) 1
(220,1) 1
(221,1) 1
(222,1) 5
(223,1) 5
(224,1) 1
(225,1) 5
(226,1) 1
(227,1) 1
(228,1) 5
(229,1) 1
(230,1) 1
(231,1) 5
(232,1) 1
(233,1) 1
(234,1) 1
(235,1) 1
(236,1) 1
(237,1) 5
(238,1) 1
(239,1) 1
(240,1) 1
(241,1) 1
(242,1) 5
(243,1) 1
(244,1) 5
(245,1) 5
(246,1) 5
(247,1) 1
(248,1) 1
(249,1) 1
(250,1) 5
(251,1) 5
(252,1) 1
(253,1) 1
(254,1) 1
(255,1) 5
(256,1) 5
(257,1) 5
(258,1) 1
(259,1) 5
(260,1) 5
(261,1) 1
(262,1) 5
(263,1) 5
(264,1) 5
(265,1) 5
(266,1) 0
(267,1) 5
(268,1) 1
(269,1) 1
(270,1) 1
(271,1) 1
(272,1) 1
(273,1) 5
(274,1) 0
(275,1) 0
(276,1) 0
(277,1) 0
(278,1) 5
(279,1) 1
(280,1) 1
(281,1) 1
(282,1) 1
(283,1) 1
(284,1) 1
(285,1) 1
(286,1) 5
(287,1) 1
(288,1) 5
(289,1) 1
(290,1) 1
(291,1) 1
(292,1) 5
(293,1) 5
(294,1) 1
(295,1) 1
(296,1) 1
(297,1) 1
(298,1) 1
(299,1) 5
(300,1) 1
(301,1) 5
(302,1) 5
(303,1) 1
(304,1) 5
(305,1) 5
(306,1) 5
(307,1) 1
(308,1) 1
(309,1) 5
(310,1) 1
(311,1) 5
(312,1) 1
(313,1) 1
(314,1) 1
(315,1) 1
(316,1) 5
(317,1) 5
(318,1) 5
(319,1) 5
(320,1) 5
(321,1) 5
(322,1) 5
(323,1) 1
(324,1) 1
(325,1) 1
(326,1) 1
(327,1) 1
(328,1) 1
(329,1) 1
(330,1) 1
(331,1) 1
(332,1) 1
(333,1) 1
(334,1) 5
(335,1) 5
(336,1) 1
(337,1) 1
(338,1) 1
(339,1) 1
(340,1) 1
(341,1) 1
(342,1) 5
(343,1) 1
(344,1) 5
(345,1) 1
(346,1) 1
(347,1) 1
(348,1) 1
(349,1) 0
(350,1) 0
(351,1) 5
(352,1) 0
(353,1) 0
(354,1) 0
(355,1) 0
(356,1) 0
(357,1) 5
(358,1) 1
(359,1) 5
(360,1) 5
(361,1) 1
(362,1) 1
(363,1) 1
(364,1) 1
(365,1) 5
(366,1) 5
(367,1) 5
(368,1) 1
(369,1) 1
(370,1) 1
(371,1) 1
(372,1) 1
(373,1) 1
(374,1) 1
(375,1) 1
(376,1) 1
(377,1) 1
(378,1) 1
(379,1) 1
(380,1) 5
(381,1) 5
(382,1) 5
(383,1) 0
(384,1) 0
