(0,0) 1
(1,0) 5
(2,0) 1
(3,0) 1
(4,0) 5
(5,0) 5
(6,0) 5
(7,0) 1
(8,0) 1
(9,0) 1
(10,0) 1
(11,0) 5
(12,0) 1
(13,0) 5
(14,0) 1
(15,0) 5
(16,0) 5
(17,0) 1
(18,0) 1
(19,0) 1
(20,0) 5
(21,0) 1
(22,0) 1
(23,0) 1
(24,0) 1
(25,0) 1
(26,0) 5
(27,0) 1
(28,0) 1
(29,0) 5
(30,0) 5
(31,0) 1
(32,0) 1
(33,0) 1
(34,0) 1
(35,0) 1
(36,0) 1
(37,0) 5
(38,0) 1
(39,0) 1
(40,0) 1
(41,0) 1
(42,0) 1
(43,0) 5
(44,0) 1
(45,0) 1
(46,0) 5
(47,0) 5
(48,0) 1
(49,0) 5
(50,0) 5
(51,0) 5
(52,0) 5
(53,0) 5
(54,0) 1
(55,0) 1
(56,0) 1
(57,0) 1
(58,0) 1
(59,0) 1
(60,0) 1
(61,0) 5
(62,0) 1
(63,0) 1
(64,0) 1
(65,0) 1
(66,0) 1
(67,0) 5
(68,0) 1
(69,0) 1
(70,0) 5
(71,0) 1
(72,0) 1
(73,0) 5
(74,0) 1
(75,0) 1
(76,0) 5
(77,0) 5
(78,0) 5
(79,0) 1
(80,0) 1
(81,0) 1
(82,0) 5
(83,0) 0
(84,0) 5
(85,0) 5
(86,0) 1
(87,0) 5
(88,0) 1
(89,0) 1
(90,0) 1
(91,0) 5
(92,0) 1
(93,0) 5
(94,0) 1
(95,0) 1
(96,0) 5
(97,0) 1
(98,0) 5
(99,0) 1
(100,0) 1
(101,0) 5
(102,0) 1
(103,0) 5
(104,0) 1
(105,0) 5
(106,0) 5
(107,0) 5
(108,0) 5
(109,0) 1
(110,0) 5
(111,0) 5
(112,0) 5
(113,0) 5
(114,0) 5
(115,0) 5
(116,0) 1
(117,0) 5
(118,0) 1
(119,0) 1
(120,0) 1
(121,0) 5
(122,0) 5
(123,0) 0
(124,0) 0
(125,0) 5
(126,0) 1
(127,0) 5
(128,0) 0
(129,0) 5
(130,0) 1
(131,0) 1
(132,0) 1
(133,0) 1
(134,0) 5
(135,0) 1
(136,0) 1
(137,0) 1
(138,0) 1
(139,0) 1
(140,0) 1
(141,0) 1
(142,0) 5
(143,0) 1
(144,0) 5
(145,0) 1
(146,0) 5
(147,0) 1
(148,0) 1
(149,0) 0
(150,0) 5
(151,0) 1
(152,0) 5
(153,0) 5
(154,0) 1
(155,0) 5
(156,0) 5
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 5
(161,0) 0
(162,0) 0
(163,0) 5
(164,0) 1
(165,0) 1
(166,0) 1
(167,0) 1
(168,0) 1
(169,0) 1
(170,0) 1
(171,0) 1
(172,0) 1
(173,0) 1
(174,0) 0
(175,0) 0
(176,0) 1
(177,0) 1
(178,0) 1
(179,0) 1
(180,0) 1
(181,0) 5
(182,0) 1
(183,0) 1
(184,0) 5
(185,0) 5
(186,0) 1
(187,0) 1
(188,0) 1
(189,0) 1
(190,0) 5
(191,0) 1
(192,0) 5
(193,0) 5
(194,0) 1
(195,0) 1
(196,0) 1
(197,0) 1
(198,0) 1
(199,0) 5
(200,0) 1
(201,0) 5
(202,0) 5
(203,0) 5
(204,0) 5
(205,0) 1
(206,0) 1
(207,0) 1
(208,0) 1
(209,0) 1
(210,0) 1
(211,0) 1
(212,0) 5
(213,0) 1
(214,0) 1
(215,0) 1
(216,0) 1
(217,0) 1
(218,0) 1
(219,0) 1
(220,0) 5
(221,0) 1
(222,0) 1
(223,0) 1
(224,0) 1
(225,0) 1
(226,0) 5
(227,0) 1
(228,0) 1
(229,0) 1
(230,0) 5
(231,0) 1
(232,0) 5
(233,0) 1
(234,0) 1
(235,0) 1
(236,0) 1
(237,0) 1
(238,0) 5
(239,0) 1
(240,0) 5
(241,0) 1
(242,0) 1
(243,0) 5
(244,0) 1
(245,0) 1
(246,0) 5
(247,0) 5
(248,0) 5
(249,0) 1
(250,0) 1
(251,0) 1
(252,0) 5
(253,0) 1
(254,0) 1
(255,0) 5
(256,0) 0
(257,0) 0
(258,0) 0
(259,0) 5
(260,0) 0
(261,0) 5
(262,0) 5
(263,0) 1
(264,0) 1
(265,0) 1
(266,0) 1
(267,0) 5
(268,0) 5
(269,0) 5
(270,0) 1
(271,0) 1
(272,0) 5
(273,0) 1
(274,0) 5
(275,0) 5
(276,0) 1
(277,0) 1
(278,0) 1
(279,0) 1
(280,0) 1
(281,0) 1
(282,0) 5
(283,0) 1
(284,0) 1
(285,0) 1
(286,0) 5
(287,0) 1
(288,0) 1
(289,0) 5
(290,0) 5
(291,0) 5
(292,0) 5
(293,0) 1
(294,0) 1
(295,0) 1
(296,0) 5
(297,0) 5
(298,0) 1
(299,0) 1
(300,0) 1
(301,0) 5
(302,0) 1
(303,0) 1
(304,0) 1
(305,0) 5
(306,0) 5
(307,0) 1
(308,0) 5
(309,0) 1
(310,0) 1
(311,0) 1
(312,0) 1
(313,0) 5
(314,0) 1
(315,0) 1
(316,0) 1
(317,0) 1
(318,0) 5
(319,0) 1
(320,0) 1
(321,0) 5
(322,0) 5
(323,0) 1
(324,0) 5
(325,0) 5
(326,0) 5
(327,0) 0
(328,0) 0
(329,0) 5
(330,0) 5
(331,0) 1
(332,0) 1
(333,0) 5
(334,0) 1
(335,0) 5
(336,0) 1
(337,0) 1
(338,0) 1
(339,0) 1
(340,0) 5
(341,0) 5
(342,0) 1
(343,0) 1
(344,0) 1
(345,0) 1
(346,0) 1
(347,0) 5
(348,0) 5
(349,0) 1
(350,0) 5
(351,0) 1
(352,0) 1
(353,0) 5
(354,0) 1
(355,0) 5
(356,0) 5
(357,0) 1
(358,0) 1
(359,0) 1
(360,0) 5
(361,0) 5
(362,0) 5
(363,0) 1
(364,0) 1
(365,0) 5
(366,0) 0
(367,0) 0
(368,0) 5
(369,0) 1
(370,0) 1
(371,0) 1
(372,0) 1
(373,0) 5
(374,0) 0
(375,0) 5
(376,0) 0
(377,0) 5
(378,0) 5
(379,0) 5
(380,0) 1
(381,0) 1
(382,0) 5
(383,0) 1
(384,0) 1
(385,0) 5
(386,0) 1
(387,0) 1
(388,0) 5
(389,0) 1
(390,0) 5
(391,0) 1
(392,0) 1
(393,0) 1
(394,0) 1
(395,0) 1
(396,0) 1
(397,0) 1
(398,0) 1
(399,0) 5
(0,1) 1
(1,1) 5
(2,1) 1
(3,1) 5
(4,1) 1
(5,1) 1
(6,1) 1
(7,1) 5
(8,1) 1
(9,1) 1
(10,1) 1
(11,1) 1
(12,1) 1
(13,1) 1
(14,1) 1
(15,1) 1
(16,1) 1
(17,1) 1
(18,1) 1
(19,1) 5
(20,1) 1
(21,1) 5
(22,1) 5
(23,1) 1
(24,1) 1
(25,1) 1
(26,1) 5
(27,1) 1
(28,1) 1
(29,1) 1
(30,1) 5
(31,1) 1
(32,1) 5
(33,1) 1
(34,1) 5
(35,1) 1
(36,1) 1
(37,1) 5
(38,1) 5
(39,1) 1
(40,1) 1
(41,1) 5
(42,1) 1
(43,1) 5
(44,1) 1
(45,1) 1
(46,1) 1
(47,1) 1
(48,1) 1
(49,1) 1
(50,1) 5
(51,1) 1
(52,1) 5
(53,1) 1
(54,1) 1
(55,1) 1
(56,1) 5
(57,1) 5
(58,1) 1
(59,1) 1
(60,1) 1
(61,1) 5
(62,1) 1
(63,1) 1
(64,1) 1
(65,1) 1
(66,1) 5
(67,1) 5
(68,1) 1
(69,1) 1
(70,1) 5
(71,1) 1
(72,1) 5
(73,1) 5
(74,1) 5
(75,1) 1
(76,1) 5
(77,1) 1
(78,1) 1
(79,1) 1
(80,1) 1
(81,1) 5
(82,1) 5
(83,1) 5
(84,1) 5
(85,1) 5
(86,1) 1
(87,1) 1
(88,1) 5
(89,1) 1
(90,1) 1
(91,1) 1
(92,1) 5
(93,1) 1
(94,1) 1
(95,1) 1
(96,1) 1
(97,1) 1
(98,1) 1
(99,1) 1
(100,1) 1
(101,1) 1
(102,1) 5
(103,1) 5
(104,1) 1
(105,1) 1
(106,1) 1
(107,1) 5
(108,1) 1
(109,1) 1
(110,1) 1
(111,1) 1
(112,1) 5
(113,1) 5
(114,1) 5
(115,1) 5
(116,1) 1
(117,1) 1
(118,1) 1
(119,1) 1
(120,1) 5
(121,1) 1
(122,1) 1
(123,1) 5
(124,1) 5
(125,1) 1
(126,1) 1
(127,1) 1
(128,1) 5
(129,1) 5
(130,1) 5
(131,1) 1
(132,1) 5
(133,1) 1
(134,1) 1
(135,1) 5
(136,1) 5
(137,1) 5
(138,1) 1
(139,1) 1
(140,1) 1
(141,1) 1
(142,1) 1
(143,1) 1
(144,1) 1
(145,1) 5
(146,1) 1
(147,1) 1
(148,1) 5
(149,1) 0
(150,1) 1
(151,1) 1
(152,1) 1
(153,1) 1
(154,1) 1
(155,1) 1
(156,1) 5
(157,1) 1
(158,1) 5
(159,1) 1
(160,1) 1
(161,1) 5
(162,1) 5
(163,1) 1
(164,1) 1
(165,1) 1
(166,1) 1
(167,1) 1
(168,1) 1
(169,1) 5
(170,1) 1
(171,1) 1
(172,1) 1
(173,1) 1
(174,1) 5
(175,1) 5
(176,1) 5
(177,1) 1
(178,1) 5
(179,1) 1
(180,1) 1
(181,1) 5
(182,1) 5
(183,1) 1
(184,1) 5
(185,1) 1
(186,1) 1
(187,1) 1
(188,1) 1
(189,1) 1
(190,1) 1
(191,1) 1
(192,1) 1
(193,1) 1
(194,1) 5
(195,1) 1
(196,1) 1
(197,1) 1
(198,1) 1
(199,1) 1
(200,1) 1
(201,1) 1
(202,1) 1
(203,1) 1
(204,1) 1
(205,1) 1
(206,1) 5
(207,1) 5
(208,1) 5
(209,1) 1
(210,1) 1
(211,1) 5
(212,1) 1
(213,1) 1
(214,1) 5
(215,1) 1
(216,1) 5
(217,1) 1
(218,1) 1
(219,1) 5
(220,1) 1
(221,1) 1
(222,1) 5
(223,1) 1
(224,1) 1
(225,1) 5
(226,1) 1
(227,1) 1
(228,1) 1
(229,1) 5
(230,1) 0
(231,1) 5
(232,1) 1
(233,1) 1
(234,1) 5
(235,1) 1
(236,1) 1
(237,1) 1
(238,1) 1
(239,1) 1
(240,1) 1
(241,1) 1
(242,1) 1
(243,1) 1
(244,1) 5
(245,1) 1
(246,1) 1
(247,1) 1
(248,1) 5
(249,1) 5
(250,1) 1
(251,1) 1
(252,1) 1
(253,1) 1
(254,1) 5
(255,1) 5
(256,1) 0
(257,1) 0
(258,1) 0
(259,1) 5
(260,1) 5
(261,1) 1
(262,1) 1
(263,1) 1
(264,1) 1
(265,1) 1
(266,1) 5
(267,1) 0
(268,1) 5
(269,1) 1
(270,1) 1
(271,1) 1
(272,1) 1
(273,1) 1
(274,1) 1
(275,1) 1
(276,1) 5
(277,1) 5
(278,1) 1
(279,1) 5
(280,1) 1
(281,1) 1
(282,1) 5
(283,1) 1
(284,1) 5
(285,1) 1
(286,1) 5
(287,1) 1
(288,1) 5
(289,1) 1
(290,1) 1
(291,1) 1
(292,1) 5
(293,1) 5
(294,1) 1
(295,1) 5
(296,1) 5
(297,1) 1
(298,1) 5
(299,1) 1
(300,1) 5
(301,1) 1
(302,1) 5
(303,1) 5
(304,1) 5
(305,1) 5
(306,1) 5
(307,1) 5
(308,1) 1
(309,1) 1
(310,1) 1
(311,1) 5
(312,1) 5
(313,1) 5
(314,1) 1
(315,1) 1
(316,1) 1
(317,1) 1
(318,1) 5
(319,1) 1
(320,1) 1
(321,1) 1
(322,1) 1
(323,1) 1
(324,1) 5
(325,1) 1
(326,1) 5
(327,1) 5
(328,1) 5
(329,1) 1
(330,1) 5
(331,1) 1
(332,1) 1
(333,1) 5
(334,1) 1
(335,1) 1
(336,1) 1
(337,1) 1
(338,1) 1
(339,1) 1
(340,1) 1
(341,1) 5
(342,1) 5
(343,1) 1
(344,1) 1
(345,1) 1
(346,1) 5
(347,1) 5
(348,1) 1
(349,1) 1
(350,1) 1
(351,1) 1
(352,1) 1
(353,1) 5
(354,1) 1
(355,1) 1
(356,1) 1
(357,1) 1
(358,1) 5
(359,1) 1
(360,1) 1
(361,1) 5
(362,1) 1
(363,1) 5
(364,1) 1
(365,1) 5
(366,1) 0
(367,1) 0
(368,1) 0
(369,1) 1
(370,1) 5
(371,1) 1
(372,1) 5
(373,1) 0
(374,1) 0
(375,1) 0
(376,1) 0
(377,1) 0
(378,1) 0
(379,1) 0
(380,1) 0
(381,1) 5
(382,1) 1
(383,1) 1
(384,1) 1
