(0,0) 5
(1,0) 1
(2,0) 1
(3,0) 1
(4,0) 1
(5,0) 5
(6,0) 5
(7,0) 5
(8,0) 1
(9,0) 5
(10,0) 1
(11,0) 1
(12,0) 5
(13,0) 1
(14,0) 1
(15,0) 5
(16,0) 5
(17,0) 1
(18,0) 1
(19,0) 5
(20,0) 1
(21,0) 1
(22,0) 5
(23,0) 5
(24,0) 1
(25,0) 1
(26,0) 1
(27,0) 5
(28,0) 1
(29,0) 1
(30,0) 1
(31,0) 1
(32,0) 5
(33,0) 1
(34,0) 5
(35,0) 1
(36,0) 1
(37,0) 5
(38,0) 5
(39,0) 5
(40,0) 1
(41,0) 5
(42,0) 1
(43,0) 1
(44,0) 5
(45,0) 1
(46,0) 1
(47,0) 1
(48,0) 1
(49,0) 5
(50,0) 1
(51,0) 1
(52,0) 5
(53,0) 1
(54,0) 5
(55,0) 5
(56,0) 1
(57,0) 5
(58,0) 5
(59,0) 1
(60,0) 5
(61,0) 1
(62,0) 1
(63,0) 1
(64,0) 5
(65,0) 5
(66,0) 1
(67,0) 1
(68,0) 1
(69,0) 1
(70,0) 1
(71,0) 1
(72,0) 1
(73,0) 5
(74,0) 0
(75,0) 0
(76,0) 0
(77,0) 0
(78,0) 1
(79,0) 5
(80,0) 5
(81,0) 5
(82,0) 5
(83,0) 1
(84,0) 1
(85,0) 1
(86,0) 5
(87,0) 1
(88,0) 1
(89,0) 1
(90,0) 1
(91,0) 1
(92,0) 1
(93,0) 5
(94,0) 1
(95,0) 5
(96,0) 0
(97,0) 0
(98,0) 0
(99,0) 0
(100,0) 5
(101,0) 1
(102,0) 5
(103,0) 5
(104,0) 1
(105,0) 1
(106,0) 5
(107,0) 5
(108,0) 1
(109,0) 5
(110,0) 1
(111,0) 1
(112,0) 5
(113,0) 1
(114,0) 5
(115,0) 1
(116,0) 1
(117,0) 1
(118,0) 1
(119,0) 1
(120,0) 1
(121,0) 1
(122,0) 1
(123,0) 1
(124,0) 1
(125,0) 1
(126,0) 1
(127,0) 5
(128,0) 5
(129,0) 1
(130,0) 1
(131,0) 1
(132,0) 5
(133,0) 1
(134,0) 5
(135,0) 5
(136,0) 5
(137,0) 5
(138,0) 1
(139,0) 1
(140,0) 1
(141,0) 1
(142,0) 5
(143,0) 1
(144,0) 5
(145,0) 1
(146,0) 5
(147,0) 1
(148,0) 5
(149,0) 1
(150,0) 1
(151,0) 1
(152,0) 5
(153,0) 5
(154,0) 5
(155,0) 1
(156,0) 5
(157,0) 5
(158,0) 5
(159,0) 1
(160,0) 5
(161,0) 5
(162,0) 1
(163,0) 1
(164,0) 1
(165,0) 1
(166,0) 5
(167,0) 1
(168,0) 1
(169,0) 1
