(0,0) 1
(1,0) 1
(2,0) 5
(3,0) 0
(4,0) 0
(5,0) 5
(6,0) 1
(7,0) 1
(8,0) 1
(9,0) 1
(10,0) 1
(11,0) 1
(12,0) 5
(13,0) 1
(14,0) 1
(15,0) 5
(16,0) 5
(17,0) 1
(18,0) 1
(19,0) 1
(20,0) 1
(21,0) 1
(22,0) 5
(23,0) 1
(24,0) 1
(25,0) 1
(26,0) 1
(27,0) 1
(28,0) 5
(29,0) 5
(30,0) 1
(31,0) 1
(32,0) 5
(33,0) 1
(34,0) 1
(35,0) 1
(36,0) 1
(37,0) 5
(38,0) 5
(39,0) 1
(40,0) 1
(41,0) 5
(42,0) 5
(43,0) 1
(44,0) 1
(45,0) 5
(46,0) 0
(47,0) 1
(48,0) 1
(49,0) 5
(50,0) 5
(51,0) 1
(52,0) 1
(53,0) 1
(54,0) 1
(55,0) 1
(56,0) 5
(57,0) 0
(58,0) 0
(59,0) 0
(60,0) 5
(61,0) 5
(62,0) 1
(63,0) 1
(64,0) 1
(65,0) 1
(66,0) 1
(67,0) 1
(68,0) 5
(69,0) 1
(70,0) 1
(71,0) 1
(72,0) 1
(73,0) 5
(74,0) 5
(75,0) 1
(76,0) 1
(77,0) 5
(78,0) 1
(79,0) 1
(80,0) 5
(81,0) 1
(82,0) 1
(83,0) 1
(84,0) 1
(85,0) 1
(86,0) 5
(87,0) 5
(88,0) 1
(89,0) 5
(90,0) 1
(91,0) 1
(92,0) 1
(93,0) 1
(94,0) 5
(95,0) 1
(96,0) 1
(97,0) 1
(98,0) 1
(99,0) 5
(100,0) 5
(101,0) 1
(102,0) 0
(103,0) 0
(104,0) 0
(105,0) 0
(106,0) 0
(107,0) 5
(108,0) 1
(109,0) 1
(110,0) 1
(111,0) 1
(112,0) 1
(113,0) 5
(114,0) 0
(115,0) 5
(116,0) 0
(117,0) 5
(118,0) 1
(119,0) 1
(120,0) 1
(121,0) 5
(122,0) 5
(123,0) 0
(124,0) 0
(125,0) 0
(126,0) 5
(127,0) 0
(128,0) 0
(129,0) 0
(130,0) 0
(131,0) 0
(132,0) 0
(133,0) 5
(134,0) 1
(135,0) 1
(136,0) 5
(137,0) 5
(138,0) 5
(139,0) 1
(140,0) 1
(141,0) 5
(142,0) 1
(143,0) 1
(144,0) 5
(145,0) 1
(146,0) 5
(147,0) 1
(148,0) 1
(149,0) 5
(150,0) 1
(151,0) 1
(152,0) 1
(153,0) 1
(154,0) 1
(155,0) 1
(156,0) 5
(157,0) 1
(158,0) 1
(159,0) 5
(160,0) 1
(161,0) 1
(162,0) 5
(163,0) 0
(164,0) 5
(165,0) 1
(166,0) 5
(167,0) 5
(168,0) 5
(169,0) 1
(170,0) 1
(171,0) 1
(172,0) 5
(173,0) 5
(174,0) 5
(175,0) 1
(176,0) 1
(177,0) 5
(178,0) 1
(179,0) 1
(180,0) 1
(181,0) 1
(182,0) 5
(183,0) 1
(184,0) 1
(185,0) 5
(186,0) 5
(187,0) 1
(188,0) 5
(189,0) 5
(190,0) 1
(191,0) 5
(192,0) 1
(193,0) 1
(194,0) 5
(195,0) 1
(196,0) 1
(197,0) 1
(198,0) 5
(199,0) 0
(200,0) 0
(201,0) 5
(202,0) 1
(203,0) 5
(204,0) 5
(205,0) 1
(206,0) 1
(207,0) 5
(208,0) 5
(209,0) 1
(210,0) 5
(211,0) 1
(212,0) 5
(213,0) 5
(214,0) 5
(215,0) 1
(216,0) 1
(217,0) 5
(218,0) 1
(219,0) 1
(220,0) 5
(221,0) 5
(222,0) 5
(223,0) 5
(224,0) 1
(225,0) 5
(226,0) 5
(227,0) 5
(228,0) 5
(229,0) 1
(230,0) 1
(231,0) 1
(232,0) 5
(233,0) 1
(234,0) 5
(235,0) 5
(236,0) 5
(237,0) 5
(238,0) 1
(239,0) 1
(240,0) 5
(241,0) 5
(242,0) 1
(243,0) 1
(244,0) 5
(245,0) 1
(246,0) 5
(247,0) 5
(248,0) 1
(249,0) 1
(250,0) 1
(251,0) 1
(252,0) 5
(253,0) 5
(254,0) 1
(255,0) 5
(256,0) 5
(257,0) 1
(258,0) 5
(259,0) 5
(260,0) 1
(261,0) 1
(262,0) 1
(263,0) 1
(264,0) 1
(265,0) 5
(266,0) 5
(267,0) 5
(268,0) 1
(269,0) 1
(270,0) 1
(271,0) 1
(272,0) 5
(273,0) 1
(274,0) 1
(275,0) 5
(276,0) 0
(277,0) 0
(278,0) 0
(279,0) 5
(280,0) 1
(281,0) 1
(282,0) 5
(283,0) 1
(284,0) 1
(285,0) 1
(286,0) 1
(287,0) 1
(288,0) 1
(289,0) 1
(290,0) 1
(291,0) 1
(292,0) 1
(293,0) 1
(294,0) 1
(295,0) 1
(296,0) 1
(297,0) 1
(298,0) 1
(299,0) 1
(300,0) 5
(301,0) 1
(302,0) 1
(303,0) 5
(304,0) 1
(305,0) 5
(306,0) 1
(307,0) 1
(308,0) 5
(309,0) 1
(310,0) 1
(311,0) 1
(312,0) 5
(313,0) 1
