(0,0) 1
(1,0) 5
(2,0) 1
(3,0) 5
(4,0) 5
(5,0) 5
(6,0) 1
(7,0) 5
(8,0) 5
(9,0) 1
(10,0) 1
(11,0) 1
(12,0) 1
(13,0) 1
(14,0) 1
(15,0) 1
(16,0) 5
(17,0) 1
(18,0) 1
(19,0) 1
(20,0) 1
(21,0) 5
(22,0) 1
(23,0) 1
(24,0) 1
(25,0) 0
(26,0) 0
(27,0) 0
(28,0) 0
(29,0) 0
(30,0) 5
(31,0) 5
(32,0) 1
(33,0) 1
(34,0) 1
(35,0) 1
(36,0) 5
(37,0) 5
(38,0) 1
(39,0) 5
(40,0) 5
(41,0) 1
(42,0) 1
(43,0) 5
(44,0) 5
(45,0) 1
(46,0) 1
(47,0) 1
(48,0) 5
(49,0) 1
(50,0) 5
(51,0) 5
(52,0) 1
(53,0) 1
(54,0) 1
(55,0) 1
(56,0) 1
(57,0) 5
(58,0) 1
(59,0) 1
(60,0) 5
(61,0) 1
(62,0) 5
(63,0) 5
(64,0) 5
(65,0) 5
(66,0) 5
(67,0) 1
(68,0) 5
(69,0) 5
(70,0) 5
(71,0) 1
(72,0) 5
(73,0) 1
(74,0) 5
(75,0) 5
(76,0) 1
(77,0) 5
(78,0) 5
(79,0) 1
(80,0) 5
(81,0) 5
(82,0) 5
(83,0) 5
(84,0) 1
(85,0) 1
(86,0) 1
(87,0) 5
(88,0) 1
(89,0) 1
(90,0) 1
(91,0) 5
(92,0) 0
(93,0) 5
(94,0) 1
(95,0) 5
(96,0) 1
(97,0) 1
(98,0) 1
(99,0) 5
(100,0) 1
(101,0) 1
(102,0) 1
(103,0) 1
(104,0) 5
(105,0) 5
(106,0) 5
(107,0) 0
(108,0) 0
(109,0) 5
(110,0) 1
(111,0) 5
(112,0) 1
(113,0) 5
(114,0) 1
(115,0) 5
(116,0) 1
(117,0) 1
(118,0) 1
(119,0) 5
(120,0) 1
(121,0) 5
(122,0) 1
(123,0) 5
(124,0) 1
(125,0) 1
(126,0) 1
(127,0) 5
(128,0) 5
(129,0) 1
(130,0) 5
(131,0) 1
(132,0) 1
(133,0) 5
(134,0) 1
(135,0) 1
(136,0) 5
(137,0) 5
(138,0) 1
(139,0) 1
(140,0) 1
(141,0) 5
(142,0) 5
(143,0) 5
(144,0) 1
(145,0) 1
(146,0) 1
(147,0) 5
(148,0) 1
(149,0) 1
(150,0) 1
(151,0) 5
(152,0) 5
(153,0) 1
(154,0) 1
(155,0) 5
(156,0) 5
(157,0) 1
(158,0) 1
(159,0) 5
(160,0) 1
(161,0) 1
(162,0) 5
(163,0) 1
(164,0) 1
(165,0) 5
(166,0) 1
(167,0) 1
(168,0) 1
(169,0) 5
(170,0) 1
(171,0) 1
(172,0) 1
(173,0) 5
(174,0) 5
(175,0) 5
(176,0) 1
(177,0) 5
(178,0) 1
(179,0) 1
(180,0) 1
(181,0) 1
(182,0) 1
(183,0) 1
(184,0) 5
(185,0) 5
(186,0) 1
(187,0) 5
(188,0) 5
(189,0) 1
(190,0) 1
(191,0) 5
(192,0) 1
(193,0) 1
(194,0) 5
(195,0) 1
(196,0) 5
(197,0) 5
(198,0) 5
(199,0) 5
(200,0) 5
(201,0) 1
(202,0) 5
(203,0) 1
(204,0) 5
(205,0) 5
(206,0) 5
(207,0) 1
(208,0) 5
(209,0) 5
(210,0) 1
(211,0) 1
(212,0) 1
(213,0) 5
(214,0) 1
(215,0) 5
(216,0) 1
(217,0) 1
(218,0) 1
(219,0) 1
(220,0) 1
(221,0) 5
(222,0) 1
(223,0) 5
(224,0) 1
(225,0) 0
(226,0) 0
(227,0) 5
(228,0) 5
(229,0) 1
(230,0) 1
(231,0) 5
(232,0) 1
(233,0) 1
(234,0) 1
(235,0) 1
(236,0) 1
(237,0) 1
(238,0) 5
(239,0) 1
(240,0) 5
(241,0) 5
(242,0) 1
(243,0) 5
(244,0) 5
(245,0) 1
(246,0) 5
(247,0) 1
(248,0) 1
(249,0) 5
(250,0) 1
(251,0) 5
(252,0) 5
(253,0) 5
(254,0) 1
(255,0) 1
(256,0) 1
(257,0) 5
(258,0) 5
(259,0) 5
(260,0) 1
(261,0) 1
(262,0) 1
(263,0) 5
(264,0) 5
(265,0) 1
(266,0) 5
(267,0) 1
(268,0) 1
(269,0) 1
(270,0) 5
(271,0) 5
(272,0) 1
(273,0) 1
(274,0) 5
(275,0) 5
(276,0) 1
(277,0) 1
(278,0) 5
(279,0) 1
(280,0) 1
(281,0) 1
(282,0) 1
(283,0) 5
(284,0) 1
(285,0) 1
(286,0) 1
(287,0) 1
(288,0) 1
(289,0) 1
(290,0) 1
(291,0) 1
(292,0) 1
(293,0) 1
(294,0) 1
(295,0) 5
(296,0) 5
(297,0) 1
(298,0) 5
(299,0) 1
(300,0) 1
(301,0) 5
(302,0) 1
(303,0) 1
(304,0) 5
(305,0) 1
(306,0) 5
(307,0) 1
(308,0) 1
(309,0) 1
(310,0) 1
(311,0) 5
(312,0) 1
(313,0) 1
(314,0) 1
(315,0) 1
(316,0) 1
(317,0) 1
(318,0) 1
(319,0) 5
(320,0) 1
(321,0) 5
(322,0) 1
(323,0) 1
(324,0) 1
(325,0) 1
(326,0) 1
(327,0) 1
(328,0) 5
(329,0) 0
(330,0) 5
(331,0) 1
(332,0) 1
(333,0) 1
(334,0) 1
(335,0) 5
(336,0) 5
(337,0) 0
(338,0) 5
(339,0) 1
(340,0) 1
(341,0) 1
(342,0) 5
(343,0) 1
(344,0) 5
(345,0) 1
(346,0) 1
(347,0) 1
(348,0) 1
(349,0) 5
(350,0) 1
(351,0) 1
(352,0) 5
(353,0) 5
(354,0) 5
(355,0) 5
(356,0) 5
(357,0) 1
(358,0) 1
(359,0) 5
(360,0) 5
(361,0) 5
(362,0) 5
(363,0) 1
(364,0) 1
(365,0) 1
(366,0) 5
(367,0) 5
(368,0) 1
(369,0) 5
(370,0) 5
(371,0) 1
(372,0) 5
(373,0) 1
(374,0) 1
(375,0) 1
(376,0) 1
(377,0) 5
(378,0) 1
(379,0) 5
(380,0) 5
(381,0) 5
(382,0) 1
(383,0) 1
(384,0) 1
(385,0) 1
(386,0) 1
(387,0) 5
(388,0) 1
(389,0) 1
(390,0) 5
(391,0) 1
(392,0) 5
(393,0) 1
(394,0) 5
(395,0) 1
(396,0) 1
(397,0) 1
(398,0) 1
(399,0) 1
(0,1) 1
(1,1) 1
(2,1) 1
(3,1) 1
(4,1) 1
(5,1) 1
(6,1) 1
(7,1) 1
(8,1) 5
(9,1) 1
(10,1) 1
(11,1) 1
(12,1) 1
(13,1) 1
(14,1) 5
(15,1) 1
(16,1) 1
(17,1) 5
(18,1) 1
(19,1) 1
(20,1) 1
(21,1) 5
(22,1) 5
(23,1) 1
(24,1) 5
(25,1) 5
(26,1) 5
(27,1) 0
(28,1) 0
(29,1) 0
(30,1) 5
(31,1) 5
(32,1) 5
(33,1) 5
(34,1) 1
(35,1) 5
(36,1) 1
(37,1) 1
(38,1) 1
(39,1) 1
(40,1) 1
(41,1) 1
(42,1) 5
(43,1) 1
(44,1) 5
(45,1) 5
(46,1) 1
(47,1) 1
(48,1) 1
(49,1) 5
(50,1) 1
(51,1) 1
(52,1) 5
(53,1) 1
(54,1) 1
(55,1) 1
(56,1) 5
(57,1) 1
(58,1) 1
(59,1) 1
(60,1) 5
(61,1) 5
(62,1) 1
(63,1) 1
(64,1) 1
(65,1) 1
(66,1) 5
(67,1) 1
(68,1) 1
(69,1) 1
(70,1) 1
(71,1) 5
(72,1) 5
(73,1) 1
(74,1) 1
(75,1) 1
(76,1) 1
(77,1) 1
(78,1) 5
(79,1) 1
(80,1) 5
(81,1) 1
(82,1) 1
(83,1) 5
(84,1) 1
(85,1) 1
(86,1) 5
(87,1) 1
(88,1) 5
(89,1) 5
(90,1) 1
(91,1) 5
(92,1) 0
(93,1) 0
(94,1) 5
(95,1) 0
(96,1) 5
(97,1) 1
(98,1) 5
(99,1) 5
(100,1) 1
(101,1) 1
(102,1) 1
(103,1) 5
(104,1) 0
(105,1) 0
(106,1) 5
(107,1) 0
(108,1) 0
(109,1) 5
(110,1) 1
(111,1) 5
(112,1) 1
(113,1) 5
(114,1) 5
(115,1) 1
(116,1) 5
(117,1) 5
(118,1) 1
(119,1) 1
(120,1) 1
(121,1) 5
(122,1) 1
(123,1) 5
(124,1) 1
(125,1) 1
(126,1) 1
(127,1) 1
(128,1) 5
(129,1) 1
(130,1) 5
(131,1) 5
(132,1) 5
(133,1) 5
(134,1) 1
(135,1) 1
(136,1) 1
(137,1) 5
(138,1) 1
(139,1) 5
(140,1) 1
(141,1) 5
(142,1) 1
(143,1) 1
(144,1) 1
(145,1) 1
(146,1) 5
(147,1) 0
(148,1) 5
(149,1) 5
(150,1) 1
(151,1) 1
(152,1) 5
(153,1) 1
(154,1) 5
(155,1) 1
(156,1) 1
(157,1) 5
(158,1) 5
(159,1) 1
(160,1) 1
(161,1) 1
(162,1) 5
(163,1) 5
(164,1) 1
(165,1) 1
(166,1) 1
(167,1) 1
(168,1) 1
(169,1) 1
(170,1) 1
(171,1) 5
(172,1) 5
(173,1) 5
(174,1) 5
(175,1) 5
(176,1) 1
(177,1) 1
(178,1) 1
(179,1) 5
(180,1) 1
(181,1) 1
(182,1) 1
(183,1) 1
(184,1) 5
(185,1) 1
(186,1) 1
(187,1) 1
(188,1) 1
(189,1) 1
(190,1) 1
(191,1) 5
(192,1) 1
(193,1) 1
(194,1) 1
(195,1) 1
(196,1) 1
(197,1) 1
(198,1) 5
(199,1) 1
(200,1) 5
(201,1) 5
(202,1) 1
(203,1) 5
(204,1) 5
(205,1) 5
(206,1) 5
(207,1) 1
(208,1) 1
(209,1) 1
(210,1) 1
(211,1) 5
(212,1) 5
(213,1) 1
(214,1) 5
(215,1) 1
(216,1) 1
(217,1) 5
(218,1) 1
(219,1) 1
(220,1) 5
(221,1) 1
(222,1) 1
(223,1) 1
(224,1) 1
(225,1) 5
(226,1) 1
(227,1) 5
(228,1) 1
(229,1) 1
(230,1) 5
(231,1) 1
(232,1) 5
(233,1) 1
(234,1) 5
(235,1) 1
(236,1) 1
(237,1) 1
(238,1) 5
(239,1) 5
(240,1) 1
(241,1) 1
(242,1) 1
(243,1) 5
(244,1) 1
(245,1) 1
(246,1) 1
(247,1) 5
(248,1) 1
(249,1) 1
(250,1) 1
(251,1) 5
(252,1) 1
(253,1) 5
(254,1) 1
(255,1) 1
(256,1) 1
(257,1) 5
(258,1) 1
(259,1) 1
(260,1) 1
(261,1) 5
(262,1) 5
(263,1) 1
(264,1) 1
(265,1) 1
(266,1) 1
(267,1) 1
(268,1) 1
(269,1) 1
(270,1) 5
(271,1) 5
(272,1) 1
(273,1) 1
(274,1) 1
(275,1) 5
(276,1) 1
(277,1) 1
(278,1) 1
(279,1) 5
(280,1) 5
(281,1) 5
(282,1) 1
(283,1) 1
(284,1) 5
(285,1) 1
(286,1) 1
(287,1) 1
(288,1) 5
(289,1) 1
(290,1) 1
(291,1) 1
(292,1) 1
(293,1) 1
(294,1) 1
(295,1) 1
(296,1) 5
(297,1) 1
(298,1) 1
(299,1) 1
(300,1) 1
(301,1) 5
(302,1) 5
(303,1) 1
(304,1) 1
(305,1) 1
(306,1) 1
(307,1) 1
(308,1) 1
(309,1) 1
(310,1) 1
(311,1) 5
(312,1) 1
(313,1) 5
(314,1) 5
(315,1) 5
(316,1) 5
(317,1) 1
(318,1) 1
(319,1) 1
(320,1) 5
(321,1) 1
(322,1) 5
(323,1) 1
(324,1) 5
(325,1) 5
(326,1) 5
(327,1) 1
(328,1) 1
(329,1) 1
(330,1) 1
(331,1) 1
(332,1) 1
(333,1) 1
(334,1) 1
(335,1) 5
(336,1) 5
(337,1) 0
(338,1) 0
(339,1) 5
(340,1) 1
(341,1) 5
(342,1) 5
(343,1) 5
(344,1) 1
(345,1) 1
(346,1) 5
(347,1) 5
(348,1) 5
(349,1) 5
(350,1) 1
(351,1) 1
(352,1) 1
(353,1) 1
(354,1) 5
(355,1) 1
(356,1) 1
(357,1) 5
(358,1) 1
(359,1) 1
(360,1) 1
(361,1) 5
(362,1) 1
(363,1) 5
(364,1) 1
(365,1) 1
(366,1) 1
(367,1) 1
(368,1) 1
(369,1) 1
(370,1) 1
(371,1) 1
(372,1) 1
(373,1) 5
(374,1) 1
(375,1) 1
(376,1) 5
(377,1) 1
(378,1) 1
(379,1) 1
(380,1) 5
(381,1) 0
(382,1) 5
(383,1) 5
(384,1) 1
