(0,0) 1
(1,0) 5
(2,0) 5
(3,0) 5
(4,0) 1
(5,0) 1
(6,0) 5
(7,0) 5
(8,0) 1
(9,0) 1
(10,0) 1
(11,0) 5
(12,0) 1
(13,0) 1
(14,0) 1
(15,0) 5
(16,0) 1
(17,0) 1
(18,0) 5
(19,0) 5
(20,0) 5
(21,0) 5
(22,0) 1
(23,0) 5
(24,0) 1
(25,0) 1
(26,0) 1
(27,0) 1
(28,0) 1
(29,0) 1
(30,0) 5
(31,0) 5
(32,0) 1
(33,0) 5
(34,0) 5
(35,0) 5
(36,0) 1
(37,0) 1
(38,0) 1
(39,0) 1
(40,0) 1
(41,0) 1
(42,0) 1
(43,0) 1
(44,0) 5
(45,0) 1
(46,0) 1
(47,0) 5
(48,0) 5
(49,0) 5
(50,0) 1
(51,0) 1
(52,0) 5
(53,0) 1
(54,0) 1
(55,0) 5
(56,0) 1
(57,0) 1
(58,0) 1
(59,0) 5
(60,0) 1
(61,0) 1
(62,0) 5
(63,0) 1
(64,0) 1
(65,0) 1
(66,0) 1
(67,0) 1
(68,0) 5
(69,0) 5
(70,0) 1
(71,0) 1
(72,0) 1
(73,0) 1
(74,0) 1
(75,0) 5
(76,0) 5
(77,0) 5
(78,0) 1
(79,0) 5
(80,0) 1
(81,0) 5
(82,0) 1
(83,0) 1
(84,0) 1
(85,0) 1
(86,0) 1
(87,0) 5
(88,0) 1
(89,0) 1
(90,0) 1
(91,0) 1
(92,0) 1
(93,0) 5
(94,0) 1
(95,0) 5
(96,0) 5
(97,0) 1
(98,0) 1
(99,0) 1
(100,0) 1
(101,0) 1
(102,0) 5
(103,0) 5
(104,0) 1
(105,0) 1
(106,0) 5
(107,0) 1
(108,0) 5
(109,0) 5
(110,0) 1
(111,0) 1
(112,0) 1
(113,0) 1
(114,0) 5
(115,0) 5
(116,0) 1
(117,0) 1
(118,0) 5
(119,0) 1
(120,0) 1
(121,0) 5
(122,0) 1
(123,0) 1
(124,0) 1
(125,0) 1
(126,0) 5
(127,0) 1
(128,0) 1
(129,0) 5
(130,0) 0
(131,0) 1
(132,0) 5
(133,0) 1
(134,0) 1
(135,0) 1
(136,0) 5
(137,0) 1
(138,0) 1
(139,0) 1
(140,0) 1
(141,0) 1
(142,0) 1
(143,0) 1
(144,0) 1
(145,0) 5
(146,0) 1
(147,0) 5
(148,0) 5
(149,0) 1
(150,0) 1
(151,0) 1
(152,0) 5
(153,0) 1
(154,0) 1
(155,0) 1
(156,0) 1
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 5
(161,0) 1
(162,0) 1
(163,0) 1
(164,0) 1
(165,0) 1
(166,0) 1
(167,0) 1
(168,0) 0
(169,0) 0
(170,0) 5
(171,0) 5
(172,0) 1
(173,0) 1
(174,0) 5
(175,0) 1
(176,0) 5
(177,0) 1
(178,0) 1
(179,0) 1
(180,0) 1
(181,0) 1
(182,0) 5
(183,0) 1
(184,0) 1
(185,0) 5
(186,0) 0
(187,0) 5
(188,0) 1
(189,0) 1
(190,0) 5
(191,0) 1
(192,0) 5
(193,0) 1
(194,0) 5
(195,0) 1
(196,0) 5
(197,0) 1
(198,0) 1
(199,0) 1
(200,0) 1
(201,0) 5
(202,0) 5
(203,0) 1
(204,0) 5
(205,0) 1
(206,0) 1
(207,0) 5
(208,0) 5
(209,0) 5
(210,0) 1
(211,0) 5
(212,0) 0
(213,0) 5
(214,0) 5
(215,0) 5
(216,0) 1
(217,0) 1
(218,0) 1
(219,0) 1
(220,0) 1
(221,0) 5
(222,0) 0
(223,0) 0
(224,0) 0
(225,0) 5
(226,0) 1
(227,0) 1
(228,0) 1
(229,0) 5
(230,0) 1
(231,0) 1
(232,0) 1
(233,0) 0
(234,0) 0
(235,0) 1
(236,0) 1
(237,0) 5
(238,0) 1
(239,0) 5
(240,0) 0
(241,0) 5
(242,0) 1
(243,0) 1
(244,0) 1
(245,0) 1
(246,0) 5
(247,0) 5
(248,0) 5
(249,0) 5
(250,0) 1
(251,0) 1
(252,0) 5
(253,0) 1
(254,0) 5
(255,0) 5
(256,0) 5
(257,0) 1
(258,0) 5
(259,0) 1
(260,0) 1
(261,0) 1
(262,0) 1
(263,0) 1
(264,0) 1
(265,0) 1
(266,0) 1
(267,0) 1
(268,0) 1
(269,0) 5
(270,0) 5
(271,0) 5
(272,0) 1
(273,0) 1
(274,0) 5
(275,0) 1
(276,0) 1
(277,0) 5
(278,0) 5
(279,0) 5
(280,0) 1
(281,0) 1
(282,0) 5
(283,0) 1
(284,0) 5
(285,0) 1
(286,0) 1
(287,0) 1
(288,0) 5
(289,0) 1
(290,0) 1
(291,0) 1
(292,0) 1
(293,0) 5
(294,0) 0
(295,0) 5
(296,0) 1
(297,0) 1
(298,0) 1
(299,0) 1
(300,0) 1
(301,0) 5
(302,0) 1
(303,0) 1
(304,0) 5
(305,0) 1
(306,0) 5
(307,0) 5
(308,0) 1
(309,0) 1
(310,0) 5
(311,0) 5
(312,0) 5
(313,0) 5
(314,0) 1
(315,0) 1
(316,0) 1
(317,0) 1
(318,0) 5
(319,0) 5
(320,0) 1
(321,0) 5
(322,0) 1
(323,0) 5
(324,0) 1
(325,0) 1
(326,0) 1
(327,0) 1
(328,0) 5
(329,0) 5
(330,0) 1
(331,0) 5
(332,0) 5
(333,0) 1
(334,0) 1
(335,0) 1
(336,0) 5
(337,0) 1
(338,0) 1
(339,0) 5
(340,0) 1
(341,0) 5
(342,0) 5
(343,0) 5
(344,0) 1
(345,0) 1
(346,0) 5
(347,0) 0
(348,0) 5
(349,0) 1
(350,0) 1
(351,0) 1
(352,0) 5
(353,0) 1
(354,0) 1
(355,0) 1
(356,0) 1
(357,0) 5
(358,0) 1
(359,0) 5
(360,0) 5
(361,0) 5
(362,0) 1
(363,0) 5
(364,0) 1
(365,0) 5
(366,0) 1
(367,0) 1
(368,0) 1
(369,0) 1
(370,0) 1
(371,0) 5
(372,0) 5
(373,0) 1
(374,0) 5
(375,0) 1
(376,0) 5
(377,0) 5
(378,0) 0
(379,0) 5
(380,0) 1
(381,0) 5
(382,0) 5
(383,0) 1
(384,0) 5
(385,0) 1
(386,0) 5
(387,0) 1
(388,0) 1
(389,0) 5
(390,0) 0
(391,0) 5
(392,0) 0
(393,0) 0
(394,0) 0
(395,0) 5
(396,0) 5
(397,0) 1
(398,0) 1
(399,0) 1
(0,1) 1
(1,1) 1
(2,1) 5
(3,1) 1
(4,1) 1
(5,1) 5
(6,1) 5
(7,1) 1
(8,1) 1
(9,1) 5
(10,1) 5
(11,1) 1
(12,1) 1
(13,1) 1
(14,1) 5
(15,1) 1
(16,1) 5
(17,1) 1
(18,1) 1
(19,1) 1
(20,1) 1
(21,1) 1
(22,1) 1
(23,1) 1
(24,1) 1
(25,1) 1
(26,1) 1
(27,1) 1
(28,1) 5
(29,1) 5
(30,1) 1
(31,1) 5
(32,1) 1
(33,1) 5
(34,1) 1
(35,1) 5
(36,1) 5
(37,1) 5
(38,1) 5
(39,1) 1
(40,1) 1
(41,1) 1
(42,1) 5
(43,1) 1
(44,1) 5
(45,1) 5
(46,1) 1
(47,1) 5
(48,1) 5
(49,1) 1
(50,1) 5
(51,1) 1
(52,1) 5
(53,1) 1
(54,1) 1
(55,1) 1
(56,1) 1
(57,1) 1
(58,1) 1
(59,1) 1
(60,1) 1
(61,1) 1
(62,1) 1
(63,1) 1
(64,1) 1
(65,1) 1
(66,1) 1
(67,1) 5
(68,1) 1
(69,1) 1
(70,1) 1
(71,1) 1
(72,1) 1
(73,1) 5
(74,1) 1
(75,1) 1
(76,1) 5
(77,1) 1
(78,1) 1
(79,1) 5
(80,1) 1
(81,1) 1
(82,1) 5
(83,1) 1
(84,1) 5
(85,1) 1
(86,1) 1
(87,1) 5
(88,1) 1
(89,1) 1
(90,1) 1
(91,1) 1
(92,1) 5
(93,1) 1
(94,1) 1
(95,1) 1
(96,1) 1
(97,1) 1
(98,1) 1
(99,1) 1
(100,1) 1
(101,1) 1
(102,1) 5
(103,1) 1
(104,1) 1
(105,1) 1
(106,1) 1
(107,1) 1
(108,1) 1
(109,1) 1
(110,1) 5
(111,1) 5
(112,1) 5
(113,1) 5
(114,1) 5
(115,1) 5
(116,1) 5
(117,1) 1
(118,1) 5
(119,1) 1
(120,1) 5
(121,1) 1
(122,1) 1
(123,1) 1
(124,1) 1
(125,1) 5
(126,1) 1
(127,1) 1
(128,1) 1
(129,1) 0
(130,1) 0
(131,1) 0
(132,1) 5
(133,1) 5
(134,1) 5
(135,1) 5
(136,1) 5
(137,1) 5
(138,1) 1
(139,1) 1
(140,1) 1
(141,1) 1
(142,1) 1
(143,1) 5
(144,1) 1
(145,1) 5
(146,1) 1
(147,1) 1
(148,1) 5
(149,1) 1
(150,1) 1
(151,1) 1
(152,1) 1
(153,1) 5
(154,1) 5
(155,1) 1
(156,1) 1
(157,1) 1
(158,1) 5
(159,1) 5
(160,1) 1
(161,1) 1
(162,1) 1
(163,1) 1
(164,1) 1
(165,1) 1
(166,1) 1
(167,1) 0
(168,1) 5
(169,1) 0
(170,1) 0
(171,1) 0
(172,1) 1
(173,1) 5
(174,1) 1
(175,1) 1
(176,1) 1
(177,1) 5
(178,1) 1
(179,1) 1
(180,1) 1
(181,1) 5
(182,1) 5
(183,1) 1
(184,1) 5
(185,1) 0
(186,1) 5
(187,1) 1
(188,1) 5
(189,1) 1
(190,1) 1
(191,1) 1
(192,1) 1
(193,1) 1
(194,1) 1
(195,1) 1
(196,1) 5
(197,1) 1
(198,1) 1
(199,1) 1
(200,1) 1
(201,1) 5
(202,1) 5
(203,1) 1
(204,1) 1
(205,1) 5
(206,1) 5
(207,1) 1
(208,1) 5
(209,1) 1
(210,1) 5
(211,1) 0
(212,1) 5
(213,1) 5
(214,1) 1
(215,1) 1
(216,1) 5
(217,1) 5
(218,1) 5
(219,1) 5
(220,1) 1
(221,1) 1
(222,1) 5
(223,1) 0
(224,1) 0
(225,1) 5
(226,1) 1
(227,1) 5
(228,1) 1
(229,1) 1
(230,1) 1
(231,1) 1
(232,1) 0
(233,1) 0
(234,1) 5
(235,1) 1
(236,1) 5
(237,1) 1
(238,1) 1
(239,1) 1
(240,1) 5
(241,1) 5
(242,1) 1
(243,1) 1
(244,1) 1
(245,1) 1
(246,1) 1
(247,1) 5
(248,1) 5
(249,1) 1
(250,1) 1
(251,1) 5
(252,1) 1
(253,1) 1
(254,1) 1
(255,1) 5
(256,1) 1
(257,1) 1
(258,1) 1
(259,1) 5
(260,1) 1
(261,1) 1
(262,1) 1
(263,1) 1
(264,1) 1
(265,1) 5
(266,1) 1
(267,1) 1
(268,1) 5
(269,1) 0
(270,1) 0
(271,1) 5
(272,1) 1
(273,1) 5
(274,1) 1
(275,1) 1
(276,1) 5
(277,1) 1
(278,1) 1
(279,1) 5
(280,1) 1
(281,1) 1
(282,1) 5
(283,1) 5
(284,1) 5
(285,1) 1
(286,1) 5
(287,1) 1
(288,1) 1
(289,1) 5
(290,1) 1
(291,1) 5
(292,1) 1
(293,1) 5
(294,1) 5
(295,1) 1
(296,1) 1
(297,1) 1
(298,1) 1
(299,1) 1
(300,1) 1
(301,1) 1
(302,1) 1
(303,1) 1
(304,1) 1
(305,1) 1
(306,1) 5
(307,1) 5
(308,1) 5
(309,1) 5
(310,1) 5
(311,1) 1
(312,1) 1
(313,1) 1
(314,1) 1
(315,1) 1
(316,1) 1
(317,1) 1
(318,1) 1
(319,1) 5
(320,1) 1
(321,1) 5
(322,1) 5
(323,1) 5
(324,1) 5
(325,1) 1
(326,1) 1
(327,1) 1
(328,1) 5
(329,1) 1
(330,1) 5
(331,1) 5
(332,1) 1
(333,1) 1
(334,1) 1
(335,1) 1
(336,1) 5
(337,1) 1
(338,1) 5
(339,1) 1
(340,1) 1
(341,1) 5
(342,1) 1
(343,1) 1
(344,1) 5
(345,1) 1
(346,1) 5
(347,1) 5
(348,1) 1
(349,1) 1
(350,1) 1
(351,1) 5
(352,1) 5
(353,1) 1
(354,1) 1
(355,1) 1
(356,1) 5
(357,1) 1
(358,1) 5
(359,1) 0
(360,1) 0
(361,1) 5
(362,1) 5
(363,1) 1
(364,1) 1
(365,1) 1
(366,1) 1
(367,1) 1
(368,1) 1
(369,1) 1
(370,1) 5
(371,1) 5
(372,1) 1
(373,1) 1
(374,1) 1
(375,1) 5
(376,1) 1
(377,1) 5
(378,1) 5
(379,1) 5
(380,1) 5
(381,1) 5
(382,1) 1
(383,1) 1
(384,1) 5
