(0,0) 1
(1,0) 5
(2,0) 1
(3,0) 5
(4,0) 5
(5,0) 1
(6,0) 5
(7,0) 1
(8,0) 1
(9,0) 5
(10,0) 0
(11,0) 5
(12,0) 5
(13,0) 5
(14,0) 1
(15,0) 5
(16,0) 1
(17,0) 1
(18,0) 1
(19,0) 1
(20,0) 1
(21,0) 5
(22,0) 1
(23,0) 5
(24,0) 1
(25,0) 1
(26,0) 1
(27,0) 1
(28,0) 1
(29,0) 1
(30,0) 5
(31,0) 1
(32,0) 1
(33,0) 1
(34,0) 5
(35,0) 1
(36,0) 5
(37,0) 1
(38,0) 1
(39,0) 1
(40,0) 5
(41,0) 5
(42,0) 1
(43,0) 5
(44,0) 5
(45,0) 1
(46,0) 5
(47,0) 5
(48,0) 5
(49,0) 1
(50,0) 1
(51,0) 1
(52,0) 5
(53,0) 1
(54,0) 1
(55,0) 1
(56,0) 1
(57,0) 1
(58,0) 1
(59,0) 1
(60,0) 5
(61,0) 1
(62,0) 5
(63,0) 1
(64,0) 1
(65,0) 1
(66,0) 1
(67,0) 1
(68,0) 5
(69,0) 5
(70,0) 1
(71,0) 1
(72,0) 1
(73,0) 1
(74,0) 5
(75,0) 5
(76,0) 5
(77,0) 1
(78,0) 5
(79,0) 1
(80,0) 1
(81,0) 5
(82,0) 1
(83,0) 1
(84,0) 0
(85,0) 0
(86,0) 0
(87,0) 0
(88,0) 0
(89,0) 5
(90,0) 1
(91,0) 5
(92,0) 0
(93,0) 5
(94,0) 0
(95,0) 5
(96,0) 1
(97,0) 1
(98,0) 1
(99,0) 5
(100,0) 5
(101,0) 5
(102,0) 1
(103,0) 1
(104,0) 1
(105,0) 1
(106,0) 5
(107,0) 5
(108,0) 5
(109,0) 5
(110,0) 1
(111,0) 1
(112,0) 1
(113,0) 1
(114,0) 1
(115,0) 1
(116,0) 1
(117,0) 5
(118,0) 5
(119,0) 1
(120,0) 1
(121,0) 1
(122,0) 5
(123,0) 1
(124,0) 1
(125,0) 5
(126,0) 0
(127,0) 5
(128,0) 1
(129,0) 5
(130,0) 1
(131,0) 1
(132,0) 1
(133,0) 1
(134,0) 1
(135,0) 1
(136,0) 1
(137,0) 1
(138,0) 5
(139,0) 1
(140,0) 5
(141,0) 1
(142,0) 1
(143,0) 1
(144,0) 1
(145,0) 5
(146,0) 1
(147,0) 1
(148,0) 1
(149,0) 1
(150,0) 5
(151,0) 1
(152,0) 5
(153,0) 1
(154,0) 5
(155,0) 1
(156,0) 1
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 1
(161,0) 1
(162,0) 5
(163,0) 1
(164,0) 5
(165,0) 5
(166,0) 1
(167,0) 1
(168,0) 1
(169,0) 5
(170,0) 1
(171,0) 5
(172,0) 1
(173,0) 1
(174,0) 1
(175,0) 1
(176,0) 1
(177,0) 1
(178,0) 1
(179,0) 1
(180,0) 1
(181,0) 1
(182,0) 1
(183,0) 1
(184,0) 5
(185,0) 1
(186,0) 5
(187,0) 5
(188,0) 1
(189,0) 1
(190,0) 1
(191,0) 1
(192,0) 5
(193,0) 5
(194,0) 5
(195,0) 1
(196,0) 5
(197,0) 1
(198,0) 1
(199,0) 5
(200,0) 0
(201,0) 5
(202,0) 5
(203,0) 1
(204,0) 1
(205,0) 5
(206,0) 1
(207,0) 1
(208,0) 5
(209,0) 5
(210,0) 5
(211,0) 1
(212,0) 1
(213,0) 1
(214,0) 5
(215,0) 5
(216,0) 5
(217,0) 1
(218,0) 1
(219,0) 1
(220,0) 5
(221,0) 0
(222,0) 0
(223,0) 5
(224,0) 5
(225,0) 1
(226,0) 1
(227,0) 1
(228,0) 1
(229,0) 5
(230,0) 1
(231,0) 5
(232,0) 5
(233,0) 1
(234,0) 5
(235,0) 1
(236,0) 5
(237,0) 1
(238,0) 1
(239,0) 5
(240,0) 5
(241,0) 1
(242,0) 5
(243,0) 1
(244,0) 1
(245,0) 1
(246,0) 1
(247,0) 1
(248,0) 5
(249,0) 1
(250,0) 1
(251,0) 1
(252,0) 5
(253,0) 1
(254,0) 5
(255,0) 0
(256,0) 0
(257,0) 0
(258,0) 0
(259,0) 0
(260,0) 0
(261,0) 5
(262,0) 1
(263,0) 1
(264,0) 5
(265,0) 5
(266,0) 5
(267,0) 1
(268,0) 1
(269,0) 5
(270,0) 1
(271,0) 5
(272,0) 1
(273,0) 5
(274,0) 5
(275,0) 5
(276,0) 1
(277,0) 5
(278,0) 5
(279,0) 5
(280,0) 5
(281,0) 0
(282,0) 5
(283,0) 5
(284,0) 1
(285,0) 1
(286,0) 5
(287,0) 1
(288,0) 1
(289,0) 1
(290,0) 1
(291,0) 5
(292,0) 5
(293,0) 1
(294,0) 1
(295,0) 1
(296,0) 5
(297,0) 5
(298,0) 1
(299,0) 1
(300,0) 1
(301,0) 5
(302,0) 5
(303,0) 5
(304,0) 5
(305,0) 1
(306,0) 1
(307,0) 5
(308,0) 1
(309,0) 1
(310,0) 1
(311,0) 5
(312,0) 5
(313,0) 1
(314,0) 5
(315,0) 1
(316,0) 1
(317,0) 1
(318,0) 1
(319,0) 1
(320,0) 1
(321,0) 5
(322,0) 5
(323,0) 1
(324,0) 1
(325,0) 1
(326,0) 1
(327,0) 1
(328,0) 0
(329,0) 5
(330,0) 1
(331,0) 1
(332,0) 1
(333,0) 1
(334,0) 5
(335,0) 1
(336,0) 5
(337,0) 1
(338,0) 1
(339,0) 5
(340,0) 1
(341,0) 1
(342,0) 5
(343,0) 1
(344,0) 1
(345,0) 5
(346,0) 5
(347,0) 1
(348,0) 5
(349,0) 1
(350,0) 5
(351,0) 1
(352,0) 1
(353,0) 1
(354,0) 1
(355,0) 1
(356,0) 1
(357,0) 1
(358,0) 1
(359,0) 1
(360,0) 5
(361,0) 5
(362,0) 1
(363,0) 1
(364,0) 1
(365,0) 1
(366,0) 1
(367,0) 5
(368,0) 5
(369,0) 1
(370,0) 5
(371,0) 1
(372,0) 1
(373,0) 1
(374,0) 1
(375,0) 5
(376,0) 0
(377,0) 0
(378,0) 5
(379,0) 1
(380,0) 1
(381,0) 5
(382,0) 1
(383,0) 5
(384,0) 0
(385,0) 5
(386,0) 5
(387,0) 0
(388,0) 0
(389,0) 5
(390,0) 1
(391,0) 1
(392,0) 1
(393,0) 1
(394,0) 5
(395,0) 1
(396,0) 1
(397,0) 1
(398,0) 1
(399,0) 1
(0,1) 1
(1,1) 5
(2,1) 5
(3,1) 5
(4,1) 1
(5,1) 5
(6,1) 5
(7,1) 1
(8,1) 1
(9,1) 1
(10,1) 5
(11,1) 0
(12,1) 0
(13,1) 5
(14,1) 1
(15,1) 5
(16,1) 5
(17,1) 5
(18,1) 1
(19,1) 5
(20,1) 5
(21,1) 1
(22,1) 1
(23,1) 1
(24,1) 1
(25,1) 1
(26,1) 1
(27,1) 1
(28,1) 5
(29,1) 1
(30,1) 5
(31,1) 1
(32,1) 5
(33,1) 5
(34,1) 1
(35,1) 1
(36,1) 1
(37,1) 5
(38,1) 1
(39,1) 1
(40,1) 5
(41,1) 1
(42,1) 1
(43,1) 1
(44,1) 1
(45,1) 5
(46,1) 5
(47,1) 5
(48,1) 5
(49,1) 5
(50,1) 5
(51,1) 1
(52,1) 1
(53,1) 5
(54,1) 1
(55,1) 1
(56,1) 1
(57,1) 1
(58,1) 1
(59,1) 1
(60,1) 1
(61,1) 5
(62,1) 1
(63,1) 5
(64,1) 5
(65,1) 5
(66,1) 5
(67,1) 5
(68,1) 1
(69,1) 1
(70,1) 5
(71,1) 5
(72,1) 5
(73,1) 1
(74,1) 5
(75,1) 5
(76,1) 1
(77,1) 1
(78,1) 1
(79,1) 1
(80,1) 5
(81,1) 1
(82,1) 1
(83,1) 0
(84,1) 0
(85,1) 0
(86,1) 0
(87,1) 0
(88,1) 5
(89,1) 5
(90,1) 5
(91,1) 0
(92,1) 5
(93,1) 1
(94,1) 5
(95,1) 1
(96,1) 5
(97,1) 1
(98,1) 1
(99,1) 1
(100,1) 1
(101,1) 1
(102,1) 5
(103,1) 1
(104,1) 1
(105,1) 1
(106,1) 5
(107,1) 5
(108,1) 1
(109,1) 1
(110,1) 5
(111,1) 1
(112,1) 1
(113,1) 5
(114,1) 1
(115,1) 1
(116,1) 5
(117,1) 5
(118,1) 1
(119,1) 1
(120,1) 1
(121,1) 1
(122,1) 1
(123,1) 5
(124,1) 5
(125,1) 5
(126,1) 0
(127,1) 0
(128,1) 5
(129,1) 0
(130,1) 5
(131,1) 5
(132,1) 1
(133,1) 1
(134,1) 1
(135,1) 5
(136,1) 5
(137,1) 1
(138,1) 1
(139,1) 1
(140,1) 5
(141,1) 5
(142,1) 1
(143,1) 1
(144,1) 5
(145,1) 5
(146,1) 1
(147,1) 5
(148,1) 5
(149,1) 1
(150,1) 5
(151,1) 5
(152,1) 5
(153,1) 1
(154,1) 5
(155,1) 1
(156,1) 5
(157,1) 1
(158,1) 1
(159,1) 1
(160,1) 1
(161,1) 1
(162,1) 1
(163,1) 5
(164,1) 5
(165,1) 1
(166,1) 5
(167,1) 1
(168,1) 1
(169,1) 1
(170,1) 1
(171,1) 5
(172,1) 1
(173,1) 1
(174,1) 1
(175,1) 5
(176,1) 1
(177,1) 1
(178,1) 5
(179,1) 1
(180,1) 1
(181,1) 1
(182,1) 5
(183,1) 1
(184,1) 5
(185,1) 1
(186,1) 1
(187,1) 1
(188,1) 1
(189,1) 5
(190,1) 5
(191,1) 1
(192,1) 1
(193,1) 1
(194,1) 5
(195,1) 1
(196,1) 1
(197,1) 1
(198,1) 5
(199,1) 0
(200,1) 0
(201,1) 5
(202,1) 5
(203,1) 1
(204,1) 5
(205,1) 1
(206,1) 1
(207,1) 1
(208,1) 5
(209,1) 1
(210,1) 1
(211,1) 1
(212,1) 5
(213,1) 5
(214,1) 5
(215,1) 0
(216,1) 0
(217,1) 5
(218,1) 5
(219,1) 5
(220,1) 0
(221,1) 5
(222,1) 0
(223,1) 0
(224,1) 0
(225,1) 1
(226,1) 1
(227,1) 5
(228,1) 5
(229,1) 0
(230,1) 5
(231,1) 0
(232,1) 5
(233,1) 5
(234,1) 1
(235,1) 1
(236,1) 5
(237,1) 1
(238,1) 5
(239,1) 1
(240,1) 1
(241,1) 1
(242,1) 1
(243,1) 1
(244,1) 1
(245,1) 1
(246,1) 5
(247,1) 1
(248,1) 5
(249,1) 1
(250,1) 1
(251,1) 5
(252,1) 1
(253,1) 5
(254,1) 1
(255,1) 5
(256,1) 0
(257,1) 0
(258,1) 0
(259,1) 0
(260,1) 0
(261,1) 0
(262,1) 1
(263,1) 5
(264,1) 1
(265,1) 5
(266,1) 1
(267,1) 1
(268,1) 1
(269,1) 1
(270,1) 1
(271,1) 5
(272,1) 1
(273,1) 1
(274,1) 1
(275,1) 1
(276,1) 5
(277,1) 1
(278,1) 1
(279,1) 1
(280,1) 1
(281,1) 5
(282,1) 1
(283,1) 5
(284,1) 5
(285,1) 1
(286,1) 5
(287,1) 1
(288,1) 1
(289,1) 1
(290,1) 5
(291,1) 1
(292,1) 5
(293,1) 1
(294,1) 5
(295,1) 5
(296,1) 0
(297,1) 5
(298,1) 1
(299,1) 1
(300,1) 1
(301,1) 5
(302,1) 5
(303,1) 1
(304,1) 1
(305,1) 1
(306,1) 1
(307,1) 5
(308,1) 1
(309,1) 1
(310,1) 5
(311,1) 5
(312,1) 1
(313,1) 1
(314,1) 1
(315,1) 1
(316,1) 5
(317,1) 5
(318,1) 1
(319,1) 1
(320,1) 1
(321,1) 1
(322,1) 1
(323,1) 5
(324,1) 1
(325,1) 5
(326,1) 5
(327,1) 1
(328,1) 5
(329,1) 5
(330,1) 1
(331,1) 5
(332,1) 1
(333,1) 1
(334,1) 1
(335,1) 1
(336,1) 1
(337,1) 1
(338,1) 1
(339,1) 5
(340,1) 5
(341,1) 1
(342,1) 1
(343,1) 1
(344,1) 1
(345,1) 1
(346,1) 1
(347,1) 1
(348,1) 1
(349,1) 1
(350,1) 5
(351,1) 5
(352,1) 5
(353,1) 1
(354,1) 1
(355,1) 1
(356,1) 1
(357,1) 1
(358,1) 1
(359,1) 1
(360,1) 1
(361,1) 1
(362,1) 1
(363,1) 1
(364,1) 1
(365,1) 5
(366,1) 1
(367,1) 1
(368,1) 1
(369,1) 5
(370,1) 5
(371,1) 5
(372,1) 5
(373,1) 5
(374,1) 5
(375,1) 0
(376,1) 5
(377,1) 5
(378,1) 5
(379,1) 1
(380,1) 1
(381,1) 5
(382,1) 1
(383,1) 5
(384,1) 5
