(0,0) 1
(1,0) 1
(2,0) 1
(3,0) 5
(4,0) 1
(5,0) 1
(6,0) 5
(7,0) 1
(8,0) 5
(9,0) 1
(10,0) 5
(11,0) 1
(12,0) 5
(13,0) 5
(14,0) 5
(15,0) 5
(16,0) 1
(17,0) 1
(18,0) 1
(19,0) 5
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 1
(24,0) 1
(25,0) 1
(26,0) 1
(27,0) 1
(28,0) 1
(29,0) 1
(30,0) 1
(31,0) 5
(32,0) 1
(33,0) 5
(34,0) 0
(35,0) 0
(36,0) 0
(37,0) 0
(38,0) 0
(39,0) 0
(40,0) 0
(41,0) 5
(42,0) 1
(43,0) 1
(44,0) 1
(45,0) 1
(46,0) 5
(47,0) 1
(48,0) 1
(49,0) 1
(50,0) 1
(51,0) 1
(52,0) 1
(53,0) 5
(54,0) 1
(55,0) 5
(56,0) 0
(57,0) 5
(58,0) 5
(59,0) 1
(60,0) 1
(61,0) 1
(62,0) 1
(63,0) 5
(64,0) 1
(65,0) 1
(66,0) 1
(67,0) 5
(68,0) 1
(69,0) 1
(70,0) 1
(71,0) 1
(72,0) 1
(73,0) 1
(74,0) 1
(75,0) 1
(76,0) 1
(77,0) 5
(78,0) 5
(79,0) 1
(80,0) 1
(81,0) 5
(82,0) 1
(83,0) 5
(84,0) 0
(85,0) 0
(86,0) 0
(87,0) 1
(88,0) 1
(89,0) 1
(90,0) 5
(91,0) 5
(92,0) 5
(93,0) 5
(94,0) 0
(95,0) 0
(96,0) 5
(97,0) 1
(98,0) 5
(99,0) 1
(100,0) 5
(101,0) 1
(102,0) 1
(103,0) 1
(104,0) 5
(105,0) 5
(106,0) 5
(107,0) 5
(108,0) 1
(109,0) 1
(110,0) 1
(111,0) 1
(112,0) 1
(113,0) 1
(114,0) 1
(115,0) 1
(116,0) 5
(117,0) 5
(118,0) 5
(119,0) 5
(120,0) 5
(121,0) 1
(122,0) 1
(123,0) 1
(124,0) 5
(125,0) 1
(126,0) 5
(127,0) 1
(128,0) 5
(129,0) 1
(130,0) 1
(131,0) 1
(132,0) 5
(133,0) 5
(134,0) 1
(135,0) 1
(136,0) 1
(137,0) 1
(138,0) 1
(139,0) 5
(140,0) 0
(141,0) 0
(142,0) 0
(143,0) 0
(144,0) 1
(145,0) 5
(146,0) 0
(147,0) 0
(148,0) 0
(149,0) 0
(150,0) 1
(151,0) 1
(152,0) 1
(153,0) 1
(154,0) 5
(155,0) 5
(156,0) 5
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 5
(161,0) 1
(162,0) 1
(163,0) 5
(164,0) 1
(165,0) 1
(166,0) 1
(167,0) 1
(168,0) 1
(169,0) 1
(170,0) 1
(171,0) 1
(172,0) 5
(173,0) 1
(174,0) 1
(175,0) 1
(176,0) 1
(177,0) 1
(178,0) 5
(179,0) 5
(180,0) 1
(181,0) 5
(182,0) 5
(183,0) 1
(184,0) 1
(185,0) 5
(186,0) 5
(187,0) 5
(188,0) 5
(189,0) 5
(190,0) 1
(191,0) 5
(192,0) 5
(193,0) 5
(194,0) 5
(195,0) 5
(196,0) 1
(197,0) 1
(198,0) 1
(199,0) 5
(200,0) 1
(201,0) 5
(202,0) 1
(203,0) 5
(204,0) 5
(205,0) 5
(206,0) 0
(207,0) 0
(208,0) 5
(209,0) 5
(210,0) 5
(211,0) 1
(212,0) 1
(213,0) 1
(214,0) 1
(215,0) 1
(216,0) 1
(217,0) 1
(218,0) 5
(219,0) 5
(220,0) 1
(221,0) 1
(222,0) 1
(223,0) 1
(224,0) 1
(225,0) 1
(226,0) 1
(227,0) 1
(228,0) 5
(229,0) 5
(230,0) 1
(231,0) 5
(232,0) 1
(233,0) 1
(234,0) 1
(235,0) 5
(236,0) 1
(237,0) 5
(238,0) 5
(239,0) 5
(240,0) 1
(241,0) 5
(242,0) 1
(243,0) 1
(244,0) 5
(245,0) 0
(246,0) 0
(247,0) 1
(248,0) 1
(249,0) 1
(250,0) 1
(251,0) 1
(252,0) 1
(253,0) 5
(254,0) 5
(255,0) 1
(256,0) 1
(257,0) 5
(258,0) 5
(259,0) 0
(260,0) 0
(261,0) 5
(262,0) 1
(263,0) 5
(264,0) 5
(265,0) 1
(266,0) 1
(267,0) 1
(268,0) 5
(269,0) 1
(270,0) 0
(271,0) 5
(272,0) 0
(273,0) 1
(274,0) 1
(275,0) 1
(276,0) 1
(277,0) 1
(278,0) 5
(279,0) 0
(280,0) 5
(281,0) 1
(282,0) 1
(283,0) 1
(284,0) 5
(285,0) 5
(286,0) 5
(287,0) 1
(288,0) 5
(289,0) 1
(290,0) 5
(291,0) 5
(292,0) 5
(293,0) 0
(294,0) 0
(295,0) 0
(296,0) 0
(297,0) 0
(298,0) 5
(299,0) 1
(300,0) 1
(301,0) 5
(302,0) 1
(303,0) 1
(304,0) 5
(305,0) 1
(306,0) 1
(307,0) 1
(308,0) 1
(309,0) 1
(310,0) 5
(311,0) 1
(312,0) 1
(313,0) 1
