(0,0) 5
(1,0) 1
(2,0) 5
(3,0) 0
(4,0) 5
(5,0) 1
(6,0) 1
(7,0) 1
(8,0) 5
(9,0) 1
(10,0) 5
(11,0) 5
(12,0) 5
(13,0) 1
(14,0) 1
(15,0) 1
(16,0) 5
(17,0) 1
(18,0) 1
(19,0) 5
(20,0) 1
(21,0) 1
(22,0) 1
(23,0) 1
(24,0) 1
(25,0) 1
(26,0) 5
(27,0) 1
(28,0) 1
(29,0) 5
(30,0) 1
(31,0) 1
(32,0) 1
(33,0) 1
(34,0) 1
(35,0) 5
(36,0) 1
(37,0) 5
(38,0) 1
(39,0) 1
(40,0) 1
(41,0) 5
(42,0) 5
(43,0) 1
(44,0) 5
(45,0) 1
(46,0) 1
(47,0) 1
(48,0) 1
(49,0) 5
(50,0) 5
(51,0) 5
(52,0) 1
(53,0) 1
(54,0) 1
(55,0) 1
(56,0) 1
(57,0) 1
(58,0) 5
(59,0) 5
(60,0) 5
(61,0) 1
(62,0) 5
(63,0) 1
(64,0) 5
(65,0) 1
(66,0) 1
(67,0) 5
(68,0) 5
(69,0) 1
(70,0) 5
(71,0) 5
(72,0) 5
(73,0) 5
(74,0) 5
(75,0) 5
(76,0) 1
(77,0) 5
(78,0) 1
(79,0) 5
(80,0) 1
(81,0) 1
(82,0) 1
(83,0) 1
(84,0) 1
(85,0) 5
(86,0) 5
(87,0) 1
(88,0) 1
(89,0) 1
(90,0) 1
(91,0) 1
(92,0) 1
(93,0) 1
(94,0) 5
(95,0) 5
(96,0) 1
(97,0) 1
(98,0) 1
(99,0) 1
(100,0) 1
(101,0) 1
(102,0) 5
(103,0) 1
(104,0) 1
(105,0) 5
(106,0) 1
(107,0) 5
(108,0) 1
(109,0) 1
(110,0) 5
(111,0) 5
(112,0) 0
(113,0) 0
(114,0) 0
(115,0) 0
(116,0) 0
(117,0) 5
(118,0) 1
(119,0) 1
(120,0) 1
(121,0) 1
(122,0) 1
(123,0) 1
(124,0) 1
(125,0) 5
(126,0) 1
(127,0) 1
(128,0) 1
(129,0) 5
(130,0) 1
(131,0) 1
(132,0) 1
(133,0) 5
(134,0) 1
(135,0) 1
(136,0) 1
(137,0) 1
(138,0) 5
(139,0) 5
(140,0) 1
(141,0) 1
(142,0) 1
(143,0) 5
(144,0) 5
(145,0) 5
(146,0) 1
(147,0) 1
(148,0) 5
(149,0) 1
(150,0) 1
(151,0) 1
(152,0) 1
(153,0) 0
(154,0) 5
(155,0) 1
(156,0) 1
(157,0) 5
(158,0) 5
(159,0) 1
(160,0) 5
(161,0) 1
(162,0) 1
(163,0) 5
(164,0) 1
(165,0) 1
(166,0) 5
(167,0) 1
(168,0) 1
(169,0) 1
