(0,0) 1
(1,0) 5
(2,0) 5
(3,0) 1
(4,0) 1
(5,0) 5
(6,0) 1
(7,0) 1
(8,0) 1
(9,0) 5
(10,0) 5
(11,0) 1
(12,0) 5
(13,0) 5
(14,0) 1
(15,0) 1
(16,0) 1
(17,0) 1
(18,0) 1
(19,0) 1
(20,0) 5
(21,0) 0
(22,0) 0
(23,0) 0
(24,0) 0
(25,0) 1
(26,0) 5
(27,0) 1
(28,0) 1
(29,0) 1
(30,0) 5
(31,0) 5
(32,0) 1
(33,0) 1
(34,0) 1
(35,0) 1
(36,0) 1
(37,0) 5
(38,0) 1
(39,0) 5
(40,0) 0
(41,0) 0
(42,0) 0
(43,0) 5
(44,0) 5
(45,0) 1
(46,0) 5
(47,0) 1
(48,0) 1
(49,0) 1
(50,0) 1
(51,0) 5
(52,0) 5
(53,0) 5
(54,0) 1
(55,0) 1
(56,0) 1
(57,0) 1
(58,0) 1
(59,0) 5
(60,0) 1
(61,0) 5
(62,0) 1
(63,0) 5
(64,0) 1
(65,0) 1
(66,0) 1
(67,0) 1
(68,0) 1
(69,0) 1
(70,0) 1
(71,0) 1
(72,0) 1
(73,0) 5
(74,0) 5
(75,0) 1
(76,0) 5
(77,0) 1
(78,0) 5
(79,0) 1
(80,0) 1
(81,0) 1
(82,0) 1
(83,0) 1
(84,0) 5
(85,0) 5
(86,0) 5
(87,0) 5
(88,0) 1
(89,0) 5
(90,0) 5
(91,0) 1
(92,0) 5
(93,0) 1
(94,0) 1
(95,0) 5
(96,0) 5
(97,0) 1
(98,0) 1
(99,0) 5
(100,0) 0
(101,0) 5
(102,0) 5
(103,0) 1
(104,0) 1
(105,0) 1
(106,0) 5
(107,0) 1
(108,0) 5
(109,0) 1
(110,0) 5
(111,0) 1
(112,0) 5
(113,0) 5
(114,0) 1
(115,0) 1
(116,0) 1
(117,0) 5
(118,0) 1
(119,0) 5
(120,0) 5
(121,0) 1
(122,0) 1
(123,0) 5
(124,0) 1
(125,0) 1
(126,0) 5
(127,0) 5
(128,0) 0
(129,0) 0
(130,0) 5
(131,0) 5
(132,0) 5
(133,0) 5
(134,0) 1
(135,0) 5
(136,0) 1
(137,0) 5
(138,0) 1
(139,0) 5
(140,0) 5
(141,0) 1
(142,0) 5
(143,0) 5
(144,0) 1
(145,0) 5
(146,0) 1
(147,0) 1
(148,0) 1
(149,0) 1
(150,0) 5
(151,0) 1
(152,0) 5
(153,0) 5
(154,0) 1
(155,0) 5
(156,0) 5
(157,0) 1
(158,0) 1
(159,0) 1
(160,0) 1
(161,0) 1
(162,0) 1
(163,0) 1
(164,0) 1
(165,0) 1
(166,0) 5
(167,0) 1
(168,0) 1
(169,0) 1
(170,0) 5
(171,0) 5
(172,0) 1
(173,0) 1
(174,0) 1
(175,0) 5
(176,0) 5
(177,0) 5
(178,0) 5
(179,0) 1
(180,0) 5
(181,0) 1
(182,0) 1
(183,0) 1
(184,0) 1
(185,0) 1
(186,0) 0
(187,0) 5
(188,0) 1
(189,0) 5
(190,0) 5
(191,0) 0
(192,0) 5
(193,0) 5
(194,0) 1
(195,0) 5
(196,0) 1
(197,0) 1
(198,0) 5
(199,0) 1
(200,0) 5
(201,0) 1
(202,0) 1
(203,0) 5
(204,0) 5
(205,0) 5
(206,0) 1
(207,0) 1
(208,0) 1
(209,0) 1
(210,0) 1
(211,0) 1
(212,0) 1
(213,0) 1
(214,0) 5
(215,0) 1
(216,0) 5
(217,0) 0
(218,0) 5
(219,0) 1
(220,0) 1
(221,0) 1
(222,0) 5
(223,0) 1
(224,0) 1
(225,0) 1
(226,0) 1
(227,0) 1
(228,0) 5
(229,0) 5
(230,0) 1
(231,0) 1
(232,0) 1
(233,0) 1
(234,0) 1
(235,0) 5
(236,0) 1
(237,0) 1
(238,0) 5
(239,0) 0
(240,0) 0
(241,0) 0
(242,0) 0
(243,0) 0
(244,0) 5
(245,0) 5
(246,0) 1
(247,0) 1
(248,0) 5
(249,0) 1
(250,0) 1
(251,0) 5
(252,0) 1
(253,0) 5
(254,0) 1
(255,0) 1
(256,0) 5
(257,0) 1
(258,0) 5
(259,0) 5
(260,0) 1
(261,0) 5
(262,0) 1
(263,0) 1
(264,0) 5
(265,0) 1
(266,0) 1
(267,0) 1
(268,0) 5
(269,0) 1
(270,0) 1
(271,0) 5
(272,0) 5
(273,0) 5
(274,0) 5
(275,0) 1
(276,0) 1
(277,0) 5
(278,0) 1
(279,0) 1
(280,0) 5
(281,0) 1
(282,0) 1
(283,0) 1
(284,0) 1
(285,0) 1
(286,0) 5
(287,0) 1
(288,0) 1
(289,0) 5
(290,0) 1
(291,0) 1
(292,0) 5
(293,0) 5
(294,0) 1
(295,0) 1
(296,0) 1
(297,0) 1
(298,0) 5
(299,0) 1
(300,0) 5
(301,0) 5
(302,0) 1
(303,0) 5
(304,0) 5
(305,0) 1
(306,0) 1
(307,0) 5
(308,0) 1
(309,0) 5
(310,0) 5
(311,0) 5
(312,0) 1
(313,0) 5
(314,0) 1
(315,0) 1
(316,0) 5
(317,0) 5
(318,0) 1
(319,0) 1
(320,0) 5
(321,0) 5
(322,0) 5
(323,0) 1
(324,0) 1
(325,0) 1
(326,0) 1
(327,0) 1
(328,0) 1
(329,0) 1
(330,0) 1
(331,0) 5
(332,0) 5
(333,0) 1
(334,0) 1
(335,0) 5
(336,0) 0
(337,0) 0
(338,0) 5
(339,0) 1
(340,0) 1
(341,0) 1
(342,0) 1
(343,0) 1
(344,0) 1
(345,0) 1
(346,0) 5
(347,0) 5
(348,0) 5
(349,0) 1
(350,0) 5
(351,0) 1
(352,0) 1
(353,0) 5
(354,0) 1
(355,0) 1
(356,0) 1
(357,0) 1
(358,0) 5
(359,0) 5
(360,0) 1
(361,0) 5
(362,0) 1
(363,0) 1
(364,0) 5
(365,0) 1
(366,0) 1
(367,0) 1
(368,0) 1
(369,0) 1
(370,0) 1
(371,0) 1
(372,0) 5
(373,0) 1
(374,0) 1
(375,0) 1
(376,0) 1
(377,0) 1
(378,0) 1
(379,0) 1
(380,0) 5
(381,0) 1
(382,0) 1
(383,0) 1
(384,0) 5
(385,0) 1
(386,0) 1
(387,0) 1
(388,0) 1
(389,0) 1
(390,0) 1
(391,0) 1
(392,0) 1
(393,0) 5
(394,0) 5
(395,0) 5
(396,0) 1
(397,0) 1
(398,0) 1
(399,0) 1
(0,1) 1
(1,1) 5
(2,1) 1
(3,1) 5
(4,1) 5
(5,1) 5
(6,1) 5
(7,1) 1
(8,1) 5
(9,1) 1
(10,1) 1
(11,1) 5
(12,1) 1
(13,1) 1
(14,1) 1
(15,1) 1
(16,1) 1
(17,1) 5
(18,1) 1
(19,1) 1
(20,1) 5
(21,1) 0
(22,1) 0
(23,1) 5
(24,1) 1
(25,1) 1
(26,1) 1
(27,1) 1
(28,1) 1
(29,1) 1
(30,1) 5
(31,1) 5
(32,1) 5
(33,1) 1
(34,1) 5
(35,1) 5
(36,1) 1
(37,1) 1
(38,1) 1
(39,1) 1
(40,1) 5
(41,1) 5
(42,1) 5
(43,1) 5
(44,1) 5
(45,1) 1
(46,1) 1
(47,1) 5
(48,1) 1
(49,1) 5
(50,1) 5
(51,1) 1
(52,1) 1
(53,1) 1
(54,1) 1
(55,1) 1
(56,1) 1
(57,1) 1
(58,1) 5
(59,1) 5
(60,1) 5
(61,1) 1
(62,1) 1
(63,1) 1
(64,1) 5
(65,1) 5
(66,1) 1
(67,1) 5
(68,1) 1
(69,1) 1
(70,1) 5
(71,1) 0
(72,1) 5
(73,1) 0
(74,1) 0
(75,1) 5
(76,1) 5
(77,1) 0
(78,1) 0
(79,1) 0
(80,1) 5
(81,1) 1
(82,1) 1
(83,1) 5
(84,1) 0
(85,1) 0
(86,1) 0
(87,1) 5
(88,1) 1
(89,1) 1
(90,1) 1
(91,1) 1
(92,1) 1
(93,1) 1
(94,1) 1
(95,1) 1
(96,1) 5
(97,1) 1
(98,1) 1
(99,1) 1
(100,1) 5
(101,1) 5
(102,1) 1
(103,1) 1
(104,1) 5
(105,1) 1
(106,1) 5
(107,1) 1
(108,1) 5
(109,1) 5
(110,1) 1
(111,1) 1
(112,1) 1
(113,1) 5
(114,1) 1
(115,1) 1
(116,1) 1
(117,1) 5
(118,1) 1
(119,1) 1
(120,1) 5
(121,1) 1
(122,1) 1
(123,1) 5
(124,1) 5
(125,1) 5
(126,1) 0
(127,1) 0
(128,1) 5
(129,1) 0
(130,1) 5
(131,1) 1
(132,1) 5
(133,1) 1
(134,1) 5
(135,1) 1
(136,1) 1
(137,1) 1
(138,1) 1
(139,1) 1
(140,1) 1
(141,1) 1
(142,1) 5
(143,1) 5
(144,1) 5
(145,1) 1
(146,1) 1
(147,1) 5
(148,1) 1
(149,1) 1
(150,1) 1
(151,1) 1
(152,1) 5
(153,1) 5
(154,1) 1
(155,1) 5
(156,1) 5
(157,1) 1
(158,1) 5
(159,1) 1
(160,1) 1
(161,1) 5
(162,1) 1
(163,1) 5
(164,1) 1
(165,1) 5
(166,1) 1
(167,1) 5
(168,1) 5
(169,1) 1
(170,1) 1
(171,1) 5
(172,1) 1
(173,1) 5
(174,1) 1
(175,1) 1
(176,1) 1
(177,1) 1
(178,1) 5
(179,1) 1
(180,1) 1
(181,1) 5
(182,1) 1
(183,1) 5
(184,1) 1
(185,1) 1
(186,1) 5
(187,1) 1
(188,1) 1
(189,1) 1
(190,1) 1
(191,1) 0
(192,1) 5
(193,1) 5
(194,1) 1
(195,1) 5
(196,1) 1
(197,1) 1
(198,1) 1
(199,1) 1
(200,1) 1
(201,1) 1
(202,1) 5
(203,1) 0
(204,1) 0
(205,1) 0
(206,1) 5
(207,1) 5
(208,1) 5
(209,1) 5
(210,1) 1
(211,1) 1
(212,1) 5
(213,1) 1
(214,1) 5
(215,1) 1
(216,1) 5
(217,1) 5
(218,1) 1
(219,1) 1
(220,1) 1
(221,1) 1
(222,1) 1
(223,1) 5
(224,1) 1
(225,1) 1
(226,1) 1
(227,1) 5
(228,1) 5
(229,1) 5
(230,1) 5
(231,1) 5
(232,1) 5
(233,1) 5
(234,1) 5
(235,1) 1
(236,1) 1
(237,1) 1
(238,1) 5
(239,1) 5
(240,1) 0
(241,1) 0
(242,1) 0
(243,1) 5
(244,1) 5
(245,1) 1
(246,1) 1
(247,1) 5
(248,1) 1
(249,1) 1
(250,1) 1
(251,1) 5
(252,1) 1
(253,1) 5
(254,1) 1
(255,1) 5
(256,1) 1
(257,1) 1
(258,1) 1
(259,1) 1
(260,1) 1
(261,1) 1
(262,1) 1
(263,1) 5
(264,1) 0
(265,1) 5
(266,1) 1
(267,1) 1
(268,1) 5
(269,1) 1
(270,1) 1
(271,1) 5
(272,1) 1
(273,1) 1
(274,1) 1
(275,1) 1
(276,1) 1
(277,1) 1
(278,1) 1
(279,1) 1
(280,1) 5
(281,1) 5
(282,1) 1
(283,1) 5
(284,1) 1
(285,1) 5
(286,1) 1
(287,1) 5
(288,1) 5
(289,1) 5
(290,1) 1
(291,1) 1
(292,1) 1
(293,1) 1
(294,1) 1
(295,1) 5
(296,1) 5
(297,1) 1
(298,1) 1
(299,1) 1
(300,1) 1
(301,1) 1
(302,1) 1
(303,1) 1
(304,1) 5
(305,1) 1
(306,1) 1
(307,1) 5
(308,1) 5
(309,1) 1
(310,1) 1
(311,1) 1
(312,1) 1
(313,1) 1
(314,1) 1
(315,1) 1
(316,1) 1
(317,1) 5
(318,1) 1
(319,1) 1
(320,1) 5
(321,1) 5
(322,1) 1
(323,1) 1
(324,1) 5
(325,1) 1
(326,1) 1
(327,1) 1
(328,1) 5
(329,1) 5
(330,1) 1
(331,1) 5
(332,1) 5
(333,1) 5
(334,1) 1
(335,1) 1
(336,1) 5
(337,1) 5
(338,1) 5
(339,1) 1
(340,1) 1
(341,1) 5
(342,1) 1
(343,1) 5
(344,1) 5
(345,1) 1
(346,1) 5
(347,1) 1
(348,1) 1
(349,1) 5
(350,1) 1
(351,1) 5
(352,1) 5
(353,1) 1
(354,1) 5
(355,1) 1
(356,1) 5
(357,1) 5
(358,1) 1
(359,1) 1
(360,1) 1
(361,1) 1
(362,1) 1
(363,1) 5
(364,1) 1
(365,1) 5
(366,1) 5
(367,1) 1
(368,1) 5
(369,1) 1
(370,1) 1
(371,1) 5
(372,1) 1
(373,1) 5
(374,1) 5
(375,1) 1
(376,1) 5
(377,1) 1
(378,1) 1
(379,1) 1
(380,1) 5
(381,1) 1
(382,1) 1
(383,1) 1
(384,1) 1
